lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,publishable,quality_tier,bad_candidate,failure_reason,search_attempts_used,candidates_found,best_source_method
sientas,3557,v,B2,to feel,,,sentir,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
utiliza,3558,v,B2,to use,,,utilizar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,20,no_candidate_found
damos,3559,v,B2,to give; to give out,,,dar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,201,no_candidate_found
gasolina,3560,n,B2,petrol; gasoline,Nos quedamos sin gasolina en el camino.,gasolina,gasolina,Gender=Fem|Number=Sing,3,18 519 80 8 6 308,156.5,519,retrieved,retrieved_corpus,12.010010017490545,True,strong,False,,1,6,retrieved_corpus
cubrir,3561,v,B2,to cover,La nieve ha cubierto el autobús.,cubierto,cubrir,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,3 2443 39 6 2058,909.8,2443,retrieved,retrieved_corpus,11.333573702263552,True,strong,False,,1,5,retrieved_corpus
oportunidades,3562,n,B2,opportunity; chance; shot; break; occasion; time,Oportunidades como ésta no se presentan todos los días.,oportunidades,oportunidad,Gender=Fem|Number=Plur,0,30 44 4 15 1967 38 6 127,278.875,1967,retrieved,retrieved_corpus,11.223133974797248,True,strong,False,,1,2,retrieved_corpus
producir,3563,v,B2,to produce,El accidente se produjo por mi falta de cuidado.,produjo,producir,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,6 891 15 12 27 498 1 440,236.25,891,retrieved,retrieved_corpus,11.223687305672232,True,strong,False,,1,2,retrieved_corpus
vuelves,3564,v,B2,to return; to revert; to get back,¿qué te parece si me vuelves a cantar esa canción?,vuelves,volver,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,6,17 22 151 25 18 5 1878 83 1006,356.1111111111111,1878,retrieved,retrieved_corpus,10.26737031996867,True,strong,False,,1,1,retrieved_corpus
muera,3565,v,B2,cooking salt,,,morir,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
máquinas,3566,n,B2,machine,Estas máquinas no funcionan ahora.,máquinas,máquina,Gender=Fem|Number=Plur,1,44 4 908 45,250.25,908,retrieved,retrieved_corpus,11.511364570602996,True,strong,False,,1,1,retrieved_corpus
aniversario,3567,n,B2,annual,Hoy es el aniversario de su muerte.,aniversario,aniversario,Gender=Masc|Number=Sing,3,187 9 6 1 23 322,91.33333333333333,322,retrieved,retrieved_corpus,12.515386680663992,True,strong,False,,1,6,retrieved_corpus
sucediendo,3568,v,B2,to happen; to befall; to occur,,,suceder,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,20,no_candidate_found
defender,3569,v,B2,to defend; to protect; to hold down,Tenemos que defender nuestro país cueste lo que cueste.,defender,defender,VerbForm=Inf,2,59 2 192 302 1898 11 2 1898,545.5,1898,retrieved,retrieved_corpus,11.176537658277367,True,strong,False,,1,4,retrieved_corpus
profesores,3570,n,B2,professor,Algunos profesores no entienden este problema.,profesores,profesor,Gender=Masc|Number=Plur,1,236 4 390 44 245,183.8,390,retrieved,retrieved_corpus,10.212638889535652,True,strong,False,,1,3,retrieved_corpus
ciencias,3571,n,B2,science,Las ciencias naturales son más difíciles que las ciencias sociales.,ciencias,ciencia,Gender=Fem|Number=Plur,8,6 1497 1203 9 32 413 2 6 682,427.77777777777777,1497,retrieved,retrieved_corpus,10.094579490333073,True,strong,False,,1,1,retrieved_corpus
hazme,3572,v,B2,bundle,,,hazme,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
enseñó,3573,v,B2,teaching,Él me enseñó cómo hacerlo.,enseñó,enseñar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,2,11 18 65 71,41.25,71,retrieved,retrieved_corpus,11.630325169171408,True,strong,False,,1,4,retrieved_corpus
enfrente,3574,adv,B2,in front of; across from; opposite; facing,Enfrente hay un edificio de seis plantas.,enfrente,enfrente,,0,39 10 1043 1 485 1905,580.5,1905,retrieved,retrieved_corpus,11.978318634049664,True,strong,False,,1,8,retrieved_corpus
orgullosa,3575,adj,B2,proud,¿estás orgullosa de tu padre?,orgullosa,orgulloso,Gender=Fem|Number=Sing,2,26 1 37 158,55.5,158,retrieved,retrieved_corpus,11.887768391041943,True,strong,False,,1,1,retrieved_corpus
áfrica,3576,prop,B2,Africa,Voy todos los años a áfrica.,áfrica,áfrica,,5,52 38 6 101 5,40.4,101,retrieved,retrieved_corpus,12.54306460010189,True,strong,False,,1,3,retrieved_corpus
mina,3577,n,B2,mine,Esta mina cerrará el mes que viene.,mina,mina,Gender=Fem|Number=Sing,1,44 1591 6 408 2 407,409.6666666666667,1591,retrieved,retrieved_corpus,11.66513345367965,True,strong,False,,1,3,retrieved_corpus
semejante,3578,adj,B2,similar,No puede haber hecho semejante tontería.,semejante,semejante,Number=Sing,4,4 75 39 71 2099,457.6,2099,retrieved,retrieved_corpus,12.14208322450584,True,strong,False,,1,3,retrieved_corpus
americana,3579,adj,B2,female equivalent of americano,,,americano,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
prometido,3580,v,B2,engaged,Me ha prometido que no se lo diría a nadie.,prometido,prometer,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,18 39 2 4 15 11 109 5 160,40.333333333333336,160,retrieved,retrieved_corpus,11.40862457643957,True,strong,False,,1,2,retrieved_corpus
traigo,3581,v,B2,to bring; to fetch,,,traer,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,20,no_candidate_found
cuadros,3582,n,B2,square,Hay cuatro cuadros en la pared.,cuadros,cuadro,Gender=Masc|Number=Plur,2,39 330 8 3 1635,403,1635,retrieved,retrieved_corpus,11.317277887837008,True,strong,False,,1,1,retrieved_corpus
dolores,3583,prop,B2,given name,,,dolores,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
enfadado,3584,adj,B2,angry; irate,,,enfadado,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
madame,3585,n,B2,madam,,,madame,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
muro,3586,n,B2,wall,El muro de la vida es un poco.,muro,muro,Gender=Masc|Number=Sing,1,6 1 3 108 9 10 130,38.142857142857146,130,stochastic,stochastic_decoder,9.340710434659805,True,acceptable,False,,400,106,stochastic_decoder
sentarse,3587,v,B2,to seat,,,sentarse,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
emociones,3588,n,B2,emotion,Le fue muy difícil controlar sus emociones.,emociones,emoción,Gender=Fem|Number=Plur,6,11 9 43 413 2316 23,469.1666666666667,2316,retrieved,retrieved_corpus,11.20771977655955,True,strong,False,,1,2,retrieved_corpus
asco,3589,n,B2,disgust,No le hago ascos a nada.,ascos,asco,Gender=Masc|Number=Plur,3,4 11 71 5 61,30.4,71,retrieved,retrieved_corpus,13.379622093692355,True,strong,False,,1,8,retrieved_corpus
preferiría,3590,v,B2,to prefer,Preferiría no saber nada de todo esto.,preferiría,preferir,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,0,4 63 61 1 38 42,34.833333333333336,63,retrieved,retrieved_corpus,11.596683987467518,True,strong,False,,1,1,retrieved_corpus
encantada,3591,adj,B2,enchanted; charmed,,,encantado,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
reputación,3592,n,B2,reputation,Él tiene una buena reputación.,reputación,reputación,Gender=Fem|Number=Sing,4,11 59 10 55,33.75,59,retrieved,retrieved_corpus,12.152660517659882,True,strong,False,,1,10,retrieved_corpus
conoció,3593,v,B2,to know (a person or a place); to be familiar with; to be acquainted with,Ella conoció el pueblo en la casa.,conoció,conocer,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,11 6 469 8 3 91,98,469,v_b1_1,template_generated,8.802567750929402,True,acceptable,False,,400,214,template_generated
pedazos,3594,n,B2,piece; chunk; hunk; bit; bite,La botella se rompió en mil pedazos.,pedazos,pedazo,Gender=Masc|Number=Plur,6,3 1867 15 2014 8 585,748.6666666666666,2014,retrieved,retrieved_corpus,11.809036318893774,True,strong,False,,1,9,retrieved_corpus
dormitorio,3595,n,B2,bedroom,Tiene un gran dormitorio para ella sola.,dormitorio,dormitorio,Gender=Masc|Number=Sing,3,59 10 171 19 11 68,56.333333333333336,171,retrieved,retrieved_corpus,11.65991263636897,True,strong,False,,1,10,retrieved_corpus
verlos,3596,v,B2,to see; to spot,,,verlos,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
suéltame,3597,v,B2,release,,,suéltame,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
flota,3598,n,B2,fleet,¿cómo puedo abandonar la flota?,flota,flota,Gender=Fem|Number=Sing,5,65 75 2667 3,702.5,2667,retrieved,retrieved_corpus,9.740136094146221,True,strong,False,,1,1,retrieved_corpus
jefa,3599,n,B2,female equivalent of jefe; (female) boss,Quiero ver a su jefa.,jefa,jefa,Gender=Fem|Number=Sing,4,76 119 5 23,55.75,119,retrieved,retrieved_corpus,11.333013864816769,True,strong,False,,1,3,retrieved_corpus
volveremos,3600,v,B2,to return; to revert; to get back,,,volver,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,20,no_candidate_found
sales,3601,n,B2,surname,,,sal,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
canta,3602,v,B2,song,Mi hermana menor canta muy bien.,canta,cantar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,27 299 1134 43 31,306.8,1134,retrieved,retrieved_corpus,13.24369849470553,True,strong,False,,1,1,retrieved_corpus
asalto,3603,n,B2,assault,Ella va el asalto en la casa.,asalto,asalto,Gender=Masc|Number=Sing,3,11 52 6 8 3 91,28.5,91,n_b1_1,template_generated,8.304151095274225,True,acceptable,False,,400,112,template_generated
botón,3604,n,B2,button,Tú has perdido un botón.,botón,botón,Gender=Masc|Number=Sing,4,22 39 627 10,174.5,627,retrieved,retrieved_corpus,10.233154056419854,True,strong,False,,1,2,retrieved_corpus
escuchaste,3605,v,B2,to listen to; to hear out,¿te acuerdas de qué hora era cuando escuchaste la explosión?,escuchaste,escuchar,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin,8,22 2243 1 17 244 9 47 3 2676,584.6666666666666,2676,retrieved,retrieved_corpus,10.486946274415647,True,strong,False,,1,2,retrieved_corpus
ron,3606,n,B2,rum,Tengo de dejar el ron.,ron,ron,Gender=Masc|Number=Sing,4,59 1 366 6,108,366,retrieved,retrieved_corpus,10.071057625061622,True,strong,False,,1,3,retrieved_corpus
peores,3607,adj,B2,bad,¿por qué los mejores hombres tienen a las peores mujeres?,peores,peor,Number=Plur,9,12 17 6 107 116 59 5 6 191,57.666666666666664,191,retrieved,retrieved_corpus,10.225744266118998,True,strong,False,,1,1,retrieved_corpus
organizaciones,3608,n,B2,organization,,,organización,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
vuestros,3609,determiner,B2,yours,,,vuestro,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
creas,3610,v,B2,to create,No creo que creas correcto.,creas,creer,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,4 89 2 649,186,649,stochastic,stochastic_decoder,9.172936907296846,True,acceptable,False,,400,2,stochastic_decoder
enseñar,3611,v,B2,to teach,Te voy a enseñar una cosa.,enseñar,enseñar,VerbForm=Inf,3,22 52 5 10 131,44,131,retrieved,retrieved_corpus,12.049372428860497,True,strong,False,,1,9,retrieved_corpus
luchando,3612,v,B2,to fight; to battle; to do battle,Estamos luchando una guerra con seres de otro mundo.,luchando,luchar,VerbForm=Ger,1,26 10 353 16 9 1 133 155,87.875,353,retrieved,retrieved_corpus,11.42623354188242,True,strong,False,,1,5,retrieved_corpus
federación,3613,n,B2,federation,Ella quiere la federación en la casa.,federación,federación,Gender=Fem|Number=Sing,3,11 76 3 8 3 91,32,91,n_b1_1,template_generated,8.472593376012552,True,acceptable,False,,400,82,template_generated
pagan,3614,v,B2,to pay,Ellos pagan la comida por la casa.,pagan,pagar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 3 532 12 3 91,108.66666666666667,532,v_b1_1,template_generated,9.018079124297921,True,acceptable,False,,400,213,template_generated
alfonso,3615,prop,B2,given name,Alfonso ni está ni se le espera.,alfonso,alfonso,,0,112 26 112 15 11 203,79.83333333333333,203,retrieved,retrieved_corpus,11.844513457586988,True,strong,False,,1,2,retrieved_corpus
risa,3616,n,B2,laugh; laughter,Su comportamiento me da un poco de risa.,risa,risa,Gender=Fem|Number=Sing,7,23 2124 18 331 10 130 1,376.7142857142857,2124,retrieved,retrieved_corpus,12.044696852299115,True,strong,False,,1,2,retrieved_corpus
vd.,3617,none,B2,abbreviation of usted,,,vd.,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
amado,3618,adj,B2,beloved,La vida sin persona amada no tiene sentido.,amada,amado,Gender=Fem|Number=Sing,4,3 108 80 267 4 59 425,135.14285714285714,425,retrieved,retrieved_corpus,12.0250534306463,True,strong,False,,1,4,retrieved_corpus
ayudando,3619,v,B2,to help,Él ayudando a tom le dijo a mary.,ayudando,ayudar,VerbForm=Ger,1,11 5 1065 11 109 5 1472,382.57142857142856,1472,stochastic,stochastic_decoder,8.199153825709635,True,acceptable,False,,400,20,stochastic_decoder
escapó,3620,v,B2,scape,Escapó por poco de un desastre.,escapó,escapar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,12 130 1 10 1902,411,1902,retrieved,retrieved_corpus,9.685275665030877,True,strong,False,,1,1,retrieved_corpus
presentes,3621,adj,B2,present,,,presente,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
noble,3622,adj,B2,noble,¡qué corazón noble que tiene ese buen hombre!,noble,noble,Number=Sing,3,17 397 2 59 83 55 116,104.14285714285714,397,retrieved,retrieved_corpus,10.200591317601932,True,strong,False,,1,2,retrieved_corpus
género,3623,n,B2,kind,Con los gustos se rompen géneros.,géneros,género,Gender=Masc|Number=Plur,5,16 6 786 15 2014,567.4,2014,retrieved,retrieved_corpus,10.509232207945143,True,strong,False,,1,2,retrieved_corpus
sufrido,3624,v,B2,painstaking,,,sufrir,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,19,no_candidate_found
posiciones,3625,n,B2,position,,,posición,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
queríamos,3626,v,B2,to desire; to want; to want to,,,querer,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,20,no_candidate_found
secreta,3627,adj,B2,secret,,,secreto,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
casados,3628,adj,B2,married,Tom y mary solo estuvieron casados unos meses.,casados,casado,Gender=Masc|Number=Plur,5,1065 7 1472 68 26 10 408,436.57142857142856,1472,retrieved,retrieved_corpus,12.196197163123774,True,strong,False,,1,2,retrieved_corpus
viejas,3629,adj,B2,female equivalent of viejo,,,viejo,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
categoría,3630,n,B2,category,Es un hombre de categoría.,categoría,categoría,Gender=Fem|Number=Sing,4,9 10 116 1,34,116,retrieved,retrieved_corpus,12.407320856159819,True,strong,False,,1,2,retrieved_corpus
expertos,3631,n,B2,expert,Ustedes son los expertos en la materia.,expertos,experto,Gender=Masc|Number=Plur,3,22 9 6 8 3 1922,328.3333333333333,1922,retrieved,retrieved_corpus,11.488376184397051,True,strong,False,,1,1,retrieved_corpus
leyenda,3632,n,B2,legend; saga; traditional story,Este hombre es una leyenda.,leyenda,leyenda,Gender=Fem|Number=Sing,4,44 116 9 10,44.75,116,retrieved,retrieved_corpus,11.133293676136896,True,strong,False,,1,1,retrieved_corpus
mortal,3633,adj,B2,deadly,,,mortal,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
atacar,3634,v,B2,to attack; to come at,Nos puede atacar en cualquier momento.,atacar,atacar,VerbForm=Inf,2,18 75 8 271 165,107.4,271,retrieved,retrieved_corpus,12.341739940510124,True,strong,False,,1,6,retrieved_corpus
juzgado,3635,n,B2,a court of law with a judge,Ella va el juzgado en la casa.,juzgado,juzgado,Gender=Masc|Number=Sing,3,11 52 6 8 3 91,28.5,91,n_b1_1,template_generated,8.418687436758495,True,acceptable,False,,400,108,template_generated
cantante,3636,n,B2,who sings; singing,Es una lástima que el cantante murió tan joven.,cantante,cantante,Number=Sing,5,9 10 2239 2 6 542 87 471,420.75,2239,retrieved,retrieved_corpus,11.661794092195986,True,strong,False,,1,4,retrieved_corpus
múltiples,3637,adj,B2,multiple,La comunicación toma múltiples formas.,múltiples,múltiple,Number=Plur,3,3 1503 419 228,538.25,1503,retrieved,retrieved_corpus,10.181931799820939,True,strong,False,,1,2,retrieved_corpus
hoja,3638,n,B2,leaf,Escribe tu nombre al final de la hoja.,hoja,hoja,Gender=Fem|Number=Sing,7,1167 37 216 28 384 1 3,262.2857142857143,1167,retrieved,retrieved_corpus,11.495796854345839,True,strong,False,,1,3,retrieved_corpus
sentada,3639,adj,B2,sitting,,,sentado,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
gritando,3640,v,B2,to shout; to scream; to cry out; to call out,,,gritar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,20,no_candidate_found
zorra,3641,n,B2,female equivalent of zorro: vixen,,,zorra,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
moderna,3642,adj,B2,modern,Este coche tiene una línea moderna.,moderna,moderno,Gender=Fem|Number=Sing,5,44 458 59 10 739,262,739,retrieved,retrieved_corpus,10.887302581793389,True,strong,False,,1,1,retrieved_corpus
tabla,3643,n,B2,board; plank,No puedo entender esta tabla.,tabla,tabla,Gender=Fem|Number=Sing,4,4 75 390 44,128.25,390,retrieved,retrieved_corpus,11.84262186802895,True,strong,False,,1,1,retrieved_corpus
efe,3644,,B2,initialism of w:es:Empresa de los Ferrocarriles del Estado,,,efe,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
darnos,3645,v,B2,to give; to give out,No tenemos que darnos prisa.,darnos,darnos,VerbForm=Inf,3,4 59 2 1053,279.5,1053,retrieved,retrieved_corpus,11.780108610628524,True,strong,False,,1,1,retrieved_corpus
llamaste,3646,v,B2,a name of several localities in Asturias; Spain,¿es por eso que me llamaste aquí?,llamaste,llamar,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin,6,9 12 33 2 18 36,18.333333333333332,36,retrieved,retrieved_corpus,13.578506631282133,True,strong,False,,1,6,retrieved_corpus
faltan,3647,v,B2,to remain,Todavía faltan algunos meses hasta diciembre.,faltan,faltar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,266 236 408 98 2070,615.6,2070,retrieved,retrieved_corpus,10.433460331418058,True,strong,False,,1,2,retrieved_corpus
inicial,3648,adj,B2,initial,,,inicial,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
tercero,3649,adj,B2,third,Me gustó la tercera canción que cantaste anoche.,tercera,tercero,Gender=Fem|Number=Sing,3,18 229 3 1006 2 1878 672,544,1878,retrieved,retrieved_corpus,12.498512054617436,True,strong,False,,1,5,retrieved_corpus
paro,3650,n,B2,stagnation; freeze up,Yo también estoy en paro.,paro,paro,Gender=Masc|Number=Sing,4,18 85 26 8,34.25,85,retrieved,retrieved_corpus,11.180890441719335,True,strong,False,,1,6,retrieved_corpus
literalmente,3651,adv,B2,literally,Tom estaba literalmente luchando por su vida.,literalmente,literalmente,,2,1065 26 1754 12 23 108,498,1754,retrieved,retrieved_corpus,13.894800541533666,True,strong,False,,1,3,retrieved_corpus
terroristas,3652,n,B2,terrorist; terroristic,,,terrorista,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
escuelas,3653,n,B2,school,,,escuela,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
manda,3654,v,B2,vow,,,mandar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,20,no_candidate_found
diputados,3655,n,B2,deputy,Ha llegado una comisión de diputados.,diputados,diputado,Gender=Masc|Number=Plur,5,39 374 10 1283 1,341.4,1283,retrieved,retrieved_corpus,10.680040516252339,True,strong,False,,1,3,retrieved_corpus
gravedad,3656,n,B2,seriousness; severity,Tom no tenía presente la gravedad de la situación.,gravedad,gravedad,Gender=Fem|Number=Sing,5,1065 4 59 1096 3 1 3 505,342,1096,retrieved,retrieved_corpus,12.238884982222169,True,strong,False,,1,3,retrieved_corpus
periodo,3657,n,B2,period; menstrual cycle,He estado en parís durante un breve periodo de tiempo.,periodo,periodo,Gender=Masc|Number=Sing,7,39 26 8 1164 222 10 2661 1 86,468.55555555555554,2661,retrieved,retrieved_corpus,11.705570910316135,True,strong,False,,1,2,retrieved_corpus
reducir,3658,v,B2,to reduce; to lower; to cut; to scale back,,,reducir,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,20,no_candidate_found
alteza,3659,n,B2,highness,,,alteza,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
mediodía,3660,n,B2,noon; midday,,,mediodía,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
tragedia,3661,n,B2,tragedy; catastrophe,Fue demasiada tragedia para un solo día.,tragedia,tragedia,Gender=Fem|Number=Sing,2,9 272 19 10 68 127,84.16666666666667,272,retrieved,retrieved_corpus,12.381326233385318,True,strong,False,,1,5,retrieved_corpus
únicamente,3662,adv,B2,only; uniquely,Únicamente queréis a vosotros mismos.,únicamente,únicamente,,0,76 5 22 134,59.25,134,retrieved,retrieved_corpus,10.777160080022657,True,strong,False,,1,6,retrieved_corpus
aguanta,3663,v,B2,that's crazy,Ella aguanta un poco más de tres años.,aguanta,aguantar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 10 130 32 1 176 101,65.85714285714286,176,stochastic,stochastic_decoder,8.590824784949831,True,acceptable,False,,400,20,stochastic_decoder
do,3664,,B2,where,,,do,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
montar,3665,v,B2,to mount,Esta mañana ha ido a montar a caballo.,montar,montar,VerbForm=Inf,5,44 184 39 52 5 5 1092,203,1092,retrieved,retrieved_corpus,11.774820965746507,True,strong,False,,1,5,retrieved_corpus
policial,3666,adj,B2,Related to the police; police force,Está teniendo lugar una investigación policial.,policial,policial,Number=Sing,5,26 59 172 10 755,204.4,755,retrieved,retrieved_corpus,10.319738307074553,True,strong,False,,1,1,retrieved_corpus
combustible,3667,n,B2,combustible,,,combustible,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
paraíso,3668,n,B2,paradise,Tuve el paraíso en mi corazón.,paraíso,paraíso,Gender=Masc|Number=Sing,2,59 6 8 27 397,99.4,397,retrieved,retrieved_corpus,12.185524934746429,True,strong,False,,1,10,retrieved_corpus
desagradable,3669,adj,B2,nasty; ugly; unkind; objectionable; unsightly,Un sentimiento desagradable nunca puede ser bueno.,desagradable,desagradable,Number=Sing,2,10 1500 100 75 9 55,291.5,1500,retrieved,retrieved_corpus,11.05200199940927,True,strong,False,,1,1,retrieved_corpus
gómez,3670,prop,B2,Gómez,El profesor gómez no perdonó mi error.,gómez,gómez,,2,6 880 4 1624 27 773,552.3333333333334,1624,retrieved,retrieved_corpus,13.408136482602416,True,strong,False,,1,1,retrieved_corpus
asistencia,3671,n,B2,attendance,Hubo poca asistencia a la conferencia.,asistencia,asistencia,Gender=Fem|Number=Sing,2,39 130 5 3 2260,487.4,2260,retrieved,retrieved_corpus,10.303851570681664,True,strong,False,,1,4,retrieved_corpus
conclusión,3672,n,B2,conclusion; end,Así es como llegamos a la conclusión.,conclusión,conclusión,Gender=Fem|Number=Sing,6,46 9 30 374 5 3,77.83333333333333,374,retrieved,retrieved_corpus,12.097919065758,True,strong,False,,1,7,retrieved_corpus
pájaros,3673,n,B2,haystack,El niño ama a los pájaros.,pájaros,pájaro,Gender=Masc|Number=Plur,5,6 333 1573 5 6,384.6,1573,retrieved,retrieved_corpus,12.123450625302004,True,strong,False,,1,4,retrieved_corpus
habrían,3674,v,B2,have,,,haber,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
empleado,3675,n,B2,employed,Los empleados trabajan en la oficina.,empleados,empleado,Gender=Masc|Number=Plur,1,6 460 8 3 595,214.4,595,retrieved,retrieved_corpus,11.653644465135326,True,strong,False,,1,3,retrieved_corpus
remedio,3676,n,B2,remedy; solution,No tenemos más remedio que ir.,remedio,remedio,Gender=Masc|Number=Sing,3,4 59 32 2 52,29.8,59,retrieved,retrieved_corpus,13.855613720392416,True,strong,False,,1,5,retrieved_corpus
comunidades,3677,n,B2,community,,,comunidad,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
entregar,3678,v,B2,to deliver; to hand over; to hand off,¿has entregado ya los deberes?,entregado,entregar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,39 40 6 202,71.75,202,retrieved,retrieved_corpus,9.51874554574434,True,strong,False,,1,9,retrieved_corpus
