lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,publishable,quality_tier,bad_candidate,failure_reason,search_attempts_used,candidates_found,best_source_method
ellas,634,pron,A1,they (fem.),Ellas quieren que las observen.,ellas,ella,,0,76 2 3 99999,25020,99999,retrieved,retrieved_corpus,14.346705939054685,True,strong,False,,1,2,retrieved_corpus
vivo,635,adj,A1,alive; living,Yo tengo la presunción de que está vivo.,vivo,vivo,Gender=Masc|Number=Sing,7,18 59 3 18955 1 2 26,2723.4285714285716,18955,retrieved_raw,retrieved_corpus,11.380544546195939,True,strong,False,,1,6,retrieved_corpus
piensa,636,v,A1,to think; ponder,Usted piensa porque me gusta la forma.,piensa,pensar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,92 73 18 229 3 228,107.16666666666667,229,retrieved,retrieved_corpus,14.632717668129244,True,strong,False,,1,4,retrieved_corpus
semanas,637,n,A1,week,Me debe semanas de paga.,semanas,semana,Gender=Fem|Number=Plur,2,18 202 1 822,260.75,822,retrieved,retrieved_corpus,12.358972427026771,True,strong,False,,1,8,retrieved_corpus
edad,638,n,A1,age,Es como la edad media.,edad,edad,Gender=Fem|Number=Sing,3,9 30 3 356,99.5,356,retrieved,retrieved_corpus,17.582162548465764,True,strong,False,,1,20,retrieved_corpus
ayudar,639,v,A1,to help,He venido para ayudar a mejorar las cosas.,ayudar,ayudar,VerbForm=Inf,3,39 407 19 5 2471 3 131,439.2857142857143,2471,retrieved,retrieved_corpus,13.489463898056565,True,strong,False,,1,10,retrieved_corpus
venido,640,v,A1,to come,He venido aquí esta noche.,venido,venir,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,39 36 44 143,65.5,143,retrieved,retrieved_corpus,17.6664296587408,True,strong,False,,1,3,retrieved_corpus
murió,641,v,A1,to die,Mi mamá murió cuando yo era muy chiquita.,murió,morir,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,2,27 219 47 18 9 43 14576,2134.1428571428573,14576,retrieved,retrieved_corpus,10.885256191946857,True,strong,False,,1,3,retrieved_corpus
película,642,n,A1,film,Vamos a ver el resto de la película.,película,película,Gender=Fem|Number=Sing,7,52 5 119 6 594 1 3,111.42857142857143,594,retrieved,retrieved_corpus,16.386690329456002,True,strong,False,,1,17,retrieved_corpus
san,643,,A1,Saint,El día de la masacre de san julián.,san,san,,6,6 127 1 3 8294 1 6264,2099.4285714285716,8294,retrieved_raw,retrieved_corpus,12.100937510963567,True,strong,False,,1,7,retrieved_corpus
maldita,644,adj,A1,cursed,Vamos chris lucha maldita sea.,maldita,maldito,Gender=Masc|Number=Sing,3,52 99999 1113 9,25293.25,99999,retrieved_raw,retrieved_corpus,10.302181988651279,True,strong,False,,1,5,retrieved_corpus
estados,645,n,A1,country; land,Situación en los estados miembros.,estados,estado,Gender=Masc|Number=Plur,3,505 8 6 1085,401,1085,retrieved,retrieved_corpus,15.428945863923044,True,strong,False,,1,14,retrieved_corpus
niña,646,n,A1,girl; female equivalent of niño,La niña de la plata.,niña,niño,Gender=Fem|Number=Sing,1,3 1 3 1951,489.5,1951,retrieved,retrieved_corpus,15.39762147307454,True,strong,False,,1,20,retrieved_corpus
vista,647,n,A1,sight; vision; eyesight,No podría ser peor desde su punto de vista.,vista,vista,Gender=Fem|Number=Sing,8,4 75 9 598 128 23 324 1,145.25,598,retrieved,retrieved_corpus,14.036898443368369,True,strong,False,,1,20,retrieved_corpus
junto,648,adj,A1,next to; together with; alongside,No había nada junto al auto de pete.,junto,junto,Gender=Masc|Number=Sing,3,4 39 61 28 521 1 2717,481.57142857142856,2717,retrieved_raw,retrieved_corpus,11.87543364546607,True,strong,False,,1,7,retrieved_corpus
correcto,649,adj,A1,correct; right,No pero estás en lo correcto.,correcto,correcto,Gender=Masc|Number=Sing,5,4 24 26 8 11,14.6,26,retrieved_raw,retrieved_corpus,15.605967752345162,True,strong,False,,1,8,retrieved_corpus
llamar,650,v,A1,to summon; to call,Voy a llamar a la unidad de la marina.,llamar,llamar,VerbForm=Inf,2,52 5 5 3 1277 1 3 2418,470.5,2418,retrieved,retrieved_corpus,14.606045235832944,True,strong,False,,1,4,retrieved_corpus
basta,651,v,A1,as long as,No te basta nuestra palabra.,basta,basta,,2,4 22 192 522,185.0,522,retrieved_raw,retrieved_corpus,14.502949335305285,True,strong,False,,1,8,retrieved_corpus
john,652,none,A1,john,La muerte de john ford.,john,john,,3,3 322 1 4908,1308.5,4908,retrieved_raw,retrieved_corpus,13.325400567265804,True,strong,False,,1,8,retrieved_corpus
aire,653,n,A1,air,La hija del aire.,aire,aire,Gender=Masc|Number=Sing,3,3 198 21,74,198,retrieved,retrieved_corpus,16.23009072428474,True,strong,False,,1,20,retrieved_corpus
encima,654,adv,A1,on top,El ministerio del interior se nos echará encima.,encima,encima,,7,6 1597 21 819 15 4 1911,624.7142857142857,1911,retrieved_raw,retrieved_corpus,13.620808827034239,True,strong,False,,1,6,retrieved_corpus
cielo,655,n,A1,sky,Se va al cielo supongo.,cielo,cielo,Gender=Masc|Number=Sing,3,15 52 28 387,120.5,387,retrieved,retrieved_corpus,15.304963247825455,True,strong,False,,1,20,retrieved_corpus
iré,656,v,A1,to go,Bien iré a lavarme las manos.,iré,ir,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,1,31 5 4952 3 332,1064.6,4952,retrieved_raw,retrieved_corpus,11.501498700293402,False,weak,False,not_grammatical; not_natural; not_learner_clear; retrieved_raw,1,0,retrieved_corpus
buscar,657,v,A1,to seek; search for; look for; try to find; to scour,Algunos vamos a buscar algo de pizza para comer.,buscar,buscar,VerbForm=Inf,3,236 52 5 50 1 3315 19 538,527,3315,retrieved,retrieved_corpus,11.360184654475336,True,strong,False,,1,2,retrieved_corpus
programa,658,n,A1,programme; program,Voy a preparar un programa de estudios.,programa,programa,Gender=Masc|Number=Sing,4,52 5 2919 10 1 911,649.6666666666666,2919,retrieved,retrieved_corpus,14.044466662189594,True,strong,False,,1,18,retrieved_corpus
personal,659,adj,A1,personal,He oído que tienen un apartado personal.,personal,personal,Gender=Masc|Number=Sing,6,39 605 2 59 10 5085,966.6666666666666,5085,retrieved_raw,retrieved_corpus,10.789346535597167,True,strong,False,,1,4,retrieved_corpus
café,660,n,A1,brown,El café de la estación.,café,café,Gender=Masc|Number=Sing,1,6 1 3 1281,322.75,1281,retrieved,retrieved_corpus,15.489358169589195,True,strong,False,,1,20,retrieved_corpus
detrás,661,adv,A1,behind; at the rear,El cerebro detrás del cerebro.,detrás,detrás,,2,6 1126 21 1126,569.75,1126,retrieved_raw,retrieved_corpus,15.094924259310552,True,strong,False,,1,9,retrieved_corpus
público,662,adj,A1,public,En tercer lugar este interés público era real.,público,público,Gender=Masc|Number=Sing,5,8 1542 172 44 1056 9 520,478.7142857142857,1542,retrieved_raw,retrieved_corpus,11.264315002519941,True,strong,False,,1,4,retrieved_corpus
minuto,663,n,A1,minute,La enfermera vendrá en un minuto.,minuto,minuto,Gender=Masc|Number=Sing,5,3 2345 407 8 10,554.6,2345,retrieved,retrieved_corpus,13.761485976487617,True,strong,False,,1,8,retrieved_corpus
director,664,n,A1,director,El hombre es un gran director.,director,director,Gender=Masc|Number=Sing,5,6 116 9 10 171,62.4,171,retrieved,retrieved_corpus,15.915714086277934,True,strong,False,,1,20,retrieved_corpus
llegó,665,v,A1,to arrive; get,Llegó esto para ti cariño.,llegó,llegar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,42 19 22 337,105,337,retrieved,retrieved_corpus,14.74210211170439,True,strong,False,,1,4,retrieved_corpus
demonios,666,n,A1,the hell; on earth,No tenemos un lugar entonces cómo demonios haremos eso.,demonios,demonio,Gender=Masc|Number=Plur,6,4 59 10 172 88 65 71 33,62.75,172,retrieved,retrieved_corpus,12.323409458432831,True,strong,False,,1,17,retrieved_corpus
pienso,667,v,A1,animal feed,Pienso que pudo haber sido esto.,pienso,pensar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,2 75 39 9 42,33.4,75,retrieved,retrieved_corpus,15.048082919166422,True,strong,False,,1,5,retrieved_corpus
verte,668,v,A1,to see; to spot,Ella no quiere verte mejor.,verte,verte,VerbForm=Inf,3,3 4 76 107,47.5,107,retrieved_raw,retrieved_corpus,14.488352503464899,True,strong,False,,1,12,retrieved_corpus
acaba,669,v,A1,synonym of acabamiento,Qué pasa si se acaba la comida.,acaba,acaba,,4,17 178 25 15 3 532,128.33333333333334,532,retrieved_raw,retrieved_corpus,14.77376159784651,True,strong,False,,1,20,retrieved_corpus
boca,670,n,A1,mouth; oral cavity,Espera eso ha estado en tu boca.,boca,boca,Gender=Fem|Number=Sing,6,203 33 39 26 8 37,57.666666666666664,203,retrieved,retrieved_corpus,15.009276895099177,True,strong,False,,1,20,retrieved_corpus
diga,671,v,A1,way to say hello on the telephone,Diga señor dónde estoy exactamente.,diga,decir,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,115 111 26 529,195.25,529,retrieved_raw,retrieved_corpus,11.171098609289007,False,weak,False,not_grammatical; not_natural; not_learner_clear; retrieved_raw,1,0,retrieved_corpus
anoche,672,adv,A1,last night,Me vino a la mente anoche.,anoche,anoche,,5,18 407 5 3 823,251.2,823,retrieved_raw,retrieved_corpus,14.517668381232639,True,strong,False,,1,11,retrieved_corpus
vuelve,673,v,A1,to return; to revert; to get back,Vuelve a trabajar para mí.,vuelve,volver,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,5 460 19 110,148.5,460,retrieved,retrieved_corpus,15.8345687137272,True,strong,False,,1,3,retrieved_corpus
dirección,674,n,A1,direction,Tengo la dirección de la puerta.,dirección,dirección,Gender=Fem|Number=Sing,2,59 3 1 3 318,76.8,318,retrieved,retrieved_corpus,17.65440342178187,True,strong,False,,1,20,retrieved_corpus
llamada,675,adj,A1,call,Yo no hice ninguna llamada a emily trudeau.,llamada,llamado,Gender=Fem|Number=Sing,4,18 4 71 383 5 99999 99999,28639.85714285714,99999,retrieved_raw,retrieved_corpus,9.722969726404628,True,strong,False,,1,2,retrieved_corpus
ud.,676,none,A1,abbreviation of usted,No es ud robert axle.,ud,ud,,2,4 9 1822 99999,25458.5,99999,retrieved_raw,retrieved_corpus,11.733202817753547,True,strong,False,,1,7,retrieved_corpus
servicio,677,n,A1,service,Servicio de información y policía militar.,servicio,servicio,Gender=Masc|Number=Sing,0,1 510 7 268 1124,382,1124,retrieved,retrieved_corpus,12.738237892499521,True,strong,False,,1,7,retrieved_corpus
ésta,678,pron,A1,this one,Ésta es mi oportunidad de comenzar de cero.,ésta,éste,,0,9 27 479 1 1412 1 2412,620.1428571428571,2412,retrieved_raw,retrieved_corpus,17.1063172584276,True,strong,False,,1,10,retrieved_corpus
idiota,679,adj,A1,idiotic,Dios no venía por las chicas idiota.,idiota,idiota,Number=Sing,6,124 4 407 12 3 295,140.83333333333334,407,retrieved_raw,retrieved_corpus,11.881045196066705,True,strong,False,,1,5,retrieved_corpus
jugar,680,v,A1,to play,Nunca van a jugar juntos.,jugar,jugar,VerbForm=Inf,3,100 52 5 388,136.25,388,retrieved,retrieved_corpus,15.244561826277597,True,strong,False,,1,20,retrieved_corpus
mala,681,adj,A1,female equivalent of malo,Sabía que era una mala idea dejarte entrar allí.,mala,malo,Gender=Masc|Number=Sing,4,63 2 9 10 256 366 465 190,170.125,465,retrieved_raw,retrieved_corpus,12.937015504451574,True,strong,False,,1,4,retrieved_corpus
social,682,adj,A1,social,Espero no haber arruinado tu vida social.,social,social,Number=Sing,6,405 4 39 4964 37 108,926.1666666666666,4964,retrieved_raw,retrieved_corpus,10.6257726906725,True,strong,False,,1,8,retrieved_corpus
médico,683,n,A1,medical,Hay algún médico por favor.,médico,médico,Gender=Masc|Number=Sing,2,39 236 12 114,100.25,236,retrieved,retrieved_corpus,15.989749339554447,True,strong,False,,1,20,retrieved_corpus
mes,684,n,A1,month,De dónde sacarás al mes.,mes,mes,Gender=Masc|Number=Sing,4,1 111 1128 28,317.0,1128,retrieved_raw,retrieved_corpus,13.208126404345988,True,strong,False,,1,1,retrieved_corpus
obra,685,n,A1,work,Usted no conocía mi obra.,obra,obra,Gender=Fem|Number=Sing,4,92 4 566 27,172.25,566,retrieved,retrieved_corpus,13.852022106760248,True,strong,False,,1,13,retrieved_corpus
asunto,686,n,A1,matter; issue; business,Tu asunto no es conmigo.,asunto,asunto,Gender=Masc|Number=Sing,1,37 4 9 240,72.5,240,retrieved,retrieved_corpus,14.386999549825017,True,strong,False,,1,14,retrieved_corpus
perder,687,v,A1,to lose,No puedo perder también a mi hermano.,perder,perder,VerbForm=Inf,2,4 75 85 5 27 299,82.5,299,retrieved,retrieved_corpus,15.933997919342582,True,strong,False,,1,20,retrieved_corpus
dejó,688,v,A1,accent,Es algo que nuestra madre dejó para nosotros.,dejó,dejar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,5,9 50 2 192 158 19 56,69.42857142857143,192,retrieved,retrieved_corpus,13.503825935984652,True,strong,False,,1,5,retrieved_corpus
armas,689,n,A1,weapon; arm,En la plaza de armas.,armas,arma,Gender=Fem|Number=Plur,4,8 3 1650 1,415.5,1650,retrieved,retrieved_corpus,16.189160236360113,True,strong,False,,1,12,retrieved_corpus
duro,690,adj,A1,hard,No cree que eso es un poco duro.,duro,duro,Gender=Masc|Number=Sing,7,4 89 2 33 9 10 130,39.57142857142857,130,retrieved_raw,retrieved_corpus,15.567068416482284,True,strong,False,,1,8,retrieved_corpus
querido,691,v,A1,dear,Estoy encantada querido conde de haberlo conocido.,querido,querer,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,26 1959 2344 1 39 960,888.1666666666666,2344,retrieved_raw,retrieved_corpus,9.004110996012571,False,weak,False,not_grammatical; not_natural; not_learner_clear; retrieved_raw,1,0,retrieved_corpus
preguntas,692,n,A1,question,No me preguntas por qué he vuelto.,preguntas,pregunta,Gender=Fem|Number=Plur,2,4 18 12 17 39 334,70.66666666666667,334,retrieved,retrieved_corpus,14.876236681484338,True,strong,False,,1,13,retrieved_corpus
queremos,693,v,A1,to desire; to want; to want to,Alguien que los dos queremos.,queremos,querer,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,4,137 2 6 79,56,137,retrieved,retrieved_corpus,16.04093865183415,True,strong,False,,1,1,retrieved_corpus
perdón,694,n,A1,pardon,Perdón por no decirte nada.,perdón,perdón,Gender=Masc|Number=Sing,0,12 4 109 61,46.5,109,retrieved,retrieved_corpus,13.979183138983903,True,strong,False,,1,20,retrieved_corpus
pie,695,n,A1,foot,Mira ahí está el pie.,pie,pie,Number=Sing,4,168 139 26 6,84.75,168,retrieved,retrieved_corpus,15.734913027361015,True,strong,False,,1,20,retrieved_corpus
mayoría,696,n,A1,majority,La mayoría de la gente no sabe que tienen.,mayoría,mayoría,Gender=Fem|Number=Sing,1,3 1 3 156 4 63 2 59,36.375,156,retrieved_raw,retrieved_corpus,15.299542803358083,True,strong,False,,1,5,retrieved_corpus
unidos,697,adj,A1,united,Por los estados unidos de américa y la confederación.,unidos,unido,Gender=Masc|Number=Plur,3,12 6 159 1 1184 7 3 9540,1364.0,9540,retrieved_raw,retrieved_corpus,11.993690463813143,True,strong,False,,1,6,retrieved_corpus
segunda,698,adj,A1,second gear,Cruz de hierro de segunda clase.,segunda,segundo,Gender=Fem|Number=Sing,4,1895 1 2933 1 430,1052.0,2933,retrieved_raw,retrieved_corpus,11.06298717088362,True,strong,False,,1,8,retrieved_corpus
empezar,699,v,A1,to start; begin; to get started,Claro vamos a empezar otra vez.,empezar,empezar,VerbForm=Inf,3,181 52 5 133 66,87.4,181,retrieved,retrieved_corpus,15.587041463732481,True,strong,False,,1,15,retrieved_corpus
mía,700,n,A1,a regiment of 100 soldiers in the Spanish protectorate of Morocco,Entonces no es culpa mía.,mía,mía,Gender=Fem|Number=Sing,4,88 4 9 518,154.75,518,retrieved_raw,retrieved_corpus,16.527448694097398,True,strong,False,,1,20,retrieved_corpus
digas,701,v,A1,to say; to tell,No digas lo que es no lo digas.,digas,decir,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,7,4 109 11 2 9 4 11,21.428571428571427,109,retrieved_raw,retrieved_corpus,14.737611431014967,False,weak,False,not_grammatical; not_natural; not_learner_clear; unlinked_finite_verbs,1,0,retrieved_corpus
hacemos,702,v,A1,to do,,,hacer,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,1,0,no_candidate_found
perro,703,n,A1,doggy or doggish,Cuál es el problema con el perro.,perro,perro,Gender=Masc|Number=Sing,6,357 9 6 245 16 6,106.5,357,retrieved,retrieved_corpus,16.779592967965144,True,strong,False,,1,20,retrieved_corpus
señorita,704,n,A1,young woman,La señorita no ha salido.,señorita,señorito,Gender=Fem|Number=Sing,1,3 4 39 286,83,286,retrieved,retrieved_corpus,15.285566205732792,True,strong,False,,1,20,retrieved_corpus
ropa,705,n,A1,garment; clothing; clothes; robes,No puedo dejar que mi marido vaya con la ropa sucia.,ropa,ropa,Gender=Fem|Number=Sing,9,4 75 366 2 27 602 52 16 3 2613,376,2613,retrieved,retrieved_corpus,12.355955200764662,True,strong,False,,1,20,retrieved_corpus
hacía,706,v,A1,toward; towards,,,hacer,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,1,0,no_candidate_found
papel,707,n,A1,paper,Cada uno tiene su papel.,papel,papel,Gender=Masc|Number=Sing,4,180 10 59 23,68,180,retrieved,retrieved_corpus,15.86800161388377,True,strong,False,,1,19,retrieved_corpus
sueño,708,n,A1,sleep; slumber,En la calle la llaman el sueño.,sueño,sueño,Gender=Masc|Number=Sing,6,8 3 545 3 451 6,169.33333333333334,545,retrieved,retrieved_corpus,14.635366942906062,True,strong,False,,1,17,retrieved_corpus
oficial,709,adj,A1,official,Así que sea lo que sea no coincide con la historia oficial.,oficial,oficial,Number=Sing,11,46 2 9 11 2 9 4 5488 16 3 283,533.9090909090909,5488,retrieved_raw,retrieved_corpus,12.0667335997843,True,strong,False,,1,4,retrieved_corpus
extraño,710,adj,A1,foreign; alien; extraneous,Qué extraño que lo encontraste.,extraño,extraño,Gender=Masc|Number=Sing,1,17 2 11 422,113.0,422,retrieved_raw,retrieved_corpus,14.244725174546016,True,strong,False,,1,7,retrieved_corpus
negro,711,adj,A1,black (absorbing all light and reflecting none,Negro justo lo que estaba pensando.,negro,negro,Gender=Masc|Number=Sing,0,424 11 2 26 320,156.6,424,retrieved_raw,retrieved_corpus,13.519716716037099,True,strong,False,,1,5,retrieved_corpus
jamás,712,adv,A1,never,Tu no lo vas a entender jamás.,jamás,jamás,,6,37 4 11 52 5 390,83.16666666666667,390,retrieved_raw,retrieved_corpus,15.618576299555947,True,strong,False,,1,8,retrieved_corpus
hará,713,v,A1,to do,No sé qué hará pero tiene que hacer algo.,hará,hacer,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,3,4 63 17 24 59 2 71 50,36.25,71,retrieved_raw,retrieved_corpus,14.373858968806264,False,weak,False,not_grammatical; not_natural; not_learner_clear; unlinked_finite_verbs,1,0,retrieved_corpus
afuera,714,v,A1,out; outside,Es sólo que todo esto pasaba afuera.,afuera,afuera,,6,9 68 2 38 42 178,56.166666666666664,178,retrieved_raw,retrieved_corpus,13.825087755758492,True,strong,False,,1,9,retrieved_corpus
sol,715,n,A1,sun,No sé si es el campo o el sol.,sol,sol,Gender=Masc|Number=Sing,8,4 63 25 9 6 630 41 6,98,630,retrieved,retrieved_corpus,14.52419021845061,True,strong,False,,1,20,retrieved_corpus
media,716,adj,A1,half,De media hora como mucho.,media,medio,Gender=Masc|Number=Sing,1,1 244 30 43,79.5,244,retrieved_raw,retrieved_corpus,14.280237961992619,True,strong,False,,1,8,retrieved_corpus
diablos,717,n,A1,the hell,Qué diablos es lo que quiere.,diablos,diablo,Gender=Masc|Number=Plur,1,17 9 11 2 76,23,76,retrieved,retrieved_corpus,16.57795253520817,True,strong,False,,1,16,retrieved_corpus
necesario,718,adj,A1,necessary; requisite,No es necesario que se le digas lo buena que eres.,necesario,necesario,Gender=Masc|Number=Sing,2,4 9 2 15 11 109 11 55 2 9,22.7,109,retrieved_raw,retrieved_corpus,13.390829423466222,True,strong,False,,1,5,retrieved_corpus
noticias,719,n,A1,notice,Se lo que dicen las noticias.,noticias,noticia,Gender=Fem|Number=Plur,5,15 11 2 109 3,28,109,retrieved,retrieved_corpus,16.901916046568598,True,strong,False,,1,20,retrieved_corpus
increíble,720,adj,A1,incredible; unbelievable,Quiero decir que él es increíble.,increíble,increíble,Number=Sing,5,76 109 2 11 9,41.4,109,retrieved_raw,retrieved_corpus,15.853100866589994,True,strong,False,,1,9,retrieved_corpus
josé,721,prop,A1,Joseph; son of Jacob,Va a coger a josé a tiempo.,josé,josé,,4,52 5 1917 5 5 86,345,1917,retrieved,retrieved_corpus,14.305572898867233,True,strong,False,,1,20,retrieved_corpus
principio,722,n,A1,beginning; start; outset; get-go,Usted sabía desde el principio.,principio,principio,Gender=Masc|Number=Sing,4,92 63 128 6,72.25,128,retrieved,retrieved_corpus,16.315343825538033,True,strong,False,,1,15,retrieved_corpus
respuesta,723,n,A1,reply; response; answer,No ya sé la respuesta.,respuesta,respuesta,Gender=Fem|Number=Sing,4,4 40 63 3,27.5,63,retrieved,retrieved_corpus,16.75085748407587,True,strong,False,,1,16,retrieved_corpus
llegado,724,v,A1,arrived; received; delivered,Creo que ha llegado el momento de hablar con su padre.,llegado,llegar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,89 2 39 6 165 1 173 16 23 158,67.2,173,retrieved,retrieved_corpus,14.985148016210651,True,strong,False,,1,1,retrieved_corpus
universidad,725,n,A1,college,Oye ahora estoy en la universidad.,universidad,universidad,Gender=Fem|Number=Sing,5,235 45 26 8 3,63.4,235,retrieved,retrieved_corpus,16.46362153427602,True,strong,False,,1,20,retrieved_corpus
maldito,726,n,A1,cursed,Ella es un maldito monstruo.,maldito,maldito,Gender=Masc|Number=Sing,3,3 9 10 2101,530.75,2101,retrieved,retrieved_corpus,14.376248478523891,True,strong,False,,1,20,retrieved_corpus
juan,727,,A1,John,Juan navarro reverter ministro de hacienda.,juan,juan,,0,7665 99999 871 1 3725,22452.2,99999,retrieved_raw,retrieved_corpus,9.846589940822334,True,strong,False,,1,6,retrieved_corpus
vemos,728,v,A1,to see; to spot,Ok así que eh nos vemos.,vemos,ver,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,5,559 46 2 278 4,177.8,559,retrieved_raw,retrieved_corpus,13.20220934490187,True,strong,False,,1,2,retrieved_corpus
haría,729,v,A1,to do,,,hacer,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,1,0,no_candidate_found
compañía,730,n,A1,company,Él realmente es una buena compañía.,compañía,compañía,Gender=Fem|Number=Sing,5,11 243 9 10 55,65.6,243,retrieved_raw,retrieved_corpus,14.388780998936266,True,strong,False,,1,9,retrieved_corpus
cambiar,731,v,A1,to change; to shift; to switch; to alter,No podemos cambiar lo que sabemos.,cambiar,cambiar,VerbForm=Inf,2,4 75 11 2 63,31,75,retrieved,retrieved_corpus,16.80078693756271,True,strong,False,,1,7,retrieved_corpus
dolor,732,n,A1,pain; ache; aching soreness; tenderness,Por eso le da usted dolor.,dolor,dolor,Gender=Masc|Number=Sing,5,12 33 11 331 92,95.8,331,retrieved,retrieved_corpus,15.253216989326003,True,strong,False,,1,20,retrieved_corpus
mesa,733,n,A1,table,Qué es un centro de mesa.,mesa,mesa,Gender=Fem|Number=Sing,5,17 9 10 573 1,122,573,retrieved,retrieved_corpus,15.997104519042512,True,strong,False,,1,20,retrieved_corpus
mensaje,734,n,A1,message,Por favor deje su mensaje.,mensaje,mensaje,Gender=Masc|Number=Sing,4,12 114 366 23,128.75,366,retrieved,retrieved_corpus,16.178831172821823,True,strong,False,,1,20,retrieved_corpus
nivel,735,n,A1,level; tier; height,Es reconocido a nivel internacional.,nivel,nivel,Gender=Masc|Number=Sing,3,9 3189 5 1152,1088.75,3189,retrieved,retrieved_corpus,11.781975483508308,True,strong,False,,1,12,retrieved_corpus
pudo,736,v,A1,to be able to; can,La ofendió todo lo que pudo.,pudo,poder,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,5,3 7164 38 11 2,1443.6,7164,retrieved,retrieved_corpus,11.803797641608307,True,strong,False,,1,1,retrieved_corpus
s,737,letter,A1,letter,S no otra receso de navidad la canción de navidad.,s,s,Gender=Fem|Number=Sing|VerbForm=Part,0,4 133 13972 1 1125 3 1006 1 1125,1930.0,13972,retrieved_raw,retrieved_corpus,8.513576363545628,True,acceptable,False,,1,4,retrieved_corpus
decisión,738,n,A1,decision,Creo que es la decisión justa.,decisión,decisión,Gender=Fem|Number=Sing,4,89 2 9 3 424,105.4,424,retrieved,retrieved_corpus,15.91753983147473,True,strong,False,,1,11,retrieved_corpus
línea,739,n,A1,line,Tenemos a alguien en la línea.,línea,línea,Gender=Fem|Number=Sing,5,59 5 137 8 3,42.4,137,retrieved,retrieved_corpus,17.18043908554151,True,strong,False,,1,20,retrieved_corpus
diferente,740,adj,A1,different,El mundo es un lugar muy diferente lejos de aquí.,diferente,diferente,Number=Sing,6,6 155 9 10 172 43 540 1 36,108.0,540,retrieved_raw,retrieved_corpus,13.769794457003314,True,strong,False,,1,8,retrieved_corpus
aquel,741,determiner,A1,that (over there),Murieron en aquel campo.,aquel,aquel,Gender=Masc|Number=Sing,2,542 8 630,393.3333333333333,630,retrieved_raw,retrieved_corpus,14.901127619522418,True,strong,False,,1,6,retrieved_corpus
libertad,742,n,A1,liberty; freedom,Qué significa para usted la libertad de expresión.,libertad,libertad,Gender=Fem|Number=Sing,5,17 367 19 92 3 1 1877,339.42857142857144,1877,retrieved,retrieved_corpus,12.997469786147212,True,strong,False,,1,20,retrieved_corpus
alrededor,743,adv,A1,around,Por los parques de alrededor.,alrededor,alrededor,,4,12 6 1569 1,397.0,1569,retrieved_raw,retrieved_corpus,14.843395056508879,True,strong,False,,1,3,retrieved_corpus
vio,744,v,A1,to see; to spot,Así que nadie me vio.,vio,ver,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,46 2 160 18,56.5,160,retrieved_raw,retrieved_corpus,15.993468588685804,True,strong,False,,1,3,retrieved_corpus
mitad,745,n,A1,half,Era la otra mitad del número.,mitad,mitad,Gender=Fem|Number=Sing,3,9 3 133 21 391,111.4,391,retrieved,retrieved_corpus,15.518316114974187,True,strong,False,,1,20,retrieved_corpus
i,746,n,A1,letter,I no le puedo decir que.,i,i,Gender=Fem|Number=Sing,0,4 11 75 109 2,40.2,109,retrieved,retrieved_corpus,14.711533385953825,True,strong,False,,1,20,retrieved_corpus
espacio,747,n,A1,space,El espacio es algo bueno.,espacio,espacio,Gender=Masc|Number=Sing,1,6 9 50 55,30,55,retrieved,retrieved_corpus,16.60350555742748,True,strong,False,,1,20,retrieved_corpus
respecto,748,n,A1,respect; regard; connection; relation; relationship,Por qué nunca hacemos nada al respecto.,respecto,respecto,Gender=Masc|Number=Sing,6,12 17 100 71 61 28,48.166666666666664,100,retrieved,retrieved_corpus,15.847832714784198,True,strong,False,,1,17,retrieved_corpus
pena,749,n,A1,punishment,Así no merece la pena.,pena,pena,Gender=Fem|Number=Sing,4,46 4 2025 3,519.5,2025,retrieved,retrieved_corpus,14.924552120030732,True,strong,False,,1,19,retrieved_corpus
