lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,publishable,quality_tier,bad_candidate,failure_reason,search_attempts_used,candidates_found,best_source_method
miedo,398,n,A1,fear,No te tengo miedo.,miedo,miedo,Gender=Masc|Number=Sing,3,4 22 59,28.333333333333332,59,retrieved,retrieved_corpus,12.48339798781102,True,strong,False,,1,2,retrieved_corpus
buenos,399,adj,A1,good,,,buenos,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
eran,400,v,A1,to be,,,ser,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,418,no_candidate_found
haya,401,v,A1,beech; beech tree,,,haber,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,6,no_candidate_found
hubiera,402,v,A1,have,No creo que hubiera hecho eso solo.,hubiera,haber,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,3,4 89 2 71 33 68,44.5,89,stochastic,stochastic_decoder,8.66941484277726,True,acceptable,False,,400,8,stochastic_decoder
feliz,403,adj,A1,happy,Él tuvo una vida feliz.,feliz,feliz,Number=Sing,4,11 59 10 108,47,108,retrieved,retrieved_corpus,14.103902710000286,True,strong,False,,1,4,retrieved_corpus
unas,404,determiner,A1,one,Unas casas están bien.,unas,uno,Gender=Fem|Number=Plur,0,91 26 31,49.333333333333336,91,det_anchor_clear,template_generated,10.745093520987808,True,strong,False,,41,37,template_generated
espero,405,v,A1,to wait; to hold on,Espero que nadie me vea así.,espero,esperar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,2 160 18 119 46,69,160,retrieved,retrieved_corpus,13.406190235426731,True,strong,False,,1,2,retrieved_corpus
igual,406,adj,A1,same,También pienso igual.,igual,igual,Number=Sing,2,85 320,202.5,320,retrieved,retrieved_corpus,11.57165332828499,True,strong,False,,1,1,retrieved_corpus
viene,407,v,A1,to come,Ella viene de la casa de él.,viene,venir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 1 3 91 1 11,19.666666666666668,91,stochastic,stochastic_decoder,8.388269375525393,True,acceptable,False,,400,84,stochastic_decoder
meses,408,n,A1,month,,,mes,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
sigue,409,v,A1,to follow,¡la noche sigue!,sigue,seguir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,3 143,73,143,retrieved,retrieved_corpus,10.875992388839105,True,strong,False,,1,1,retrieved_corpus
dar,410,v,A1,to give,,,dar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,14,no_candidate_found
podía,411,v,A1,to be able to; can,,,poder,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,16,no_candidate_found
última,412,adj,A1,final,,,último,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
difícil,413,adj,A1,difficult,Fueron días muy difíciles.,difíciles,difícil,Number=Plur,3,9 127 43,59.666666666666664,127,retrieved,retrieved_corpus,9.73107812896523,True,strong,False,,1,1,retrieved_corpus
os,414,interj,A1,you; to you; for you,"Os, ella está aquí!",os,os,,0,11 26 36,24.333333333333332,36,interj_here,template_generated,8.198628225854021,True,acceptable,False,,400,305,template_generated
venir,415,v,A1,to come,¿es que no te vienes?,vienes,venir,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,5,9 2 4 22,9.25,22,retrieved,retrieved_corpus,13.06248069041749,True,strong,False,,1,3,retrieved_corpus
vi,416,v,A1,to see; to spot,Yo vi la casa de mi padre.,vi,ver,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,18 3 91 1 27 158,49.666666666666664,158,stochastic,stochastic_decoder,8.44030722443668,True,acceptable,False,,400,20,stochastic_decoder
viejo,417,n,A1,old,El viejo es nuevo.,viejo,viejo,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,8.942349115681552,True,acceptable,False,,400,83,template_generated
bastante,418,adv,A1,enough,,,bastante,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,399,no_candidate_found
tomar,419,v,A1,to take,,,tomar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,13,no_candidate_found
gustaría,420,v,A1,to taste; to try,,,gustar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,20,no_candidate_found
cuánto,421,determiner,A1,how much,Cuánto puertas están bien.,cuánto,cuánto,,0,318 26 31,125,318,det_anchor_clear,template_generated,8.380491118441377,True,acceptable,False,,400,347,template_generated
encontrar,422,v,A1,to meet,No encuentran nada por hacer.,encuentran,encontrar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,4 61 12 71,37,71,retrieved,retrieved_corpus,12.946551915075082,True,strong,False,,1,5,retrieved_corpus
adelante,423,adv,A1,forward,De ahora en adelante lo haremos así.,adelante,adelante,,3,1 45 8 11 71 46,30.333333333333332,71,retrieved,retrieved_corpus,14.112282607514846,True,strong,False,,1,3,retrieved_corpus
justo,424,adj,A1,just,No creo que eso sea justo.,justo,justo,Gender=Masc|Number=Sing,5,4 89 2 33 9,27.4,89,retrieved,retrieved_corpus,13.171204944768379,True,strong,False,,1,3,retrieved_corpus
sentido,425,n,A1,deeply felt; heartfelt,No tiene sentido esperar.,sentido,sentido,Gender=Masc|Number=Sing,2,4 59 203,88.66666666666667,203,retrieved,retrieved_corpus,12.414245720768617,True,strong,False,,1,3,retrieved_corpus
esposa,426,n,A1,wife,La esposa es buena.,esposa,esposa,Gender=Fem|Number=Sing,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,8.975357146604003,True,acceptable,False,,400,87,template_generated
segundo,427,adj,A1,second,Estará aquí en cualquier segundo.,segundo,segundo,Gender=Masc|Number=Sing,4,26 36 8 271,85.25,271,retrieved,retrieved_corpus,10.546758864353766,True,strong,False,,1,1,retrieved_corpus
grande,428,adj,A1,big,Creo que es demasiado grande.,grande,grande,Number=Sing,4,89 2 9 272,93,272,retrieved,retrieved_corpus,13.406612841303224,True,strong,False,,1,3,retrieved_corpus
allá,429,adv,A1,there; over there; thither; yonder,Me hizo muy bien estar allá.,allá,allá,,5,18 71 43 31 26,37.8,71,retrieved,retrieved_corpus,14.734808617198809,True,strong,False,,1,4,retrieved_corpus
clase,430,n,A1,lecture,Tengo clase esta noche.,clase,clase,Gender=Fem|Number=Sing,1,59 44 143,82,143,retrieved,retrieved_corpus,12.726362171695577,True,strong,False,,1,1,retrieved_corpus
cual,431,pron,A1,suchlike; like (which); such as,,,cual,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
ante,432,prep,A1,in front of; before,Está ante la puerta.,ante,ante,,1,26 3 318,115.66666666666667,318,prep_before,template_generated,8.7893382203762,True,acceptable,False,,400,399,template_generated
juego,433,n,A1,play,No es un juego.,juego,juego,Gender=Masc|Number=Sing,3,4 9 10,7.666666666666667,10,retrieved,retrieved_corpus,13.649188784826187,True,strong,False,,1,2,retrieved_corpus
tenido,434,v,A1,to have,Ella ha tenido una gran casa.,tenido,tener,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,11 39 10 171 91,64.4,171,stochastic,stochastic_decoder,8.241964819610027,True,acceptable,False,,400,16,stochastic_decoder
pensar,435,v,A1,to think,¡no es lo que piensas!,piensas,pensar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,5,4 9 11 2,6.5,11,retrieved,retrieved_corpus,14.317129521953165,True,strong,False,,1,3,retrieved_corpus
pueda,436,v,A1,to be able to; can,No creo que pueda hacer eso ahora.,pueda,poder,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,4 89 2 71 33 45,40.666666666666664,89,stochastic,stochastic_decoder,9.15526207845347,True,acceptable,False,,400,20,stochastic_decoder
hey,437,,A1,hey!,,,hey,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
doctor,438,n,A1,doctor,Me dijo que su padre era doctor.,doctor,doctor,Gender=Masc|Number=Sing,6,18 109 2 23 158 9,53.166666666666664,158,retrieved,retrieved_corpus,12.360030818951254,True,strong,False,,1,4,retrieved_corpus
grupo,439,n,A1,group,Me gustaría ser parte de tu grupo.,grupo,grupo,Gender=Masc|Number=Sing,6,18 229 9 163 1 37,76.16666666666667,229,retrieved,retrieved_corpus,11.699355655985677,True,strong,False,,1,1,retrieved_corpus
cuidado,440,n,A1,answerable,El cuidado es nuevo.,cuidado,cuidado,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,8.557986596186302,True,acceptable,False,,400,70,template_generated
suficiente,441,adj,A1,enough,No tengo suficiente dinero ahora.,suficiente,suficiente,Number=Sing,2,4 59 182 45,72.5,182,retrieved,retrieved_corpus,14.766265807593602,True,strong,False,,1,6,retrieved_corpus
sangre,442,n,A1,blood,La sangre es buena.,sangre,sangre,Gender=Fem|Number=Sing,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,9.42948384524149,True,strong,False,,27,23,template_generated
pequeño,443,adj,A1,small,Es bueno y es pequeño.,pequeño,pequeño,Gender=Masc|Number=Sing,4,9 55 7 9,20,55,retrieved,retrieved_corpus,11.559716017120682,True,strong,False,,1,3,retrieved_corpus
dijiste,444,v,A1,to say; to tell,¿le dijiste algo?,dijiste,decir,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin,2,11 50,30.5,50,retrieved,retrieved_corpus,12.362780729595036,True,strong,False,,1,6,retrieved_corpus
trata,445,v,A1,trafficking; trade; slave trade,De eso se trata.,trata,tratar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,1 33 15,16.333333333333332,33,retrieved,retrieved_corpus,10.90573202791847,True,strong,False,,1,1,retrieved_corpus
haré,446,v,A1,to do,Yo haré un trabajo.,haré,hacer,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,1,18 10 144,57.333333333333336,144,seeded_special_hacer_obj,seeded_template,8.009498453899315,True,acceptable,False,,400,418,seeded_template
último,447,adj,A1,final,,,último,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
frente,448,n,A1,forehead; brow,,,frente,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
grandes,449,adj,A1,big; large,,,grande,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
venga,450,v,A1,A cheer or expression of support; encouragement; etc.,,,venir,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
llama,451,v,A1,flame,,,llamar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,20,no_candidate_found
noches,452,n,A1,after dark; (late) at night; nocturnally,Pasé dos noches aquí.,noches,noche,Gender=Fem|Number=Plur,2,178 79 36,97.66666666666667,178,retrieved,retrieved_corpus,9.782850455748488,True,strong,False,,1,1,retrieved_corpus
toma,453,v,A1,conquest; capture; taking; takeover,,,tomar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
necesita,454,v,A1,to need,¿por qué necesita este dinero?,necesita,necesitar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,12 17 44 182,63.75,182,retrieved,retrieved_corpus,12.872904379400492,True,strong,False,,1,2,retrieved_corpus
debes,455,v,A1,to owe,,,deber,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,20,no_candidate_found
arriba,456,adv,A1,above; over,¿está su madre ahí arriba?,arriba,arriba,,5,26 23 158 139,86.5,158,retrieved,retrieved_corpus,12.85384579988498,True,strong,False,,1,1,retrieved_corpus
vuelta,457,n,A1,turn,¿me lo pasan de vuelta ahora?,vuelta,vuelta,Gender=Fem|Number=Sing,5,18 11 178 1 45,50.6,178,retrieved,retrieved_corpus,13.037714749108584,True,strong,False,,1,1,retrieved_corpus
coche,458,n,A1,car,¿quieres un coche?,coche,coche,Gender=Masc|Number=Sing,3,76 10,43,76,retrieved,retrieved_corpus,11.142080248948444,True,strong,False,,1,1,retrieved_corpus
tampoco,459,adv,A1,neither,Yo tampoco sé qué hacer.,tampoco,tampoco,,1,18 63 17 71,42.25,71,retrieved,retrieved_corpus,15.487159976861058,True,strong,False,,1,1,retrieved_corpus
trabajar,460,v,A1,to work,Ustedes trabajan de noche.,trabajan,trabajar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,22 1 143,55.333333333333336,143,retrieved,retrieved_corpus,12.39169924074442,True,strong,False,,1,2,retrieved_corpus
cuándo,461,adv,A1,when,,,cuándo,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,290,no_candidate_found
fuerte,462,adj,A1,strong,,,fuerte,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
seguridad,463,n,A1,safety; security,La seguridad es buena.,seguridad,seguridad,Gender=Fem|Number=Sing,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,9.165132677245026,True,strong,False,,27,24,template_generated
mas,464,,A1,but,,,mas,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
entrar,465,v,A1,to enter,No puedo dejarte entrar ahí solo.,entrar,entrar,VerbForm=Inf,3,4 75 366 139 68,130.4,366,retrieved,retrieved_corpus,13.686467282718104,True,strong,False,,1,3,retrieved_corpus
vivir,466,v,A1,to live,Hace muchos años que vivo aquí.,vivo,vivir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,71 43 101 2 36,50.6,101,retrieved,retrieved_corpus,12.9285635426211,True,strong,False,,1,5,retrieved_corpus
escucha,467,v,A1,listening,,,escuchar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,20,no_candidate_found
pueblo,469,n,A1,town,El pueblo es nuevo.,pueblo,pueblo,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,9.14948880833306,True,strong,False,,77,33,template_generated
hijos,470,n,A1,son,No tengo nada para mis hijos.,hijos,hijo,Gender=Masc|Number=Plur,5,4 59 61 19 27,34,61,retrieved,retrieved_corpus,12.451404234826976,True,strong,False,,1,3,retrieved_corpus
joven,471,adj,A1,young,¡qué joven eres!,joven,joven,Number=Sing,2,17 9,13,17,retrieved,retrieved_corpus,8.834896488904418,True,strong,False,,1,1,retrieved_corpus
cuanto,472,adv,A1,whatever quantity; as much; however much,,,cuanto,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
hago,473,v,A1,to do,,,hacer,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,418,no_candidate_found
escuela,474,n,A1,school,¿cómo te fue en la escuela hoy?,escuela,escuela,Gender=Fem|Number=Sing,6,65 22 9 8 3 187,49,187,retrieved,retrieved_corpus,12.881381422910039,True,strong,False,,1,4,retrieved_corpus
tras,475,prep,A1,after; following; in the wake of,,,tras,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
cree,476,v,A1,to believe,Ella cree eso.,cree,creer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 33,22,33,seeded_special_creer_object,seeded_template,9.24322631070684,True,strong,False,,27,45,seeded_template
cambio,477,n,A1,change; shift,,,cambio,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
luz,478,n,A1,light,,,luz,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
oportunidad,479,n,A1,opportunity; chance; shot; break; occasion; time,Te daré otra oportunidad.,oportunidad,oportunidad,Gender=Fem|Number=Sing,3,22 331 133,162,331,retrieved,retrieved_corpus,11.078649377402577,True,strong,False,,1,5,retrieved_corpus
fui,480,v,A1,to be,,,fui,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
sistema,481,n,A1,system,Es un buen sistema.,sistema,sistema,Gender=Masc|Number=Sing,3,9 10 55,24.666666666666668,55,retrieved,retrieved_corpus,12.651475294712544,True,strong,False,,1,1,retrieved_corpus
embargo,482,n,A1,embargo,El embargo es nuevo.,embargo,embargo,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,8.669909753773386,True,acceptable,False,,400,86,template_generated
teléfono,483,n,A1,telephone,Me gustan tus teléfonos.,teléfonos,teléfono,Gender=Masc|Number=Plur,3,18 229 37,94.66666666666667,229,retrieved,retrieved_corpus,11.94094945564319,True,strong,False,,1,1,retrieved_corpus
dices,484,v,A1,to say; to tell,Estoy de acuerdo con lo que dices.,dices,decir,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,6,26 1 149 16 11 2,34.166666666666664,149,retrieved,retrieved_corpus,14.026354978864495,True,strong,False,,1,4,retrieved_corpus
seis,485,num,A1,six,Somos seis personas.,seis,seis,,1,9 267,138,267,retrieved,retrieved_corpus,12.505004091168534,True,strong,False,,1,1,retrieved_corpus
alto,486,adj,A1,tall,Es más alto que yo.,alto,alto,Gender=Masc|Number=Sing,2,9 32 2 18,15.25,32,retrieved,retrieved_corpus,14.893636125901065,True,strong,False,,1,5,retrieved_corpus
habla,487,v,A1,speech,Ella habla de ello ahora.,habla,hablar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 1 11 45,17,45,stochastic,stochastic_decoder,8.640760861680713,True,acceptable,False,,400,20,stochastic_decoder
fiesta,488,n,A1,party,Quiero ir a tu fiesta.,fiesta,fiesta,Gender=Fem|Number=Sing,4,76 52 5 37,42.5,76,retrieved,retrieved_corpus,12.748440416662156,True,strong,False,,1,3,retrieved_corpus
loco,489,n,A1,crazy; insane; mad; nuts,El loco es nuevo.,loco,loco,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,8.798781157051488,True,acceptable,False,,400,95,template_generated
atrás,490,adv,A1,behind,No es para atrás.,atrás,atrás,,3,4 9 19,10.666666666666666,19,retrieved,retrieved_corpus,16.516803080864847,True,strong,False,,1,2,retrieved_corpus
debemos,491,v,A1,to owe,,,deber,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,20,no_candidate_found
pregunta,492,n,A1,question,Ella hizo una pregunta muy buena.,pregunta,pregunta,Gender=Fem|Number=Sing,3,11 71 10 43 55,38,71,retrieved,retrieved_corpus,13.287269182758637,True,strong,False,,1,2,retrieved_corpus
hacen,493,v,A1,to do,,,hacer,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,401,no_candidate_found
seguir,494,v,A1,to follow,No podemos seguir siendo amigos.,seguir,seguir,VerbForm=Inf,2,4 75 9 210,74.5,210,retrieved,retrieved_corpus,12.090176667306505,True,strong,False,,1,3,retrieved_corpus
quieren,495,v,A1,to desire; to want; to want to,Ellos quieren una casa.,quieren,querer,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 10 91,37.333333333333336,91,seeded_special_querer_obj,seeded_template,10.216911898412942,True,strong,False,,27,45,seeded_template
dio,496,v,A1,to give; to give out,Ella dio la ayuda.,dio,dar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,11 3 338,117.33333333333333,338,seeded_verb_obj,seeded_template,9.878849899162152,True,strong,False,,27,24,seeded_template
paso,497,n,A1,dried,Un paso de ir a la semana.,paso,paso,Gender=Masc|Number=Sing,1,10 1 52 5 3 317,64.66666666666667,317,stochastic,stochastic_decoder,8.309107932962084,True,acceptable,False,,400,20,stochastic_decoder
falta,498,n,A1,lack; shortage,,,falta,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
fácil,499,adj,A1,easy,Sé que tu trabajo no es fácil.,fácil,fácil,Number=Sing,6,63 2 37 144 4 9,43.166666666666664,144,retrieved,retrieved_corpus,11.675131492772215,True,strong,False,,1,5,retrieved_corpus
ido,500,v,A1,away with the fairies,Ella ha ido a ver la casa.,ido,ir,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,11 39 5 119 3 91,44.666666666666664,119,stochastic,stochastic_decoder,8.100202407562735,True,acceptable,False,,400,20,stochastic_decoder
