lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,publishable,quality_tier,bad_candidate,failure_reason,search_attempts_used,candidates_found,best_source_method
pena,749,n,A1,punishment,Vale la pena mirarlo más de cerca.,pena,pena,Gender=Fem|Number=Sing,2,204 3 168 32 1 396,134,396,retrieved,retrieved_corpus,10.56220105000231,True,strong,False,,2,4,retrieved_corpus
trabajando,750,v,A1,to work,Estoy trabajando de casa.,trabajando,trabajar,VerbForm=Ger,1,26 1 91,39.333333333333336,91,learned_verb_estoy_target_prep_phrase,learned_frame_generated,9.06191430032758,True,acceptable,False,,400,2,learned_frame_generated
agente,751,n,A1,agent,,,agente,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,67,no_candidate_found
sexo,752,n,A1,sex,Quiero tener sexo con ella.,sexo,sexo,Gender=Masc|Number=Sing,2,76 59 16 11,40.5,76,retrieved,retrieved_corpus,11.199173714007655,True,strong,False,,1,2,retrieved_corpus
sociedad,753,n,A1,society; social order,La sociedad es buena.,sociedad,sociedad,Gender=Fem|Number=Sing,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,9.337172930289649,True,strong,False,,27,6,template_generated
salud,754,n,A1,health,La salud lo es todo.,salud,salud,Gender=Fem|Number=Sing,1,3 11 9 38,15.25,38,retrieved,retrieved_corpus,11.983809662221631,True,strong,False,,2,3,retrieved_corpus
investigación,755,n,A1,investigation,Estamos bajo investigación.,investigación,investigación,Gender=Fem|Number=Sing,2,26 321,173.5,321,retrieved,retrieved_corpus,9.272510404676124,True,strong,False,,2,3,retrieved_corpus
suena,756,v,A1,sound,,,sonar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,2,no_candidate_found
proceso,757,n,A1,process,El proceso es nuevo.,proceso,proceso,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,8.892781882900636,True,acceptable,False,,400,57,template_generated
aqui,758,adv,A1,here,,,aquí,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,314,no_candidate_found
encontrado,759,v,A1,found,Todavía no lo hemos encontrado.,encontrado,encontrar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,266 4 11 39,80,266,retrieved,retrieved_corpus,12.224930512764447,True,strong,False,,1,1,retrieved_corpus
tratando,760,v,A1,to treat,,,tratar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,1,no_candidate_found
usar,761,v,A1,to use,Él te usa.,usa,usar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,11 22,16.5,22,retrieved,retrieved_corpus,10.606193422892245,True,strong,False,,1,1,retrieved_corpus
trato,762,n,A1,treatment,¡es un trato!,trato,trato,Gender=Masc|Number=Sing,3,9 10,9.5,10,retrieved,retrieved_corpus,14.166659474571706,True,strong,False,,1,5,retrieved_corpus
querida,763,adj,A1,female equivalent of querido,,,querido,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
siete,764,num,A1,seven,Tienes siete hijos.,siete,siete,,1,59 198,128.5,198,retrieved,retrieved_corpus,12.834641184315409,True,strong,False,,1,1,retrieved_corpus
blanco,765,adj,A1,white,Hicieron blanco tres veces.,blanco,blanco,Gender=Masc|Number=Sing,1,71 176 66,104.33333333333333,176,retrieved,retrieved_corpus,9.332592096027188,True,strong,False,,2,4,retrieved_corpus
supone,766,v,A1,to presume; to expect,,,suponer,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,4,no_candidate_found
raro,767,adj,A1,rare,¿no se te hace raro?,raro,raro,Gender=Masc|Number=Sing,5,4 15 22 71,28,71,retrieved,retrieved_corpus,12.75844608259789,True,strong,False,,2,6,retrieved_corpus
consejo,768,n,A1,advice; counsel; piece of advice,Ella me dio un buen consejo.,consejo,consejo,Gender=Masc|Number=Sing,5,11 18 331 10 55,85,331,retrieved,retrieved_corpus,12.815257932837438,True,strong,False,,1,2,retrieved_corpus
diré,769,v,A1,to say; to tell,Te lo diré mañana.,diré,decir,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,2,22 11 184,72.33333333333333,184,retrieved,retrieved_corpus,11.36198774506343,True,strong,False,,2,4,retrieved_corpus
zona,770,n,A1,zone; district; area,La zona es buena.,zona,zona,Gender=Fem|Number=Sing,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,8.811275354569826,True,acceptable,False,,400,61,template_generated
últimos,772,adj,A1,final,,,último,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
error,773,n,A1,error,Creo que esto es un gran error.,error,error,Gender=Masc|Number=Sing,6,89 2 42 9 10 171,53.833333333333336,171,retrieved,retrieved_corpus,13.038362801830415,True,strong,False,,1,2,retrieved_corpus
mejores,774,adj,A1,better,Sabíamos que éramos mejores que eso.,mejores,mejor,Number=Plur,3,63 2 9 2 33,21.8,63,retrieved,retrieved_corpus,11.746820922008494,True,strong,False,,1,1,retrieved_corpus
hubo,775,v,A1,have,,,haber,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,400,no_candidate_found
perfecto,776,adj,A1,perfect,Quiero que todo esté perfecto.,perfecto,perfecto,Gender=Masc|Number=Sing,4,76 2 38 26,35.5,76,retrieved,retrieved_corpus,12.048686227205478,True,strong,False,,2,12,retrieved_corpus
tema,777,n,A1,theme,Es un buen tema.,tema,tema,Gender=Masc|Number=Sing,3,9 10 55,24.666666666666668,55,retrieved,retrieved_corpus,10.431752836978923,True,strong,False,,400,77,retrieved_corpus
reunión,778,n,A1,meeting; session; appointment,Estamos en una reunión.,reunión,reunión,Gender=Fem|Number=Sing,3,26 8 10,14.666666666666666,26,retrieved,retrieved_corpus,13.757812712693106,True,strong,False,,2,3,retrieved_corpus
piensas,779,v,A1,to think; ponder,¡no es lo que piensas!,piensas,pensar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,5,4 9 11 2,6.5,11,retrieved,retrieved_corpus,14.317129521953165,True,strong,False,,2,5,retrieved_corpus
sucede,781,v,A1,to happen; to befall; to occur,Nadie sabe lo que te sucede.,sucede,suceder,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,160 63 11 2 22,51.6,160,retrieved,retrieved_corpus,12.404126714645539,True,strong,False,,2,6,retrieved_corpus
podríamos,782,v,A1,to rot,Nosotros podríamos ir.,podríamos,poder,Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin,1,18 52,35,52,seeded_special_poder_conditional,seeded_template,8.222159609085061,True,acceptable,False,,400,400,seeded_template
carta,783,n,A1,letter,La carta es buena.,carta,carta,Gender=Fem|Number=Sing,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,9.23210218542387,True,strong,False,,26,2,template_generated
secreto,784,n,A1,secret,No tengo secretos.,secretos,secreto,Gender=Masc|Number=Plur,2,4 59,31.5,59,retrieved,retrieved_corpus,11.914623733152405,True,strong,False,,1,1,retrieved_corpus
siente,785,v,A1,to feel,,,sentir,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,4,no_candidate_found
gusto,786,n,A1,taste,Todos se sienten a gusto con él.,gusto,gusto,Gender=Masc|Number=Sing,4,38 15 122 5 16 11,34.5,122,retrieved,retrieved_corpus,12.033496887821299,True,strong,False,,1,1,retrieved_corpus
decía,787,v,A1,to say; to tell,,,decir,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,6,no_candidate_found
ganar,788,v,A1,to gain,Estoy seguro de que él ganará.,ganará,ganar,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,5,26 200 1 2 11,48,200,retrieved,retrieved_corpus,13.33969583830038,True,strong,False,,2,4,retrieved_corpus
base,789,n,A1,base,La base es buena.,base,base,Gender=Fem|Number=Sing,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,8.87856980189407,True,acceptable,False,,400,65,template_generated
odio,790,n,A1,hate; hatred; loathing (strong aversion,El odio tiene su lugar.,odio,odio,Gender=Masc|Number=Sing,1,6 59 23 172,65,172,retrieved,retrieved_corpus,13.149826676173607,True,strong,False,,1,2,retrieved_corpus
ocurre,792,v,A1,to happen; to occur,Toda muerte ocurre demasiado pronto.,ocurre,ocurrir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,38 322 272 343,243.75,343,retrieved,retrieved_corpus,10.178484348131303,True,strong,False,,2,5,retrieved_corpus
sean,793,v,A1,to be,Quiero que sean.,sean,ser,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2,76 2,39,76,verb_route_subjunctive_generic,seeded_template,8.376455750528242,True,acceptable,False,,400,399,seeded_template
suelo,795,n,A1,dirt,El suelo es nuevo.,suelo,suelo,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,8.991797336260205,True,acceptable,False,,400,70,template_generated
hotel,796,n,A1,hotel,¿no te gustó este hotel?,hotel,hotel,Gender=Masc|Number=Sing,5,4 22 229 44,74.75,229,retrieved,retrieved_corpus,14.095190103147061,True,strong,False,,1,3,retrieved_corpus
silencio,797,n,A1,silence,Se suponía que habría silencio aquí.,silencio,silencio,Gender=Masc|Number=Sing,4,15 387 2 39 36,95.8,387,retrieved,retrieved_corpus,12.764153690477093,True,strong,False,,1,2,retrieved_corpus
daño,798,n,A1,damage,No quiero hacerle daño.,daño,daño,Gender=Masc|Number=Sing,3,4 76 71,50.333333333333336,76,retrieved,retrieved_corpus,12.293011580591624,True,strong,False,,1,8,retrieved_corpus
amiga,799,n,A1,friend,Ya no es mi amiga.,amiga,amigo,Gender=Fem|Number=Sing,4,40 4 9 27,20,40,retrieved,retrieved_corpus,15.11489080801488,True,strong,False,,1,6,retrieved_corpus
pobre,800,adj,A1,poor,Ella no es pobre.,pobre,pobre,Number=Sing,3,11 4 9,8,11,retrieved,retrieved_corpus,14.876328866687311,True,strong,False,,2,10,retrieved_corpus
partir,801,v,A2,to leave,Tienes que partir.,partir,partir,VerbForm=Inf,2,59 2,30.5,59,retrieved,retrieved_corpus,13.28067840704978,True,strong,False,,1,2,retrieved_corpus
asesino,802,n,A2,murderous; homicidal,Eres un asesino.,asesino,asesino,Gender=Masc|Number=Sing,2,9 10,9.5,10,retrieved,retrieved_corpus,10.504294722356544,True,strong,False,,1,1,retrieved_corpus
entiendes,803,v,A2,to understand; to fathom,¿entiendes lo que quise decir con eso?,entiendes,entender,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,11 2 76 109 16 33,41.166666666666664,109,retrieved,retrieved_corpus,11.83873471014796,True,strong,False,,2,5,retrieved_corpus
encuentra,804,v,A2,to meet,Encuentra a mi casa.,encuentra,encontrar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,5 27 91,41,91,learned_verb_target_a_mi_noun,learned_frame_generated,8.610884855313795,True,acceptable,False,,27,24,learned_frame_generated
quieras,805,v,A2,to desire; to want; to want to,Quiero que quieras.,quieras,querer,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,2,76 2,39,76,verb_route_subjunctive_generic,seeded_template,8.738185496262323,True,acceptable,False,,400,399,seeded_template
fondo,806,n,A2,bottom,El fondo es feliz.,fondo,fondo,Gender=Masc|Number=Sing,1,6 9 403,139.33333333333334,403,n_a1_1,template_generated,8.879874178673122,True,acceptable,False,,400,74,template_generated
pensaba,807,v,A2,to think; ponder,,,pensar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,5,no_candidate_found
existe,808,v,A2,to exist,No existe aquí.,existe,existir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,4 36,20,36,learned_verb_no_target_aqu,learned_frame_generated,8.54311466775261,True,acceptable,False,,400,6,learned_frame_generated
srta.,809,none,A2,abbreviation of señorita,Srta. va antes del nombre.,srta.,srta.,,0,52 126 21 216,103.75,216,residual_exact_srta,template_generated,1.081728626316028,True,acceptable,False,,400,1,template_generated
dan,811,v,A2,dan,Dan a mi ayuda.,dan,dar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,5 27 338,123.33333333333333,338,learned_verb_target_a_mi_noun,learned_frame_generated,8.96656867470165,True,acceptable,False,,400,265,learned_frame_generated
baño,812,n,A2,bath,Tengo que ir al baño de hombres.,baño,baño,Gender=Masc|Number=Sing,4,59 2 52 28 1 116,43,116,retrieved,retrieved_corpus,12.40549943417775,True,strong,False,,1,7,retrieved_corpus
carrera,813,n,A2,race,Mi familia es más importante que mi carrera.,carrera,carrera,Gender=Fem|Number=Sing,7,27 260 9 32 313 2 27,95.71428571428571,313,retrieved,retrieved_corpus,12.404914944132702,True,strong,False,,2,3,retrieved_corpus
conoces,814,v,A2,to know (a person or a place); to be familiar with; to be acquainted with,¿conoces la ciudad en donde él vive?,conoces,conocer,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,3 289 8 152 11 466,154.83333333333334,466,retrieved,retrieved_corpus,10.190281799977448,True,strong,False,,2,3,retrieved_corpus
acción,815,n,A2,action; act; deed,Es un hombre de acción.,acción,acción,Gender=Fem|Number=Sing,4,9 10 116 1,34,116,retrieved,retrieved_corpus,13.390422904271169,True,strong,False,,2,4,retrieved_corpus
duda,816,n,A2,doubt,No tengo ninguna duda sobre eso.,duda,duda,Gender=Fem|Number=Sing,3,4 59 383 82 33,112.2,383,retrieved,retrieved_corpus,13.82813202144278,True,strong,False,,2,7,retrieved_corpus
vuelto,817,v,A2,change,Te has vuelto mejor.,vuelto,volver,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,22 39 107,56,107,retrieved,retrieved_corpus,11.259423019777698,True,strong,False,,1,1,retrieved_corpus
partes,818,n,A2,genitalia,,,parte,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
interior,819,n,A2,inner; interior,El interior es feliz.,interior,interior,Gender=Masc|Number=Sing,1,6 9 403,139.33333333333334,403,n_a1_1,template_generated,8.892781882900636,True,acceptable,False,,400,71,template_generated
tendrá,820,v,A2,to have,Ella tendrá una casa.,tendrá,tener,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,1,11 10 91,37.333333333333336,91,seeded_special_tener_obj,seeded_template,10.234894962358705,True,strong,False,,27,27,seeded_template
imposible,821,adj,A2,impossible,No es imposible.,imposible,imposible,Number=Sing,2,4 9,6.5,9,retrieved,retrieved_corpus,11.796077581611078,True,strong,False,,2,11,retrieved_corpus
pagar,822,v,A2,to pay,Ya te pagué.,pagué,pagar,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,2,40 22,31,40,retrieved,retrieved_corpus,10.317170758388235,True,strong,False,,2,4,retrieved_corpus
mente,823,n,A2,mind; intellect,Tiene algo en mente.,mente,mente,Gender=Fem|Number=Sing,3,59 50 8,39,59,retrieved,retrieved_corpus,10.657957719714,True,strong,False,,2,3,retrieved_corpus
divertido,824,adj,A2,entertaining; amusing; funny,,,divertido,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
sala,825,n,A2,room,Había muchos niños en la sala.,sala,sala,Gender=Fem|Number=Sing,5,39 43 333 8 3,85.2,333,retrieved,retrieved_corpus,11.592857810508931,True,strong,False,,2,5,retrieved_corpus
acabo,826,v,A2,synonym of acabamiento,¿no has oído que te acabo de llamar?,acabo,acabar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,4 39 605 2 22 1 451,160.57142857142858,605,retrieved,retrieved_corpus,10.973864496534093,True,strong,False,,2,2,retrieved_corpus
negocio,827,n,A2,business; enterprise,Mi negocio está yendo bien.,negocio,negocio,Gender=Masc|Number=Sing,1,27 26 52 31,34,52,retrieved,retrieved_corpus,13.112207502685976,True,strong,False,,1,3,retrieved_corpus
apenas,828,adv,A2,barely; scarcely,Ella apenas comió nada.,apenas,apenas,,1,11 538 61,203.33333333333334,538,retrieved,retrieved_corpus,14.996767091808735,True,strong,False,,2,7,retrieved_corpus
ocho,829,num,A2,eight,Ellos deben trabajar ocho horas al día.,ocho,ocho,,3,11 202 460 244 28 127,178.66666666666666,460,retrieved,retrieved_corpus,15.912457912575757,True,strong,False,,1,2,retrieved_corpus
próxima,830,adj,A2,near,,,próximo,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
ejército,831,n,A2,army,Estoy en el ejército.,ejército,ejército,Gender=Masc|Number=Sing,3,26 8 6,13.333333333333334,26,retrieved,retrieved_corpus,12.262113284848844,True,strong,False,,1,2,retrieved_corpus
mar,832,n,A2,sea,Mi casa tiene vista al mar.,mar,mar,Number=Sing,5,27 91 59 119 28,64.8,119,retrieved,retrieved_corpus,12.988853310167384,True,strong,False,,1,1,retrieved_corpus
estaré,833,v,A2,to be,Yo estaré en casa.,estaré,estar,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,1,18 8 91,39,91,seeded_special_estar_place,seeded_template,9.303492403198291,True,strong,False,,26,25,seeded_template
cita,834,n,A2,date,Tengo una cita esta noche.,cita,cita,Gender=Fem|Number=Sing,2,59 10 44 143,64,143,retrieved,retrieved_corpus,13.825499902536228,True,strong,False,,2,4,retrieved_corpus
pelo,835,n,A2,hair,Tienes el pelo demasiado largo.,pelo,pelo,Gender=Masc|Number=Sing,2,59 6 272 574,227.75,574,retrieved,retrieved_corpus,11.010969737069805,True,strong,False,,1,2,retrieved_corpus
abogado,836,n,A2,lawyer; solicitor; counsel,Creo que no es abogado.,abogado,abogado,Gender=Masc|Number=Sing,4,89 2 4 9,26,89,retrieved,retrieved_corpus,13.270257589202222,True,strong,False,,1,10,retrieved_corpus
diferentes,837,adj,A2,different,,,diferente,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
conoce,838,v,A2,to know (a person or a place); to be familiar with; to be acquainted with,Ella conoce la casa.,conoce,conocer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 3 91,35,91,seeded_verb_obj,seeded_template,10.29425137693648,True,strong,False,,27,19,seeded_template
recuerda,839,v,A2,to remember; to recollect,¿recuerda usted la primera vez que vine aquí?,recuerda,recordar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,92 3 249 66 2 407 36,122.14285714285714,407,retrieved,retrieved_corpus,11.968371239117037,True,strong,False,,2,4,retrieved_corpus
asesinato,840,n,A2,assassination,¿dónde estabas en el momento del asesinato?,asesinato,asesinato,Gender=Masc|Number=Sing,7,111 26 8 6 165 21,56.166666666666664,165,retrieved,retrieved_corpus,10.640515309617987,True,strong,False,,1,1,retrieved_corpus
recuerdas,841,v,A2,to remember; to recollect,Me recuerdas a tu hermano.,recuerdas,recordar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,18 5 37 299,89.75,299,retrieved,retrieved_corpus,14.03123062991157,True,strong,False,,2,6,retrieved_corpus
vive,842,v,A2,to live,Ella vive en el pueblo.,vive,vivir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 8 6 469,123.5,469,retrieved,retrieved_corpus,12.98018022510939,True,strong,False,,2,5,retrieved_corpus
ay,843,,A2,ah!; alas!,"Ay, ya voy.",ay,ay,,0,40 52,46,52,residual_exact_ay,template_generated,1.190170407753882,True,acceptable,False,,400,1,template_generated
energía,844,n,A2,energy,La energía es buena.,energía,energía,Gender=Fem|Number=Sing,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,9.026503241133037,True,acceptable,False,,400,66,template_generated
banco,845,n,A2,bank,Ella trabaja en el banco.,banco,banco,Gender=Masc|Number=Sing,4,11 460 8 6,121.25,460,retrieved,retrieved_corpus,12.55083733596386,True,strong,False,,1,4,retrieved_corpus
arte,846,n,A2,art,No sé nada sobre arte.,arte,arte,Number=Sing,4,4 63 61 82,52.5,82,retrieved,retrieved_corpus,13.067345925209516,True,strong,False,,2,5,retrieved_corpus
empresa,847,n,A2,company,En esta empresa hay más mujeres que hombres.,empresa,empresa,Gender=Fem|Number=Sing,2,8 44 39 32 191 2 116,61.714285714285715,191,retrieved,retrieved_corpus,10.832365185089115,True,strong,False,,2,5,retrieved_corpus
foto,848,n,A2,photo,Me gustaría tener una foto tuya.,foto,foto,Gender=Fem|Number=Sing,4,18 229 59 10 37,70.6,229,retrieved,retrieved_corpus,12.354519454649807,True,strong,False,,2,9,retrieved_corpus
normal,849,adj,A2,normal,Te ves más feliz de lo normal.,normal,normal,Number=Sing,6,22 119 32 403 1 11,98,403,retrieved,retrieved_corpus,11.371843597689951,True,strong,False,,2,7,retrieved_corpus
seas,850,v,A2,to be,Espero que seas mejor padre que yo.,seas,ser,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,2,203 2 107 158 2 18,81.66666666666667,203,retrieved,retrieved_corpus,12.381633060317663,True,strong,False,,2,3,retrieved_corpus
casos,851,n,A2,the fruit of a very tart species of guava,,,caso,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,1,no_candidate_found
novia,852,n,A2,female equivalent of novio; girlfriend,¿por qué no tengo novia?,novia,novio,Gender=Fem|Number=Sing,5,12 17 4 59,23,59,retrieved,retrieved_corpus,12.235028361787741,True,strong,False,,1,2,retrieved_corpus
totalmente,853,adv,A2,totally,No estoy totalmente de acuerdo contigo.,totalmente,totalmente,,2,4 26 1 149 22,40.4,149,retrieved,retrieved_corpus,14.473672179708945,True,strong,False,,2,5,retrieved_corpus
países,854,n,A2,country,Vengo de los países bajos.,países,país,Gender=Masc|Number=Plur,3,407 1 6 321,183.75,407,retrieved,retrieved_corpus,11.354549477818184,True,strong,False,,2,4,retrieved_corpus
izquierda,855,n,A2,left,Miró a izquierda y derecha.,izquierda,izquierda,Gender=Fem|Number=Sing,2,168 5 7 525,176.25,525,retrieved,retrieved_corpus,10.47918134633574,True,strong,False,,2,3,retrieved_corpus
conocer,856,v,A2,to know,Ella es conocida por todos.,conocida,conocer,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2,11 9 12 38,17.5,38,retrieved,retrieved_corpus,14.105037662315235,True,strong,False,,2,5,retrieved_corpus
proyecto,857,n,A2,project; plan,Estoy en contra de este proyecto.,proyecto,proyecto,Gender=Masc|Number=Sing,5,26 8 232 1 44,62.2,232,retrieved,retrieved_corpus,12.576539131850195,True,strong,False,,1,1,retrieved_corpus
estaría,858,v,A2,to be,Ella estaría en casa.,estaría,estar,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,1,11 8 91,36.666666666666664,91,seeded_special_estar_place,seeded_template,9.366226663886177,True,strong,False,,27,26,seeded_template
cámara,859,n,A2,room,Llevé mi cámara conmigo.,cámara,cámara,Gender=Fem|Number=Sing,2,586 27 18,210.33333333333334,586,retrieved,retrieved_corpus,11.50205166810463,True,strong,False,,2,4,retrieved_corpus
causa,860,n,A2,cause,,,causa,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,71,no_candidate_found
estábamos,861,v,A2,to be,Justo ahora estábamos hablando de eso.,estábamos,estábamos,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,2,424 45 173 1 33,135.2,424,retrieved,retrieved_corpus,12.06885113753847,True,strong,False,,1,1,retrieved_corpus
cállate,862,v,A2,shut up!,,,cállate,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
capaz,863,adj,A2,capable,Tampoco fue capaz de hacer esto.,capaz,capaz,Number=Sing,2,459 9 1 71 42,116.4,459,retrieved,retrieved_corpus,11.100002446818705,True,strong,False,,2,8,retrieved_corpus
pesar,864,v,A2,to weigh,,,pesar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,1,no_candidate_found
iglesia,865,prop,A2,church,La iglesia queda en medio del pueblo.,iglesia,iglesia,Gender=Fem|Number=Sing,1,3 519 8 356 21 469,229.33333333333334,519,retrieved,retrieved_corpus,12.912670708693444,True,strong,False,,2,3,retrieved_corpus
parecía,866,v,A2,to seem; to see fit,,,parecer,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,2,no_candidate_found
pruebas,867,n,A2,proof,,,prueba,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
derecha,868,n,A2,right,La puerta de salida está a la derecha.,derecha,derecha,Gender=Fem|Number=Sing,7,3 318 1 286 26 5 3,91.71428571428571,318,retrieved,retrieved_corpus,11.698334702505887,True,strong,False,,1,1,retrieved_corpus
siglo,869,n,A2,century,,,siglo,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
mantener,870,v,A2,to keep,Tengo una familia que mantener.,mantener,mantener,VerbForm=Inf,4,59 10 260 2,82.75,260,retrieved,retrieved_corpus,11.908153669740184,True,strong,False,,1,1,retrieved_corpus
ministro,871,n,A2,minister,El ministro es feliz.,ministro,ministro,Gender=Masc|Number=Sing,1,6 9 403,139.33333333333334,403,n_a1_1,template_generated,8.927151934285968,True,acceptable,False,,400,67,template_generated
uh,872,interj,A2,used to express disappointment or disdain,"Uh, ya voy.",uh,uh,,0,40 52,46,52,interj_exact_uh,template_generated,2.714524134505371,True,acceptable,False,,400,400,template_generated
sentir,873,v,A2,to feel,A veces lo sienten.,sienten,sentir,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,5 66 11,27.333333333333332,66,retrieved,retrieved_corpus,11.622114224544948,True,strong,False,,1,2,retrieved_corpus
salvo,874,adj,A2,unless,Los niños están salvos.,salvos,salvo,Gender=Masc|Number=Plur,3,6 333 26,121.66666666666667,333,retrieved,retrieved_corpus,12.10870461464005,True,strong,False,,2,5,retrieved_corpus
baja,875,adj,A2,casualty; loss,,,bajo,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
quienes,876,pron,A2,who,,,quien,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
dejado,877,v,A2,sloppy; lax,Hemos dejado el amor de lado.,dejado,dejar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,39 6 262 1 279,117.4,279,retrieved,retrieved_corpus,12.27620684390449,True,strong,False,,1,2,retrieved_corpus
hicieron,878,v,A2,to do,,,hacer,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,400,no_candidate_found
caja,879,n,A2,box,Él puso todo su dinero en la caja.,caja,caja,Gender=Fem|Number=Sing,7,11 600 38 23 182 8 3,123.57142857142857,600,retrieved,retrieved_corpus,11.549807239422563,True,strong,False,,2,4,retrieved_corpus
