lemma,rank,pos,sentence,source_method,template_id,score,canonical_lemma,target_morph,grammatical_ok,natural_ok,learner_clear_ok,notes
dispara,3796,v,Dispara primero haz preguntas más tarde.,retrieved_corpus,retrieved_raw,11.580621018412954,dispara,,0,0,0,retrieved_raw
depósito,3797,n,Voy a tener que vaciar el depósito.,retrieved_corpus,retrieved,14.36094429963347,depósito,Gender=Masc|Number=Sing,0,0,0,retrieved
preparación,3798,n,La preparación de las unidades para el combate.,retrieved_corpus,retrieved,14.669277230343031,preparación,Gender=Fem|Number=Sing,0,0,0,retrieved
multitud,3799,n,He mirado en la multitud.,retrieved_corpus,retrieved,15.166426141771472,multitud,Gender=Fem|Number=Sing,1,1,1,
ponerte,3800,v,Qué te dije sobre ponerte mi ropa.,retrieved_corpus,retrieved_raw,13.990329198339806,ponerte,VerbForm=Inf,0,0,0,retrieved_raw
haberle,3801,v,Podría haberle llamado para decir eso.,retrieved_corpus,retrieved_raw,13.130590796132955,haberle,,0,0,0,retrieved_raw
alquiler,3802,n,Tuve que buscar el traje en la casa de alquiler.,retrieved_corpus,retrieved_raw,13.351515171930545,alquiler,Gender=Masc|Number=Sing,0,0,0,retrieved_raw
depresión,3803,n,Quieres saber cuál es el secreto de la depresión.,retrieved_corpus,retrieved,15.891655812394406,depresión,Gender=Fem|Number=Sing,1,1,1,
instrumento,3804,n,Fui un instrumento del servicio.,retrieved_corpus,retrieved,12.959772272039446,instrumento,Gender=Masc|Number=Sing,0,0,0,retrieved
cuán,3805,adv,Voy a ver cuán invencible soy realmente.,retrieved_corpus,retrieved_raw,14.543597008235789,cuán,,0,0,0,retrieved_raw
sorprendido,3806,adj,Oh eso es todo lo que siempre se es sorprendido.,retrieved_corpus,retrieved_raw,14.338784738494594,sorprendido,Gender=Masc|Number=Sing,0,0,0,retrieved_raw
texas,3807,prop,Por la escuela técnica de texas.,retrieved_corpus,retrieved,16.510263264040482,texas,,0,0,0,retrieved
hagámoslo,3808,v,Hagámoslo de la forma correcta.,retrieved_corpus,retrieved_raw,12.9226365217684,hagámoslo,,0,0,0,retrieved_raw
fotografías,3809,n,Fotografías de las chicas y yo.,retrieved_corpus,retrieved,14.596202197724518,fotografía,Gender=Fem|Number=Plur,0,0,0,retrieved
pensaste,3810,v,Ya pensaste en tu futuro.,retrieved_corpus,retrieved_raw,13.394458395667682,pensaste,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,0,0,0,retrieved_raw
tarjetas,3811,n,Es una semana de tarjetas malas.,retrieved_corpus,retrieved,15.085946561852207,tarjeta,Gender=Fem|Number=Plur,1,1,1,
feria,3812,n,No voy a una feria.,retrieved_corpus,retrieved,16.9287277559855,feria,Gender=Fem|Number=Sing,1,1,1,
ayudante,3813,n,Cómo te va con tu ayudante.,retrieved_corpus,retrieved,15.568613941481397,ayudante,Number=Sing,1,1,1,
vegas,3814,,Podemos ir a las vegas.,retrieved_corpus,retrieved_raw,15.587932719921593,vega,Gender=Fem|Number=Plur,0,0,0,retrieved_raw
adivina,3815,v,Oye adivina lo que encontré.,retrieved_corpus,retrieved_raw,13.347921583308752,adivina,,0,0,0,retrieved_raw
ladrones,3816,n,El mundo de los ladrones.,retrieved_corpus,retrieved,16.364429116199492,ladrón,Gender=Masc|Number=Sing,0,0,0,retrieved
ciudadano,3817,n,Señor esa noche hice todo lo que un ciudadano preocupado haría.,retrieved_corpus,retrieved,11.943479347106122,ciudadano,Gender=Masc|Number=Sing,0,0,0,retrieved
miraba,3818,v,Miraba a los hombres y no sentía nada.,retrieved_corpus,retrieved_raw,12.922505111261705,mirar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,0,0,retrieved_raw
botas,3819,n,Menos mal que no te has puesto mis botas.,retrieved_corpus,retrieved,15.29889466828719,bota,Gender=Fem|Number=Plur,1,1,1,
comisaría,3820,n,Dejo una nota en la comisaría.,retrieved_corpus,retrieved_raw,13.724363853061563,comisaría,Gender=Fem|Number=Sing,0,0,0,retrieved_raw
tetas,3821,n,Me encanta tu voz y tus tetas.,retrieved_corpus,retrieved,15.068369814208175,teta,Gender=Fem|Number=Plur,1,1,1,
contesta,3822,v,Es la décima vez que contesta la máquina.,retrieved_corpus,retrieved_raw,12.227881525676377,contesta,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin,0,0,0,retrieved_raw
gris,3823,adj,No es mucho pero no hay mucha desde que todo se volvió gris.,retrieved_corpus,retrieved_raw,12.409806173182663,gris,Number=Sing,0,0,0,retrieved_raw
técnicos,3824,n,Las siguientes categorías profesionales se podrán encontrar únicamente en el grupo profesional de técnicos.,retrieved_corpus,retrieved,10.797186229612615,técnico,Gender=Masc|Number=Plur,0,0,0,retrieved
secuestro,3825,n,La historia de un secuestro.,retrieved_corpus,retrieved,16.076471249931597,secuestro,Gender=Masc|Number=Sing,0,0,0,retrieved
manzana,3826,n,Da una vuelta a la manzana y volvemos otra vez.,retrieved_corpus,retrieved,13.633703175485802,manzana,Gender=Fem|Number=Sing,1,1,1,
oídos,3827,v,Tiene oídos por todas partes.,retrieved_corpus,retrieved_raw,13.445202759708351,oído,,0,0,0,retrieved_raw
anunció,3828,v,El de abril irlanda anunció la creación de un grupo de coordinación marina.,retrieved_corpus,retrieved,11.587503852276054,anunciar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,0,0,retrieved
atender,3829,v,No me puede atender el otro.,retrieved_corpus,retrieved,16.131471316226524,atender,VerbForm=Inf,1,1,1,
olvido,3830,n,Todo esto pasará al olvido de acuerdo.,retrieved_corpus,retrieved_raw,13.509586534994423,olvido,Gender=Masc|Number=Sing,0,0,0,retrieved_raw
edificios,3831,n,D l puede meterse dentro de los edificios.,retrieved_corpus,retrieved,14.401042878548285,edificio,Gender=Masc|Number=Plur,1,1,1,
heridos,3832,adj,Otros seis miembros de la célula resultaron heridos.,retrieved_corpus,retrieved_raw,12.634859109811718,herido,Gender=Masc|Number=Plur,0,0,0,retrieved_raw
alicia,3833,prop,No se trata de alicia.,retrieved_corpus,retrieved,18.29981614998086,alicia,,0,0,0,retrieved
nervios,3834,n,Hay que dejar pasar los nervios.,retrieved_corpus,retrieved,15.283585267071858,nervio,Gender=Masc|Number=Plur,1,1,1,
vaca,3835,n,No tiene la vaca.,retrieved_corpus,retrieved,15.388670943344989,vaca,Gender=Fem|Number=Sing,0,0,0,retrieved
asegura,3836,v,Quiero que me asegura seguir adelante hasta el final.,retrieved_corpus,retrieved_raw,13.655389934704576,asegura,,0,0,0,retrieved_raw
corrupción,3837,n,La corrupción y el sector privado.,retrieved_corpus,retrieved,15.400035251730142,corrupción,Gender=Fem|Number=Sing,0,0,0,retrieved
occidental,3838,adj,Se puede comparar esto con el sector occidental.,retrieved_corpus,retrieved_raw,12.433776475485846,occidental,Number=Sing,0,0,0,retrieved_raw
pulso,3839,n,Voy a comprobar su pulso.,retrieved_corpus,retrieved,15.340000081087501,pulso,Gender=Masc|Number=Sing,1,1,1,
forman,3840,v,Forman parte de los servicios comunes.,retrieved_corpus,retrieved,15.591228489606133,formar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
decide,3841,v,El presidente decide lo que es extraordinario.,retrieved_corpus,retrieved_raw,13.569779676469274,decide,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,0,0,retrieved_raw
nubes,3842,n,No son del color de las nubes.,retrieved_corpus,retrieved,15.388464106207586,nube,Gender=Fem|Number=Sing,0,0,0,retrieved
vuelvan,3843,v,Vuelvan a la cama por favor.,retrieved_corpus,retrieved,15.97016697950453,vuelvan,Mood=Imp|Number=Plur|Person=3|VerbForm=Fin,1,1,1,
determinar,3844,v,Se puede determinar el resultado de mis batallas.,retrieved_corpus,retrieved,14.442505595743196,determinar,VerbForm=Inf,1,1,1,
distinta,3845,adj,Ella es distinta a cualquier mujer que haya conocido.,retrieved_corpus,retrieved_raw,13.234488716002039,distinto,Gender=Fem|Number=Sing,0,0,0,retrieved_raw
decían,3846,v,,no_candidate_found,no_candidate_found,0.0,decir,,0,0,0,manual review needed
vacía,3847,adj,Es para mostrar la habitación vacía.,retrieved_corpus,retrieved_raw,13.61330487627623,vacío,Number=Sing,0,0,0,retrieved_raw
figuras,3848,n,Así para n y se pueden obtener las siguientes figuras.,retrieved_corpus,retrieved,12.420893679126024,figura,Gender=Fem|Number=Plur,1,1,1,
amén,3849,interj,Por medio de cristo nuestro señor amén.,retrieved_corpus,retrieved_raw,16.049144049911693,amén,VerbForm=Ger,0,0,0,retrieved_raw
capa,3850,n,Sin embargo no estoy seguro de la capa.,retrieved_corpus,retrieved,15.993392795250845,capa,Gender=Fem|Number=Sing,0,0,0,retrieved
aprecio,3851,n,No puedo decirte lo mucho que aprecio su apoyo.,retrieved_corpus,retrieved,15.516801436005439,aprecio,Gender=Masc|Number=Sing,1,1,1,
criminales,3852,adj,Era peligroso muchos criminales como yo en los alrededores.,retrieved_corpus,retrieved_raw,11.960445916145275,criminal,Number=Plur,0,0,0,retrieved_raw
canto,3853,n,Es por eso que canto.,retrieved_corpus,retrieved,16.6020627706936,canto,Gender=Masc|Number=Sing,1,1,1,
encontraré,3854,v,No tengo duda que los encontraré.,retrieved_corpus,retrieved_raw,14.121900201518756,encontraré,,0,0,0,retrieved_raw
palo,3855,n,No es más que un palo.,retrieved_corpus,retrieved,17.959781479205464,palo,Gender=Masc|Number=Sing,1,1,1,
echado,3856,v,Le he echado de menos sabe.,retrieved_corpus,retrieved,15.34453907212931,echar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,
razonable,3857,adj,Bueno esperaba que ella fuera razonable.,retrieved_corpus,retrieved_raw,13.011514342080819,razonable,Number=Sing,0,0,0,retrieved_raw
dejará,3858,v,No me dejará hacerlo a mí.,retrieved_corpus,retrieved,16.345857418109755,dejar,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,1,1,1,
facultad,3859,n,Es que no es de la facultad.,retrieved_corpus,retrieved,18.790905077904533,facultad,Gender=Fem|Number=Sing,1,1,1,
israel,3860,prop,Israel enmienda al proyecto de resolución a c l.,retrieved_corpus,retrieved,15.362183945125288,israel,,0,0,0,retrieved
jefes,3861,n,Quiero hablar con todos los jefes de estado.,retrieved_corpus,retrieved,15.694208931244155,jefe,Gender=Masc|Number=Sing,0,0,0,retrieved
dejaba,3862,v,Ella dejaba la calle y yo de matar gente.,retrieved_corpus,retrieved,13.487613500014904,dejar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,1,1,
adolescente,3863,n,Por una noche de sexo con una adolescente.,retrieved_corpus,retrieved,14.755283085817467,adolescente,Number=Sing,0,0,0,retrieved
denuncia,3864,n,Ella fue la de la denuncia original.,retrieved_corpus,retrieved,15.549674027341442,denuncia,Gender=Fem|Number=Sing,1,1,1,
abiertos,3865,adj,Diario oficial de la unión europea fondos abiertos al público general.,retrieved_corpus,retrieved_raw,13.001950542609942,abierto,Gender=Masc|Number=Plur,0,0,0,retrieved_raw
columna,3866,n,De la cabeza de la columna a la izquierda.,retrieved_corpus,retrieved,15.547744561492726,columna,Gender=Fem|Number=Sing,0,0,0,retrieved
ricardo,3867,prop,Sólo tenemos que llegar hasta la casa de ricardo.,retrieved_corpus,retrieved,17.251432877725176,ricardo,,1,1,1,
guerrero,3868,prop,Eres el guerrero de luz.,retrieved_corpus,retrieved,16.504111777944686,guerrero,Gender=Masc|Number=Sing,1,1,1,
sierra,3869,prop,Ve a por la sierra.,retrieved_corpus,retrieved,17.555812502757398,sierra,,1,1,1,
llegaste,3870,v,No llegaste a la caja del dinero verdad.,retrieved_corpus,retrieved_raw,13.78645517679712,llegaste,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,0,0,0,retrieved_raw
acepto,3871,v,No es un regalo si no lo acepto.,retrieved_corpus,retrieved_raw,15.560667243907698,acepto,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,0,0,retrieved_raw
colaboración,3872,n,Ahora hay una nueva política de colaboración.,retrieved_corpus,retrieved,15.655627880678063,colaboración,Gender=Fem|Number=Sing,1,1,1,
encanto,3873,n,Bueno supongo que es parte de nuestro encanto.,retrieved_corpus,retrieved,16.143809074034174,encanto,Gender=Masc|Number=Sing,1,1,1,
ofreció,3874,v,Él me ofreció por la obra.,retrieved_corpus,retrieved_raw,13.980842957459457,ofreció,,0,0,0,retrieved_raw
ayudas,3875,n,Ayudas y becas para los alumnos.,retrieved_corpus,retrieved,11.807995772635673,ayuda,Gender=Fem|Number=Plur,0,0,0,retrieved
propiedades,3876,n,Los médicos tienen tantas propiedades.,retrieved_corpus,retrieved,13.559212670976109,propiedad,Gender=Fem|Number=Plur,1,1,1,
decirnos,3877,v,Está claro que no va a decirnos nada.,retrieved_corpus,retrieved_raw,15.244493079485043,decirnos,VerbForm=Inf,0,0,0,retrieved_raw
sed,3878,n,Siento un poco de sed.,retrieved_corpus,retrieved,15.537998724923733,sed,Gender=Fem|Number=Sing,1,1,1,
salvado,3879,v,El mozo se ha salvado por un pelo.,retrieved_corpus,retrieved,12.069536074632248,salvar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,0,0,retrieved
amanda,3880,prop,Le diré la verdad a amanda.,retrieved_corpus,retrieved,17.29835166964926,amanda,,1,1,1,
desgraciado,3881,adj,Ei desgraciado va a matar al empleado.,retrieved_corpus,retrieved_raw,12.451924036061522,desgraciado,Gender=Masc|Number=Sing,0,0,0,retrieved_raw
estadio,3882,n,Yo me voy al estadio.,retrieved_corpus,retrieved,15.640835376018137,estadio,Gender=Masc|Number=Sing,1,1,1,
ayudarlo,3883,v,En qué puedo ayudarlo esta noche.,retrieved_corpus,retrieved_raw,14.78317947576151,ayudarlo,,0,0,0,retrieved_raw
líderes,3884,n,Los ángeles necesitan líderes así que sé uno.,retrieved_corpus,retrieved_raw,12.126287764737349,líder,Number=Plur,0,0,0,retrieved_raw
electricidad,3885,n,Por qué cortó la electricidad.,retrieved_corpus,retrieved,15.387771924643888,electricidad,Gender=Fem|Number=Sing,1,1,1,
pondrá,3886,v,Cuanto más eviten hablar del tema peor se pondrá.,retrieved_corpus,retrieved,9.174114370605775,poner,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,0,0,retrieved
quedaron,3887,v,Además ellos se quedaron con mi hermana.,retrieved_corpus,retrieved_raw,13.775884659753501,quedaron,,0,0,0,retrieved_raw
romántico,3888,adj,Muy romántico lo que hiciste por ella.,retrieved_corpus,retrieved_raw,13.754873670213446,romántico,Gender=Masc|Number=Sing,0,0,0,retrieved_raw
dignidad,3889,n,Será un ejemplo de dignidad.,retrieved_corpus,retrieved,14.701882948092818,dignidad,Gender=Fem|Number=Sing,1,1,1,
interno,3890,adj,No en un colegio interno.,retrieved_corpus,retrieved_raw,14.187356543193156,interno,Gender=Masc|Number=Sing,0,0,0,retrieved_raw
empezaron,3891,v,Las cosas empezaron a ser distintas contigo.,retrieved_corpus,retrieved_raw,13.363318368535918,empezaron,,0,0,0,retrieved_raw
discúlpeme,3892,v,Por favor discúlpeme pero he venido a luchar como ud.,retrieved_corpus,retrieved_raw,11.69435105909258,discúlpeme,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,0,0,0,retrieved_raw
científica,3893,adj,Ha recibido el premio de investigación científica de la academia mexicana de ciencias.,retrieved_corpus,retrieved_raw,11.165222417000646,científico,Gender=Fem|Number=Sing,0,0,0,retrieved_raw
tripulación,3894,n,Estoy orgulloso de mi tripulación.,retrieved_corpus,retrieved,15.508598623161477,tripulación,Gender=Fem|Number=Sing,1,1,1,
desnudo,3895,adj,He dicho que no no me desnudo lo siento.,retrieved_corpus,retrieved_raw,14.329060442900444,desnudo,Gender=Masc|Number=Sing,0,0,0,retrieved_raw
cifras,3896,n,Cifras clave de la justicia.,retrieved_corpus,retrieved,13.75911624495929,cifra,Gender=Fem|Number=Plur,0,0,0,retrieved
biblia,3897,prop,Hay cosas de la biblia.,retrieved_corpus,retrieved,18.179640613649656,biblia,,1,1,1,
quítate,3898,v,Entonces quítate de mi vista.,retrieved_corpus,retrieved_raw,13.315345341718205,quítate,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,0,0,retrieved_raw
absoluta,3899,adj,La magnitud absoluta de es.,retrieved_corpus,retrieved_raw,15.019872044393201,absoluto,Gender=Fem|Number=Sing,0,0,0,retrieved_raw
cuyos,3900,determiner,Dispositivos cuyos elementos presenten características diferentes.,retrieved_corpus,retrieved_raw,13.10629764612184,cuyo,Gender=Masc|Number=Plur,0,0,0,retrieved_raw
profesión,3901,n,No es tu profesión de todos modos.,retrieved_corpus,retrieved,16.95479684694633,profesión,Gender=Fem|Number=Sing,1,1,1,
corazones,3902,n,No tengo idea pero definitivamente es uno de nuestros corazones.,retrieved_corpus,retrieved,14.204479169910881,corazón,Gender=Masc|Number=Sing,0,0,0,retrieved
veas,3903,v,Sólo quiero que veas lo que hay.,retrieved_corpus,retrieved_raw,15.92644212922805,vea,,0,0,0,retrieved_raw
condado,3904,n,Oficina del alguacil del condado de columbia.,retrieved_corpus,retrieved_raw,12.910108276877496,condado,Gender=Masc|Number=Sing,0,0,0,retrieved_raw
reír,3905,v,Yo también te hago reír.,retrieved_corpus,retrieved_raw,13.965967586235172,reír,VerbForm=Inf,0,0,0,retrieved_raw
buscaba,3906,v,Blancanieves era fuerte independiente y no buscaba ningún príncipe.,retrieved_corpus,retrieved_raw,8.949292872452748,buscar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,0,0,retrieved_raw
observar,3907,v,Le pagan por observar cosas.,retrieved_corpus,retrieved,13.047873702417975,observar,VerbForm=Inf,1,1,1,
moto,3908,n,Mi moto está en la puerta.,retrieved_corpus,retrieved,16.087176109261083,moto,Gender=Fem|Number=Sing,1,1,1,
oxígeno,3909,n,Nos vamos a quedar sin oxígeno muy pronto.,retrieved_corpus,retrieved,14.993074176916068,oxígeno,Gender=Masc|Number=Sing,1,1,1,
decírtelo,3910,v,Tendré que decírtelo en otra ocasión.,retrieved_corpus,retrieved_raw,13.068213020296156,decírtelo,VerbForm=Inf,0,0,0,retrieved_raw
cementerio,3911,n,Quieres ser el tipo más rico del cementerio.,retrieved_corpus,retrieved,14.981266779149415,cementerio,Gender=Masc|Number=Sing,1,1,1,
wilson,3912,prop,Es mucho más importante proteger a wilson en el hospital.,retrieved_corpus,retrieved,16.11457521247307,wilson,,1,1,1,
dólar,3913,n,Qué se puede hacer con un dólar y centavos.,retrieved_corpus,retrieved_raw,13.039490856639654,dólar,Gender=Masc|Number=Sing,0,0,0,retrieved_raw
joyas,3914,n,Es un ladrón de joyas.,retrieved_corpus,retrieved,16.45665239463807,joya,Gender=Fem|Number=Plur,1,1,1,
laboral,3915,adj,Indicadores de costes económicos de la siniestralidad laboral.,retrieved_corpus,retrieved_raw,9.068907343719653,laboral,Number=Sing,0,0,0,retrieved_raw
ma,3916,n,Ma te dije que no lo hagas.,retrieved_corpus,retrieved,15.789718854592863,ma,Gender=Fem|Number=Sing,0,0,0,retrieved
intelectual,3917,adj,En materia de propiedad industrial e intelectual.,retrieved_corpus,retrieved_raw,14.322646162106619,intelectual,Number=Sing,0,0,0,retrieved_raw
aumentar,3918,v,Así que tal vez quieras aumentar tu oferta.,retrieved_corpus,retrieved,14.433242648016318,aumentar,VerbForm=Inf,0,0,0,retrieved
sombras,3919,n,Sombras en la pared.,retrieved_corpus,retrieved,13.51416448007771,sombra,Gender=Fem|Number=Plur,0,0,0,retrieved
nadar,3920,v,No vas a nadar sin ropa.,retrieved_corpus,retrieved,15.75712681279881,nadar,VerbForm=Inf,1,1,1,
británico,3921,adj,Creo que si es británico merece nuestro apoyo.,retrieved_corpus,retrieved_raw,13.914065606116694,británico,Gender=Masc|Number=Sing,0,0,0,retrieved_raw
ministros,3922,n,De tan dignos ministros de justicia.,retrieved_corpus,retrieved,12.026065282981982,ministro,Gender=Masc|Number=Plur,0,0,0,retrieved
traeré,3923,v,Te traeré algo de comida.,retrieved_corpus,retrieved_raw,14.760462423190019,traeré,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,0,0,0,retrieved_raw
añadió,3924,v,Sin embargo añadió que es necesario volver a comenzar de cero.,retrieved_corpus,retrieved_raw,12.380487619206576,añadió,,0,0,0,retrieved_raw
sacrificio,3925,n,Me habló de su sacrificio.,retrieved_corpus,retrieved,15.195115097357538,sacrificio,Gender=Masc|Number=Sing,1,1,1,
asombroso,3926,adj,No es asombroso que esté agradecido.,retrieved_corpus,retrieved_raw,12.657032226606605,asombroso,Gender=Masc|Number=Sing,0,0,0,retrieved_raw
indicó,3927,v,Y el anestésico local se ha administrado como se indicó.,retrieved_corpus,retrieved_raw,9.024769316690985,indicar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,0,0,retrieved_raw
salía,3928,v,No le dije que salía esta noche.,retrieved_corpus,retrieved_raw,15.534945568650986,salía,,0,0,0,retrieved_raw
magnífico,3929,adj,No es magnífico el desierto.,retrieved_corpus,retrieved_raw,14.385401464823774,magnífico,Gender=Masc|Number=Sing,0,0,0,retrieved_raw
fama,3930,n,Está enamorado de su fama no de mí.,retrieved_corpus,retrieved,14.825196647848806,fama,Gender=Fem|Number=Sing,1,1,1,
serpiente,3931,n,Es una pelota no una serpiente.,retrieved_corpus,retrieved,15.064361098289917,serpiente,Gender=Fem|Number=Sing,1,1,1,
tocado,3932,v,Nunca he tocado para el dinero antes.,retrieved_corpus,retrieved,14.70977974772089,tocar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,
absurdo,3933,adj,El trabajo está ahora tan absurdo.,retrieved_corpus,retrieved_raw,13.471444969954025,absurdo,Gender=Masc|Number=Sing,0,0,0,retrieved_raw
auténtico,3934,adj,Es un auténtico hijo de puta.,retrieved_corpus,retrieved_raw,15.619814953471991,auténtico,Gender=Masc|Number=Sing,0,0,0,retrieved_raw
caos,3935,n,Hay caos en el palacio.,retrieved_corpus,retrieved,14.544744192030207,cao,Gender=Masc|Number=Plur,1,1,1,
encantan,3936,v,A mí también me encantan los perros.,retrieved_corpus,retrieved,16.79665414004983,encantar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
citas,3937,n,No podemos usar las citas de su abuelo.,retrieved_corpus,retrieved,15.27549810950751,cita,Gender=Fem|Number=Plur,1,1,1,
entrando,3938,v,La economía de la zona del euro está entrando en una fase crucial.,retrieved_corpus,retrieved,11.763616278055824,entrar,VerbForm=Ger,0,0,0,retrieved
regional,3939,adj,Porcentaje de la población regional respecto de la población total.,retrieved_corpus,retrieved_raw,12.18536219104691,regional,Number=Sing,0,0,0,retrieved_raw
fantasía,3940,n,Así que te acuerdas de esa fantasía de la que hablabas.,retrieved_corpus,retrieved_raw,13.550731237628199,fantasía,Gender=Fem|Number=Sing,0,0,0,retrieved_raw
castro,3941,,No atacaría ni a la hermana de castro con esta mierda.,retrieved_corpus,retrieved_raw,12.19751503879091,castro,,0,0,0,retrieved_raw
descripción,3942,n,Descripción de las principales características.,retrieved_corpus,retrieved,14.147933313680534,descripción,Gender=Fem|Number=Sing,0,0,0,retrieved
diagnóstico,3943,n,Hay un diagnóstico en su archivo personal.,retrieved_corpus,retrieved,14.608490260313317,diagnóstico,Gender=Masc|Number=Sing,1,1,1,
espacios,3944,n,Espacios de estudio y trabajo.,retrieved_corpus,retrieved,12.200944408192585,espacio,Gender=Masc|Number=Plur,0,0,0,retrieved
pastillas,3945,n,Puede que sean pastillas de azúcar.,retrieved_corpus,retrieved,14.742113396912735,pastilla,Gender=Fem|Number=Plur,1,1,1,
comunes,3946,adj,Puntos y acuerdo político del consejo para posiciones comunes bol.,retrieved_corpus,retrieved_raw,10.644993143386042,común,Number=Plur,0,0,0,retrieved_raw
torneo,3947,n,A ver si ganas el torneo.,retrieved_corpus,retrieved,14.785451879313772,torneo,Gender=Masc|Number=Sing,0,0,0,retrieved
consejos,3948,n,No necesitas consejos de nadie.,retrieved_corpus,retrieved,13.896316226955475,consejo,Gender=Masc|Number=Plur,0,0,0,retrieved
plástico,3949,n,Es un tipo de plástico.,retrieved_corpus,retrieved,17.2447836812658,plástico,Gender=Masc|Number=Sing,1,1,1,
demuestra,3950,v,Demuestra un interés personal por sus alumnos.,retrieved_corpus,retrieved_raw,11.9448075432994,demuestra,,0,0,0,retrieved_raw
escribí,3951,v,Es por eso que escribí el libro.,retrieved_corpus,retrieved_raw,15.673127129423257,escribí,,0,0,0,retrieved_raw
moscú,3952,prop,Murió el de diciembre de en moscú.,retrieved_corpus,retrieved,18.567576081940544,moscú,,1,1,1,
roberto,3953,prop,Roberto y yo nos vamos a roma.,retrieved_corpus,retrieved,17.172274014764827,roberto,,1,1,1,
buscas,3954,v,Lo que buscas es el castigo.,retrieved_corpus,retrieved_raw,14.783052965477307,busca,,0,0,0,retrieved_raw
universal,3955,adj,Resultado del examen periódico universal azerbaiyán.,retrieved_corpus,retrieved_raw,9.88426600698803,universal,Number=Sing,0,0,0,retrieved_raw
escolar,3956,adj,El es miembro del consejo escolar.,retrieved_corpus,retrieved_raw,14.783433042796482,escolar,Number=Sing,0,0,0,retrieved_raw
esperanzas,3957,n,Tiene esperanzas de que esté con vida.,retrieved_corpus,retrieved,15.383494559550424,esperanza,Gender=Fem|Number=Plur,1,1,1,
aprendí,3958,v,Aprendí cosas geniales en la clase de ciencia.,retrieved_corpus,retrieved_raw,12.564072914665973,aprendí,,0,0,0,retrieved_raw
oscura,3959,adj,Para todos los demás eran personas de piel oscura.,retrieved_corpus,retrieved_raw,12.972708405914494,oscuro,Gender=Fem|Number=Sing,0,0,0,retrieved_raw
verdes,3960,adj,A la mujer de ojos verdes.,retrieved_corpus,retrieved_raw,15.299869799079215,verde,Number=Plur,0,0,0,retrieved_raw
adonde,3961,adv,Los chicos se van me pregunto adonde irán.,retrieved_corpus,retrieved_raw,14.379291921863086,adonde,,0,0,0,retrieved_raw
pata,3962,n,No pero creo que metí ia pata.,retrieved_corpus,retrieved,15.628858458109,pata,Gender=Fem|Number=Sing,1,1,1,
delicioso,3963,adj,No estaba diciendo que eso es delicioso.,retrieved_corpus,retrieved_raw,14.865656783592094,delicioso,Gender=Masc|Number=Sing,0,0,0,retrieved_raw
demasiada,3964,adj,Suena como que se necesita demasiada mano de obra.,retrieved_corpus,retrieved_raw,13.324910452746456,demasiado,Gender=Fem|Number=Sing,0,0,0,retrieved_raw
atrapar,3965,v,Quiero ayudar a atrapar a este tío.,retrieved_corpus,retrieved,15.94735933577445,atrapar,VerbForm=Inf,1,1,1,
cooperación,3966,n,Gestión de la cooperación técnica entre países en desarrollo.,retrieved_corpus,retrieved,14.452909310799702,cooperación,Gender=Fem|Number=Sing,0,0,0,retrieved
sabia,3967,adj,Lo siento no sabia nada sobre esto.,retrieved_corpus,retrieved_raw,15.277367145098012,sabio,Gender=Masc|Number=Sing,0,0,0,retrieved_raw
hablarle,3968,v,No puedes hablarle así a un adulto.,retrieved_corpus,retrieved_raw,15.172517280910547,hablarle,,0,0,0,retrieved_raw
recorrido,3969,n,Continué mi recorrido por la ciudad.,retrieved_corpus,retrieved_raw,12.550833010197827,recorrido,Gender=Masc|Number=Sing,0,0,0,retrieved_raw
guau,3970,interj,Guau bella te encuentras bien.,retrieved_corpus,retrieved_raw,13.674551833965793,guau,,0,0,0,retrieved_raw
judío,3971,adj,Es judío y eso qué tiene que ver.,retrieved_corpus,retrieved_raw,14.283653580847378,judío,Gender=Masc|Number=Sing,0,0,0,retrieved_raw
