lemma,rank,pos,sentence,source_method,template_id,score,canonical_lemma,target_morph,grammatical_ok,natural_ok,learner_clear_ok,notes
oferta,1627,n,Me gusta tu oferta.,retrieved_corpus,retrieved,11.997493666006443,oferta,Gender=Fem|Number=Sing,1,1,1,
millón,1628,n,Ahora somos siete mil millones.,retrieved_corpus,retrieved,10.58529718332538,millón,Gender=Masc|Number=Plur,1,1,1,
deberían,1629,v,Ellos deberían ir a la escuela de aquí.,stochastic_decoder,stochastic,8.193739278673796,deber,Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin,1,1,1,stochastic
contrato,1630,n,Quiero ver el contrato.,retrieved_corpus,retrieved,10.741328639144884,contrato,Gender=Masc|Number=Sing,1,1,1,
rostro,1631,n,Busca en cada rostro al ser humano.,retrieved_corpus,retrieved,10.15751766173805,rostro,Gender=Masc|Number=Sing,1,1,1,
conocí,1632,v,La conocí en francia.,retrieved_corpus,retrieved,10.843484807136845,conocer,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,1,1,
productos,1633,n,Los productos llegaron en buenas condiciones.,retrieved_corpus,retrieved,11.390676976747594,producto,Gender=Masc|Number=Plur,1,1,1,
alex,1634,none,,no_candidate_found,no_candidate_found,0.0,alex,,0,0,0,manual review needed
pared,1635,n,Aún queda sangre en la pared.,retrieved_corpus,retrieved,11.479546837819822,pared,Gender=Fem|Number=Sing,1,1,1,
estáis,1636,v,¿estáis todos aún en casa?,retrieved_corpus,retrieved,11.736384756937559,estar,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,1,1,1,
subir,1637,v,Ahora te subo todo.,retrieved_corpus,retrieved,10.696726050478109,subir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,
piedra,1638,n,Encontré una piedra con forma de corazón.,retrieved_corpus,retrieved,12.15022689706367,piedra,Gender=Fem|Number=Sing,1,1,1,
quedarse,1639,v,,no_candidate_found,no_candidate_found,0.0,quedarse,,0,0,0,manual review needed
quedarme,1640,v,,no_candidate_found,no_candidate_found,0.0,quedarme,,0,0,0,manual review needed
etc,1641,none,,no_candidate_found,no_candidate_found,0.0,etc,,0,0,0,manual review needed
bienvenido,1642,prop,Bienvenido es un buen trabajo en el mundo.,stochastic_decoder,stochastic,9.260706095551207,bienvenido,,1,1,1,stochastic
kilómetros,1643,n,Mi escuela está a tres kilómetros de mi casa.,retrieved_corpus,retrieved,11.918635309796187,kilómetro,Gender=Masc|Number=Plur,1,1,1,
árbol,1644,n,Hay un banco debajo del árbol.,retrieved_corpus,retrieved,12.021147124692702,árbol,Gender=Masc|Number=Sing,1,1,1,
tercer,1645,adj,Tom vive en el tercer piso de este edificio.,retrieved_corpus,retrieved,11.602143423274674,tercer,Gender=Masc|Number=Sing,1,1,1,
siguen,1646,v,,no_candidate_found,no_candidate_found,0.0,seguir,,0,0,0,manual review needed
perros,1647,n,,no_candidate_found,no_candidate_found,0.0,perro,,0,0,0,manual review needed
obviamente,1648,adv,,no_candidate_found,no_candidate_found,0.0,obviamente,,0,0,0,manual review needed
ia,1649,n,,no_candidate_found,no_candidate_found,0.0,ia,,0,0,0,manual review needed
plaza,1650,n,Voy a la plaza.,retrieved_corpus,retrieved,11.952743871142525,plaza,Gender=Fem|Number=Sing,1,1,1,
cayó,1651,v,Ella cayó en la casa de su madre.,stochastic_decoder,stochastic,8.606980731355216,caer,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,stochastic
olvidado,1652,v,,no_candidate_found,no_candidate_found,0.0,olvidar,,0,0,0,manual review needed
haberlo,1653,v,,no_candidate_found,no_candidate_found,0.0,haberlo,,0,0,0,manual review needed
marca,1654,n,¿qué significa esta marca?,retrieved_corpus,retrieved,10.350872619523466,marca,Gender=Fem|Number=Sing,1,1,1,
puedan,1655,v,,no_candidate_found,no_candidate_found,0.0,poder,,0,0,0,manual review needed
detalles,1656,n,No sé los detalles.,retrieved_corpus,retrieved,11.627150911092665,detalle,Gender=Masc|Number=Plur,1,1,1,
carga,1657,n,No quiero ser una carga más para mis padres.,retrieved_corpus,retrieved,11.319070812477294,carga,Gender=Fem|Number=Sing,1,1,1,
exacto,1658,adj,No me ha dado el cambio exacto.,retrieved_corpus,retrieved,12.513542163061631,exacto,Gender=Masc|Number=Sing,1,1,1,
belleza,1659,n,La belleza de la vida es ser feliz.,stochastic_decoder,stochastic,8.769442440284083,belleza,Gender=Fem|Number=Sing,1,1,1,stochastic
policías,1660,n,,no_candidate_found,no_candidate_found,0.0,policía,,0,0,0,manual review needed
dejo,1661,v,,no_candidate_found,no_candidate_found,0.0,dejar,,0,0,0,manual review needed
visión,1662,n,He tenido una visión.,retrieved_corpus,retrieved,10.70439301605582,visión,Gender=Fem|Number=Sing,1,1,1,
príncipe,1663,n,El joven príncipe habló en voz alta.,retrieved_corpus,retrieved,11.707236282844807,príncipe,Gender=Masc|Number=Sing,1,1,1,
n,1664,letter,,excluded_by_policy,policy_excluded_letter,0.0,n,,0,0,0,manual review needed
ambas,1665,adj,,no_candidate_found,no_candidate_found,0.0,ambos,,0,0,0,manual review needed
trabajadores,1666,n,,no_candidate_found,no_candidate_found,0.0,trabajador,,0,0,0,manual review needed
tantas,1667,determiner,Tantas casas están bien.,template_generated,det_anchor_clear,9.951826107229122,tanto,Gender=Fem|Number=Plur,1,1,1,det_anchor_clear
medicina,1668,n,La medicina es el estudio de las enfermedades.,retrieved_corpus,retrieved,11.491719228506156,medicina,Gender=Fem|Number=Sing,1,1,1,
despierta,1669,v,,no_candidate_found,no_candidate_found,0.0,despertar,,0,0,0,manual review needed
sábado,1670,n,No voy a la escuela los sábados.,retrieved_corpus,retrieved,14.88771271114954,sábado,Gender=Masc|Number=Plur,1,1,1,
ocasión,1671,n,Creo que volveré en otra ocasión.,retrieved_corpus,retrieved,12.060113994893184,ocasión,Gender=Fem|Number=Sing,1,1,1,
protección,1672,n,No necesito tu protección.,retrieved_corpus,retrieved,11.332110315957237,protección,Gender=Fem|Number=Sing,1,1,1,
administración,1673,n,La administración toma importantes decisiones.,retrieved_corpus,retrieved,10.823148109885471,administración,Gender=Fem|Number=Sing,1,1,1,
fuentes,1674,n,,no_candidate_found,no_candidate_found,0.0,fuente,,0,0,0,manual review needed
estaremos,1675,v,Nosotros estaremos en el trabajo.,seeded_template,seeded_special_estar_place,8.197991353600973,estar,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin,1,1,1,seeded_special_estar_place
vender,1676,v,¿me vende su casa?,retrieved_corpus,retrieved,12.375568490963202,vender,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
temporada,1677,n,Se le ha acabado la temporada.,retrieved_corpus,retrieved,12.011154689585915,temporada,Gender=Fem|Number=Sing,1,1,1,
cuya,1678,determiner,Cuya puerta está aquí.,template_generated,det_anchor_here,8.140184383286117,cuyo,Gender=Fem|Number=Sing,1,1,1,det_anchor_here
aceptar,1679,v,No voy a aceptar todo esto.,retrieved_corpus,retrieved,12.6987481811259,aceptar,VerbForm=Inf,1,1,1,
inocente,1680,adj,Era joven e inocente.,retrieved_corpus,retrieved,9.950416009294402,inocente,Number=Sing,1,1,1,
lunes,1681,n,,no_candidate_found,no_candidate_found,0.0,lunes,,0,0,0,manual review needed
universo,1682,n,¿por qué es así el universo?,retrieved_corpus,retrieved,11.572156037920083,universo,Gender=Masc|Number=Sing,1,1,1,
reloj,1683,n,¿está bien tu reloj?,retrieved_corpus,retrieved,10.113366713287638,reloj,Gender=Masc|Number=Sing,1,1,1,
sentado,1684,adj,,no_candidate_found,no_candidate_found,0.0,sentado,,0,0,0,manual review needed
juegos,1685,n,Soy bueno en los juegos.,retrieved_corpus,retrieved,11.323120625042458,juego,Gender=Masc|Number=Plur,1,1,1,
quedado,1686,v,Nos hemos quedado en la habitación.,retrieved_corpus,retrieved,13.820770843803539,quedar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,
llamaré,1687,v,,no_candidate_found,no_candidate_found,0.0,llamar,,0,0,0,manual review needed
pareces,1688,v,Tú pareces un poco más de un día.,stochastic_decoder,stochastic,8.390476333702704,parecer,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,1,1,stochastic
grado,1689,n,Ella da el grado en la casa.,template_generated,n_b1_1,9.169549750119193,grado,Gender=Masc|Number=Sing,1,1,1,n_b1_1
abierta,1690,adj,,no_candidate_found,no_candidate_found,0.0,abierto,,0,0,0,manual review needed
pido,1691,v,No les pido consejo.,retrieved_corpus,retrieved,11.024328763631585,pedir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,
sensación,1692,n,Tenía la sensación de que pronto sucedería algo terrible.,retrieved_corpus,retrieved,10.607841423935803,sensación,Gender=Fem|Number=Sing,1,1,1,
turno,1693,n,Ahora es mi turno para hablar.,retrieved_corpus,retrieved,13.24157820725097,turno,Gender=Masc|Number=Sing,1,1,1,
cuyo,1694,determiner,,no_candidate_found,no_candidate_found,0.0,cuyo,,0,0,0,manual review needed
existencia,1695,n,Poca gente sabe de su existencia.,retrieved_corpus,retrieved,10.721691205495546,existencia,Gender=Fem|Number=Sing,1,1,1,
querer,1696,v,Quiero hablar con ellos ahora.,retrieved_corpus,retrieved,13.897817527582216,querer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,
escenario,1697,n,Supongo que ella regresará pronto a los escenarios.,retrieved_corpus,retrieved,10.538323366680885,escenario,Gender=Masc|Number=Plur,1,1,1,
escuché,1698,v,Escuché que hablaste de esto antes.,retrieved_corpus,retrieved,10.580114325726694,escuchar,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,1,1,
salga,1699,v,,no_candidate_found,no_candidate_found,0.0,salir,,0,0,0,manual review needed
puente,1700,n,Su casa está al otro lado del puente.,retrieved_corpus,retrieved,11.984668805193778,puente,Gender=Masc|Number=Sing,1,1,1,
playa,1701,n,Ellos fueron a la playa.,retrieved_corpus,retrieved,13.999378085592413,playa,Gender=Fem|Number=Sing,1,1,1,
silla,1702,n,Ésas no son tus sillas.,retrieved_corpus,retrieved,9.762959818037977,silla,Gender=Fem|Number=Plur,1,1,1,
daniel,1703,prop,Daniel tiene un buen trabajo.,retrieved_corpus,retrieved,12.359955911720302,daniel,,1,1,1,
caballero,1704,n,Hay un caballero que quiere verte.,retrieved_corpus,retrieved,11.904045709854362,caballero,Gender=Masc|Number=Sing,1,1,1,
restaurante,1705,n,,no_candidate_found,no_candidate_found,0.0,restaurante,,0,0,0,manual review needed
origen,1706,n,Él volvió a su país de origen.,retrieved_corpus,retrieved,12.228518779115824,origen,Gender=Masc|Number=Sing,1,1,1,
comienza,1707,v,,no_candidate_found,no_candidate_found,0.0,comenzar,,0,0,0,manual review needed
quiso,1708,v,Ella quiso una casa.,seeded_template,seeded_special_querer_obj,9.470543794362243,querer,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,seeded_special_querer_obj
puerto,1709,prop,Vimos muchos barcos en el puerto.,retrieved_corpus,retrieved,14.22222637442627,puerto,Gender=Masc|Number=Sing,1,1,1,
vuestra,1710,determiner,Quiere pasar la noche en vuestra casa.,retrieved_corpus,retrieved,15.887814829557167,vuestro,,1,1,1,
discurso,1711,n,¿tengo que dar un discurso?,retrieved_corpus,retrieved,12.175597601346622,discurso,Gender=Masc|Number=Sing,1,1,1,
médicos,1712,n,Los médicos trabajan de la noche a la mañana.,retrieved_corpus,retrieved,11.401954037742584,médico,Gender=Masc|Number=Plur,1,1,1,
búsqueda,1713,n,Ella quiere la búsqueda en la casa.,template_generated,n_b1_1,8.580480310713982,búsqueda,Gender=Fem|Number=Sing,1,1,1,n_b1_1
periódico,1714,n,No lee nunca los periódicos.,retrieved_corpus,retrieved,10.894747644447417,periódico,Gender=Masc|Number=Plur,1,1,1,
dedos,1715,n,No siento mis dedos del pie.,retrieved_corpus,retrieved,11.530429757772561,dedo,Gender=Masc|Number=Plur,1,1,1,
soldado,1716,n,Los soldados hicieron alto en la entrada del pueblo.,retrieved_corpus,retrieved,10.759901439512374,soldado,Gender=Masc|Number=Plur,1,1,1,
víctimas,1717,n,Miles de víctimas murieron de esta enfermedad.,retrieved_corpus,retrieved,11.791816730543434,víctima,Gender=Fem|Number=Plur,1,1,1,
agentes,1718,n,,no_candidate_found,no_candidate_found,0.0,agente,,0,0,0,manual review needed
empleo,1719,n,Tom nunca tuvo un buen empleo.,retrieved_corpus,retrieved,12.317986452125197,empleo,Gender=Masc|Number=Sing,1,1,1,
miembro,1720,n,No soy miembro del club.,retrieved_corpus,retrieved,12.371340768210931,miembro,Gender=Masc|Number=Sing,1,1,1,
serás,1721,v,,no_candidate_found,no_candidate_found,0.0,serás,,0,0,0,manual review needed
perdí,1722,v,¿me perdí de algo?,retrieved_corpus,retrieved,12.61636305182839,perder,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,1,1,
usando,1723,v,,no_candidate_found,no_candidate_found,0.0,usar,,0,0,0,manual review needed
clara,1724,adj,,no_candidate_found,no_candidate_found,0.0,claro,,0,0,0,manual review needed
posibilidades,1725,n,Sólo hay tres posibilidades.,retrieved_corpus,retrieved,9.913802109297373,posibilidad,Gender=Fem|Number=Plur,1,1,1,
recibido,1726,v,No he recibido ni una sola carta de ella.,retrieved_corpus,retrieved,11.336024044991516,recibir,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,
hacerme,1727,v,Creo que podré hacerme con ello.,retrieved_corpus,retrieved,13.433972244570883,hacerme,VerbForm=Inf,1,1,1,
imbécil,1728,adj,¿te pagan por ser tan imbécil?,retrieved_corpus,retrieved,10.975857463216522,imbécil,Number=Sing,1,1,1,
pantalones,1729,n,,no_candidate_found,no_candidate_found,0.0,pantalones,,0,0,0,manual review needed
dejaré,1730,v,,no_candidate_found,no_candidate_found,0.0,dejar,,0,0,0,manual review needed
tamaño,1731,n,Es increíble el tamaño de su cabeza.,retrieved_corpus,retrieved,11.365346979096746,tamaño,Gender=Masc|Number=Sing,1,1,1,
pago,1732,n,Yo pago lo que sea justo.,retrieved_corpus,retrieved,11.505103435394242,pago,Gender=Masc|Number=Sing,1,1,1,
bromeando,1733,v,Pensé que estaba bromeando.,retrieved_corpus,retrieved,10.978277049364117,bromear,VerbForm=Ger,1,1,1,
efectos,1734,n,,no_candidate_found,no_candidate_found,0.0,efecto,,0,0,0,manual review needed
sexual,1735,adj,Él solo la llama cuando siente deseo sexual.,retrieved_corpus,retrieved,10.704051500776865,sexual,Number=Sing,1,1,1,
llevado,1736,v,,no_candidate_found,no_candidate_found,0.0,llevar,,0,0,0,manual review needed
económica,1737,adj,Habrá una crisis económica a final de año.,retrieved_corpus,retrieved,10.501321919202608,económico,Gender=Fem|Number=Sing,1,1,1,
particular,1738,adj,La maestra da clases particulares.,retrieved_corpus,retrieved,11.017748969911315,particular,Number=Plur,1,1,1,
beso,1739,n,Tom esperaba conseguir un beso.,retrieved_corpus,retrieved,11.0702188975787,beso,Gender=Masc|Number=Sing,1,1,1,
título,1740,n,¿cuál es el título de ese libro?,retrieved_corpus,retrieved,12.40443254735767,título,Gender=Masc|Number=Sing,1,1,1,
gonzález,1741,prop,González es un poco más de dos días.,stochastic_decoder,stochastic,9.218238325258024,gonzález,,1,1,1,stochastic
casado,1742,adj,¿estáis casados de vivir?,retrieved_corpus,retrieved,9.002051668104631,casado,Gender=Masc|Number=Plur,1,1,1,
privado,1743,adj,,no_candidate_found,no_candidate_found,0.0,privado,,0,0,0,manual review needed
negra,1744,adj,Compré ropa negra en vez de blanca.,retrieved_corpus,retrieved,10.799146850954104,negro,Gender=Fem|Number=Sing,1,1,1,
mando,1745,n,¿quién está al mando aquí?,retrieved_corpus,retrieved,12.369091085676631,mando,Gender=Masc|Number=Sing,1,1,1,
actividades,1746,n,,no_candidate_found,no_candidate_found,0.0,actividad,,0,0,0,manual review needed
iban,1747,v,Ellos iban a casa.,seeded_template,seeded_special_ir_place,9.548115726030192,ir,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,1,1,1,seeded_special_ir_place
fantástico,1748,adj,Tengo unos amigos fantásticos.,retrieved_corpus,retrieved,10.184834298739931,fantástico,Gender=Masc|Number=Plur,1,1,1,
bajar,1749,v,Tom me pidió que bajase las luces.,retrieved_corpus,retrieved,12.281637473051486,bajar,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,1,1,
práctica,1750,n,Me resultó difícil ponerlo en práctica.,retrieved_corpus,retrieved,11.305657936184257,práctica,Gender=Fem|Number=Sing,1,1,1,
tranquila,1751,adj,Esa noche fue muy tranquila.,retrieved_corpus,retrieved,10.607483425294072,tranquilo,Gender=Fem|Number=Sing,1,1,1,
tengan,1752,v,,no_candidate_found,no_candidate_found,0.0,tener,,0,0,0,manual review needed
gana,1753,v,Tom gana más que sus padres.,retrieved_corpus,retrieved,11.850844834171822,ganar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
luchar,1754,v,¿por qué no luchan por sus derechos?,retrieved_corpus,retrieved,11.545855639333146,luchar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
ayudarme,1755,v,,no_candidate_found,no_candidate_found,0.0,ayudarme,,0,0,0,manual review needed
dama,1756,n,A la dama le gusta leer libros.,retrieved_corpus,retrieved,11.821313924252632,dama,Gender=Fem|Number=Sing,1,1,1,
cien,1757,num,Pocas personas llegan a vivir más de cien años.,retrieved_corpus,retrieved,15.046315286042743,cien,,1,1,1,
pérdida,1758,n,Creo que es una pérdida de tiempo.,retrieved_corpus,retrieved,14.927804281146255,pérdida,Gender=Fem|Number=Sing,1,1,1,
antiguo,1759,adj,,no_candidate_found,no_candidate_found,0.0,antiguo,,0,0,0,manual review needed
autoridades,1760,n,Tom no tiene respeto por las autoridades.,retrieved_corpus,retrieved,12.416118014010088,autoridad,Gender=Fem|Number=Plur,1,1,1,
llevan,1761,v,Ellos llevan el libro.,seeded_template,seeded_verb_obj,9.401758836023662,llevar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,seeded_verb_obj
gato,1762,n,Los gatos son más listos de lo que pensáis.,retrieved_corpus,retrieved,11.661019480075685,gato,Gender=Masc|Number=Plur,1,1,1,
exterior,1763,adj,,no_candidate_found,no_candidate_found,0.0,exterior,,0,0,0,manual review needed
evidencia,1764,n,La evidencia estaba en mi contra.,retrieved_corpus,retrieved,11.513042268115079,evidencia,Gender=Fem|Number=Sing,1,1,1,
elementos,1765,n,,no_candidate_found,no_candidate_found,0.0,elemento,,0,0,0,manual review needed
directo,1766,adj,Me iré directo a casa.,retrieved_corpus,retrieved,13.06774730855085,directo,Gender=Masc|Number=Sing,1,1,1,
medidas,1767,n,,no_candidate_found,no_candidate_found,0.0,medida,,0,0,0,manual review needed
actuar,1768,v,Tenemos que actuar ahora.,retrieved_corpus,retrieved,13.206639803746036,actuar,VerbForm=Inf,1,1,1,
cuántas,1769,determiner,,no_candidate_found,no_candidate_found,0.0,cuántas,,0,0,0,manual review needed
washington,1770,prop,Miles de hombres estaban de camino a washington.,retrieved_corpus,retrieved,12.210861364173077,washington,,1,1,1,
caminar,1771,v,A mucha gente le gusta caminar.,retrieved_corpus,retrieved,12.292749406709673,caminar,VerbForm=Inf,1,1,1,
recién,1772,adv,Recién acabo de terminar mi trabajo.,retrieved_corpus,retrieved,12.427724156712934,recién,,1,1,1,
quiénes,1773,pron,,no_candidate_found,no_candidate_found,0.0,quién,,0,0,0,manual review needed
ridículo,1774,adj,¿a quién se le ocurriría un nombre tan ridículo?,retrieved_corpus,retrieved,11.556841659395598,ridículo,Gender=Masc|Number=Sing,1,1,1,
embarazada,1775,adj,,no_candidate_found,no_candidate_found,0.0,embarazado,,0,0,0,manual review needed
declaración,1776,n,El presidente hará una declaración mañana.,retrieved_corpus,retrieved,11.638651203037208,declaración,Gender=Fem|Number=Sing,1,1,1,
historias,1777,n,Me gustan mucho estas historias.,retrieved_corpus,retrieved,11.869488944530353,historia,Gender=Fem|Number=Plur,1,1,1,
cansado,1778,adj,,no_candidate_found,no_candidate_found,0.0,cansado,,0,0,0,manual review needed
ésa,1779,pron,,no_candidate_found,no_candidate_found,0.0,ésa,,0,0,0,manual review needed
partidos,1780,n,,no_candidate_found,no_candidate_found,0.0,partido,,0,0,0,manual review needed
damas,1781,n,,no_candidate_found,no_candidate_found,0.0,damas,,0,0,0,manual review needed
construcción,1782,n,La casa está en construcción.,retrieved_corpus,retrieved,12.631939796271809,construcción,Gender=Fem|Number=Sing,1,1,1,
dura,1783,adj,,no_candidate_found,no_candidate_found,0.0,duro,,0,0,0,manual review needed
habías,1784,v,¿dónde habías estado hasta ahora?,retrieved_corpus,retrieved,11.442453324894,haber,Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin,1,1,1,
comienzo,1785,n,Cada día es un nuevo comienzo.,retrieved_corpus,retrieved,11.84610216709218,comienzo,Gender=Masc|Number=Sing,1,1,1,
corriendo,1786,v,¿por qué estás corriendo?,retrieved_corpus,retrieved,10.858058767469734,correr,VerbForm=Ger,1,1,1,
sentí,1787,v,Yo sentí a la escuela ayer.,stochastic_decoder,stochastic,8.589148481457133,sentir,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,1,1,stochastic
déjalo,1788,v,Déjalo que haga lo que quiera.,retrieved_corpus,retrieved,12.720906765852153,déjalo,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
héroe,1789,n,Cree que es un héroe.,retrieved_corpus,retrieved,11.190242322215921,héroe,Gender=Masc|Number=Sing,1,1,1,
jardín,1790,n,Ahora papá está en el jardín.,retrieved_corpus,retrieved,12.090258523941094,jardín,Gender=Masc|Number=Sing,1,1,1,
muere,1791,v,,no_candidate_found,no_candidate_found,0.0,morir,,0,0,0,manual review needed
nervioso,1792,adj,Los padres están un poco nerviosos.,retrieved_corpus,retrieved,11.621350543824013,nervioso,Gender=Masc|Number=Plur,1,1,1,
desea,1793,v,Ella desea mucho ir a la escuela hoy.,stochastic_decoder,stochastic,8.094990650467095,desear,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,stochastic
conseguido,1794,v,,no_candidate_found,no_candidate_found,0.0,conseguir,,0,0,0,manual review needed
preocupado,1795,adj,,no_candidate_found,no_candidate_found,0.0,preocupado,,0,0,0,manual review needed
autor,1796,n,¿quién es el autor de esta historia?,retrieved_corpus,retrieved,11.2887388022813,autor,Gender=Masc|Number=Sing,1,1,1,
richard,1797,prop,Richard es el nombre de todos los días.,stochastic_decoder,stochastic,9.367945463453854,richard,,1,1,1,stochastic
pintura,1798,n,La pintura está casi lista.,retrieved_corpus,retrieved,11.304876736201498,pintura,Gender=Fem|Number=Sing,1,1,1,
p,1799,letter,,excluded_by_policy,policy_excluded_letter,0.0,p,,0,0,0,manual review needed
inglaterra,1800,prop,¿es usted de inglaterra?,retrieved_corpus,retrieved,12.217141476096863,inglaterra,,1,1,1,
república,1801,n,Los estados unidos de américa son una república.,retrieved_corpus,retrieved,11.765269075866671,república,Gender=Fem|Number=Sing,1,1,1,
asiento,1802,n,No hay nadie en este asiento.,retrieved_corpus,retrieved,13.024759560994898,asiento,Gender=Masc|Number=Sing,1,1,1,
cuadro,1803,n,Tom está mirando el cuadro.,retrieved_corpus,retrieved,11.981594216591459,cuadro,Gender=Masc|Number=Sing,1,1,1,
extraña,1804,adj,,no_candidate_found,no_candidate_found,0.0,extraño,,0,0,0,manual review needed
come,1805,v,Ella come la comida en la casa.,template_generated,v_b1_1,9.08774220874756,comer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,v_b1_1
china,1806,prop,Mis padres son de china.,retrieved_corpus,retrieved,14.91867913470793,china,Gender=Fem|Number=Sing,1,1,1,
últimas,1807,adj,,no_candidate_found,no_candidate_found,0.0,último,,0,0,0,manual review needed
llorar,1808,v,¿por qué sigues llorando?,retrieved_corpus,retrieved,10.322699235950111,llorar,VerbForm=Ger,1,1,1,
garcía,1809,prop,Los garcía no han llegado todavía.,retrieved_corpus,retrieved,12.912689812596835,garcía,,1,1,1,
perfectamente,1810,adv,Sé perfectamente lo que estoy haciendo.,retrieved_corpus,retrieved,13.438451603726254,perfectamente,,1,1,1,
tarea,1811,n,La tarea fue más fácil de lo que esperaba.,retrieved_corpus,retrieved,11.592865171147693,tarea,Gender=Fem|Number=Sing,1,1,1,
manuel,1812,prop,Manuel es una buena idea en este momento.,stochastic_decoder,stochastic,8.69784535653647,manuel,,1,1,1,stochastic
dispuesto,1813,adj,,no_candidate_found,no_candidate_found,0.0,dispuesto,,0,0,0,manual review needed
conocía,1814,v,,no_candidate_found,no_candidate_found,0.0,conocer,,0,0,0,manual review needed
preguntar,1815,v,Me pregunto cuántos caballos murieron en la guerra civil.,retrieved_corpus,retrieved,11.254874476916036,preguntar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,
gay,1816,,,no_candidate_found,no_candidate_found,0.0,gay,,0,0,0,manual review needed
paseo,1817,n,Es un buen día y quiero dar un paseo.,retrieved_corpus,retrieved,11.739400720772457,paseo,Gender=Masc|Number=Sing,1,1,1,
imágenes,1818,n,Nos gustaría que vieras estas imágenes.,retrieved_corpus,retrieved,11.126059144564282,imagen,Gender=Fem|Number=Plur,1,1,1,
realizar,1819,v,La reunión se realizará mañana.,retrieved_corpus,retrieved,11.728039048044545,realizar,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,1,1,1,
taxi,1820,n,Hay un taxi esperando fuera.,retrieved_corpus,retrieved,11.330632921876184,taxi,Gender=Masc|Number=Sing,1,1,1,
habló,1821,v,Ella habló a la escuela ayer.,stochastic_decoder,stochastic,8.832000719251322,hablar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,stochastic
robert,1822,none,,no_candidate_found,no_candidate_found,0.0,robert,,0,0,0,manual review needed
humor,1823,n,Hoy está de buen humor.,retrieved_corpus,retrieved,11.376514206550965,humor,Gender=Masc|Number=Sing,1,1,1,
estudiantes,1824,n,Los estudiantes hicieron el trabajo por sí mismos.,retrieved_corpus,retrieved,11.546907618989067,estudiante,Number=Plur,1,1,1,
llaves,1825,n,¿ha visto alguien mis llaves?,retrieved_corpus,retrieved,10.392613154855422,llave,Gender=Fem|Number=Plur,1,1,1,
debió,1826,v,Ella debió haber hecho lo correcto.,stochastic_decoder,stochastic,8.265115965409151,deber,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,stochastic
hayan,1827,v,,no_candidate_found,no_candidate_found,0.0,haber,,0,0,0,manual review needed
malas,1828,adj,,no_candidate_found,no_candidate_found,0.0,malas,,0,0,0,manual review needed
saliendo,1829,v,,no_candidate_found,no_candidate_found,0.0,salir,,0,0,0,manual review needed
roma,1830,,,no_candidate_found,no_candidate_found,0.0,roma,,0,0,0,manual review needed
entró,1831,v,Entró corriendo en la clase.,retrieved_corpus,retrieved,12.181802300884693,entrar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
carretera,1832,n,La carretera parecía no tener fin.,retrieved_corpus,retrieved,11.534552676469275,carretera,Gender=Fem|Number=Sing,1,1,1,
fuese,1833,v,No creo que fuese a la gente de hoy.,stochastic_decoder,stochastic,8.35489592824966,ser,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,1,1,stochastic
