lemma,rank,pos,sentence,source_method,template_id,score,canonical_lemma,target_morph,grammatical_ok,natural_ok,learner_clear_ok,notes
cuarto,619,n,Era un cuarto muy grande.,retrieved_corpus,retrieved,11.181493853236198,cuarto,Gender=Masc|Number=Sing,1,1,1,
dr.,620,none,,no_candidate_found,no_candidate_found,0.0,dr.,,0,0,0,manual review needed
siguiente,621,adj,¿qué pasará la semana siguiente?,retrieved_corpus,retrieved,10.906352084511063,siguiente,Number=Sing,1,1,1,
matar,622,v,¿quién la mató?,retrieved_corpus,retrieved,9.04443972705697,matar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
habían,623,v,Ya se habían ido.,retrieved_corpus,retrieved,11.505057453558436,haber,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,1,1,1,
hagas,624,v,No me importa nada lo que hagas.,retrieved_corpus,retrieved,12.330924507698985,hacer,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,1,1,
ambos,625,pron,,no_candidate_found,no_candidate_found,0.0,ambos,,0,0,0,manual review needed
habrá,626,v,No habrá problema.,retrieved_corpus,retrieved,10.935418938729496,haber,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,1,1,1,
perdido,627,v,Él ha perdido muchas cosas.,retrieved_corpus,retrieved,11.804412795351928,perder,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,
prueba,628,n,¿dónde está tu prueba?,retrieved_corpus,retrieved,9.78804555302914,prueba,Gender=Fem|Number=Sing,1,1,1,
futuro,629,n,El futuro es nuevo.,template_generated,n_a1_1,9.36776303381537,futuro,Gender=Masc|Number=Sing,1,1,1,n_a1_1
campo,630,n,El campo es nuevo.,template_generated,n_a1_1,8.985999828885555,campo,Gender=Masc|Number=Sing,1,1,1,n_a1_1
deben,631,v,,no_candidate_found,no_candidate_found,0.0,deber,,0,0,0,manual review needed
hospital,632,n,Hoy iré al hospital.,retrieved_corpus,retrieved,10.232276059235431,hospital,Gender=Masc|Number=Sing,1,1,1,
di,633,v,,no_candidate_found,no_candidate_found,0.0,di,,0,0,0,manual review needed
ellas,634,pron,Ellas están aquí.,template_generated,pron_subject_here,12.824869936546039,ella,,1,1,1,pron_subject_here
vivo,635,adj,Mis padres ya no están vivos.,retrieved_corpus,retrieved,11.328548619893763,vivo,Gender=Masc|Number=Plur,1,1,1,
piensa,636,v,Ella piensa día.,stochastic_decoder,stochastic,8.0141536277383,pensar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,stochastic
semanas,637,n,,no_candidate_found,no_candidate_found,0.0,semana,,0,0,0,manual review needed
edad,638,n,Tiene la misma edad que yo.,retrieved_corpus,retrieved,13.64864344468336,edad,Gender=Fem|Number=Sing,1,1,1,
ayudar,639,v,No te quiero ayudar.,retrieved_corpus,retrieved,14.822061867093982,ayudar,VerbForm=Inf,1,1,1,
venido,640,v,,no_candidate_found,no_candidate_found,0.0,venir,,0,0,0,manual review needed
murió,641,v,¿es verdad que él murió?,retrieved_corpus,retrieved,14.218156442551969,morir,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
película,642,n,He visto todas sus películas.,retrieved_corpus,retrieved,11.333072430478149,película,Gender=Fem|Number=Plur,1,1,1,
maldita,644,adj,La familia parecía estar maldita.,retrieved_corpus,retrieved,11.511607438212263,maldito,Gender=Fem|Number=Sing,1,1,1,
estados,645,n,,no_candidate_found,no_candidate_found,0.0,estado,,0,0,0,manual review needed
niña,646,n,,no_candidate_found,no_candidate_found,0.0,niña,,0,0,0,manual review needed
vista,647,n,Tienen buena vista.,retrieved_corpus,retrieved,8.921377417508706,vista,Gender=Fem|Number=Sing,1,1,1,
junto,648,adj,,no_candidate_found,no_candidate_found,0.0,junto,,0,0,0,manual review needed
correcto,649,adj,Espero que todos estén correctos.,retrieved_corpus,retrieved,11.79560382347691,correcto,Gender=Masc|Number=Plur,1,1,1,
llamar,650,v,¿ya le has llamado?,retrieved_corpus,retrieved,10.863196178788026,llamar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,
basta,651,v,¡ya basta con eso!,retrieved_corpus,retrieved,12.86723672025153,bastar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
aire,653,n,El aire es serio.,template_generated,n_a1_1,9.419474151722863,aire,Gender=Masc|Number=Sing,1,1,1,n_a1_1
encima,654,adv,Ella está encima.,template_generated,adv_accompaniment_be,8.458394526262778,encima,,1,1,1,adv_accompaniment_be
cielo,655,n,¿quién mira al cielo?,retrieved_corpus,retrieved,9.309035488895912,cielo,Gender=Masc|Number=Sing,1,1,1,
iré,656,v,Iré a ver.,retrieved_corpus,retrieved,9.725420614621594,ir,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,1,1,1,
buscar,657,v,¿estabas buscando algo?,retrieved_corpus,retrieved,11.460571542984937,buscar,VerbForm=Ger,1,1,1,
programa,658,n,El programa es serio.,template_generated,n_a1_1,8.879874178673122,programa,Gender=Masc|Number=Sing,1,1,1,n_a1_1
personal,659,adj,,no_candidate_found,no_candidate_found,0.0,personal,,0,0,0,manual review needed
café,660,n,¿quieres que haga café?,retrieved_corpus,retrieved,10.043661708325072,café,Gender=Masc|Number=Sing,1,1,1,
detrás,661,adv,Están uno detrás del otro.,retrieved_corpus,retrieved,12.040985331568546,detrás,,1,1,1,
público,662,adj,,no_candidate_found,no_candidate_found,0.0,público,,0,0,0,manual review needed
minuto,663,n,En un minuto hay muchos días.,retrieved_corpus,retrieved,12.92956335443139,minuto,Gender=Masc|Number=Sing,1,1,1,
director,664,n,El director quiere hablar contigo.,retrieved_corpus,retrieved,11.894686391643585,director,Gender=Masc|Number=Sing,1,1,1,
llegó,665,v,Ella llegó a casa.,template_generated,v_a1_4,9.021655610484611,llegar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,v_a1_4
demonios,666,n,En este mundo no hay demonios.,retrieved_corpus,retrieved,12.226671156914389,demonio,Gender=Masc|Number=Plur,1,1,1,
pienso,667,v,Yo pienso en ti noche.,stochastic_decoder,stochastic,8.727681450810135,pensar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,stochastic
verte,668,v,Quería verte esta noche.,retrieved_corpus,retrieved,12.246845822889671,verte,VerbForm=Inf,1,1,1,
acaba,669,v,Ella acaba de ir a la casa.,stochastic_decoder,stochastic,8.784384265952367,acabar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,stochastic
boca,670,n,Ya se me hace la boca agua.,retrieved_corpus,retrieved,11.084235887786486,boca,Gender=Fem|Number=Sing,1,1,1,
diga,671,v,,no_candidate_found,no_candidate_found,0.0,decir,,0,0,0,manual review needed
anoche,672,adv,,no_candidate_found,no_candidate_found,0.0,anoche,,0,0,0,manual review needed
vuelve,673,v,Ella vuelve a casa de mi casa.,stochastic_decoder,stochastic,8.180072251893838,volver,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,stochastic
dirección,674,n,¿cómo voy a esta dirección?,retrieved_corpus,retrieved,10.654365041183981,dirección,Gender=Fem|Number=Sing,1,1,1,
llamada,675,adj,,no_candidate_found,no_candidate_found,0.0,llamado,,0,0,0,manual review needed
ud.,676,none,,no_candidate_found,no_candidate_found,0.0,ud.,,0,0,0,manual review needed
servicio,677,n,Voy al servicio cada media hora.,retrieved_corpus,retrieved,10.931405050888129,servicio,Gender=Masc|Number=Sing,1,1,1,
ésta,678,pron,Ésta es buena.,template_generated,pron_exact_esta,13.102182719788726,ésta,,1,1,1,pron_exact_esta
idiota,679,adj,,no_candidate_found,no_candidate_found,0.0,idiota,,0,0,0,manual review needed
jugar,680,v,,no_candidate_found,no_candidate_found,0.0,jugar,,0,0,0,manual review needed
mala,681,adj,Pasé una mala noche.,retrieved_corpus,retrieved,12.262429510308163,malo,Gender=Fem|Number=Sing,1,1,1,
social,682,adj,El tuvo poca vida social.,retrieved_corpus,retrieved,11.021061889133644,social,Number=Sing,1,1,1,
médico,683,n,Debes ir al médico.,retrieved_corpus,retrieved,10.767048229642212,médico,Gender=Masc|Number=Sing,1,1,1,
mes,684,n,Nos vemos una vez por mes.,retrieved_corpus,retrieved,11.554044164285292,mes,Gender=Masc|Number=Sing,1,1,1,
obra,685,n,Dimos fin a la obra.,retrieved_corpus,retrieved,10.420615031862758,obra,Gender=Fem|Number=Sing,1,1,1,
asunto,686,n,No es asunto tuyo.,retrieved_corpus,retrieved,12.706544421987337,asunto,Gender=Masc|Number=Sing,1,1,1,
perder,687,v,¿me perdí de algo?,retrieved_corpus,retrieved,13.116363051828388,perder,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,1,1,
dejó,688,v,Ella dejó la casa de mi casa.,stochastic_decoder,stochastic,8.639547104752692,dejar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,stochastic
armas,689,n,,no_candidate_found,no_candidate_found,0.0,arma,,0,0,0,manual review needed
duro,690,adj,Sé que puede ser duro.,retrieved_corpus,retrieved,11.704003125067576,duro,Gender=Masc|Number=Sing,1,1,1,
querido,691,v,,no_candidate_found,no_candidate_found,0.0,querer,,0,0,0,manual review needed
preguntas,692,n,,no_candidate_found,no_candidate_found,0.0,pregunta,,0,0,0,manual review needed
queremos,693,v,Nosotros queremos una casa.,seeded_template,seeded_special_querer_obj,8.915369438998404,querer,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,seeded_special_querer_obj
perdón,694,n,El perdón es nuevo.,template_generated,n_a1_1,8.741244742561133,perdón,Gender=Masc|Number=Sing,1,1,1,n_a1_1
pie,695,n,¿para qué tienes los pies?,retrieved_corpus,retrieved,10.853419126194755,pie,Gender=Masc|Number=Plur,1,1,1,
mayoría,696,n,La mayoría es buena.,template_generated,n_a1_1,9.713447255873197,mayoría,Gender=Fem|Number=Sing,1,1,1,n_a1_1
unidos,697,adj,,no_candidate_found,no_candidate_found,0.0,unido,,0,0,0,manual review needed
segunda,698,adj,,no_candidate_found,no_candidate_found,0.0,segundo,,0,0,0,manual review needed
empezar,699,v,No está mal para empezar.,retrieved_corpus,retrieved,12.256682952319393,empezar,VerbForm=Inf,1,1,1,
mía,700,n,,no_candidate_found,no_candidate_found,0.0,mía,,0,0,0,manual review needed
digas,701,v,Haré todo lo que me digas.,retrieved_corpus,retrieved,12.563357955619006,decir,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,1,1,
hacemos,702,v,,no_candidate_found,no_candidate_found,0.0,hacer,,0,0,0,manual review needed
perro,703,n,Me gusta ese perro.,retrieved_corpus,retrieved,12.252738579682019,perro,Gender=Masc|Number=Sing,1,1,1,
señorita,704,n,La señorita es buena.,template_generated,n_a1_1,9.043905516530963,señorito,Gender=Fem|Number=Sing,1,1,1,n_a1_1
ropa,705,n,Ella nos dio ropa.,retrieved_corpus,retrieved,11.585949121619798,ropa,Gender=Fem|Number=Sing,1,1,1,
hacía,706,v,,no_candidate_found,no_candidate_found,0.0,hacer,,0,0,0,manual review needed
papel,707,n,El papel es serio.,template_generated,n_a1_1,9.152069489300242,papel,Gender=Masc|Number=Sing,1,1,1,n_a1_1
sueño,708,n,Fue como un sueño hecho realidad.,retrieved_corpus,retrieved,10.96482801801004,sueño,Gender=Masc|Number=Sing,1,1,1,
oficial,709,adj,,no_candidate_found,no_candidate_found,0.0,oficial,,0,0,0,manual review needed
extraño,710,adj,El hombre es extraño.,seeded_template,seeded_adj_fallback,9.036844238222118,extraño,Gender=Masc|Number=Sing,1,1,1,seeded_adj_fallback
negro,711,adj,,no_candidate_found,no_candidate_found,0.0,negro,,0,0,0,manual review needed
jamás,712,adv,Jamás he tenido miedo de nada.,retrieved_corpus,retrieved,14.131250302145148,jamás,,1,1,1,
hará,713,v,,no_candidate_found,no_candidate_found,0.0,hacer,,0,0,0,manual review needed
afuera,714,v,,no_candidate_found,no_candidate_found,0.0,afuera,,0,0,0,manual review needed
sol,715,n,El sol no ha salido aún.,retrieved_corpus,retrieved,11.988189067053325,sol,Gender=Masc|Number=Sing,1,1,1,
media,716,adj,Llegué a las dos y media.,retrieved_corpus,retrieved,12.254481897616932,medio,Gender=Fem|Number=Sing,1,1,1,
diablos,717,n,¿qué diablos están mirando?,retrieved_corpus,retrieved,10.20721870341683,diablo,Gender=Masc|Number=Plur,1,1,1,
necesario,718,adj,No es necesario que dejes el trabajo.,retrieved_corpus,retrieved,12.016812711837959,necesario,Gender=Masc|Number=Sing,1,1,1,
noticias,719,n,Tengo buenas noticias para usted.,retrieved_corpus,retrieved,13.208616240184146,noticia,Gender=Fem|Number=Plur,1,1,1,
increíble,720,adj,Me parece increíble que hayas hecho eso.,retrieved_corpus,retrieved,12.397060238764173,increíble,Number=Sing,1,1,1,
principio,722,n,Al principio no sabía qué hacer.,retrieved_corpus,retrieved,13.724794432699365,principio,Gender=Masc|Number=Sing,1,1,1,
respuesta,723,n,Ella puede saber la respuesta.,retrieved_corpus,retrieved,13.325287419136295,respuesta,Gender=Fem|Number=Sing,1,1,1,
llegado,724,v,,no_candidate_found,no_candidate_found,0.0,llegar,,0,0,0,manual review needed
universidad,725,n,¿qué vas a hacer en la universidad?,retrieved_corpus,retrieved,11.919651515541274,universidad,Gender=Fem|Number=Sing,1,1,1,
maldito,726,n,,no_candidate_found,no_candidate_found,0.0,maldito,,0,0,0,manual review needed
vemos,728,v,Nos vemos mañana.,retrieved_corpus,retrieved,10.778801315564131,ver,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,
haría,729,v,Ella haría algo así aquí.,stochastic_decoder,stochastic,8.168909146037473,hacer,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,1,1,1,stochastic
compañía,730,n,,no_candidate_found,no_candidate_found,0.0,compañía,,0,0,0,manual review needed
cambiar,731,v,,no_candidate_found,no_candidate_found,0.0,cambiar,,0,0,0,manual review needed
dolor,732,n,El dolor es serio.,template_generated,n_a1_1,9.013440053188253,dolor,Gender=Masc|Number=Sing,1,1,1,n_a1_1
mesa,733,n,¿qué hay sobre la mesa?,retrieved_corpus,retrieved,11.97933812538495,mesa,Gender=Fem|Number=Sing,1,1,1,
mensaje,734,n,Este mensaje es para ella.,retrieved_corpus,retrieved,11.220082526017542,mensaje,Gender=Masc|Number=Sing,1,1,1,
nivel,735,n,El nivel es serio.,template_generated,n_a1_1,8.688104109414532,nivel,Gender=Masc|Number=Sing,1,1,1,n_a1_1
pudo,736,v,,no_candidate_found,no_candidate_found,0.0,poder,,0,0,0,manual review needed
decisión,738,n,La decisión es buena.,template_generated,n_a1_1,9.359012788682648,decisión,Gender=Fem|Number=Sing,1,1,1,n_a1_1
línea,739,n,Hacemos todo en línea ahora.,retrieved_corpus,retrieved,11.907078274203384,línea,Gender=Fem|Number=Sing,1,1,1,
diferente,740,adj,Es algo diferente ahora.,retrieved_corpus,retrieved,13.259484828407764,diferente,Number=Sing,1,1,1,
aquel,741,determiner,Aquel trabajo está bien.,template_generated,det_anchor_clear,10.428840113894328,aquel,Gender=Masc|Number=Sing,1,1,1,det_anchor_clear
libertad,742,n,Quiero mi libertad.,retrieved_corpus,retrieved,9.961289832666173,libertad,Gender=Fem|Number=Sing,1,1,1,
alrededor,743,adv,,no_candidate_found,no_candidate_found,0.0,alrededor,,0,0,0,manual review needed
vio,744,v,,no_candidate_found,no_candidate_found,0.0,ver,,0,0,0,manual review needed
mitad,745,n,Estamos a la mitad del trabajo.,retrieved_corpus,retrieved,11.757945094286791,mitad,Gender=Fem|Number=Sing,1,1,1,
espacio,747,n,El espacio es nuevo.,template_generated,n_a1_1,8.69661603229829,espacio,Gender=Masc|Number=Sing,1,1,1,n_a1_1
respecto,748,n,Ellos no hablan al respecto.,retrieved_corpus,retrieved,11.526905160740798,respecto,Gender=Masc|Number=Sing,1,1,1,
pena,749,n,Vale la pena mirarlo más de cerca.,retrieved_corpus,retrieved,10.56220105000231,pena,Gender=Fem|Number=Sing,1,1,1,
trabajando,750,v,,no_candidate_found,no_candidate_found,0.0,trabajar,,0,0,0,manual review needed
agente,751,n,,no_candidate_found,no_candidate_found,0.0,agente,,0,0,0,manual review needed
sexo,752,n,Quiero tener sexo con ella.,retrieved_corpus,retrieved,11.199173714007655,sexo,Gender=Masc|Number=Sing,1,1,1,
sociedad,753,n,La sociedad es buena.,template_generated,n_a1_1,9.337172930289649,sociedad,Gender=Fem|Number=Sing,1,1,1,n_a1_1
salud,754,n,La salud lo es todo.,retrieved_corpus,retrieved,11.983809662221631,salud,Gender=Fem|Number=Sing,1,1,1,
investigación,755,n,Estamos bajo investigación.,retrieved_corpus,retrieved,9.272510404676124,investigación,Gender=Fem|Number=Sing,1,1,1,
suena,756,v,,no_candidate_found,no_candidate_found,0.0,sonar,,0,0,0,manual review needed
proceso,757,n,El proceso es serio.,template_generated,n_a1_1,8.754152446788648,proceso,Gender=Masc|Number=Sing,1,1,1,n_a1_1
aqui,758,adv,,no_candidate_found,no_candidate_found,0.0,aqui,,0,0,0,manual review needed
encontrado,759,v,Todavía no lo hemos encontrado.,retrieved_corpus,retrieved,12.224930512764447,encontrar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,
tratando,760,v,,no_candidate_found,no_candidate_found,0.0,tratar,,0,0,0,manual review needed
usar,761,v,Él te usa.,retrieved_corpus,retrieved,10.606193422892245,usar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
trato,762,n,Yo hice un trato.,retrieved_corpus,retrieved,13.143790863954736,trato,Gender=Masc|Number=Sing,1,1,1,
querida,763,adj,,no_candidate_found,no_candidate_found,0.0,querido,,0,0,0,manual review needed
siete,764,num,Tienes siete hijos.,retrieved_corpus,retrieved,12.834641184315409,siete,,1,1,1,
blanco,765,adj,Hicieron blanco tres veces.,retrieved_corpus,retrieved,9.332592096027188,blanco,Gender=Masc|Number=Sing,1,1,1,
supone,766,v,,no_candidate_found,no_candidate_found,0.0,suponer,,0,0,0,manual review needed
raro,767,adj,¿ha pasado algo raro?,retrieved_corpus,retrieved,10.895613329884553,raro,Gender=Masc|Number=Sing,1,1,1,
consejo,768,n,Me dio un consejo.,retrieved_corpus,retrieved,12.232346749315152,consejo,Gender=Masc|Number=Sing,1,1,1,
diré,769,v,Te lo diré mañana.,retrieved_corpus,retrieved,11.36198774506343,decir,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,1,1,1,
zona,770,n,La zona es buena.,template_generated,n_a1_1,8.811275354569826,zona,Gender=Fem|Number=Sing,1,1,1,n_a1_1
últimos,772,adj,,no_candidate_found,no_candidate_found,0.0,último,,0,0,0,manual review needed
error,773,n,No queremos más errores.,retrieved_corpus,retrieved,11.362142720388318,error,Gender=Masc|Number=Plur,1,1,1,
mejores,774,adj,Sabíamos que éramos mejores que eso.,retrieved_corpus,retrieved,11.746820922008494,mejor,Number=Plur,1,1,1,
hubo,775,v,,no_candidate_found,no_candidate_found,0.0,haber,,0,0,0,manual review needed
perfecto,776,adj,Quiero que todo esté perfecto.,retrieved_corpus,retrieved,12.048686227205478,perfecto,Gender=Masc|Number=Sing,1,1,1,
tema,777,n,,no_candidate_found,no_candidate_found,0.0,tema,,0,0,0,manual review needed
reunión,778,n,Estamos en una reunión.,retrieved_corpus,retrieved,13.757812712693106,reunión,Gender=Fem|Number=Sing,1,1,1,
piensas,779,v,¡no es lo que piensas!,retrieved_corpus,retrieved,14.317129521953165,pensar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,1,1,
sucede,781,v,Nadie sabe lo que te sucede.,retrieved_corpus,retrieved,12.404126714645539,suceder,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
podríamos,782,v,,no_candidate_found,no_candidate_found,0.0,poder,,0,0,0,manual review needed
carta,783,n,La carta es buena.,template_generated,n_a1_1,9.23210218542387,carta,Gender=Fem|Number=Sing,1,1,1,n_a1_1
secreto,784,n,No tengo secretos.,retrieved_corpus,retrieved,11.914623733152405,secreto,Gender=Masc|Number=Plur,1,1,1,
siente,785,v,,no_candidate_found,no_candidate_found,0.0,sentir,,0,0,0,manual review needed
gusto,786,n,Todos se sienten a gusto con él.,retrieved_corpus,retrieved,12.033496887821299,gusto,Gender=Masc|Number=Sing,1,1,1,
decía,787,v,,no_candidate_found,no_candidate_found,0.0,decir,,0,0,0,manual review needed
ganar,788,v,Estoy seguro de que él ganará.,retrieved_corpus,retrieved,13.33969583830038,ganar,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,1,1,1,
base,789,n,,no_candidate_found,no_candidate_found,0.0,base,,0,0,0,manual review needed
odio,790,n,Ella le miró con odio.,retrieved_corpus,retrieved,12.137916245548798,odio,Gender=Masc|Number=Sing,1,1,1,
ocurre,792,v,Toda muerte ocurre demasiado pronto.,retrieved_corpus,retrieved,10.178484348131303,ocurrir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
sean,793,v,No creo que sean de la noche.,stochastic_decoder,stochastic,8.874477405824168,ser,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,stochastic
suelo,795,n,El suelo es nuevo.,template_generated,n_a1_1,8.991797336260205,suelo,Gender=Masc|Number=Sing,1,1,1,n_a1_1
hotel,796,n,Pasé dos noches en ese hotel.,retrieved_corpus,retrieved,11.915513834423505,hotel,Gender=Masc|Number=Sing,1,1,1,
silencio,797,n,Aquí debemos estar en silencio.,retrieved_corpus,retrieved,10.701247778488199,silencio,Gender=Masc|Number=Sing,1,1,1,
daño,798,n,No quiero hacerle daño.,retrieved_corpus,retrieved,12.293011580591624,daño,Gender=Masc|Number=Sing,1,1,1,
amiga,799,n,Ya no es mi amiga.,retrieved_corpus,retrieved,15.11489080801488,amiga,Gender=Fem|Number=Sing,1,1,1,
pobre,800,adj,Eres el hombre más pobre del mundo.,retrieved_corpus,retrieved,12.21135910072673,pobre,Number=Sing,1,1,1,
partir,801,v,Tienes que partir.,retrieved_corpus,retrieved,13.28067840704978,partir,VerbForm=Inf,1,1,1,
asesino,802,n,Eres un asesino.,retrieved_corpus,retrieved,10.504294722356544,asesino,Gender=Masc|Number=Sing,1,1,1,
entiendes,803,v,¿entiendes lo que quise decir con eso?,retrieved_corpus,retrieved,11.83873471014796,entender,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,1,1,
encuentra,804,v,Ella encuentra la casa.,seeded_template,seeded_verb_obj,10.400020202790214,encontrar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,seeded_verb_obj
quieras,805,v,No creo que quieras ir.,stochastic_decoder,stochastic,10.047318091068249,querer,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,1,1,stochastic
fondo,806,n,El fondo es nuevo.,template_generated,n_a1_1,8.741244742561133,fondo,Gender=Masc|Number=Sing,1,1,1,n_a1_1
pensaba,807,v,Ella pensaba en el centro de la casa.,stochastic_decoder,stochastic,8.138889505582078,pensar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,1,1,stochastic
existe,808,v,,no_candidate_found,no_candidate_found,0.0,existir,,0,0,0,manual review needed
srta.,809,none,,no_candidate_found,no_candidate_found,0.0,srta.,,0,0,0,manual review needed
dan,811,v,,no_candidate_found,no_candidate_found,0.0,dar,,0,0,0,manual review needed
baño,812,n,¿puedo pasar al baño?,retrieved_corpus,retrieved,9.890722841954673,baño,Gender=Masc|Number=Sing,1,1,1,
carrera,813,n,Mi familia es más importante que mi carrera.,retrieved_corpus,retrieved,12.404914944132702,carrera,Gender=Fem|Number=Sing,1,1,1,
conoces,814,v,¿conoces la ciudad en donde él vive?,retrieved_corpus,retrieved,10.190281799977448,conocer,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,1,1,
acción,815,n,Es un hombre de acción.,retrieved_corpus,retrieved,13.390422904271169,acción,Gender=Fem|Number=Sing,1,1,1,
duda,816,n,Estoy seguro de que tendrás muchas dudas.,retrieved_corpus,retrieved,12.164642644632757,duda,Gender=Fem|Number=Plur,1,1,1,
vuelto,817,v,Te has vuelto mejor.,retrieved_corpus,retrieved,11.259423019777698,volver,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,
partes,818,n,,no_candidate_found,no_candidate_found,0.0,parte,,0,0,0,manual review needed
interior,819,n,,no_candidate_found,no_candidate_found,0.0,interior,,0,0,0,manual review needed
tendrá,820,v,Ella tendrá una casa.,seeded_template,seeded_special_tener_obj,10.234894962358705,tener,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,1,1,1,seeded_special_tener_obj
imposible,821,adj,Me es imposible hacer ese trabajo.,retrieved_corpus,retrieved,11.4973749899246,imposible,Number=Sing,1,1,1,
pagar,822,v,Ya te pagué.,retrieved_corpus,retrieved,10.317170758388235,pagar,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,1,1,
mente,823,n,Tiene algo en mente.,retrieved_corpus,retrieved,10.657957719714,mente,Gender=Fem|Number=Sing,1,1,1,
divertido,824,adj,,no_candidate_found,no_candidate_found,0.0,divertido,,0,0,0,manual review needed
sala,825,n,Había muchos niños en la sala.,retrieved_corpus,retrieved,11.592857810508931,sala,Gender=Fem|Number=Sing,1,1,1,
acabo,826,v,¿no has oído que te acabo de llamar?,retrieved_corpus,retrieved,10.973864496534093,acabar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,
negocio,827,n,Mi negocio está yendo bien.,retrieved_corpus,retrieved,13.112207502685976,negocio,Gender=Masc|Number=Sing,1,1,1,
apenas,828,adv,Apenas hablo con él.,retrieved_corpus,retrieved,14.056603855723559,apenas,,1,1,1,
ocho,829,num,No supe nada de ella por ocho días.,retrieved_corpus,retrieved,15.18865721713288,ocho,,1,1,1,
próxima,830,adj,,no_candidate_found,no_candidate_found,0.0,próximo,,0,0,0,manual review needed
ejército,831,n,Estoy en el ejército.,retrieved_corpus,retrieved,12.262113284848844,ejército,Gender=Masc|Number=Sing,1,1,1,
mar,832,n,Mi casa tiene vista al mar.,retrieved_corpus,retrieved,12.988853310167384,mar,Number=Sing,1,1,1,
estaré,833,v,Yo estaré en casa.,seeded_template,seeded_special_estar_place,9.303492403198291,estar,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,1,1,1,seeded_special_estar_place
cita,834,n,Tengo una cita con el doctor.,retrieved_corpus,retrieved,12.459112234097605,cita,Gender=Fem|Number=Sing,1,1,1,
pelo,835,n,¿me quieres tomar el pelo?,retrieved_corpus,retrieved,10.977836138508337,pelo,Gender=Masc|Number=Sing,1,1,1,
abogado,836,n,Creo que no es abogado.,retrieved_corpus,retrieved,13.270257589202222,abogado,Gender=Masc|Number=Sing,1,1,1,
diferentes,837,adj,,no_candidate_found,no_candidate_found,0.0,diferente,,0,0,0,manual review needed
conoce,838,v,Ella conoce la casa.,seeded_template,seeded_verb_obj,10.29425137693648,conocer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,seeded_verb_obj
recuerda,839,v,¿recuerda usted la primera vez que vine aquí?,retrieved_corpus,retrieved,11.968371239117037,recordar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
