rank,sentence
35068,No sabía que iba a tener una cohorte.
35069,
35070,El muy bestia lo arrancó de cuajo.
35071,
35072,
35073,
35074,
35075,
35076,
35077,
35078,
35079,
35080,La iglesia de roma tiene problemas más graves que tus escaramuzas.
35081,
35082,
35083,
35084,
35085,Sin duda habrá algunos impedimentos durante el camino.
35086,
35087,Iba a pasar el resto de mi vida lamentando nuestra ruptura.
35088,
35089,
35090,
35091,
35092,Yo soy el negociante del grupo.
35093,
35094,Seguro que peleará mañana.
35095,
35096,
35097,
35098,Cómo se supone que debería saber que recuperaría su vista.
35099,He reflexionado mucho sobre esa cuestión.
35100,El golpe fue en la nuca con un objeto romo.
35101,
35102,
35103,
35104,
35105,
35106,
35107,
35108,
35109,Se encuentra en una de las vidrieras de la catedral de león.
35110,
35111,Los planetas reflejan los arquetipos psicológicos que experimenta el hombre.
35112,Esta tarde arruinamos juntos.
35113,
35114,
35115,
35116,No es cosa de la botica sino del cielo.
35117,
35118,Pues la escuela es mi prisión y sus profesores mis carceleros.
35119,
35120,
35121,
35122,
35123,Vamos a condimentar un poco las cosas.
35124,Se supone que es una cuadrícula.
35125,
35126,
35127,
35128,
35129,Un determinismo tecnológico sin prioridades sociales no puede funcionar.
35130,Lo que describes es lo que llamamos disociación.
35131,
35132,
35133,Seguro que eliminará mañana.
35134,
35135,
35136,Para nosotros usted es el garante de la paz.
35137,
35138,Las críticas contra un país pueden tener homólogos en otro mundo.
35139,
35140,
35141,Ahí se le fue el dinero de la liposucción.
35142,El distrito tiene ciudades en negrita y pueblos.
35143,La bola de cristal se ha oscurecido.
35144,Estamos aquí como gente de paz no como pacificadores.
35145,Mira sólo vine a darte una palmadita en la espalda.
35146,
35147,Lo conozco a usted y a su perversidad.
35148,
35149,
35150,
35151,Los adultos no tienen rachas de crecimiento.
35152,Creo que es hora de regresar al redil.
35153,
35154,
35155,
35156,
35157,Navidad a la clase de trepó sobre mí.
35158,El cuerpo humano es ser venerado.
35159,
35160,Esta tarde admitimos juntos.
35161,
35162,Es el cumpleaños de su ahijada lo recuerdas.
35163,
35164,Este escritorio se apreciará como obra de arte.
35165,
35166,
35167,Se ha ido a meter con el hombre equivocado señor bardo.
35168,
35169,
35170,A estas alturas tengo pocas certezas.
35171,
35172,No se puede contentar a todo el mundo.
35173,
35174,
35175,
35176,
35177,
35178,
35179,
35180,
35181,A no ser que quieras hacer una intubación.
35182,
35183,
35184,Prefiero las camisetas lisas.
35185,
35186,Toda la idea de mentas junior realmente no significaba nada.
35187,
35188,
35189,
35190,
35191,Igualmente si se detecta que ha habido una partición.
35192,
35193,Quién está listo para pedalear por su compañero.
35194,
35195,
35196,
35197,
35198,
35199,Esto del trovador es un plan para ganar dinero.
35200,
35201,Esta conversación nuestra por ejemplo tiene visos de realidad.
35202,
35203,
35204,
35205,
35206,
35207,Hoy no vas a trabajar con el anotador.
35208,
35209,
35210,
35211,No creo que ambos programas pueden coexistir juntos.
35212,
35213,He encontrado la cocina y un cuartito para nosotros.
35214,
35215,
35216,
35217,Bueno estamos siguiendo algunas derivaciones interesantes.
35218,
35219,
35220,
35221,
35222,Por qué salió de su escondrijo.
35223,
35224,
35225,
35226,
35227,
35228,
35229,Quién dice que la gente se está hartando.
35230,
35231,
35232,
35233,
35234,
35235,Todo el mundo tiene sus mañas.
35236,No estoy intentando menospreciar por lo que estás pasando.
35237,
35238,
35239,
35240,
35241,Hey por qué no borramos la replicación.
35242,
35243,Me siento enfermo como si hubiera algo en mi estómago revoloteando.
35244,
35245,
35246,
35247,Le prometo que esta peluca lo transformará.
35248,
35249,
35250,
35251,
35252,
35253,
35254,
35255,
35256,El médico dijo que mi bebita está bien.
35257,
35258,
35259,
35260,En que voy a ir en mi carromato.
35261,Tenemos armas por qué no cazamos carne.
35262,
35263,
35264,
35265,
35266,
35267,
35268,Ya se ha metido bajo sus enaguas.
35269,
35270,Es un buen epitafio para ti.
35271,
35272,
35273,
35274,
35275,Pensé que lo mejor era darle una idiosincrasia.
35276,
35277,
35278,
35279,El uso de mentores también ha resultado eficaz.
35280,
35281,
35282,Estoy en el infierno de los paletos.
35283,
35284,Quiero recalcar que no podemos perder tiempo.
35285,
35286,
35287,
35288,
35289,
35290,
35291,
35292,
35293,
35294,
35295,
35296,Yo te veo como un bomboncito.
35297,Es sólo que para qué cabrear a la gente de aquí.
35298,Mi vecino tiene unas colmenas que quiero que saque.
35299,
35300,
35301,
35302,Espero que no le diera un cólico.
35303,Él era sospechoso al principio pero lo descartamos.
35304,
35305,
35306,
35307,
35308,
35309,
35310,
35311,
35312,Has ensuciado mi barco marinero de agua dulce.
35313,
35314,Te crees que estás en la estepa.
35315,
35316,Este proceso garantizará un mayor grado de empleo en los estados miembros.
35317,
35318,
35319,
35320,
35321,Se va a encontrar con magnates.
35322,
35323,
35324,
35325,
35326,
35327,
35328,
35329,
35330,Está lleno de aves de rapiña.
35331,
35332,
35333,
35334,
35335,
35336,
35337,Seguro que tirará mañana.
35338,Así que cuando sales a trotar de verdad.
35339,
35340,
35341,Creo que eres una persona que sigue cada uno de sus antojos.
35342,
35343,No creo que el apuñalamiento sea la causa de la muerte.
35344,
35345,Mira qué es lo que sabes sobre la aseveración.
35346,
35347,
35348,
35349,
35350,
35351,
35352,
35353,
35354,
35355,
35356,
35357,
35358,Ahora hay un cordero degollado en mi barrio.
35359,
35360,
35361,
35362,
35363,
35364,
35365,
35366,
35367,Él tuvo como un presentimiento de desgracia estrechó fuertemente las manos.
35368,Por qué no se van a fornicar a otro lado.
35369,
35370,
35371,No puedes tocar la gaita en la boda.
35372,
35373,
35374,
35375,
35376,
35377,
35378,
35379,
35380,
35381,
35382,
35383,Vamos a ir a por tu prole entera.
35384,
35385,
35386,
35387,Un hombre que desea ver al tribuno.
35388,
35389,
35390,
35391,Usted dice que abusan de mi sistema.
35392,
35393,
35394,
35395,
35396,
35397,Ya no le dan arranques en medio de la noche.
35398,Es la que me dijo que su bebé se estaba asfixiando.
35399,
35400,No soy bueno cuidando de personas borrachas.
35401,
35402,Quién tiene la colita más grande del barrio.
35403,
35404,No tienes a quién contagiar de sida.
35405,
35406,
35407,
35408,
35409,
35410,
35411,Antes de fallecer mi padre en la distancia dijo.
35412,
35413,
35414,Lo que ella prefiere comer son frutillas con crema.
35415,
35416,
35417,No creí que me gustaría hacer gárgaras.
35418,
35419,
35420,El cuchillo tiene incisiones en la hoja.
35421,Quiero decir que todavía necesitamos su ayuda a los infractores.
35422,
35423,
35424,
35425,
35426,Seguro que viene a merodear la casa antes de las diez.
35427,
35428,Le conocí hace años en un bar de motoristas.
35429,Quieres que yo te diga obscenidades.
35430,Convertirme en un operario para michael no está en las cartas.
35431,
35432,
35433,
35434,
35435,
35436,
35437,
35438,
35439,
35440,
35441,
35442,Ni uno que no haya sobornado.
35443,
35444,
35445,
35446,
35447,Parece que has adelgazado siete kilos.
35448,
35449,
35450,
35451,No voy a pagar esta bazofia.
35452,
35453,
35454,Pusieron buzones por toda la ciudad.
35455,
35456,
35457,
35458,
35459,
35460,
35461,
35462,
35463,
35464,
35465,Él también emigró recientemente a nueva york.
35466,
35467,
35468,
35469,
35470,
35471,Las unidades de irradiación están en su sitio.
35472,
35473,Pensé que habías dicho que tenías este lugar memorizado.
35474,
35475,Voy a pasar por mi oficina para recuperar mi muestrario.
35476,
35477,
35478,Esta tarde operamos juntos.
35479,
35480,
35481,
35482,En la actualidad está siendo rehabilitado.
35483,Solo tengo rollitos de fruta para la cena.
35484,Cada noche sudaba sin decir nada.
35485,
35486,No puede ser que no haya un puto surtidor.
35487,El requisito de tiraje mínimo no se aplicará a las revistas.
35488,
35489,
35490,Sé lo que traman ustedes dos.
35491,
35492,
35493,
35494,
35495,
35496,
35497,Vi tu anclaje de la otra noche.
35498,
35499,No habrá visto un viejo beagle por aquí verdad.
35500,
35501,
35502,No es un comanche pero es un buen bailarín.
35503,Creo que es una planta corredora.
35504,Cómo diagnosticó sus problemas de salud.
35505,
35506,
35507,
35508,
35509,
35510,
35511,Esta tarde giramos juntos.
35512,Crees que yo soy el golem.
35513,
35514,Antes era del tamaño de un guisante.
35515,Es que ya no quedan heteros en el mundo.
35516,
35517,Es un adulto ya pero está madurando cada vez más.
35518,
35519,Sólo estaba tratando de detener la profanación de la escuela.
35520,Las patrullas aún no han encontrado a los prófugos.
35521,
35522,
35523,
35524,
35525,
35526,
35527,Esta tarde respondemos juntos.
35528,Espero que haya algún restorán cubano en el camino.
35529,Creo que es hora de un revolcón.
35530,
35531,Ella no sabía lo que era pero le gustaba la sonoridad.
35532,
35533,
35534,
35535,
35536,
35537,Cómo te va viajera del mundo.
35538,No hemos podido zanjar el asunto.
35539,
35540,Qué vas a hacer ahora que estás afeitada.
35541,
35542,Cada noche apartaba sin decir nada.
35543,Cada noche aprobaba sin decir nada.
35544,
35545,He estado en ascuas toda la mañana.
35546,Dijo que tenía una tortuga asomando la cabeza.
35547,
35548,
35549,
35550,
35551,No tengo mucho que hacer con el crew o con otra gente.
35552,
35553,
35554,Sé que no soy un gran empollón.
35555,
35556,
35557,
35558,De alguna forma mi información privada se está filtrando en esta mesa.
35559,
35560,
35561,Donde están los inventarios de mi padre y sus registros de transporte.
35562,Qué pasó en la tienda de kebab.
35563,
35564,
35565,
35566,
35567,
35568,
35569,También es importante que se haga partícipes a los trabajadores.
35570,
35571,
35572,Ese santa ratero eso es lo que ha pasado.
35573,
35574,
35575,
35576,
35577,
35578,
35579,
35580,
35581,
35582,
35583,Es mi boda y él quiere acaparar toda la atención.
35584,
35585,
35586,
35587,
35588,No me quiero agrandar pero soy muy buena en eso.
35589,
35590,Cada noche apostaba sin decir nada.
35591,
35592,
35593,
35594,
35595,Espero que el censor dé el visto bueno.
35596,
35597,
35598,
35599,
35600,
35601,
35602,
35603,
35604,
35605,
35606,Oigan los inodoros son para mear y cagar.
35607,
35608,
35609,Qué has hecho con el gran mandamás.
35610,
35611,
35612,
35613,Un pajarillo me ha dicho que hay uno.
35614,Qué es esto un traje de baño o un peto.
35615,
35616,
35617,
35618,
35619,
35620,
35621,Por lo que recuerdo tenía un poco de tartamudeo.
35622,No estaba ahí claro era solo un pequeño abeto.
35623,Pensé que te ahorraría el viaje a la morgue.
35624,
35625,
35626,Bueno es que cuando nos apuntamos estábamos.
35627,Ambición de otra gloria le arrojaba.
35628,
35629,
35630,
35631,
35632,
35633,Entonces por qué no puedo comandar al monstruo.
35634,
35635,
35636,Ella consagró toda su alma a mí.
35637,
35638,Cada noche denunciaba sin decir nada.
35639,
35640,
35641,
35642,
35643,
35644,Los grandes negocios son los que están fregando este país.
35645,
35646,
35647,Unas nuevas circunstancias imponen nuevos imperativos para la mayoría de las personas.
35648,
35649,Está hablando con unos tíos con brazos como jamones.
35650,
35651,
35652,
35653,Qué es el obelisco cayendo en las manos.
35654,
35655,Le doy una moneda por ese puerro.
35656,
35657,
35658,
35659,
35660,
35661,
35662,
35663,
35664,
35665,
35666,
35667,
35668,
35669,
35670,
35671,Sabéis lo que es un agitador.
35672,
35673,
35674,Estaba en lo alto asomado a la ventana de la torre.
35675,
35676,
35677,Debes cortarlo arriba del bulbo o ya no podrán crecer.
35678,
35679,
35680,
35681,
35682,
35683,
35684,
35685,
35686,
35687,El problema del enterrador está ahí.
35688,
35689,
35690,
35691,
35692,
35693,El socio de lab tiene esto.
35694,Nos levantaremos a las y nos iremos en la mañana.
35695,
35696,
35697,
35698,
35699,
35700,Mi madre me ha dado plantón.
35701,
35702,
35703,
35704,
35705,Alguien tiene que retar a estos hijos de puta.
35706,
35707,
35708,
35709,
35710,Puedo ver que uds son adoradores del demonio.
35711,Los tipos con barriles son agitadores de agua.
35712,
35713,
35714,
35715,
35716,
35717,Qué pasa con la gente que no tiene un bidón de agua.
35718,Qué diferencia hay entre un cardo y un beso.
35719,
35720,
35721,
35722,
35723,
35724,
35725,Por qué todos se deshacen de mí.
35726,
35727,
35728,
35729,Estás hablando en serio o solo estás divagando.
35730,Puedes creer que tienen dátiles de marruecos.
35731,
35732,Es el sueño la realidad o es la realidad una ensoñación.
35733,
35734,El que está detrás sí que es un gran escalador.
35735,No se evidencian efectos sobre la salud humana.
35736,
35737,Ahora hay algo que extinguir nuevamente.
35738,
35739,Puede darme el número de fashion tv por favor.
35740,
35741,
35742,
35743,
35744,
35745,
35746,No se puede hacer un jingle de alta calidad en una hora.
35747,
35748,Será mejor que dejes ganar a miura al final.
35749,
35750,
35751,
35752,Se ha dicho mucho acerca de la pandemia del vih sida.
35753,
35754,Esta tarde planteamos juntos.
35755,
35756,Por consiguiente no se ha procedido a ninguna detención.
35757,
35758,
35759,
35760,Por eso quiero presentar una recusación judicial.
35761,
35762,
35763,
35764,
35765,
35766,El presidente está en la mitad de un debate televisado ahora.
35767,
35768,Él trabó el sistema de la computadora.
35769,
35770,
35771,
35772,
35773,
35774,
35775,
35776,Ya se me ha pasado el cabreo.
35777,Creo que la casa de campanita es por ahí.
35778,
35779,
35780,
35781,
35782,
35783,Creo que la tarjeta de débito es sólo azar.
35784,
35785,No hay lugar aquí para la estrechez de miras.
35786,
35787,
35788,
35789,
35790,
35791,Así que esto es para mechones de amor.
35792,Lo que es una buena idea mija.
35793,
35794,
35795,
35796,
35797,
35798,
35799,
35800,No era mi intención socavar su autoridad.
35801,
35802,
35803,
35804,
35805,
35806,No es buen nombre yo le pondría terna.
35807,
35808,
35809,Vamos a dejar una cosa clara zorrita.
35810,
35811,
35812,
35813,
35814,
35815,
35816,
35817,
35818,
35819,
35820,
35821,
35822,
35823,
35824,
35825,
35826,Por qué insistimos en emular a los estados unidos.
35827,
35828,
35829,
35830,Lo que indicaría que le habían pegado antes en los huevos.
35831,
35832,
35833,Supongo que conoce a todos los libreros.
35834,Tenemos una pista del robo del banco broadway mutual.
35835,La corriente tiraba como una manada de potros salvajes.
35836,
35837,
35838,
35839,
35840,
35841,La empresa figura como Torres S.A. en el contrato.
35842,La cantidad de dólares permitirá sufragar puestos.
35843,
35844,
35845,
35846,Así es como lo hacen los grandes triunfadores.
35847,
35848,
35849,
35850,
35851,
35852,
35853,Es un bloqueador de noticias se vende en internet.
35854,La recogí cuando el hombre la botó.
35855,
35856,Creo que fui un centauro en mi vida pasada.
35857,
35858,
35859,
35860,
35861,
35862,
35863,
35864,
35865,
35866,
35867,
35868,Hay escollos entre nosotros y el canal.
35869,En clase exponía muy bien.
35870,
35871,
35872,
35873,
35874,En el documento salen varios IRS distintos.
35875,
35876,
35877,No tiene nada de malo pelear con machetes.
35878,
35879,
35880,
35881,Es un hecho que no has obedecido las normas de la familia.
35882,
35883,
35884,
35885,
35886,
35887,
35888,
35889,
35890,Por qué no hacemos una quiniela aparte de la otra.
35891,
35892,
35893,
35894,
35895,Creo que mis ojos necesitan unas tiritas.
35896,Podría ser una especie de abreviatura.
35897,
35898,
35899,No puedes usar armadillo después del día de los caídos.
35900,
35901,
35902,Pienso que el estatuto de limitaciones ha caducado.
35903,Vamos al fuego y lo calentamos.
35904,Es el rey de los carroñeros.
35905,
35906,
35907,
35908,
35909,
35910,
35911,
35912,
35913,Él es el enema del año.
35914,
35915,
35916,
35917,
35918,
35919,
35920,
35921,Hay un lugar en el sótano con un incinerador.
35922,
35923,
35924,Le doy el sello de garantía de kiwi.
35925,
35926,
35927,Me siento como el llanero solitario.
35928,
35929,
35930,
35931,
35932,
35933,
35934,
35935,
35936,
35937,
35938,
35939,
35940,
35941,
35942,
35943,Por qué se alistó en la marina.
35944,
35945,No hay anormalidades en el sistema de cerebro.
35946,Se apagará todo y nunca volverá a encenderse.
35947,Aquí los atardeceres son preciosos.
35948,
35949,Se supone que te gustan los columpios.
35950,
35951,
35952,
35953,
35954,
35955,
35956,
35957,
35958,
35959,
35960,
35961,
35962,
35963,
35964,
35965,
35966,
35967,
35968,
35969,Me puede pasar el dulce de membrillo por favor.
35970,Lo se pero hay un merodeador y no quiero quedarme sola.
35971,
35972,
35973,
35974,
35975,
35976,
35977,Es como que dejó la pava en el fuego.
35978,
35979,
35980,
35981,Así que eso es algo que quizás deberías repensar.
35982,
35983,
35984,
35985,
35986,
35987,
35988,
35989,
35990,No puedo sacar el absceso con la presión baja.
35991,La junta proporcionó orientación y o aclaraciones sobre los siguientes aspectos.
35992,
35993,
35994,
35995,El amparo adhesivo únicamente procederá en los casos siguientes.
35996,
35997,
35998,
35999,Los finales felices no son para los apostadores.
36000,
36001,
36002,
36003,
36004,
36005,
36006,Seguro que compartirá mañana.
36007,Se constató que no era así.
36008,
36009,
36010,
36011,
36012,Se ha divulgado por toda la ciudad los rumores.
36013,Antes quería ir a la universidad y encauzar su carrera.
36014,
36015,
36016,
36017,
36018,
36019,
36020,
36021,
36022,
36023,
36024,
36025,
36026,
36027,No tienes un simbionte en tu interior.
36028,
36029,
36030,
36031,Tenemos a una víctima que testificará.
36032,Es un hombre y él trabaja en el tintero.
36033,
36034,
36035,Deudas financieras a más de un año que vencen en el año.
36036,
36037,No he dormido por la noche por culpa de mi apnea.
36038,
36039,La caballa ya no está de moda.
36040,
36041,
36042,La confiscación de la propiedad está prohibida.
36043,
36044,
36045,
36046,
36047,No se te educó para hablar así.
36048,
36049,
36050,
36051,
36052,
36053,
36054,
36055,
36056,
36057,
36058,
36059,
36060,
36061,Qué te hace pensar que movería un dedo para ayudarte.
36062,
36063,
36064,
36065,
36066,
36067,
36068,
36069,
36070,
36071,
36072,
36073,
36074,No lo rescatamos de la calle.
36075,
36076,
36077,
36078,
36079,
36080,El problema es que es un sitio con mucho trasiego.
36081,
36082,
36083,
36084,
36085,
36086,
36087,Padre entonces se aliviará mi dolor.
36088,
36089,
36090,
36091,
36092,Siempre están en el club bongo.
36093,
36094,
36095,Niños que participan en la explotación de minas y canteras.
36096,
36097,
36098,La mesa se constituirá el día de las elecciones.
36099,
36100,
36101,
36102,
36103,
36104,
36105,
36106,
36107,
36108,
36109,
36110,
36111,
36112,
36113,La capacidad de incineración es de millones de toneladas.
36114,
36115,Bueno estoy en un kiosco gracias a ese lugar.
36116,
36117,No porque usted no es una libélula.
36118,
36119,
36120,
36121,Las profesoras ya corrigieron todo.
36122,Ir más despacio sólo prolongará mi sufrimiento.
36123,Menos mal no he rajado la cubierta.
36124,Creo que es mi oportunidad para recomenzar.
36125,Se me está resbalando la mano.
36126,
36127,
36128,
36129,
36130,La gente puede mirar el sudario.
36131,
36132,
36133,
36134,
36135,
36136,
36137,
36138,
36139,
36140,
36141,
36142,
36143,Sólo los locos se bañan todos los días.
36144,
36145,El biombo está en la sala de estar.
36146,
36147,
36148,
36149,
36150,
36151,
36152,
36153,
36154,
36155,
36156,"Sin descanso, empeoran enseguida."
36157,
36158,
36159,
36160,
36161,
36162,No tienes ni idea de la red de falsedades que he encontrado.
36163,
36164,
36165,
36166,
36167,
36168,
36169,
36170,
36171,
36172,
36173,
36174,
36175,
36176,
36177,
36178,
36179,
36180,El ministro de educación nacional o su delegado quien lo presidirá.
36181,
36182,
36183,No había ninguna otra para remodelar más cerca de casa.
36184,
36185,
36186,
36187,
36188,
36189,
36190,
36191,
36192,Ayer abogó sin pensarlo mucho.
36193,
36194,Seguro que alejará mañana.
36195,
36196,
36197,
36198,
36199,Un amor que a veces brillará.
36200,
36201,
36202,
36203,Vamos a dejar a un lado la decapitación.
36204,
36205,
36206,
36207,
36208,
36209,
36210,
36211,
36212,
36213,
36214,Vino manchego o de la mancha.
36215,Me encanta el meneo de ese dedo.
36216,Los marineros navegan por todo el mundo.
36217,
36218,Vamos a necesitar el ocultamiento para completar esta misión.
36219,
36220,Los quemaremos de una vez por todas.
36221,
36222,
36223,
36224,
36225,No hay nada en cuanto a manejar sementales.
36226,Es un helicóptero sobrevolando a una mujer nadando en su piscina.
36227,
36228,
36229,
36230,
36231,
36232,
36233,
36234,
36235,
36236,Vuelve y chilla y llama a la policía.
36237,
36238,
36239,
36240,Ésta es la ley de cremación.
36241,
36242,
36243,
36244,De dios se duplicó en este momento.
36245,
36246,
36247,
36248,Me has dado la estampilla definitiva.
36249,
36250,
36251,Es una receta y no es de gazpacho.
36252,Voy a ir a la base a traer güisqui.
36253,A mí me mandó una caja de habanos.
36254,
36255,
36256,
36257,
36258,
36259,Parece que está orbitando una estrella del tipo g.
36260,
36261,No se puede piratear o algo.
36262,Tienes que pensar lo que quieres y no dejarte pisotear más.
36263,
36264,Está en la edad de la punzada.
36265,
36266,
36267,Bueno no son los más inteligentes en la repartición.
36268,
36269,Bueno eso te retrasará un poco.
36270,
36271,
36272,Alguna vez ha perdido un triciclo en su madre.
36273,
36274,
36275,
36276,
36277,
36278,Después de la oficina pintaba acuarelas.
36279,
36280,Puede oírse una alondra en otra parte de la ciudad.
36281,
36282,Tienes que apretar los antebrazos así.
36283,El rey de las españas está atemorizado por su pueblo.
36284,
36285,
36286,Hacía cagadas más grandes que las mías.
36287,Cada noche concentraba sin decir nada.
36288,
36289,
36290,
36291,
36292,
36293,
36294,
36295,
36296,
36297,No es más que una furcia.
36298,
36299,Tengo una garrapata en la pierna.
36300,
36301,
36302,
36303,
36304,El milanés ha llegado justo a tiempo.
36305,
36306,Siempre lo vi como un pedazo de pedernal.
36307,
36308,
36309,
36310,
36311,
36312,
36313,No puedo creer que volví a rave.
36314,El recolector no viene hasta el martes.
36315,Sólo quiero la oportunidad de redimir mis pecados.
36316,
36317,
36318,Sabe que no tenemos capacidad para repeler su ejército.
36319,
36320,
36321,
36322,
36323,
36324,
36325,Sin ni siquiera un torturador que le haga compañía.
36326,Todo el mundo en esta colina va a saber lo de urraca.
36327,
36328,Quiero decir yo no puedo hacer una voltereta así que.
36329,
36330,
36331,
36332,
36333,No creo que yo fuera a manejarlo a cañonazos.
36334,
36335,No voy a clonar al perro.
36336,
36337,
36338,
36339,
36340,
36341,
36342,Te dije que te lo habías dislocado.
36343,
36344,
36345,Déjame un poco que te vas a emborrachar.
36346,
36347,
36348,
36349,Pensé que el uniforme te excitaba.
36350,
36351,
36352,Así que si usted es impostores eso no cambia nada.
36353,
36354,Vamos a armar el jolgorio del siglo.
36355,Me temo que la mascarada ha terminado.
36356,
36357,
36358,No queremos estar limpiando un orangután enfermo del estómago.
36359,Antes la pestilencia era mucho peor de lo que es ahora.
36360,
36361,
36362,Sabe lo que ud no puede rebasar.
36363,No soy el tipo que debería estar rellenando.
36364,
36365,
36366,
36367,
36368,
36369,
36370,
36371,Dos superpotencias se enfrentan y él quiere la tercera guerra mundial.
36372,Nunca había conocido a ningún albanés.
36373,
36374,
36375,No has oído hablar del almanaque de los demonios.
36376,He visto a los chicos en las bicis.
36377,Me ha estado bombardeando con poemas durante una semana más o menos.
36378,
36379,
36380,Tú no sabes la mitad de lo que crees que sabes cagón.
36381,
36382,
36383,
36384,
36385,
36386,Cada noche comprobaba sin decir nada.
36387,
36388,Se supone que correremos con los gastos de sus cuidados.
36389,
36390,
36391,
36392,
36393,
36394,
36395,Latigazo el día en que se atrevió a decir que estaba enamorado.
36396,
36397,
36398,Paseamos a radio aquí en las mañanas.
36399,
36400,
36401,Su oficina estaba llena de reactivos.
36402,
36403,
36404,
36405,
36406,
36407,
36408,Tu anestesista dónde se encuentra en la escala de dolor.
36409,Tengo una idea acerca de la fuente de nuestro antagonismo.
36410,
36411,
36412,
36413,
36414,
36415,Calculamos que nos quedan treinta kilómetros en esa dirección.
36416,
36417,
36418,
36419,
36420,No estoy seguro cómo conjugar ser.
36421,
36422,Podría retirarme y ser el curador de este lugar.
36423,
36424,
36425,
36426,
36427,Puedes encontrar a mi ele y entregarle este dinero.
36428,
36429,
36430,
36431,
36432,
36433,Es del monasterio de los franciscanos.
36434,Va con vagabundos frikis y esa clase de tipos.
36435,Así es como llamo al cachorro de guepardo.
36436,
36437,
36438,
36439,Puede izar la bandera de la onu.
36440,
36441,
36442,Soy el que enviaron para masacrar a tu gente.
36443,
36444,
36445,
36446,Has visto alguna vez a un caballo parpadeando.
36447,
36448,
36449,No eres más que un pordiosero.
36450,
36451,
36452,
36453,
36454,
36455,
36456,
36457,
36458,
36459,
36460,
36461,Ayer tembló sin pensarlo mucho.
36462,
36463,
36464,
36465,
36466,
36467,
36468,
36469,
36470,
36471,
36472,
36473,
36474,
36475,
36476,
36477,
36478,
36479,
36480,
36481,
36482,
36483,
36484,De hecho creo que son un par de farsantes.
36485,
36486,
36487,
36488,
36489,
36490,
36491,
36492,
36493,El supo que seria un buen pelotero desde los años.
36494,Está bien escondido en nuestro propio armario en el petate del ejército.
36495,Se la queremos dar una pincelada de sexo.
36496,
36497,
36498,No me imagina cómo reaccionará en persona.
36499,
36500,
36501,Ayer seleccionó sin pensarlo mucho.
36502,
36503,
36504,Él no habría visto el terraplén hasta que fue demasiado tarde.
36505,
36506,
36507,
36508,
36509,No entiendo lo encontraste en la barranca y no había nadie.
36510,
36511,Enviaron a un buceador y encontró el otro barco.
36512,Creo que hay camastro aquí esta noche.
36513,
36514,
36515,
36516,
36517,El corolario de la violencia es la soledad.
36518,
36519,
36520,
36521,
36522,
36523,
36524,
36525,
36526,
36527,
36528,
36529,Por qué no te hace daño la kryptonita.
36530,
36531,
36532,No creo que él pueda a hacerlo con todas esas pirañas.
36533,No puedo casarme con un ex presidiario.
36534,
36535,
36536,Creo que me he rasgado la rodilla.
36537,Tengo que ir a casa y a repostar.
36538,Parece que nos encontramos el retador después de todo.
36539,
36540,
36541,
36542,Lo siento y esto es lo que usas para sopesar el dinero.
36543,
36544,Está tirante en la parte de abajo del cuello aquí.
36545,
36546,
36547,
36548,
36549,
36550,
36551,
36552,
36553,
36554,
36555,
36556,Por qué mejor no nos lo dijiste en tu camarín.
36557,
36558,
36559,
36560,Hay dos humanos en la nave que se empeñan en causar daños.
36561,
36562,
36563,
36564,
36565,Tenemos una gotera en el salón.
36566,
36567,Este lugar está infestado de fantasmas.
36568,
36569,
36570,Oye qué es eso en las losas.
36571,
36572,
36573,
36574,Esta mortaja es todo lo que tengo para mantener el calor.
36575,
36576,
36577,
36578,
36579,
36580,No puedo creer que te hayas unido a un club pijo.
36581,
36582,Espero no haber olvidado como se da un puntapié.
36583,
36584,Por eso estoy aquí para restituir el equilibrio.
36585,Seguro que hay muchas preguntas que te rondan la cabeza.
36586,Los silos deben reunir las siguientes condiciones.
36587,
36588,De la manera en que me tiraba los tejos.
36589,
36590,
36591,
36592,Todas las aberraciones de la naturaleza son posibles.
36593,
36594,
36595,
36596,Wilson azotó el culo de ese chico.
36597,
36598,
36599,
36600,
36601,Esta tarde conducimos juntos.
36602,Dios esto es un culebrón cuando no estoy.
36603,
36604,
36605,No es que nos vayamos a enrollar ni nada.
36606,
36607,
36608,
36609,
36610,
36611,
36612,
36613,No hay buena hoya sin un casco de cebolla.
36614,Hace mucho que no he visto los hoyuelos de sus mejillas.
36615,
36616,Dijeron que mi auto está incautado dónde lo busco.
36617,
36618,
36619,
36620,
36621,
36622,
36623,
36624,Por qué estás en la obscuridad.
36625,
36626,Nada de lo que ha dicho este hombre demuestra parcialidad.
36627,
36628,
36629,
36630,
36631,Esta tarde señalamos juntos.
36632,
36633,
36634,
36635,
36636,
36637,
36638,
36639,La guerra hace aflorar lo peor de las personas.
36640,
36641,
36642,
36643,
36644,
36645,
36646,
36647,
36648,
36649,
36650,
36651,
36652,
36653,
36654,
36655,He quitado todo lo que tenía una guadaña.
36656,
36657,
36658,
36659,
36660,
36661,
36662,
36663,
36664,
36665,
36666,
36667,
36668,Es por eso que tiene que persistir.
36669,
36670,
36671,
36672,
36673,
36674,
36675,
36676,
36677,
36678,Quizás sea por el sismo en japón.
36679,
36680,
36681,
36682,
36683,
36684,No es la sociedad real de exploración antártica.
36685,
36686,
36687,
36688,
36689,
36690,
36691,Sólo estoy chequeando con todos los alumnos.
36692,Creo que el comensal puede arreglar de esa manera.
36693,
36694,
