lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,publishable,quality_tier,bad_candidate,failure_reason,search_attempts_used,candidates_found,best_source_method
velocidad,1476,n,A2,speed,¿sabes a qué velocidad ibas?,velocidad,velocidad,Gender=Fem|Number=Sing,4,63 5 17 52,34.25,63,retrieved,retrieved_corpus,10.76009535307293,True,strong,False,,1,1,retrieved_corpus
conversación,1477,n,A2,conversation,Tuvimos una buena conversación.,conversación,conversación,Gender=Fem|Number=Sing,3,59 10 55,41.333333333333336,59,retrieved,retrieved_corpus,10.216811515258254,True,strong,False,,1,2,retrieved_corpus
bailar,1478,v,A2,to dance,¿te gustaría bailar conmigo?,bailar,bailar,VerbForm=Inf,3,22 229 18,89.66666666666667,229,retrieved,retrieved_corpus,12.419482004201711,True,strong,False,,1,5,retrieved_corpus
pasada,1479,adj,A2,transit; crossing,,,pasado,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
tanta,1480,determiner,A2,so much,Tanta casa está bien.,tanta,tanto,Gender=Fem|Number=Sing,0,91 26 31,49.333333333333336,91,det_anchor_clear,template_generated,8.516242807062946,True,acceptable,False,,400,338,template_generated
tuviera,1481,v,A2,to have,No creo que tuviera un amigo de verdad.,tuviera,tener,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,3,4 89 2 10 210 1 97,59,210,stochastic,stochastic_decoder,8.28133332097267,True,acceptable,False,,400,8,stochastic_decoder
usa,1482,v,A2,use,Él te usa.,usa,usar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,11 22,16.5,22,retrieved,retrieved_corpus,10.606193422892245,True,strong,False,,1,1,retrieved_corpus
verla,1483,v,A2,to see; to spot,,,verla,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
iremos,1484,v,A2,to go,Nosotros iremos a casa.,iremos,ir,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin,1,18 5 91,38,91,seeded_special_ir_place,seeded_template,9.004626859524087,True,acceptable,False,,400,398,seeded_template
directamente,1485,adv,A2,directly; firsthand,Voy a hablar con ella sobre eso directamente.,directamente,directamente,,7,52 5 173 16 11 82 33,53.142857142857146,173,retrieved,retrieved_corpus,13.317554800915026,True,strong,False,,1,3,retrieved_corpus
escúchame,1486,v,A2,listening,,,escúchame,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
tomado,1487,v,A2,drunk,Ya me había tomado un café.,tomado,tomar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,40 18 39 10 660,153.4,660,retrieved,retrieved_corpus,11.211364462950808,True,strong,False,,1,1,retrieved_corpus
decidido,1488,v,A2,decided,,,decidir,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,9,no_candidate_found
clases,1489,n,A2,tuition,,,clase,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
llevaba,1490,v,A2,to take; to take out,Ella llevaba el libro.,llevaba,llevar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 6 535,184,535,seeded_verb_obj,seeded_template,10.696348993680402,True,strong,False,,27,21,seeded_template
películas,1491,n,A2,film,He visto todas sus películas.,películas,película,Gender=Fem|Number=Plur,4,39 119 38 23,54.75,119,retrieved,retrieved_corpus,11.333072430478149,True,strong,False,,1,1,retrieved_corpus
acceso,1492,n,A2,access,,,acceso,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,85,no_candidate_found
teoría,1493,n,A2,theory,No creo en esa teoría.,teoría,teoría,Gender=Fem|Number=Sing,4,4 89 8 83,46,89,retrieved,retrieved_corpus,12.621243432019282,True,strong,False,,1,1,retrieved_corpus
terminó,1494,v,A2,to finish; to end; to terminate; to be over; to conclude,,,terminar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,20,no_candidate_found
responsabilidad,1495,n,A2,responsibility; responsibleness,Es mi responsabilidad que ellos hayan llegado tarde.,responsabilidad,responsabilidad,Gender=Fem|Number=Sing,2,9 27 2 11 39 374 233,99.28571428571429,374,retrieved,retrieved_corpus,11.654959601755882,True,strong,False,,1,4,retrieved_corpus
barcelona,1496,prop,A2,Barcelona,Vivo en barcelona.,barcelona,barcelona,,2,466 8,237,466,retrieved,retrieved_corpus,11.91636871585763,True,strong,False,,1,3,retrieved_corpus
ciencia,1497,n,A2,science,No sé a ciencia cierta.,ciencia,ciencia,Gender=Fem|Number=Sing,3,4 63 5 250,80.5,250,retrieved,retrieved_corpus,12.97691687152942,True,strong,False,,1,1,retrieved_corpus
puertas,1498,n,A2,door,,,puerta,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
tí,1499,pron,A2,second person pronoun in singular tense,¿quién te dijo que estaba hablando de tí?,tí,tí,Case=Acc|Number=Sing|Person=2,8,106 22 109 2 26 173 1,62.714285714285715,173,retrieved,retrieved_corpus,15.58716665576452,True,strong,False,,1,1,retrieved_corpus
sentimientos,1500,n,A2,feeling,A los sentimientos no les importan los hechos.,sentimientos,sentimiento,Gender=Masc|Number=Plur,2,5 6 4 11 265 6 71,52.57142857142857,265,retrieved,retrieved_corpus,11.628734280274525,True,strong,False,,1,2,retrieved_corpus
economía,1501,n,B1,economy,La economía se está haciendo tarde.,economía,economía,Gender=Fem|Number=Sing,1,3 15 26 71 233,69.6,233,stochastic,stochastic_decoder,8.818030172331214,True,acceptable,False,,400,111,stochastic_decoder
congreso,1502,n,B1,congress,Ella dice el congreso en la casa.,congreso,congreso,Gender=Masc|Number=Sing,3,11 109 6 8 3 91,38,109,n_b1_1,template_generated,9.72755856808616,True,strong,False,,27,25,template_generated
comunicación,1503,n,B1,communication,¿qué quieres decir por comunicación?,comunicación,comunicación,Gender=Fem|Number=Sing,5,17 76 109 12,53.5,109,retrieved,retrieved_corpus,11.033896395051132,True,strong,False,,1,1,retrieved_corpus
habéis,1504,v,B1,have,¿habéis visto a mi padre?,habéis,haber,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,1,119 5 27 158,77.25,158,retrieved,retrieved_corpus,12.928442617187928,True,strong,False,,1,4,retrieved_corpus
preocupa,1505,v,B1,to worry; to concern; to trouble; to be worrisome to; to preoccupy,A él le preocupa el resultado.,preocupa,preocupar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,5 11 11 6 1103,227.2,1103,retrieved,retrieved_corpus,12.307535356162933,True,strong,False,,1,5,retrieved_corpus
tuvimos,1506,v,B1,to have,Nosotros tuvimos una casa.,tuvimos,tener,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin,1,18 10 91,39.666666666666664,91,seeded_special_tener_obj,seeded_template,9.308087563101251,True,strong,False,,27,43,seeded_template
intenta,1507,v,B1,attempt,,,intentar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,20,no_candidate_found
políticos,1508,adj,B1,political,,,político,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
preparado,1509,adj,B1,prepared,¿estoy preparado para ir?,preparado,preparado,Gender=Masc|Number=Sing,2,26 19 52,32.333333333333336,52,retrieved,retrieved_corpus,12.960283341617073,True,strong,False,,1,7,retrieved_corpus
menudo,1510,n,B1,what (a/an),Lo he hecho a menudo.,menudo,menudo,Gender=Masc|Number=Sing,4,11 39 71 5,31.5,71,retrieved,retrieved_corpus,11.593446328124873,True,strong,False,,1,3,retrieved_corpus
vea,1511,v,B1,to see; to spot,,,ver,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
hacerle,1512,v,B1,to do,,,hacerle,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
objeto,1513,n,B1,object,¡una mujer no es un objeto!,objeto,objeto,Gender=Masc|Number=Sing,6,10 191 4 9 10,44.8,191,retrieved,retrieved_corpus,12.385781756602231,True,strong,False,,1,1,retrieved_corpus
calles,1514,n,B1,lime,Nos perdimos en las calles.,calles,calle,Gender=Fem|Number=Plur,4,18 627 8 6,164.75,627,retrieved,retrieved_corpus,11.093873877493616,True,strong,False,,1,1,retrieved_corpus
estrellas,1515,n,B1,star,,,estrella,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
unión,1516,n,B1,union,La unión hace la fuerza.,unión,unión,Gender=Fem|Number=Sing,1,3 71 3 601,169.5,601,retrieved,retrieved_corpus,11.038609493736981,True,strong,False,,1,2,retrieved_corpus
bill,1517,none,B1,bill,,,bill,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
harry,1518,none,B1,harry,,,harry,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
cierta,1519,determiner,B1,a certain; a specific,Cierta mesa está bien.,cierta,cierto,Gender=Fem|Number=Sing,0,733 26 31,263.3333333333333,733,det_anchor_clear,template_generated,8.400575025823345,True,acceptable,False,,400,305,template_generated
fuente,1520,n,B1,spring (water); fountain,Hay una fuente en medio de la ciudad.,fuente,fuente,Gender=Fem|Number=Sing,2,39 10 8 356 1 3 289,100.85714285714286,356,retrieved,retrieved_corpus,12.347556216029062,True,strong,False,,1,3,retrieved_corpus
repente,1521,n,B1,attack; upsurge,,,repente,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
tarjeta,1522,n,B1,card,Ella quiere la tarjeta en la casa.,tarjeta,tarjeta,Gender=Fem|Number=Sing,3,11 76 3 8 3 91,32,91,n_b1_1,template_generated,8.653220503895197,True,acceptable,False,,400,105,template_generated
pacientes,1523,n,B1,patient,Los maestros deben ser pacientes con los niños.,pacientes,paciente,Number=Plur,4,6 984 202 9 16 6 333,222.28571428571428,984,retrieved,retrieved_corpus,10.816037422838415,True,strong,False,,1,1,retrieved_corpus
confiar,1524,v,B1,to reassure,Ya no confío más en él.,confío,confiar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,40 4 32 8 11,19,40,retrieved,retrieved_corpus,13.429875702122292,True,strong,False,,1,10,retrieved_corpus
acabado,1525,v,B1,worn-out,,,acabar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,20,no_candidate_found
conocimiento,1526,n,B1,knowledge,El conocimiento es poder.,conocimiento,conocimiento,Gender=Masc|Number=Sing,1,6 9 75,30,75,retrieved,retrieved_corpus,10.922747071737069,True,strong,False,,1,2,retrieved_corpus
pistola,1527,n,B1,pistol; handgun,Debería haber dejado la pistola en donde la encontré.,pistola,pistola,Gender=Fem|Number=Sing,4,202 39 366 3 8 152 3 422,149.375,422,retrieved,retrieved_corpus,10.132144986399611,True,strong,False,,1,4,retrieved_corpus
mayores,1528,adj,B1,of age,Ella tiene cinco hermanos mayores.,mayores,mayor,Number=Plur,4,11 59 340 299,177.25,340,retrieved,retrieved_corpus,11.695469917601326,True,strong,False,,1,1,retrieved_corpus
señores,1529,n,B1,great big,,,señor,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
acabar,1530,v,B1,to finish,Se acaba de ir de la oficina.,acaba,acabar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,15 1 52 1 3 595,111.16666666666667,595,retrieved,retrieved_corpus,11.978727841783236,True,strong,False,,1,5,retrieved_corpus
suya,1531,pron,B1,his; hers; its,,,suyo,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
solución,1532,n,B1,solution,No le encontraron una solución.,solución,solución,Gender=Fem|Number=Sing,4,4 11 422 10,111.75,422,retrieved,retrieved_corpus,11.645639286231729,True,strong,False,,1,10,retrieved_corpus
abierto,1533,adj,B1,open; unlocked,,,abierto,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
hagan,1534,v,B1,to do,No creo que hagan su trabajo de mi padre.,hagan,hacer,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,4 89 2 23 144 1 27 158,56,158,stochastic,stochastic_decoder,8.181132181046364,True,acceptable,False,,400,20,stochastic_decoder
sonido,1535,n,B1,sound; noise,El sonido del mar era cada vez más fuerte.,sonido,sonido,Gender=Masc|Number=Sing,1,6 21 832 9 180 66 32 462,201,832,retrieved,retrieved_corpus,11.139933205594026,True,strong,False,,1,1,retrieved_corpus
vayan,1536,v,B1,to go,Espero que vayan a salvo conmigo.,vayan,ir,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2,203 2 5 874 18,220.4,874,stochastic,stochastic_decoder,8.723016383377644,True,acceptable,False,,400,20,stochastic_decoder
instituto,1537,n,B1,institute,Nunca acabé el instituto.,instituto,instituto,Gender=Masc|Number=Sing,3,100 669 6,258.3333333333333,669,retrieved,retrieved_corpus,11.802084607255402,True,strong,False,,1,3,retrieved_corpus
premio,1538,n,B1,prize; award,Tom esperaba ganar el primer premio.,premio,premio,Gender=Masc|Number=Sing,5,1065 203 788 6 249,462.2,1065,retrieved,retrieved_corpus,11.968676977676843,True,strong,False,,1,2,retrieved_corpus
mentira,1539,n,B1,lie; trick; falsity,Era una mentira por supuesto.,mentira,mentira,Gender=Fem|Number=Sing,2,9 10 12 329,90,329,retrieved,retrieved_corpus,10.906106503237979,True,strong,False,,1,9,retrieved_corpus
clientes,1540,n,B1,client,No había más de diez clientes en la tienda.,clientes,cliente,Number=Plur,5,4 39 32 1 569 8 3 956,201.5,956,retrieved,retrieved_corpus,11.580456599811686,True,strong,False,,1,4,retrieved_corpus
precisamente,1541,adv,B1,precisely,Saben precisamente de lo que hablan.,precisamente,precisamente,,1,63 1 11 2 173,50,173,retrieved,retrieved_corpus,12.774290458735013,True,strong,False,,1,2,retrieved_corpus
tercera,1542,adj,B1,a third,,,tercero,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
sigo,1543,v,B1,to follow,Sigo sin saber de qué se trata.,sigo,seguir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,80 63 1 17 15 445,103.5,445,retrieved,retrieved_corpus,11.290516665703365,True,strong,False,,1,3,retrieved_corpus
cielos,1544,n,B1,heavens!,,,cielo,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
salido,1545,v,B1,sticking out,Me ha salido genial.,salido,salir,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,18 39 361,139.33333333333334,361,retrieved,retrieved_corpus,11.108280820189131,True,strong,False,,1,1,retrieved_corpus
probar,1546,v,B1,to prove,No lo voy a probar.,probar,probar,VerbForm=Inf,4,4 11 52 5,18,52,retrieved,retrieved_corpus,12.855203688341767,True,strong,False,,1,3,retrieved_corpus
nena,1547,n,B1,female equivalent of nene: baby girl,,,nena,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
viento,1548,n,B1,wind,¿hay algo de viento?,viento,viento,Gender=Masc|Number=Sing,4,39 50 1,30,50,retrieved,retrieved_corpus,11.153649973953645,True,strong,False,,1,5,retrieved_corpus
darte,1549,v,B1,to give; to give out,Hay algo que quiero darte.,darte,darte,VerbForm=Inf,4,39 50 2 76,41.75,76,retrieved,retrieved_corpus,12.089546104001004,True,strong,False,,1,9,retrieved_corpus
vistazo,1550,n,B1,look; glance,Se ve toda la ciudad de un vistazo.,vistazo,vistazo,Gender=Masc|Number=Sing,7,15 119 38 3 289 1 10,67.85714285714286,289,retrieved,retrieved_corpus,11.512983916127654,True,strong,False,,1,1,retrieved_corpus
pedro,1551,prop,B1,Peter,¿pedro todavía está durmiendo?,pedro,pedro,,1,266 26 618,303.3333333333333,618,retrieved,retrieved_corpus,11.035572700135642,True,strong,False,,1,3,retrieved_corpus
ojalá,1552,adv,B1,hopefully,,,ojalá,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
vacaciones,1553,n,B1,holiday,,,vacación,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
dejes,1554,v,B1,accent,Quiero que nos dejes solos.,dejes,dejar,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,76 2 18 68,41,76,retrieved,retrieved_corpus,11.487250240886501,True,strong,False,,1,3,retrieved_corpus
sigues,1555,v,B1,to follow,¿por qué sigues aquí?,sigues,seguir,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,12 17 36,21.666666666666668,36,retrieved,retrieved_corpus,12.542421693683734,True,strong,False,,1,2,retrieved_corpus
llegue,1556,v,B1,stab,,,llegar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
propiedad,1557,n,B1,propriety (fact of possessing something); proprietary,Esta tierra es mi propiedad.,propiedad,propiedad,Gender=Fem|Number=Sing,4,44 380 9 27,115,380,retrieved,retrieved_corpus,10.794925625326632,True,strong,False,,1,1,retrieved_corpus
crear,1558,v,B1,to create,El hombre creó a dios a su imagen.,creó,crear,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,2,6 116 5 124 5 23 947,175.14285714285714,947,retrieved,retrieved_corpus,11.166236475814983,True,strong,False,,1,1,retrieved_corpus
hacerte,1559,v,B1,to do,No sé qué decir para hacerte sentir mejor.,hacerte,hacerte,VerbForm=Inf,5,4 63 17 109 19 122 107,63,122,retrieved,retrieved_corpus,12.088002268665159,True,strong,False,,1,10,retrieved_corpus
molesta,1560,v,B1,annoyed; vexed,Me molesta que tus amigos sean pobres.,molesta,molestar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,18 2 37 210 9 800,179.33333333333334,800,retrieved,retrieved_corpus,12.486312167569007,True,strong,False,,1,2,retrieved_corpus
matado,1561,v,B1,fugly; hideous,Tienes suerte de que no te hayan matado.,matado,matar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,59 370 1 2 4 22 39,71,370,retrieved,retrieved_corpus,11.912262972931678,True,strong,False,,1,1,retrieved_corpus
majestad,1562,n,B1,majesty,Su majestad está esperando.,majestad,majestad,Gender=Fem|Number=Sing,1,23 26 203,84,203,retrieved,retrieved_corpus,9.676166572394266,True,strong,False,,1,2,retrieved_corpus
viejos,1563,n,B1,old,,,viejo,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
hubiese,1564,v,B1,have,,,haber,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
intención,1565,n,B1,intention,Sus intenciones no eran claras.,intenciones,intención,Gender=Fem|Number=Plur,1,23 4 9 181,54.25,181,retrieved,retrieved_corpus,10.264596496849913,True,strong,False,,1,3,retrieved_corpus
cambios,1566,n,B1,change; shift,,,cambio,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
bosque,1567,n,B1,forest,Estoy en el bosque.,bosque,bosque,Gender=Masc|Number=Sing,3,26 8 6,13.333333333333334,26,retrieved,retrieved_corpus,12.162977467091192,True,strong,False,,1,3,retrieved_corpus
lengua,1568,n,B1,tongue,¿es necesaria una lengua internacional?,lengua,lengua,Gender=Fem|Number=Sing,4,9 718 10 1152,472.25,1152,retrieved,retrieved_corpus,11.038015201375872,True,strong,False,,1,1,retrieved_corpus
parque,1569,n,B1,park,Había un gran parque por aquí.,parque,parque,Gender=Masc|Number=Sing,3,39 10 171 12 36,53.6,171,retrieved,retrieved_corpus,13.004236811257922,True,strong,False,,1,8,retrieved_corpus
apartamento,1570,n,B1,flat; apartment,No creo que este apartamento vaya a gustarte.,apartamento,apartamento,Gender=Masc|Number=Sing,4,4 89 2 44 52 5 229,60.714285714285715,229,retrieved,retrieved_corpus,12.055841200138069,True,strong,False,,1,6,retrieved_corpus
traer,1571,v,B1,to bring; to fetch,Ve a traer algo de agua.,traer,traer,VerbForm=Inf,2,119 5 50 1 304,95.8,304,retrieved,retrieved_corpus,11.23388605655693,True,strong,False,,1,5,retrieved_corpus
material,1572,n,B1,material,,,material,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
ama,1573,v,B1,lady of the house,Ella ama a todos los días son todos.,ama,amar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 38 6 127 9 38,33.42857142857143,127,stochastic,stochastic_decoder,8.409588348160113,True,acceptable,False,,400,20,stochastic_decoder
alcalde,1574,n,B1,mayor,Pienso que el alcalde ha hecho un buen trabajo.,alcalde,alcalde,Gender=Masc|Number=Sing,3,320 2 6 39 71 10 55 144,80.875,320,retrieved,retrieved_corpus,10.941352522092117,True,strong,False,,1,2,retrieved_corpus
hayas,1575,v,B1,have,,,hayas,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
elecciones,1576,n,B1,election,No tenemos miedo de unas nuevas elecciones.,elecciones,elección,Gender=Fem|Number=Plur,6,4 59 398 1 10 177,108.16666666666667,398,retrieved,retrieved_corpus,11.670860649501057,True,strong,False,,1,1,retrieved_corpus
existen,1577,v,B1,to exist,,,existir,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,20,no_candidate_found
rosa,1578,prop,B1,pink,¿quién es aquella mujer vestida de rosa?,rosa,rosa,,7,106 9 741 191 1122 1,361.6666666666667,1122,retrieved,retrieved_corpus,12.064373843006944,True,strong,False,,1,2,retrieved_corpus
llevas,1579,v,B1,to take; to take out,,,llevar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,399,no_candidate_found
irá,1580,v,B1,to go,Ella irá a casa.,irá,ir,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,1,11 5 91,35.666666666666664,91,seeded_special_ir_place,seeded_template,8.534581048565473,True,acceptable,False,,400,418,seeded_template
brillante,1581,adj,B1,bright; brilliant; lustrous; shiny; glowing; sparkly; glittering; glossy,Le esperaba una brillante carrera.,brillante,brillante,Number=Sing,3,11 203 10 813,259.25,813,retrieved,retrieved_corpus,12.225866719192735,True,strong,False,,1,5,retrieved_corpus
interesa,1582,v,B1,to interest,No me interesa lo que él haga.,interesa,interesar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,4 18 11 2 11 71,19.5,71,retrieved,retrieved_corpus,13.300358900341898,True,strong,False,,1,6,retrieved_corpus
verdadera,1583,adj,B1,true; real,Su historia no puede ser verdadera.,verdadera,verdadero,Gender=Fem|Number=Sing,5,23 283 4 75 9,78.8,283,retrieved,retrieved_corpus,11.995442692151899,True,strong,False,,1,2,retrieved_corpus
código,1584,n,B1,code,Hay demasiados códigos que recordar.,códigos,código,Gender=Masc|Number=Plur,2,39 272 2 839,288,839,retrieved,retrieved_corpus,10.58191935455794,True,strong,False,,1,1,retrieved_corpus
ruido,1585,n,B1,noise; racket; rattle; clatter; sound,¿cree que podría hacer algo menos de ruido?,ruido,ruido,Gender=Masc|Number=Sing,8,89 2 75 71 50 167 1,65,167,retrieved,retrieved_corpus,10.226150985856222,True,strong,False,,1,5,retrieved_corpus
propios,1586,adj,B1,tip,,,propio,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
t,1587,n,B1,letter,,,t,,-1,,0.0,0,policy_excluded_single_letter,excluded_by_policy,0.0,False,excluded_by_policy,False,policy_excluded_single_letter,0,0,excluded_by_policy
compañeros,1588,n,B1,companion,Me llevo bien con mis compañeros nuevos.,compañeros,compañero,Gender=Masc|Number=Plur,5,18 586 31 16 27 177,142.5,586,retrieved,retrieved_corpus,11.745629909434747,True,strong,False,,1,2,retrieved_corpus
violencia,1589,n,B1,violence,¿por qué hay mucha violencia en el mundo?,violencia,violencia,Gender=Fem|Number=Sing,5,12 17 39 43 8 6 155,40,155,retrieved,retrieved_corpus,12.412418305303754,True,strong,False,,1,3,retrieved_corpus
u,1590,conj,B1,or,,,u,,-1,,0.0,0,policy_excluded_single_letter,excluded_by_policy,0.0,False,excluded_by_policy,False,policy_excluded_single_letter,0,0,excluded_by_policy
cierra,1591,v,B1,close; closing,Ella cierra el libro.,cierra,cerrar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 6 535,184,535,seeded_verb_obj,seeded_template,8.733231403167528,True,acceptable,False,,400,418,seeded_template
animal,1592,n,B1,animal,,,animal,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
seguramente,1593,adv,B1,surely; certainly,Seguramente ya tienes otra vieja.,seguramente,seguramente,,0,40 59 133 417,162.25,417,retrieved,retrieved_corpus,11.582590323980707,True,strong,False,,1,3,retrieved_corpus
recibir,1594,v,B1,to receive; get,Tom recibió un fuerte golpe en la cabeza.,recibió,recibir,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1065 10 462 1234 8 3 281,437.57142857142856,1234,retrieved,retrieved_corpus,11.749697524458256,True,strong,False,,1,5,retrieved_corpus
ambiente,1595,n,B1,atmosphere,,,ambiente,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
curso,1596,n,B1,course; trajectory; route; direction,Tom está tomando cursos en línea.,cursos,curso,Gender=Masc|Number=Plur,3,1065 26 419 8 739,451.4,1065,retrieved,retrieved_corpus,12.193245158479206,True,strong,False,,1,2,retrieved_corpus
ministerio,1597,n,B1,ministry,¿es este el ministerio de trabajo?,ministerio,ministerio,Gender=Masc|Number=Sing,4,9 44 6 1 144,40.8,144,retrieved,retrieved_corpus,11.418914867839687,True,strong,False,,1,1,retrieved_corpus
conjunto,1598,n,B1,joint,¿qué te parece este conjunto?,conjunto,conjunto,Gender=Masc|Number=Sing,5,17 22 151 44,58.5,151,retrieved,retrieved_corpus,10.712229132258502,True,strong,False,,1,3,retrieved_corpus
secretario,1599,n,B1,secretary,¿quién es el secretario?,secretario,secretario,Gender=Masc|Number=Sing,4,106 9 6,40.333333333333336,106,retrieved,retrieved_corpus,9.548057489668828,True,strong,False,,1,5,retrieved_corpus
