lemma,rank,pos,sentence,source_method,template_id,score,canonical_lemma,target_morph,grammatical_ok,natural_ok,learner_clear_ok,notes
rey,579,n,El rey no debería decir eso.,retrieved_corpus,retrieved,13.193392162250117,rey,Gender=Masc|Number=Sing,1,1,1,
voz,581,n,Ella tiene una voz muy buena.,retrieved_corpus,retrieved,14.019739502873652,voz,Gender=Fem|Number=Sing,1,1,1,
demás,582,pron,Demás es lugar.,learned_frame_generated,learned_function_target_es_noun,10.682357271877855,demás,Number=Plur,1,1,1,learned_function_target_es_noun
sra.,583,none,Sra. va antes del nombre.,template_generated,residual_exact_sra,1.081728626316028,sra.,Gender=Fem|Number=Sing,1,1,1,residual_exact_sra
saben,584,v,Hasta los niños saben esas cosas.,retrieved_corpus,retrieved,10.59792729439454,saber,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
mil,585,num,Son mil días.,template_generated,num_exact_mil,7.685818336676362,mil,,1,1,1,num_exact_mil
lleva,586,v,,no_candidate_found,no_candidate_found,0.0,llevar,,0,0,0,manual review needed
tenga,587,v,,no_candidate_found,no_candidate_found,0.0,tener,,0,0,0,manual review needed
necesitas,588,v,,no_candidate_found,no_candidate_found,0.0,necesitar,,0,0,0,manual review needed
conseguir,589,v,Ella no lo conseguirá.,retrieved_corpus,retrieved,14.302123107676705,conseguir,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,1,1,1,
amo,590,n,,no_candidate_found,no_candidate_found,0.0,amo,,0,0,0,manual review needed
propia,591,adj,,no_candidate_found,no_candidate_found,0.0,propio,,0,0,0,manual review needed
propio,592,adj,,no_candidate_found,no_candidate_found,0.0,propio,,0,0,0,manual review needed
sitio,593,n,No es seguro en ningún sitio.,retrieved_corpus,retrieved,12.288388721737526,sitio,Gender=Masc|Number=Sing,1,1,1,
resto,594,n,¿dónde está el resto del equipo?,retrieved_corpus,retrieved,10.850196048704536,resto,Gender=Masc|Number=Sing,1,1,1,
oficina,595,n,Está en la oficina.,retrieved_corpus,retrieved,12.506816489341954,oficina,Gender=Fem|Number=Sing,1,1,1,
libre,596,adj,Mañana va a ser libre.,retrieved_corpus,retrieved,13.645526024581441,libre,Number=Sing,1,1,1,
segura,597,adj,Estoy segura de que ella tiene razón.,retrieved_corpus,retrieved,12.303966387055029,seguro,Gender=Fem|Number=Sing,1,1,1,
peor,598,adj,Va de mal en peor.,retrieved_corpus,retrieved,10.901519254189564,peor,Number=Sing,1,1,1,
estará,599,v,Ella estará en casa.,seeded_template,seeded_special_estar_place,9.920744408334134,estar,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,1,1,1,seeded_special_estar_place
poner,600,v,Usted no puso nada.,retrieved_corpus,retrieved,12.983757781483554,poner,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
fuerza,601,n,No quiero tu amor a la fuerza.,retrieved_corpus,retrieved,11.765429144418592,fuerza,Gender=Fem|Number=Sing,1,1,1,
marido,602,n,Él va a ser un buen marido.,retrieved_corpus,retrieved,12.321285231180504,marido,Gender=Masc|Number=Sing,1,1,1,
arma,603,n,No tenemos ningún arma única.,retrieved_corpus,retrieved,12.054749760309226,arma,Gender=Fem|Number=Sing,1,1,1,
puta,604,n,La vida es una puta mierda.,retrieved_corpus,retrieved,12.764189551130773,puta,Gender=Fem|Number=Sing,1,1,1,
oído,605,v,,no_candidate_found,no_candidate_found,0.0,oído,,0,0,0,manual review needed
llevar,606,v,Ellas te los llevaron.,retrieved_corpus,retrieved,10.233385632122975,llevar,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
podrías,607,v,,no_candidate_found,no_candidate_found,0.0,podría,,0,0,0,manual review needed
ejemplo,608,n,El ejemplo es nuevo.,template_generated,n_a1_1,8.615523010676657,ejemplo,Gender=Masc|Number=Sing,1,1,1,n_a1_1
mucha,609,determiner,Hay mucha agua.,template_generated,determiner_exact_mucha,8.780418462011545,mucho,Gender=Fem|Number=Sing,1,1,1,determiner_exact_mucha
control,610,n,,no_candidate_found,no_candidate_found,0.0,control,,0,0,0,manual review needed
esperando,611,v,He estado esperando tres años.,retrieved_corpus,retrieved,13.645599332498813,esperar,VerbForm=Ger,1,1,1,
atención,612,n,Le gusta la atención.,retrieved_corpus,retrieved,12.050935455088885,atención,Gender=Fem|Number=Sing,1,1,1,
don,613,n,Sólo soy un don nadie.,retrieved_corpus,retrieved,11.251095928719982,don,Gender=Masc|Number=Sing,1,1,1,
fuego,614,n,El fuego es serio.,template_generated,n_a1_1,9.103992417750499,fuego,Gender=Masc|Number=Sing,1,1,1,n_a1_1
llamado,615,adj,,no_candidate_found,no_candidate_found,0.0,llamado,,0,0,0,manual review needed
viaje,617,n,El viaje es nuevo.,template_generated,n_a1_1,9.106154600971342,viaje,Gender=Masc|Number=Sing,1,1,1,n_a1_1
dormir,618,v,Creo que es hora de dormir.,retrieved_corpus,retrieved,13.550115739321345,dormir,VerbForm=Inf,1,1,1,
cuarto,619,n,Había algunos niños en el cuarto.,retrieved_corpus,retrieved,11.184988751485987,cuarto,Gender=Masc|Number=Sing,1,1,1,
dr.,620,none,Dr. va antes del nombre.,template_generated,residual_exact_dr,1.081728626316028,dr.,,1,1,1,residual_exact_dr
siguiente,621,adj,¿qué pasará la semana siguiente?,retrieved_corpus,retrieved,10.906352084511063,siguiente,Number=Sing,1,1,1,
matar,622,v,¿quién la mató?,retrieved_corpus,retrieved,9.04443972705697,matar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
habían,623,v,Ya se habían ido.,retrieved_corpus,retrieved,11.505057453558436,haber,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,1,1,1,
hagas,624,v,No me importa nada lo que hagas.,retrieved_corpus,retrieved,12.330924507698985,hacer,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,1,1,
ambos,625,pron,,no_candidate_found,no_candidate_found,0.0,ambos,,0,0,0,manual review needed
habrá,626,v,No habrá problema.,retrieved_corpus,retrieved,10.935418938729496,haber,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,1,1,1,
perdido,627,v,Él ha perdido muchas cosas.,retrieved_corpus,retrieved,11.804412795351928,perder,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,
prueba,628,n,Yo también tengo prueba hoy.,retrieved_corpus,retrieved,13.648360322791989,prueba,Gender=Fem|Number=Sing,1,1,1,
futuro,629,n,El futuro es nuevo.,template_generated,n_a1_1,9.36776303381537,futuro,Gender=Masc|Number=Sing,1,1,1,n_a1_1
campo,630,n,El campo es nuevo.,template_generated,n_a1_1,8.985999828885555,campo,Gender=Masc|Number=Sing,1,1,1,n_a1_1
deben,631,v,,no_candidate_found,no_candidate_found,0.0,deber,,0,0,0,manual review needed
hospital,632,n,Ella volvió del hospital.,retrieved_corpus,retrieved,10.905709645287368,hospital,Gender=Masc|Number=Sing,1,1,1,
di,633,v,Yo di la ayuda.,seeded_template,seeded_verb_obj,10.00096741877893,dar,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,1,1,seeded_verb_obj
ellas,634,pron,Ellas están aquí.,template_generated,pron_subject_here,12.824869936546039,ella,,1,1,1,pron_subject_here
vivo,635,adj,Mis padres ya no están vivos.,retrieved_corpus,retrieved,11.328548619893763,vivo,Gender=Masc|Number=Plur,1,1,1,
piensa,636,v,,no_candidate_found,no_candidate_found,0.0,pensar,,0,0,0,manual review needed
semanas,637,n,,no_candidate_found,no_candidate_found,0.0,semana,,0,0,0,manual review needed
edad,638,n,Él tiene la misma edad que yo.,retrieved_corpus,retrieved,13.793146202785687,edad,Gender=Fem|Number=Sing,1,1,1,
ayudar,639,v,No te quiero ayudar.,retrieved_corpus,retrieved,14.822061867093982,ayudar,VerbForm=Inf,1,1,1,
venido,640,v,,no_candidate_found,no_candidate_found,0.0,venir,,0,0,0,manual review needed
murió,641,v,¿es verdad que él murió?,retrieved_corpus,retrieved,14.218156442551969,morir,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
película,642,n,¿no te gustó la película?,retrieved_corpus,retrieved,12.879865136664097,película,Gender=Fem|Number=Sing,1,1,1,
maldita,644,adj,La familia parecía estar maldita.,retrieved_corpus,retrieved,11.511607438212263,maldito,Gender=Fem|Number=Sing,1,1,1,
estados,645,n,,no_candidate_found,no_candidate_found,0.0,estado,,0,0,0,manual review needed
niña,646,n,,no_candidate_found,no_candidate_found,0.0,niño,,0,0,0,manual review needed
vista,647,n,Tienen buena vista.,retrieved_corpus,retrieved,8.921377417508706,vista,Gender=Fem|Number=Sing,1,1,1,
junto,648,adj,,no_candidate_found,no_candidate_found,0.0,junto,,0,0,0,manual review needed
correcto,649,adj,¿estamos en el camino correcto?,retrieved_corpus,retrieved,14.222051930482214,correcto,Gender=Masc|Number=Sing,1,1,1,
llamar,650,v,¿ya le has llamado?,retrieved_corpus,retrieved,10.863196178788026,llamar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,
basta,651,v,¡ya basta con eso!,retrieved_corpus,retrieved,12.86723672025153,bastar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
aire,653,n,El aire es serio.,template_generated,n_a1_1,9.419474151722863,aire,Gender=Masc|Number=Sing,1,1,1,n_a1_1
encima,654,adv,Ella está encima.,template_generated,adv_accompaniment_be,8.458394526262778,encima,,1,1,1,adv_accompaniment_be
cielo,655,n,¿quién mira al cielo?,retrieved_corpus,retrieved,9.309035488895912,cielo,Gender=Masc|Number=Sing,1,1,1,
iré,656,v,Iré a ver.,retrieved_corpus,retrieved,9.725420614621594,ir,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,1,1,1,
buscar,657,v,¿a quién buscan aquí?,retrieved_corpus,retrieved,12.544299878581649,buscar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
programa,658,n,El programa es nuevo.,template_generated,n_a1_1,9.01850361478511,programa,Gender=Masc|Number=Sing,1,1,1,n_a1_1
personal,659,adj,No es nada personal.,retrieved_corpus,retrieved,12.700126759077037,personal,Number=Sing,1,1,1,
café,660,n,¡ya es la hora del café!,retrieved_corpus,retrieved,11.904911291406018,café,Gender=Masc|Number=Sing,1,1,1,
detrás,661,adv,Están uno detrás del otro.,retrieved_corpus,retrieved,12.040985331568546,detrás,,1,1,1,
público,662,adj,,no_candidate_found,no_candidate_found,0.0,público,,0,0,0,manual review needed
minuto,663,n,En un minuto hay muchos días.,retrieved_corpus,retrieved,12.92956335443139,minuto,Gender=Masc|Number=Sing,1,1,1,
director,664,n,El director se dio cuenta de eso.,retrieved_corpus,retrieved,13.278601754687253,director,Gender=Masc|Number=Sing,1,1,1,
llegó,665,v,Ella llegó a casa.,template_generated,v_a1_4,9.021655610484611,llegar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,v_a1_4
demonios,666,n,En este mundo no hay demonios.,retrieved_corpus,retrieved,12.226671156914389,demonio,Gender=Masc|Number=Plur,1,1,1,
pienso,667,v,,no_candidate_found,no_candidate_found,0.0,pensar,,0,0,0,manual review needed
verte,668,v,Quería verte esta noche.,retrieved_corpus,retrieved,12.246845822889671,verte,VerbForm=Inf,1,1,1,
acaba,669,v,,no_candidate_found,no_candidate_found,0.0,acabar,,0,0,0,manual review needed
boca,670,n,Ya se me hace la boca agua.,retrieved_corpus,retrieved,11.084235887786486,boca,Gender=Fem|Number=Sing,1,1,1,
diga,671,v,Quiero que diga eso.,template_generated,verb_route_subjunctive_transitive_eso,10.118159455061097,decir,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,verb_route_subjunctive_transitive_eso
anoche,672,adv,,no_candidate_found,no_candidate_found,0.0,anoche,,0,0,0,manual review needed
vuelve,673,v,,no_candidate_found,no_candidate_found,0.0,volver,,0,0,0,manual review needed
dirección,674,n,¿cómo voy a esta dirección?,retrieved_corpus,retrieved,10.654365041183981,dirección,Gender=Fem|Number=Sing,1,1,1,
llamada,675,adj,,no_candidate_found,no_candidate_found,0.0,llamado,,0,0,0,manual review needed
ud.,676,none,Ud. va hoy.,template_generated,residual_exact_ud,0.1465735902799719,ud.,Case=Nom|Number=Sing|Person=2|Polite=Form|PronType=Prs,1,1,1,residual_exact_ud
servicio,677,n,Voy al servicio cada media hora.,retrieved_corpus,retrieved,10.931405050888129,servicio,Gender=Masc|Number=Sing,1,1,1,
ésta,678,pron,Ésta es parte.,learned_frame_generated,learned_function_target_es_noun,10.026536446540213,éste,,1,1,1,learned_function_target_es_noun
idiota,679,adj,Me siento tan idiota ...,retrieved_corpus,retrieved,11.908525685747904,idiota,Gender=Fem|Number=Sing,1,1,1,
jugar,680,v,Quiero jugar bien.,learned_frame_generated,learned_verb_quiero_target_adv,8.194088270770276,jugar,VerbForm=Inf,1,1,1,learned_verb_quiero_target_adv
mala,681,adj,Pasé una mala noche.,retrieved_corpus,retrieved,12.262429510308163,malo,Gender=Fem|Number=Sing,1,1,1,
social,682,adj,El tuvo poca vida social.,retrieved_corpus,retrieved,11.021061889133644,social,Number=Sing,1,1,1,
médico,683,n,Mi hijo necesita un médico.,retrieved_corpus,retrieved,11.456817277431613,médico,Gender=Masc|Number=Sing,1,1,1,
mes,684,n,Nos vemos una vez por mes.,retrieved_corpus,retrieved,11.554044164285292,mes,Gender=Masc|Number=Sing,1,1,1,
obra,685,n,Dimos fin a la obra.,retrieved_corpus,retrieved,10.420615031862758,obra,Gender=Fem|Number=Sing,1,1,1,
asunto,686,n,No es asunto tuyo.,retrieved_corpus,retrieved,12.706544421987337,asunto,Gender=Masc|Number=Sing,1,1,1,
perder,687,v,¿me perdí de algo?,retrieved_corpus,retrieved,13.116363051828388,perder,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,1,1,
dejó,688,v,Dejó a mi padre.,learned_frame_generated,learned_verb_target_a_mi_noun,9.017751248016657,dejar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,learned_verb_target_a_mi_noun
armas,689,n,,no_candidate_found,no_candidate_found,0.0,arma,,0,0,0,manual review needed
duro,690,adj,Sé que puede ser duro.,retrieved_corpus,retrieved,11.704003125067576,duro,Gender=Masc|Number=Sing,1,1,1,
querido,691,v,,no_candidate_found,no_candidate_found,0.0,querer,,0,0,0,manual review needed
preguntas,692,n,,no_candidate_found,no_candidate_found,0.0,pregunta,,0,0,0,manual review needed
queremos,693,v,Queremos a mi casa.,learned_frame_generated,learned_verb_target_a_mi_noun,9.191225520094939,querer,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,learned_verb_target_a_mi_noun
perdón,694,n,El perdón es nuevo.,template_generated,n_a1_1,8.741244742561133,perdón,Gender=Masc|Number=Sing,1,1,1,n_a1_1
pie,695,n,¿para qué tienes los pies?,retrieved_corpus,retrieved,10.853419126194755,pie,Gender=Masc|Number=Plur,1,1,1,
mayoría,696,n,La mayoría es buena.,template_generated,n_a1_1,9.713447255873197,mayoría,Gender=Fem|Number=Sing,1,1,1,n_a1_1
unidos,697,adj,,no_candidate_found,no_candidate_found,0.0,unido,,0,0,0,manual review needed
segunda,698,adj,,no_candidate_found,no_candidate_found,0.0,segundo,,0,0,0,manual review needed
empezar,699,v,La guerra empezó tres años más tarde.,retrieved_corpus,retrieved,12.75062935992395,empezar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
mía,700,n,La mía es buena.,template_generated,n_a1_1,8.868811769060184,mía,Gender=Fem|Number=Sing,1,1,1,n_a1_1
digas,701,v,Haré todo lo que me digas.,retrieved_corpus,retrieved,12.563357955619006,decir,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,1,1,
hacemos,702,v,No hacemos aquí.,learned_frame_generated,learned_verb_no_target_aqu,8.023254282332651,hacer,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,learned_verb_no_target_aqu
perro,703,n,Me gusta ese perro.,retrieved_corpus,retrieved,12.252738579682019,perro,Gender=Masc|Number=Sing,1,1,1,
señorita,704,n,La señorita es buena.,template_generated,n_a1_1,9.043905516530963,señorito,Gender=Fem|Number=Sing,1,1,1,n_a1_1
ropa,705,n,Ella nos dio ropa.,retrieved_corpus,retrieved,11.585949121619798,ropa,Gender=Fem|Number=Sing,1,1,1,
hacía,706,v,,no_candidate_found,no_candidate_found,0.0,hacer,,0,0,0,manual review needed
papel,707,n,El papel es nuevo.,template_generated,n_a1_1,9.290698925412231,papel,Gender=Masc|Number=Sing,1,1,1,n_a1_1
sueño,708,n,Fue como un sueño hecho realidad.,retrieved_corpus,retrieved,10.96482801801004,sueño,Gender=Masc|Number=Sing,1,1,1,
oficial,709,adj,,no_candidate_found,no_candidate_found,0.0,oficial,,0,0,0,manual review needed
extraño,710,adj,El hombre es extraño.,seeded_template,seeded_adj_fallback,9.036844238222118,extraño,Gender=Masc|Number=Sing,1,1,1,seeded_adj_fallback
negro,711,adj,,no_candidate_found,no_candidate_found,0.0,negro,,0,0,0,manual review needed
jamás,712,adv,Jamás he tenido miedo de nada.,retrieved_corpus,retrieved,14.131250302145148,jamás,,1,1,1,
hará,713,v,,no_candidate_found,no_candidate_found,0.0,hacer,,0,0,0,manual review needed
afuera,714,v,,no_candidate_found,no_candidate_found,0.0,afuera,,0,0,0,manual review needed
sol,715,n,El sol no ha salido aún.,retrieved_corpus,retrieved,11.988189067053325,sol,Gender=Masc|Number=Sing,1,1,1,
media,716,adj,Llegué a las dos y media.,retrieved_corpus,retrieved,12.254481897616932,medio,Gender=Fem|Number=Sing,1,1,1,
diablos,717,n,¿qué diablos están mirando?,retrieved_corpus,retrieved,10.20721870341683,diablo,Gender=Masc|Number=Plur,1,1,1,
necesario,718,adj,No es necesario que dejes el trabajo.,retrieved_corpus,retrieved,12.016812711837959,necesario,Gender=Masc|Number=Sing,1,1,1,
noticias,719,n,Tengo buenas noticias para usted.,retrieved_corpus,retrieved,13.208616240184146,noticia,Gender=Fem|Number=Plur,1,1,1,
increíble,720,adj,Me parece increíble que hayas hecho eso.,retrieved_corpus,retrieved,12.397060238764173,increíble,Number=Sing,1,1,1,
principio,722,n,Al principio no sabía qué hacer.,retrieved_corpus,retrieved,13.724794432699365,principio,Gender=Masc|Number=Sing,1,1,1,
respuesta,723,n,Ella puede saber la respuesta.,retrieved_corpus,retrieved,13.325287419136295,respuesta,Gender=Fem|Number=Sing,1,1,1,
llegado,724,v,,no_candidate_found,no_candidate_found,0.0,llegar,,0,0,0,manual review needed
universidad,725,n,¿qué vas a hacer en la universidad?,retrieved_corpus,retrieved,11.919651515541274,universidad,Gender=Fem|Number=Sing,1,1,1,
maldito,726,n,,no_candidate_found,no_candidate_found,0.0,maldito,,0,0,0,manual review needed
vemos,728,v,Nos vemos mañana.,retrieved_corpus,retrieved,10.778801315564131,ver,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,
haría,729,v,,no_candidate_found,no_candidate_found,0.0,hacer,,0,0,0,manual review needed
compañía,730,n,Es buena compañía.,retrieved_corpus,retrieved,10.000769894954182,compañía,Gender=Fem|Number=Sing,1,1,1,
cambiar,731,v,,no_candidate_found,no_candidate_found,0.0,cambiar,,0,0,0,manual review needed
dolor,732,n,El dolor es nuevo.,template_generated,n_a1_1,9.152069489300242,dolor,Gender=Masc|Number=Sing,1,1,1,n_a1_1
mesa,733,n,¿qué hay sobre la mesa?,retrieved_corpus,retrieved,11.97933812538495,mesa,Gender=Fem|Number=Sing,1,1,1,
mensaje,734,n,Este mensaje es para ella.,retrieved_corpus,retrieved,11.220082526017542,mensaje,Gender=Masc|Number=Sing,1,1,1,
nivel,735,n,El nivel es nuevo.,template_generated,n_a1_1,8.82673354552652,nivel,Gender=Masc|Number=Sing,1,1,1,n_a1_1
pudo,736,v,Pudo haber sido cualquier de nosotros.,retrieved_corpus,retrieved,11.433745699691125,poder,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
decisión,738,n,La decisión es buena.,template_generated,n_a1_1,9.359012788682648,decisión,Gender=Fem|Number=Sing,1,1,1,n_a1_1
línea,739,n,Hacemos todo en línea ahora.,retrieved_corpus,retrieved,11.907078274203384,línea,Gender=Fem|Number=Sing,1,1,1,
diferente,740,adj,Es algo diferente ahora.,retrieved_corpus,retrieved,13.259484828407764,diferente,Number=Sing,1,1,1,
aquel,741,determiner,Aquel trabajo está bien.,template_generated,det_anchor_clear,10.428840113894328,aquel,Gender=Masc|Number=Sing,1,1,1,det_anchor_clear
libertad,742,n,Quiero mi libertad.,retrieved_corpus,retrieved,9.961289832666173,libertad,Gender=Fem|Number=Sing,1,1,1,
alrededor,743,adv,Todo está a mi alrededor.,template_generated,adv_around_me,8.232505914920665,alrededor,,1,1,1,adv_around_me
vio,744,v,,no_candidate_found,no_candidate_found,0.0,ver,,0,0,0,manual review needed
mitad,745,n,Estamos a la mitad del trabajo.,retrieved_corpus,retrieved,11.757945094286791,mitad,Gender=Fem|Number=Sing,1,1,1,
espacio,747,n,El espacio es nuevo.,template_generated,n_a1_1,8.69661603229829,espacio,Gender=Masc|Number=Sing,1,1,1,n_a1_1
respecto,748,n,Tengo que hacer algo al respecto.,retrieved_corpus,retrieved,12.716525185466208,respecto,Gender=Masc|Number=Sing,1,1,1,
pena,749,n,Vale la pena mirarlo más de cerca.,retrieved_corpus,retrieved,10.56220105000231,pena,Gender=Fem|Number=Sing,1,1,1,
trabajando,750,v,Estoy trabajando de casa.,learned_frame_generated,learned_verb_estoy_target_prep_phrase,9.06191430032758,trabajar,VerbForm=Ger,1,1,1,learned_verb_estoy_target_prep_phrase
agente,751,n,,no_candidate_found,no_candidate_found,0.0,agente,,0,0,0,manual review needed
sexo,752,n,Quiero tener sexo con ella.,retrieved_corpus,retrieved,11.199173714007655,sexo,Gender=Masc|Number=Sing,1,1,1,
sociedad,753,n,La sociedad es buena.,template_generated,n_a1_1,9.337172930289649,sociedad,Gender=Fem|Number=Sing,1,1,1,n_a1_1
salud,754,n,La salud lo es todo.,retrieved_corpus,retrieved,11.983809662221631,salud,Gender=Fem|Number=Sing,1,1,1,
investigación,755,n,Estamos bajo investigación.,retrieved_corpus,retrieved,9.272510404676124,investigación,Gender=Fem|Number=Sing,1,1,1,
suena,756,v,,no_candidate_found,no_candidate_found,0.0,sonar,,0,0,0,manual review needed
proceso,757,n,El proceso es nuevo.,template_generated,n_a1_1,8.892781882900636,proceso,Gender=Masc|Number=Sing,1,1,1,n_a1_1
aqui,758,adv,,no_candidate_found,no_candidate_found,0.0,aquí,,0,0,0,manual review needed
encontrado,759,v,Todavía no lo hemos encontrado.,retrieved_corpus,retrieved,12.224930512764447,encontrar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,
tratando,760,v,,no_candidate_found,no_candidate_found,0.0,tratar,,0,0,0,manual review needed
usar,761,v,Él te usa.,retrieved_corpus,retrieved,10.606193422892245,usar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
trato,762,n,¡es un trato!,retrieved_corpus,retrieved,14.166659474571706,trato,Gender=Masc|Number=Sing,1,1,1,
querida,763,adj,,no_candidate_found,no_candidate_found,0.0,querido,,0,0,0,manual review needed
siete,764,num,Tienes siete hijos.,retrieved_corpus,retrieved,12.834641184315409,siete,,1,1,1,
blanco,765,adj,Hicieron blanco tres veces.,retrieved_corpus,retrieved,9.332592096027188,blanco,Gender=Masc|Number=Sing,1,1,1,
supone,766,v,,no_candidate_found,no_candidate_found,0.0,suponer,,0,0,0,manual review needed
raro,767,adj,¿no se te hace raro?,retrieved_corpus,retrieved,12.75844608259789,raro,Gender=Masc|Number=Sing,1,1,1,
consejo,768,n,Ella me dio un buen consejo.,retrieved_corpus,retrieved,12.815257932837438,consejo,Gender=Masc|Number=Sing,1,1,1,
diré,769,v,Te lo diré mañana.,retrieved_corpus,retrieved,11.36198774506343,decir,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,1,1,1,
zona,770,n,La zona es buena.,template_generated,n_a1_1,8.811275354569826,zona,Gender=Fem|Number=Sing,1,1,1,n_a1_1
últimos,772,adj,,no_candidate_found,no_candidate_found,0.0,último,,0,0,0,manual review needed
error,773,n,Creo que esto es un gran error.,retrieved_corpus,retrieved,13.038362801830415,error,Gender=Masc|Number=Sing,1,1,1,
mejores,774,adj,Sabíamos que éramos mejores que eso.,retrieved_corpus,retrieved,11.746820922008494,mejor,Number=Plur,1,1,1,
hubo,775,v,,no_candidate_found,no_candidate_found,0.0,haber,,0,0,0,manual review needed
perfecto,776,adj,Quiero que todo esté perfecto.,retrieved_corpus,retrieved,12.048686227205478,perfecto,Gender=Masc|Number=Sing,1,1,1,
tema,777,n,Es un buen tema.,retrieved_corpus,retrieved,10.431752836978923,tema,Gender=Masc|Number=Sing,1,1,1,
reunión,778,n,Estamos en una reunión.,retrieved_corpus,retrieved,13.757812712693106,reunión,Gender=Fem|Number=Sing,1,1,1,
piensas,779,v,¡no es lo que piensas!,retrieved_corpus,retrieved,14.317129521953165,pensar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,1,1,
sucede,781,v,Nadie sabe lo que te sucede.,retrieved_corpus,retrieved,12.404126714645539,suceder,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
podríamos,782,v,Nosotros podríamos ir.,seeded_template,seeded_special_poder_conditional,8.222159609085061,poder,Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin,1,1,1,seeded_special_poder_conditional
carta,783,n,La carta es buena.,template_generated,n_a1_1,9.23210218542387,carta,Gender=Fem|Number=Sing,1,1,1,n_a1_1
secreto,784,n,No tengo secretos.,retrieved_corpus,retrieved,11.914623733152405,secreto,Gender=Masc|Number=Plur,1,1,1,
siente,785,v,,no_candidate_found,no_candidate_found,0.0,sentir,,0,0,0,manual review needed
gusto,786,n,Todos se sienten a gusto con él.,retrieved_corpus,retrieved,12.033496887821299,gusto,Gender=Masc|Number=Sing,1,1,1,
decía,787,v,,no_candidate_found,no_candidate_found,0.0,decir,,0,0,0,manual review needed
ganar,788,v,Estoy seguro de que él ganará.,retrieved_corpus,retrieved,13.33969583830038,ganar,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,1,1,1,
base,789,n,La base es buena.,template_generated,n_a1_1,8.87856980189407,base,Gender=Fem|Number=Sing,1,1,1,n_a1_1
odio,790,n,El odio tiene su lugar.,retrieved_corpus,retrieved,13.149826676173607,odio,Gender=Masc|Number=Sing,1,1,1,
ocurre,792,v,Toda muerte ocurre demasiado pronto.,retrieved_corpus,retrieved,10.178484348131303,ocurrir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
sean,793,v,Quiero que sean.,seeded_template,verb_route_subjunctive_generic,8.376455750528242,ser,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,verb_route_subjunctive_generic
suelo,795,n,El suelo es nuevo.,template_generated,n_a1_1,8.991797336260205,suelo,Gender=Masc|Number=Sing,1,1,1,n_a1_1
hotel,796,n,¿no te gustó este hotel?,retrieved_corpus,retrieved,14.095190103147061,hotel,Gender=Masc|Number=Sing,1,1,1,
silencio,797,n,Se suponía que habría silencio aquí.,retrieved_corpus,retrieved,12.764153690477093,silencio,Gender=Masc|Number=Sing,1,1,1,
