lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,grammatical_ok,natural_ok,learner_clear_ok,notes
he,72,v,A1,I have (haber),Lo he dicho todo.,he,haber,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,11 109 38,52.666666666666664,109,retrieved,retrieved_corpus,10.759072831939836,1,1,1,
porque,73,conj,A1,because,Me voy porque es tarde.,porque,porque,,2,18 52 9 233,78,233,conj_because_home,template_generated,10.213674293053176,1,1,1,conj_because_home
porque,73,conj,A1,because,No voy porque estoy cansado.,porque,porque,,2,4 52 26 1778,465,1778,conj_because_tired,template_generated,9.992286131625178,0,0,0,conj_because_tired
todos,74,determiner,A1,all; everyone,Todos trabajo está aquí.,todos,todo,Gender=Masc|Number=Plur,0,144 26 36,68.66666666666667,144,det_anchor_here,template_generated,8.896065783750897,0,0,0,det_anchor_here
todos,74,determiner,A1,all; everyone,Todos trabajo está bien.,todos,todo,Gender=Masc|Number=Plur,0,144 26 31,67,144,det_anchor_clear,template_generated,8.1717316428668,1,1,1,det_anchor_clear
todos,74,determiner,A1,all; everyone,Todos amigo está bien.,todos,todo,Gender=Masc|Number=Plur,0,210 26 31,89,210,det_anchor_clear,template_generated,7.673858701686051,1,0,1,det_anchor_clear
todos,74,determiner,A1,all; everyone,Todos amigo está aquí.,todos,todo,Gender=Masc|Number=Plur,0,210 26 36,90.66666666666667,210,det_anchor_here,template_generated,6.569566518113601,0,0,0,det_anchor_here
puedo,75,v,A1,I can (poder),Yo puedo ir a casa.,puedo,poder,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 52 5 91,41.5,91,seeded_special_poder_ir_place,seeded_template,9.679415507021211,1,1,1,seeded_special_poder_ir_place
puedo,75,v,A1,I can (poder),Yo puedo hacer eso solo.,puedo,poder,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 71 33 68,47.5,71,stochastic,stochastic_decoder,9.071666550751628,1,1,1,stochastic
puedo,75,v,A1,I can (poder),Yo puedo hacerlo solo.,puedo,poder,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 71 68,52.333333333333336,71,stochastic,stochastic_decoder,8.622502238194691,1,1,1,stochastic
puedo,75,v,A1,I can (poder),Yo puedo ir contigo hoy.,puedo,poder,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 52 22 187,69.75,187,stochastic,stochastic_decoder,7.796623232925901,1,0,1,stochastic
puedo,75,v,A1,I can (poder),Yo puedo ir al trabajo.,puedo,poder,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 52 28 144,60.5,144,seeded_special_poder_ir_place,seeded_template,7.513720748424909,1,0,1,seeded_special_poder_ir_place
puedo,75,v,A1,I can (poder),Yo puedo hablar con él a casa.,puedo,poder,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 173 16 11 5 91,52.333333333333336,173,stochastic,stochastic_decoder,7.352417240230708,1,0,0,stochastic
puedo,75,v,A1,I can (poder),Yo puedo hacer eso en mi casa.,puedo,poder,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 71 33 8 27 91,41.333333333333336,91,stochastic,stochastic_decoder,7.136140312511446,1,0,0,stochastic
puedo,75,v,A1,I can (poder),Yo puedo ir más a la casa.,puedo,poder,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 52 32 5 3 91,33.5,91,stochastic,stochastic_decoder,7.03107798776857,1,0,0,stochastic
puedo,75,v,A1,I can (poder),Yo puedo hablar con ella sobre eso.,puedo,poder,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 173 16 11 82 33,55.5,173,stochastic,stochastic_decoder,6.969558293181755,1,0,0,stochastic
puedo,75,v,A1,I can (poder),Yo puedo ver nada a la casa.,puedo,poder,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 119 61 5 3 91,49.5,119,stochastic,stochastic_decoder,6.8937514516850555,1,0,0,stochastic
puedo,75,v,A1,I can (poder),Yo puedo ir a verlo mientras él.,puedo,poder,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 52 5 119 241 11,74.33333333333333,241,stochastic,stochastic_decoder,6.7917255425204095,1,0,0,stochastic
puedo,75,v,A1,I can (poder),Yo puedo hablar en casa los días.,puedo,poder,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 173 8 91 6 127,70.5,173,stochastic,stochastic_decoder,6.483080755917926,1,0,0,stochastic
puedo,75,v,A1,I can (poder),Yo puedo ir a estados.,puedo,poder,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 52 5 159,58.5,159,stochastic,stochastic_decoder,6.461554101685564,1,0,0,stochastic
puedo,75,v,A1,I can (poder),Yo puedo ir allí solo.,puedo,poder,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 52 190 68,82,190,stochastic,stochastic_decoder,6.418951428772601,1,0,0,stochastic
puedo,75,v,A1,I can (poder),Yo puedo estar seguro de querer ir.,puedo,poder,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 26 200 1 76 52,62.166666666666664,200,stochastic,stochastic_decoder,6.411160237804981,1,0,0,stochastic
puedo,75,v,A1,I can (poder),Yo puedo ser yo quien te quiera.,puedo,poder,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 9 18 214 22 76,59.5,214,stochastic,stochastic_decoder,6.2510435071222235,1,0,0,stochastic
puedo,75,v,A1,I can (poder),Yo puedo hacer esto sería mucho más.,puedo,poder,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 71 42 9 43 32,35.833333333333336,71,stochastic,stochastic_decoder,6.182397617404406,1,0,0,stochastic
puedo,75,v,A1,I can (poder),Yo puedo ir al trabajo hoy.,puedo,poder,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 52 28 144 187,85.8,187,stochastic,stochastic_decoder,6.110583422825359,1,0,0,stochastic
puedo,75,v,A1,I can (poder),Yo puedo hablar con nadie ahora.,puedo,poder,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 173 16 160 45,82.4,173,stochastic,stochastic_decoder,6.033583922720689,1,0,0,stochastic
puedo,75,v,A1,I can (poder),Yo puedo ver a mi casa es.,puedo,poder,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 119 5 27 91 9,44.833333333333336,119,stochastic,stochastic_decoder,5.966027254447989,1,0,0,stochastic
quiero,76,v,A1,I want (querer),Quiero hablar con ellos ahora.,quiero,querer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,173 16 11 45,61.25,173,retrieved,retrieved_corpus,13.197817527582217,1,1,1,
quiero,76,v,A1,I want (querer),Quiero oír de ello.,quiero,querer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,235 1 11,82.33333333333333,235,retrieved,retrieved_corpus,10.312012470241388,1,1,1,
gracias,77,n,A1,thanks,Ella dice gracias.,gracias,gracias,Gender=Masc|Number=Sing,2,11 109,60,109,noun_exact_say_thanks,seeded_template,5.498018997453907,1,1,1,noun_exact_say_thanks
puede,78,v,A1,can; may (poder),Ella puede ir a casa.,puede,poder,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 52 5 91,39.75,91,seeded_special_poder_ir_place,seeded_template,9.788652273214792,1,1,1,seeded_special_poder_ir_place
puede,78,v,A1,can; may (poder),Ella puede hacerlo solo.,puede,poder,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 71 68,50,71,stochastic,stochastic_decoder,8.567679165902153,1,1,1,stochastic
puede,78,v,A1,can; may (poder),Ella puede hablar contigo ahora.,puede,poder,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 173 22 45,62.75,173,stochastic,stochastic_decoder,7.866461869442112,1,0,1,stochastic
puede,78,v,A1,can; may (poder),Ella puede hablar más de la casa.,puede,poder,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 173 32 1 3 91,51.833333333333336,173,stochastic,stochastic_decoder,7.459473306107212,1,0,0,stochastic
puede,78,v,A1,can; may (poder),Ella puede ir al trabajo.,puede,poder,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 52 28 144,58.75,144,seeded_special_poder_ir_place,seeded_template,7.450474768904823,1,0,0,seeded_special_poder_ir_place
puede,78,v,A1,can; may (poder),Ella puede hacerlo sin vosotros.,puede,poder,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 71 80 22,46,80,stochastic,stochastic_decoder,7.269208713032759,1,0,0,stochastic
puede,78,v,A1,can; may (poder),Ella puede hablar en el trabajo solo.,puede,poder,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 173 8 6 144 68,68.33333333333333,173,stochastic,stochastic_decoder,7.142288614007543,1,0,0,stochastic
puede,78,v,A1,can; may (poder),Ella puede hablar con él de nuevo.,puede,poder,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 173 16 11 1 177,64.83333333333333,177,stochastic,stochastic_decoder,7.0315987298566185,1,0,0,stochastic
puede,78,v,A1,can; may (poder),Ella puede hablar muy bien con él.,puede,poder,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 173 43 31 16 11,47.5,173,stochastic,stochastic_decoder,7.018870622253428,1,0,0,stochastic
puede,78,v,A1,can; may (poder),Ella puede hacer eso con un poco.,puede,poder,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 71 33 16 10 130,45.166666666666664,130,stochastic,stochastic_decoder,6.752651972687761,1,0,0,stochastic
puede,78,v,A1,can; may (poder),Ella puede hablar con nadie para nada.,puede,poder,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 173 16 160 19 61,73.33333333333333,173,stochastic,stochastic_decoder,6.712592985778414,1,0,0,stochastic
puede,78,v,A1,can; may (poder),Ella puede saber todo sobre ello.,puede,poder,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 63 38 82 11,41,82,stochastic,stochastic_decoder,6.657576991871239,1,0,0,stochastic
puede,78,v,A1,can; may (poder),Ella puede sentir en el trabajo solo.,puede,poder,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 122 8 6 144 68,59.833333333333336,144,stochastic,stochastic_decoder,6.624396773208601,1,0,0,stochastic
puede,78,v,A1,can; may (poder),Ella puede hablar contigo sobre eso ahora.,puede,poder,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 173 22 82 33 45,61,173,stochastic,stochastic_decoder,6.614035815732881,1,0,0,stochastic
puede,78,v,A1,can; may (poder),Ella puede hablar contigo por tu casa.,puede,poder,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 173 22 12 37 91,57.666666666666664,173,stochastic,stochastic_decoder,6.614035815732881,1,0,0,stochastic
puede,78,v,A1,can; may (poder),Ella puede hacerlo así no se puede.,puede,poder,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 71 46 4 15 75,37,75,stochastic,stochastic_decoder,6.566596784310467,1,0,0,stochastic
puede,78,v,A1,can; may (poder),Ella puede sentir en casa esta noche.,puede,poder,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 122 8 91 44 143,69.83333333333333,143,stochastic,stochastic_decoder,6.430928730280007,1,0,0,stochastic
puede,78,v,A1,can; may (poder),Ella puede ser tan grande es siempre.,puede,poder,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 9 87 171 9 118,67.5,171,stochastic,stochastic_decoder,6.417402032199977,1,0,0,stochastic
puede,78,v,A1,can; may (poder),Ella puede hacerlo mucho mejor de todos.,puede,poder,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 71 43 107 1 38,45.166666666666664,107,stochastic,stochastic_decoder,6.339382743565853,1,0,0,stochastic
puede,78,v,A1,can; may (poder),Ella puede decir con eso estoy aquí.,puede,poder,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 109 16 33 26 36,38.5,109,stochastic,stochastic_decoder,6.2835968557373,1,0,0,stochastic
dos,79,num,A1,dung; excrement,Hace dos años que no la veo.,dos,dos,,1,71 101 2 4 3 119,50,119,retrieved,retrieved_corpus,14.441823438558304,1,1,1,
sin,80,prep,A1,without,Voy sin él.,sin,sin,,1,52 11,31.5,52,prep_without_him,template_generated,9.998456023340172,1,1,1,prep_without_him
sin,80,prep,A1,without,Estoy sin dinero.,sin,sin,,1,26 182,104,182,prep_without_money,template_generated,7.471375732446077,1,0,0,prep_without_money
soy,81,v,A1,I am (ser),Yo soy un hombre de la casa.,soy,ser,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 10 116 1 3 91,39.833333333333336,116,stochastic,stochastic_decoder,8.021708212567079,1,1,1,stochastic
soy,81,v,A1,I am (ser),Yo soy un poco de mi casa.,soy,ser,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 10 130 1 27 91,46.166666666666664,130,stochastic,stochastic_decoder,7.9352568222384186,1,0,1,stochastic
soy,81,v,A1,I am (ser),Yo soy un hombre de la tarde.,soy,ser,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 10 116 1 3 233,63.5,233,stochastic,stochastic_decoder,7.912172537909521,1,0,1,stochastic
soy,81,v,A1,I am (ser),Yo soy un poco de su padre.,soy,ser,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 10 130 1 23 158,56.666666666666664,158,stochastic,stochastic_decoder,7.907953502058911,1,0,1,stochastic
soy,81,v,A1,I am (ser),Yo soy el padre de la casa.,soy,ser,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 6 158 1 3 91,46.166666666666664,158,stochastic,stochastic_decoder,7.836905607720043,1,0,1,stochastic
soy,81,v,A1,I am (ser),Yo soy un amigo de mi casa.,soy,ser,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 10 210 1 27 91,59.5,210,stochastic,stochastic_decoder,7.743073770637292,1,0,1,stochastic
soy,81,v,A1,I am (ser),Yo soy una persona a la casa.,soy,ser,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 10 267 5 3 91,65.66666666666667,267,stochastic,stochastic_decoder,7.719364127118531,1,0,1,stochastic
soy,81,v,A1,I am (ser),Yo soy el hermano de mi casa.,soy,ser,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 6 299 1 27 91,73.66666666666667,299,stochastic,stochastic_decoder,7.69398477626928,1,0,1,stochastic
soy,81,v,A1,I am (ser),Yo soy un hombre con el dinero.,soy,ser,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 10 116 16 6 182,58,182,stochastic,stochastic_decoder,7.664499996846569,1,0,1,stochastic
soy,81,v,A1,I am (ser),Yo soy de la ciudad de hacer.,soy,ser,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 1 3 289 1 71,63.833333333333336,289,stochastic,stochastic_decoder,7.655442822811311,1,0,1,stochastic
soy,81,v,A1,I am (ser),Yo soy el padre de su casa.,soy,ser,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 6 158 1 23 91,49.5,158,stochastic,stochastic_decoder,7.634344639142457,1,0,1,stochastic
soy,81,v,A1,I am (ser),Yo soy nuevo.,soy,ser,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 177,97.5,177,seeded_special_ser_adj,seeded_template,7.390764123752054,1,0,0,seeded_special_ser_adj
soy,81,v,A1,I am (ser),Yo soy un hombre de unos días.,soy,ser,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 10 116 1 10 127,47,127,stochastic,stochastic_decoder,7.35684113084823,1,0,0,stochastic
soy,81,v,A1,I am (ser),Yo soy de los estados con buena.,soy,ser,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 1 6 159 16 55,42.5,159,stochastic,stochastic_decoder,7.005549999570401,1,0,0,stochastic
soy,81,v,A1,I am (ser),Yo soy su amigo en la noche.,soy,ser,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 23 210 8 3 143,67.5,210,stochastic,stochastic_decoder,6.97908493311431,1,0,0,stochastic
soy,81,v,A1,I am (ser),Yo soy bueno.,soy,ser,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 55,36.5,55,seeded_special_ser_adj,seeded_template,6.904286586488225,1,0,0,seeded_special_ser_adj
soy,81,v,A1,I am (ser),Yo soy el más hablado del mundo.,soy,ser,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 6 32 173 21 155,67.5,173,stochastic,stochastic_decoder,6.881565113420613,1,0,0,stochastic
soy,81,v,A1,I am (ser),Yo soy un poco más de tres.,soy,ser,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 10 130 32 1 176,61.166666666666664,176,stochastic,stochastic_decoder,6.793595115934754,1,0,0,stochastic
soy,81,v,A1,I am (ser),Yo soy la persona más.,soy,ser,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 3 267 32,80,267,stochastic,stochastic_decoder,6.714121506135967,1,0,0,stochastic
soy,81,v,A1,I am (ser),Yo soy una mujer muy.,soy,ser,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 10 191 43,65.5,191,stochastic,stochastic_decoder,6.704384798859239,1,0,0,stochastic
sobre,82,prep,A1,over; above; on; upon; atop,El libro está sobre la mesa.,sobre,sobre,,3,6 535 26 3 733,260.6,733,prep_on_table,template_generated,7.061383977951525,1,1,1,prep_on_table
ese,83,determiner,A1,that,Ese trabajo está aquí.,ese,ese,Gender=Masc|Number=Sing,0,144 26 36,68.66666666666667,144,det_anchor_here,template_generated,10.8766530108531,0,0,0,det_anchor_here
ese,83,determiner,A1,that,Ese trabajo está bien.,ese,ese,Gender=Masc|Number=Sing,0,144 26 31,67,144,det_anchor_clear,template_generated,10.152318869969003,1,1,1,det_anchor_clear
ese,83,determiner,A1,that,Ese amigo está bien.,ese,ese,Gender=Masc|Number=Sing,0,210 26 31,89,210,det_anchor_clear,template_generated,9.272537427811367,1,1,1,det_anchor_clear
ese,83,determiner,A1,that,Ese amigo está aquí.,ese,ese,Gender=Masc|Number=Sing,0,210 26 36,90.66666666666667,210,det_anchor_here,template_generated,8.168245244238918,0,0,0,det_anchor_here
estaba,84,v,A1,was (estar),Ella estaba en casa.,estaba,estar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 8 91,36.666666666666664,91,seeded_special_estar_place,seeded_template,9.644050958439843,1,1,1,seeded_special_estar_place
estaba,84,v,A1,was (estar),Ella estaba en el trabajo.,estaba,estar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 8 6 144,42.25,144,seeded_special_estar_place,seeded_template,8.239314170104818,1,1,1,seeded_special_estar_place
estaba,84,v,A1,was (estar),Ella estaba en la casa de él.,estaba,estar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 8 3 91 1 11,20.833333333333332,91,stochastic,stochastic_decoder,8.101357545142891,1,1,1,stochastic
estaba,84,v,A1,was (estar),Ella estaba en casa de mi madre.,estaba,estar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 8 91 1 27 158,49.333333333333336,158,stochastic,stochastic_decoder,7.94030967846248,1,0,1,stochastic
estaba,84,v,A1,was (estar),Ella estaba muy buena para él solo.,estaba,estar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 43 55 19 11 68,34.5,68,stochastic,stochastic_decoder,7.921006956006657,1,0,1,stochastic
estaba,84,v,A1,was (estar),Ella estaba en casa de su hermana.,estaba,estar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 8 91 1 23 299,72.16666666666667,299,stochastic,stochastic_decoder,7.762312599008046,1,0,1,stochastic
estaba,84,v,A1,was (estar),Ella estaba en el trabajo de él.,estaba,estar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 8 6 144 1 11,30.166666666666668,144,stochastic,stochastic_decoder,7.755894024379135,1,0,1,stochastic
estaba,84,v,A1,was (estar),Ella estaba muy buena para la casa.,estaba,estar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 43 55 19 3 91,37,91,stochastic,stochastic_decoder,6.9437971506059,1,0,0,stochastic
estaba,84,v,A1,was (estar),Ella estaba muy bien con todos ustedes.,estaba,estar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 43 31 16 38 22,26.833333333333332,43,stochastic,stochastic_decoder,6.7781882349880584,1,0,0,stochastic
estaba,84,v,A1,was (estar),Ella estaba demasiado bien con los hechos.,estaba,estar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 272 31 16 6 71,67.83333333333333,272,stochastic,stochastic_decoder,6.5314924446428515,1,0,0,stochastic
estaba,84,v,A1,was (estar),Ella estaba tan mal me fue bien.,estaba,estar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 87 220 18 9 31,62.666666666666664,220,stochastic,stochastic_decoder,6.464674675844939,1,0,0,stochastic
estaba,84,v,A1,was (estar),Ella estaba muy buena en eso estoy.,estaba,estar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 43 55 8 33 26,29.333333333333332,55,stochastic,stochastic_decoder,6.262548707376952,1,0,0,stochastic
estaba,84,v,A1,was (estar),Ella estaba tan mal hoy.,estaba,estar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 87 220 187,126.25,220,stochastic,stochastic_decoder,6.149753596981885,1,0,0,stochastic
estaba,84,v,A1,was (estar),Ella estaba muy bien con tu trabajo.,estaba,estar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 43 31 16 37 144,47,144,stochastic,stochastic_decoder,5.922869833574439,1,0,0,stochastic
estaba,84,v,A1,was (estar),Ella estaba de mal en el trabajo.,estaba,estar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 1 220 8 6 144,65,220,stochastic,stochastic_decoder,5.82887137350158,1,0,0,stochastic
estaba,84,v,A1,was (estar),Ella estaba muy bien cómo se dice.,estaba,estar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 43 31 65 15 109,45.666666666666664,109,stochastic,stochastic_decoder,5.77069535549218,1,0,0,stochastic
estaba,84,v,A1,was (estar),Ella estaba muy bien cómo se siente.,estaba,estar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 43 31 65 15 122,47.833333333333336,122,stochastic,stochastic_decoder,5.600742091237463,1,0,0,stochastic
estaba,84,v,A1,was (estar),Ella estaba allí por ella no es.,estaba,estar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 190 12 11 4 9,39.5,190,stochastic,stochastic_decoder,5.446711924640643,1,0,0,stochastic
estaba,84,v,A1,was (estar),Ella estaba demasiado bien con el trabajo.,estaba,estar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 272 31 16 6 144,80,272,stochastic,stochastic_decoder,5.419144078438873,1,0,0,stochastic
estaba,84,v,A1,was (estar),Ella estaba tan bien el trabajo antes.,estaba,estar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 87 31 6 144 126,67.5,144,stochastic,stochastic_decoder,5.277271586834001,1,0,0,stochastic
también,85,adv,A1,also; too; as well,Yo también estoy bien.,también,también,,1,18 26 31,25,31,retrieved,retrieved_corpus,15.879233654816396,1,1,1,
también,85,adv,A1,also; too; as well,Yo también saldré de aquí.,también,también,,1,18 286 1 36,85.25,286,retrieved,retrieved_corpus,12.656023799251123,1,1,1,
tiempo,86,n,A1,time,No tuve tiempo.,tiempo,tiempo,Gender=Masc|Number=Sing,2,4 59,31.5,59,retrieved,retrieved_corpus,14.260089393263636,1,1,1,
tan,87,adv,A1,so; as,Es tan bueno.,tan,tan,,1,9 55,32,55,adv_so_good,template_generated,8.035286045269537,1,1,1,adv_so_good
entonces,88,adv,A1,then; next; thereupon; at that time; at that point,Entonces voy a casa.,entonces,entonces,,0,52 5 91,49.333333333333336,91,adv_then_go_home,template_generated,8.368905744895986,1,1,1,adv_then_go_home
creo,89,v,A1,I believe; I think (creer),Yo creo eso.,creo,creer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 33,25.5,33,seeded_special_creer_object,seeded_template,9.934711924230657,1,1,1,seeded_special_creer_object
creo,89,v,A1,I believe; I think (creer),Yo creo en la casa donde yo.,creo,creer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 8 3 91 152 18,48.333333333333336,152,stochastic,stochastic_decoder,7.579982086868485,1,0,1,stochastic
creo,89,v,A1,I believe; I think (creer),Yo creo en la vida sin él.,creo,creer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 8 3 108 80 11,38,108,stochastic,stochastic_decoder,7.535446632983595,1,0,1,stochastic
creo,89,v,A1,I believe; I think (creer),Yo creo en nada más al tiempo.,creo,creer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 8 61 32 28 86,38.833333333333336,86,stochastic,stochastic_decoder,7.474542883618801,1,0,0,stochastic
creo,89,v,A1,I believe; I think (creer),Yo creo en la cabeza con eso.,creo,creer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 8 3 281 16 33,59.833333333333336,281,stochastic,stochastic_decoder,7.387970678740715,1,0,0,stochastic
creo,89,v,A1,I believe; I think (creer),Yo creo en la misma cosa todos.,creo,creer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 8 3 134 131 38,55.333333333333336,134,stochastic,stochastic_decoder,7.35071900020738,1,0,0,stochastic
creo,89,v,A1,I believe; I think (creer),Yo creo en dios de la casa.,creo,creer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 8 124 1 3 91,40.833333333333336,124,stochastic,stochastic_decoder,7.145508735858825,1,0,0,stochastic
creo,89,v,A1,I believe; I think (creer),Yo creo en ti todo el mundo.,creo,creer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 8 22 38 6 155,41.166666666666664,155,stochastic,stochastic_decoder,7.104263378804363,1,0,0,stochastic
