lemma,rank,pos,sentence,source_method,template_id,score,canonical_lemma,target_morph,grammatical_ok,natural_ok,learner_clear_ok,notes
cavernas,20555,n,Me pregunto cuándo un hombre de las cavernas dijo algo como esto.,retrieved_corpus,retrieved,10.99492059927014,caverna,Gender=Fem|Number=Plur,1,1,1,
condicionado,20556,adj,,no_candidate_found,no_candidate_found,0.0,condicionado,,0,0,0,manual review needed
conectó,20557,v,Ella conectó la televisión antes de la casa.,stochastic_decoder,stochastic,6.894709189450327,conectar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,0,0,stochastic
envenenó,20558,v,Es ella la que lo envenenó.,retrieved_corpus,retrieved,10.233509582017456,envenenar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
fieras,20559,n,La música tiene encantos que calman a las fieras.,retrieved_corpus,retrieved,11.619888566577767,fiera,Gender=Fem|Number=Plur,1,1,1,
huiste,20560,v,,no_candidate_found,no_candidate_found,0.0,huiste,,0,0,0,manual review needed
impedimento,20561,n,El mal tiempo no es impedimento.,retrieved_corpus,retrieved,10.84812982977529,impedimento,Gender=Masc|Number=Sing,1,1,1,
menús,20562,n,Hay restaurantes que tienen menús en muchos idiomas.,retrieved_corpus,retrieved,11.83415887840541,menú,Gender=Masc|Number=Plur,1,1,1,
reseña,20563,n,La reseña estaba hecha de papel para escribir.,stochastic_decoder,stochastic,7.152635780672205,reseña,Gender=Fem|Number=Sing,1,0,0,stochastic
abandonadas,20564,adj,,no_candidate_found,no_candidate_found,0.0,abandonado,,0,0,0,manual review needed
abandonas,20565,v,,no_candidate_found,no_candidate_found,0.0,abandonar,,0,0,0,manual review needed
apoyarte,20566,v,Ella puede apoyarte.,emergency_starter,starter_emergency_inf,1.931593206020656,apoyarte,VerbForm=Inf,0,0,0,starter_emergency_inf
atribuir,20567,v,A él no se le atribuye la culpa por el accidente.,retrieved_corpus,retrieved,12.022999521705618,atribuir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
burlan,20568,v,Ellos burlan de la casa de mi padre.,stochastic_decoder,stochastic,7.539783351192091,burlar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,0,1,stochastic
cambiaremos,20569,v,Nosotros cambiaremos nuestros planes para el otro día.,stochastic_decoder,stochastic,6.3470092272010525,cambiar,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin,1,0,0,stochastic
entregaba,20570,v,Ella entregaba artículos a la casa de tom.,stochastic_decoder,stochastic,7.093469162686406,entregar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,0,0,stochastic
espontaneidad,20571,n,,no_candidate_found,no_candidate_found,0.0,espontaneidad,,0,0,0,manual review needed
fuero,20572,n,,no_candidate_found,no_candidate_found,0.0,fuero,,0,0,0,manual review needed
gaviota,20573,n,Hay varias especies de gaviotas que varían en tamaño.,retrieved_corpus,retrieved,11.186828683881403,gaviota,Gender=Fem|Number=Plur,1,1,1,
hepática,20574,adj,,no_candidate_found,no_candidate_found,0.0,hepática,,0,0,0,manual review needed
localiza,20575,v,Ella localiza a tu madre en la habitación.,stochastic_decoder,stochastic,6.996272803899473,localizar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,0,0,stochastic
mirarse,20576,v,,no_candidate_found,no_candidate_found,0.0,mirarse,,0,0,0,manual review needed
motocicletas,20577,n,Muchos conductores de motocicletas en grecia no siempre usan casco.,retrieved_corpus,retrieved,10.484886750393727,motocicleta,Gender=Fem|Number=Plur,1,1,1,
participará,20578,v,Ella participará en la vida en la casa.,stochastic_decoder,stochastic,7.650463107627736,participar,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,1,0,1,stochastic
presagio,20579,n,Ese viento es presagio de tormenta.,retrieved_corpus,retrieved,11.017436496315188,presagio,Gender=Masc|Number=Sing,1,1,1,
quedaros,20580,v,,no_candidate_found,no_candidate_found,0.0,quedaros,,0,0,0,manual review needed
reconocerá,20581,v,Ella reconocerá después de la vida de casado.,stochastic_decoder,stochastic,7.3055692235951195,reconocer,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,1,0,0,stochastic
rizos,20582,n,Ella gusta el rizos en la casa.,template_generated,n_b1_1,6.326648771010714,rizo,Gender=Masc|Number=Plur,0,0,0,n_b1_1
spot,20583,n,Ella va el spot en la casa.,template_generated,n_b1_1,7.704151095274225,spot,Gender=Masc|Number=Sing,1,0,1,n_b1_1
tiernos,20584,adj,Él es tiernos.,emergency_starter,starter_emergency_adj,2.8436155066553894,tierno,Gender=Masc|Number=Plur,0,0,0,starter_emergency_adj
tramitación,20585,n,Ella quiere la tramitación en la casa.,template_generated,n_b1_1,6.37935460738064,tramitación,Gender=Fem|Number=Sing,1,0,0,n_b1_1
villar,20586,prop,Villar es una buena idea hablar con él.,stochastic_decoder,stochastic,7.657381571031021,villar,,1,0,1,stochastic
amados,20587,adj,,no_candidate_found,no_candidate_found,0.0,amado,,0,0,0,manual review needed
ares,20588,prop,Ares es el más alto de la casa.,stochastic_decoder,stochastic,8.093862384396697,ares,,1,1,1,stochastic
arrebatado,20589,v,Ella arrebatado.,emergency_starter,starter_emergency_verb,-0.23408952413549056,arrebatar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,0,0,starter_emergency_verb
asa,20590,n,Las ollas pequeñas tienen asas largas.,retrieved_corpus,retrieved,9.708533638617402,asa,Gender=Fem|Number=Plur,1,1,1,
compartimiento,20591,n,Ella dice el compartimiento en la casa.,template_generated,n_b1_1,6.376718662178128,compartimiento,Gender=Masc|Number=Sing,1,0,0,n_b1_1
contrasta,20592,v,,no_candidate_found,no_candidate_found,0.0,contrasta,,0,0,0,manual review needed
diminutos,20593,adj,Él es diminutos.,emergency_starter,starter_emergency_adj,2.8436155066553894,diminuto,Gender=Masc|Number=Plur,0,0,0,starter_emergency_adj
dotada,20594,adj,,no_candidate_found,no_candidate_found,0.0,dotado,,0,0,0,manual review needed
hubieron,20595,v,,no_candidate_found,no_candidate_found,0.0,haber,,0,0,0,manual review needed
insinuaciones,20596,n,Ella dice la insinuaciones en la casa.,template_generated,n_b1_1,6.341439603717601,insinuación,Gender=Fem|Number=Plur,0,0,0,n_b1_1
manzanares,20597,n,,no_candidate_found,no_candidate_found,0.0,manzanares,,0,0,0,manual review needed
marcianos,20598,n,Los marcianos ya no son como los de antes.,retrieved_corpus,retrieved,11.756267562096236,marciano,Gender=Masc|Number=Plur,1,1,1,
nado,20599,n,Le vi cruzar el río a nado.,retrieved_corpus,retrieved,11.56584080314611,nado,Gender=Masc|Number=Sing,1,1,1,
objetivamente,20600,adv,"Visto objetivamente, su argumento no era nada racional.",retrieved_corpus,retrieved,10.03916784774578,objetivamente,,1,0,0,multi_clause_context
permanecían,20601,v,,no_candidate_found,no_candidate_found,0.0,permanecer,,0,0,0,manual review needed
sensatez,20602,n,Ella quiere la sensatez en la casa.,template_generated,n_b1_1,6.37935460738064,sensatez,Gender=Fem|Number=Sing,1,0,0,n_b1_1
sien,20603,n,El sien mientras él estaba en la playa.,stochastic_decoder,stochastic,6.940736431826138,sien,Gender=Masc|Number=Sing,1,0,0,stochastic
sácate,20604,v,Ella puede sácate.,emergency_starter,starter_emergency_inf,1.931593206020656,sácate,VerbForm=Inf,0,0,0,starter_emergency_inf
accionar,20605,v,,no_candidate_found,no_candidate_found,0.0,accionar,,0,0,0,manual review needed
ahogarse,20606,v,,no_candidate_found,no_candidate_found,0.0,ahogarse,,0,0,0,manual review needed
amorío,20607,n,Un amorío con su hermana no tiene nada.,stochastic_decoder,stochastic,7.665616101238241,amorío,Gender=Masc|Number=Sing,1,0,1,stochastic
aseguré,20608,v,Yo aseguré de ello con un viejo amigo.,stochastic_decoder,stochastic,6.3762629131346324,asegurar,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,0,0,stochastic
carnero,20609,n,Este carnero no es chico como los otros.,retrieved_corpus,retrieved,10.777329321495461,carnero,Gender=Masc|Number=Sing,1,1,1,
cometemos,20610,v,Nosotros cometemos errores por accidente en el mundo.,stochastic_decoder,stochastic,7.272816533368725,cometer,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,0,0,stochastic
comunal,20611,adj,,no_candidate_found,no_candidate_found,0.0,comunal,,0,0,0,manual review needed
condominio,20612,n,Tom compró un condominio cerca del lago.,retrieved_corpus,retrieved,11.469225187183202,condominio,Gender=Masc|Number=Sing,1,1,1,
consolidado,20613,v,Ella consolidado.,emergency_starter,starter_emergency_verb,-0.23408952413549056,consolidar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,0,0,starter_emergency_verb
dócil,20614,adj,Las vacas parecían grandes y dóciles.,retrieved_corpus,retrieved,10.08554182856244,dócil,Number=Plur,1,1,1,
erotismo,20615,n,El erotismo es un hombre de la casa.,stochastic_decoder,stochastic,8.680267210839443,erotismo,Gender=Masc|Number=Sing,1,1,1,stochastic
expresaba,20616,v,Ella expresaba muy bien de su padre murió.,stochastic_decoder,stochastic,6.767129288034315,expresar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,0,0,stochastic
financiado,20617,v,Ella quiere financiado.,emergency_starter,starter_emergency_inf,2.096591949331417,financiado,Gender=Masc|Number=Sing|VerbForm=Part,0,0,0,starter_emergency_inf
hurtado,20618,prop,Hurtado es un poco más de treinta años.,stochastic_decoder,stochastic,8.361453759301103,hurtado,,1,1,1,stochastic
ignorarlo,20619,v,,no_candidate_found,no_candidate_found,0.0,ignorarlo,,0,0,0,manual review needed
ingerir,20620,v,No puedes ingerir nada durante unos días.,retrieved_corpus,retrieved,12.62845715429382,ingerir,VerbForm=Inf,1,1,1,
intencionalmente,20621,adv,¿quieres decir que ocultas intencionalmente tu belleza?,retrieved_corpus,retrieved,12.046990201218204,intencionalmente,,1,1,1,
lineas,20622,v,,no_candidate_found,no_candidate_found,0.0,lineas,,0,0,0,manual review needed
motiva,20623,v,La muerte me motiva a vivir.,retrieved_corpus,retrieved,10.507343314755328,motivar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
paliar,20624,v,No hay modo de paliar su profundo pesar.,retrieved_corpus,retrieved,12.098625923584327,paliar,VerbForm=Inf,1,1,1,
permití,20625,v,¿cómo permití que pasara otra vez?,retrieved_corpus,retrieved,9.072950474785886,permití,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,1,1,
pistoleros,20626,n,Los pistoleros de la ciudad se organizaron en pandillas.,retrieved_corpus,retrieved,11.692223419107435,pistolero,Gender=Masc|Number=Plur,1,1,1,
placenta,20627,n,La placenta por el gobierno es una lengua.,stochastic_decoder,stochastic,7.682035549885115,placenta,Gender=Fem|Number=Sing,1,0,1,stochastic
siervos,20628,n,Ella dice el siervos en la casa.,template_generated,n_b1_1,6.376718662178128,siervo,Gender=Masc|Number=Plur,0,0,0,n_b1_1
trocitos,20629,n,La gente guardó trocitos del muro.,retrieved_corpus,retrieved,12.154227403342494,trocito,Gender=Masc|Number=Plur,1,1,1,
bueyes,20630,n,No hay que poner el carro antes de los bueyes.,retrieved_corpus,retrieved,12.494210645644495,buey,Gender=Masc|Number=Plur,1,1,1,
click,20631,n,,no_candidate_found,no_candidate_found,0.0,click,,0,0,0,manual review needed
emocionantes,20632,adj,Él es emocionantes.,emergency_starter,starter_emergency_adj,2.8436155066553894,emocionante,Number=Plur,0,0,0,starter_emergency_adj
hurto,20633,n,Ella va el hurto en la casa.,template_generated,n_b1_1,7.704151095274225,hurto,Gender=Masc|Number=Sing,1,0,1,n_b1_1
identificaron,20634,v,Ellos identificaron en el jardín de mi casa.,stochastic_decoder,stochastic,8.050833651015358,identificar,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,1,1,1,stochastic
largarse,20635,v,,no_candidate_found,no_candidate_found,0.0,largarse,,0,0,0,manual review needed
lejanía,20636,n,Una manzana al día mantiene al médico en la lejanía.,retrieved_corpus,retrieved,11.223142013378208,lejanía,Gender=Fem|Number=Sing,1,1,1,
mateos,20637,n,,no_candidate_found,no_candidate_found,0.0,mateos,,0,0,0,manual review needed
pasividad,20638,n,La pasividad en la vida es demasiado difícil.,stochastic_decoder,stochastic,8.510215989245545,pasividad,Gender=Fem|Number=Sing,1,1,1,stochastic
perfeccionamiento,20639,n,,no_candidate_found,no_candidate_found,0.0,perfeccionamiento,,0,0,0,manual review needed
perfeccionar,20640,v,El hombre inteligente ha creado y está perfeccionando la inteligencia artificial.,retrieved_corpus,retrieved,11.204508522361563,perfeccionar,VerbForm=Ger,1,1,1,
permitirte,20641,v,Ella quiere permitirte.,emergency_starter,starter_emergency_inf,2.096591949331417,permitirte,VerbForm=Inf,0,0,0,starter_emergency_inf
pluralismo,20642,n,,no_candidate_found,no_candidate_found,0.0,pluralismo,,0,0,0,manual review needed
presupuestaria,20643,adj,,no_candidate_found,no_candidate_found,0.0,presupuestaria,,0,0,0,manual review needed
sentirán,20644,v,,no_candidate_found,no_candidate_found,0.0,sentir,,0,0,0,manual review needed
stock,20645,n,Ella dice el stock en la casa.,template_generated,n_b1_1,6.376718662178128,stock,Gender=Masc|Number=Sing,1,0,0,n_b1_1
toto,20646,n,,no_candidate_found,no_candidate_found,0.0,toto,,0,0,0,manual review needed
zeta,20647,n,,no_candidate_found,no_candidate_found,0.0,zeta,,0,0,0,manual review needed
abstención,20648,n,No hubo ni una sola abstención.,retrieved_corpus,retrieved,11.113218839648685,abstención,Gender=Fem|Number=Sing,1,1,1,
dividen,20649,v,Los océanos no dividen el mundo sino que lo unen.,retrieved_corpus,retrieved,10.868099952988127,dividir,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
fastidia,20650,v,Me fastidia no llegar a tiempo.,retrieved_corpus,retrieved,12.283144773934511,fastidiar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
penitenciario,20651,adj,El hombre es penitenciario en la playa.,template_generated,adj_b1_1,6.8100037413440235,penitenciario,Gender=Masc|Number=Sing,0,0,0,adj_b1_1
transporta,20652,v,Ella transporta a mi hermano mayor de mary.,stochastic_decoder,stochastic,7.035452245659306,transportar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,0,0,stochastic
alteró,20653,v,Su llegada alteró completamente nuestra vida.,retrieved_corpus,retrieved,9.680039200521595,alterar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
comprendemos,20654,v,Nosotros comprendemos por qué tom está aquí hoy.,stochastic_decoder,stochastic,6.449835413935813,comprender,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,0,0,stochastic
contratistas,20655,n,Ella quiere la contratistas en la casa.,template_generated,n_b1_1,6.37935460738064,contratista,Number=Plur,0,0,0,n_b1_1
detectores,20656,n,Ella dice el detectores en la casa.,template_generated,n_b1_1,6.376718662178128,detector,Gender=Masc|Number=Plur,0,0,0,n_b1_1
dormías,20657,v,,no_candidate_found,no_candidate_found,0.0,dormías,,0,0,0,manual review needed
fascina,20658,v,Ella fascina el agua de la escuela hoy.,stochastic_decoder,stochastic,7.081000747235964,fascinar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,0,0,stochastic
beneficiarse,20659,v,,no_candidate_found,no_candidate_found,0.0,beneficiarse,,0,0,0,manual review needed
blandos,20660,adj,,no_candidate_found,no_candidate_found,0.0,blandos,,0,0,0,manual review needed
break,20661,n,,no_candidate_found,no_candidate_found,0.0,break,,0,0,0,manual review needed
cruise,20662,none,La forma cruise es clara.,template_generated,residual_metalinguistic_clause,2.0341411417758968,cruise,,0,0,0,residual_metalinguistic_clause
expulsaron,20663,v,Expulsaron a uno de los jugadores.,retrieved_corpus,retrieved,9.934595053105495,expulsar,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
graciosas,20664,adj,Él es graciosas.,emergency_starter,starter_emergency_adj,2.8436155066553894,gracioso,Gender=Fem|Number=Plur,0,0,0,starter_emergency_adj
grato,20665,adj,Guardo un recuerdo muy grato de aquel encuentro.,retrieved_corpus,retrieved,9.949155780201753,grato,Gender=Masc|Number=Sing,1,1,1,
leeds,20666,prop,Él es profesor de inglés en leeds.,retrieved_corpus,retrieved,14.106239138250444,leeds,,1,1,1,
lentas,20667,adj,Él es lentas.,emergency_starter,starter_emergency_adj,2.8436155066553894,lento,Gender=Fem|Number=Plur,0,0,0,starter_emergency_adj
pedófilo,20668,n,Ella dice el pedófilo en la casa.,template_generated,n_b1_1,6.376718662178128,pedófilo,Gender=Masc|Number=Sing,1,0,0,n_b1_1
blasfemia,20669,n,La blasfemia es un crimen sin víctima.,retrieved_corpus,retrieved,10.953184279598304,blasfemia,Gender=Fem|Number=Sing,1,1,1,
clip,20670,n,El clip no ha estado en la playa.,stochastic_decoder,stochastic,7.1091468225438605,clip,Gender=Masc|Number=Sing,1,0,0,stochastic
criollo,20671,adj,A mi tía le gusta la música criolla.,retrieved_corpus,retrieved,12.253641450333454,criollo,Gender=Fem|Number=Sing,1,1,1,
daña,20672,v,Ella daña a las cinco de la casa.,stochastic_decoder,stochastic,7.160975813634194,dañar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,0,0,stochastic
desalojo,20673,n,Ella dice el desalojo en la casa.,template_generated,n_b1_1,6.376718662178128,desalojo,Gender=Masc|Number=Sing,1,0,0,n_b1_1
deshonesto,20674,adj,¿por qué hay tanta gente deshonesta en el mundo?,retrieved_corpus,retrieved,12.991434984072782,deshonesto,Gender=Fem|Number=Sing,1,1,1,
estelares,20675,adj,Él es estelares.,emergency_starter,starter_emergency_adj,2.8436155066553894,estelar,Number=Plur,0,0,0,starter_emergency_adj
explotando,20676,v,"¿no ves, pobre desgraciado, que te están explotando?",retrieved_corpus,retrieved,9.864685801279855,explotar,VerbForm=Ger,1,0,0,multi_clause_context
ladra,20677,v,Tu perro me ladra todo el tiempo.,retrieved_corpus,retrieved,12.413069364116835,ladrar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
michaels,20678,none,La forma michaels es clara.,template_generated,residual_metalinguistic_clause,2.0341411417758968,michaels,,0,0,0,residual_metalinguistic_clause
pactado,20679,v,Ella necesita pactado.,emergency_starter,starter_emergency_inf,1.7889569914037526,pactado,Gender=Masc|Number=Sing|VerbForm=Part,0,0,0,starter_emergency_inf
pere,20680,v,,no_candidate_found,no_candidate_found,0.0,pere,,0,0,0,manual review needed
preguntarnos,20681,v,,no_candidate_found,no_candidate_found,0.0,preguntarnos,,0,0,0,manual review needed
salirte,20682,v,¿por qué tienes que salirte siempre con la tuya?,retrieved_corpus,retrieved,11.82502908438135,salirte,VerbForm=Inf,1,1,1,
vila,20683,none,La forma vila es clara.,template_generated,residual_metalinguistic_clause,2.0341411417758968,vila,,0,0,0,residual_metalinguistic_clause
confundidos,20684,adj,,no_candidate_found,no_candidate_found,0.0,confundido,,0,0,0,manual review needed
cowboy,20685,n,,no_candidate_found,no_candidate_found,0.0,cowboy,,0,0,0,manual review needed
célebres,20686,adj,Fue una de las causas célebres de su época.,retrieved_corpus,retrieved,12.091837375928932,célebre,Number=Plur,1,1,1,
decepcionar,20687,v,Tom no quiere que le decepcionen.,retrieved_corpus,retrieved,12.455552581109647,decepcionar,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
estadístico,20688,adj,Todos los países mienten cuando muestran datos estadísticos.,retrieved_corpus,retrieved,11.369876893199143,estadístico,Gender=Masc|Number=Plur,1,1,1,
exóticos,20689,adj,A algunas personas les gustan los nombres exóticos.,retrieved_corpus,retrieved,11.863084489663201,exótico,Gender=Masc|Number=Plur,1,1,1,
interlocutores,20690,n,Ella dice el interlocutores en la casa.,template_generated,n_b1_1,6.376718662178128,interlocutor,Gender=Masc|Number=Plur,0,0,0,n_b1_1
olimpo,20691,prop,Olimpo es un poco de dinero a mary.,stochastic_decoder,stochastic,8.252044158173174,olimpo,,1,1,1,stochastic
ortodoxo,20692,adj,El perro es ortodoxo en la casa.,template_generated,adj_b1_1,6.685201417652075,ortodoxo,Gender=Masc|Number=Sing,0,0,0,adj_b1_1
palillos,20693,n,El señor parker trató de comer con palillos.,retrieved_corpus,retrieved,11.441471205084603,palillo,Gender=Masc|Number=Plur,1,1,1,
poblados,20694,n,Ella va el poblados en la casa.,template_generated,n_b1_1,6.367507697704233,poblado,Gender=Masc|Number=Plur,0,0,0,n_b1_1
profe,20695,n,,no_candidate_found,no_candidate_found,0.0,profe,,0,0,0,manual review needed
rastrearlo,20696,v,,no_candidate_found,no_candidate_found,0.0,rastrearlo,,0,0,0,manual review needed
terapias,20697,n,Ella dice la terapias en la casa.,template_generated,n_b1_1,6.341439603717601,terapia,Gender=Fem|Number=Plur,0,0,0,n_b1_1
angustiado,20698,adj,,no_candidate_found,no_candidate_found,0.0,angustiado,,0,0,0,manual review needed
confidenciales,20699,adj,Él es confidenciales.,emergency_starter,starter_emergency_adj,2.8436155066553894,confidencial,Number=Plur,0,0,0,starter_emergency_adj
dudarlo,20700,v,,no_candidate_found,no_candidate_found,0.0,dudarlo,,0,0,0,manual review needed
empeorado,20701,v,"Parece que el tiempo ha empeorado, ¿verdad?",retrieved_corpus,retrieved,10.83492668874116,empeorar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,0,0,multi_clause_context
gilberto,20702,prop,Gilberto es un buen hombre de la noche.,stochastic_decoder,stochastic,9.097062430797555,gilberto,,1,1,1,stochastic
irrupción,20703,n,La irrupción de la vida es muy interesante.,stochastic_decoder,stochastic,8.520821815627002,irrupción,Gender=Fem|Number=Sing,1,1,1,stochastic
má,20704,none,La forma má es clara.,template_generated,residual_metalinguistic_clause,2.0341411417758968,má,,0,0,0,residual_metalinguistic_clause
natalidad,20705,n,Muchos países tratan de regular la tasa de natalidad.,retrieved_corpus,retrieved,11.230814152422665,natalidad,Gender=Fem|Number=Sing,1,1,1,
oponentes,20706,n,Ella dice el oponentes en la casa.,template_generated,n_b1_1,6.376718662178128,oponente,Number=Plur,0,0,0,n_b1_1
pedestal,20707,n,Te puse en un pedestal y ni cuenta te diste.,retrieved_corpus,retrieved,10.688552376365873,pedestal,Gender=Masc|Number=Sing,1,1,1,
pregúntaselo,20708,none,La forma pregúntaselo es clara.,template_generated,residual_metalinguistic_clause,2.0341411417758968,pregúntaselo,,0,0,0,residual_metalinguistic_clause
acertar,20709,v,La bala acertó al policía en la pierna.,retrieved_corpus,retrieved,11.245964844121753,acertar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
ecológicos,20710,adj,Él es ecológicos.,emergency_starter,starter_emergency_adj,2.8436155066553894,ecológico,Gender=Masc|Number=Plur,0,0,0,starter_emergency_adj
fregar,20711,v,Ya es un poco tarde para fregar.,retrieved_corpus,retrieved,11.85821577404825,fregar,VerbForm=Inf,1,1,1,
intrusión,20712,n,Ella quiere la intrusión en la casa.,template_generated,n_b1_1,7.715998004950633,intrusión,Gender=Fem|Number=Sing,1,0,1,n_b1_1
rectificar,20713,v,¡menudo panorama nos espera como no logremos rectificar a tiempo!,retrieved_corpus,retrieved,11.070048103201337,rectificar,VerbForm=Inf,1,1,1,
renombre,20714,n,Ella pasa el renombre en la casa.,template_generated,n_b1_1,6.273286222407186,renombre,Gender=Masc|Number=Sing,1,0,0,n_b1_1
similitudes,20715,n,Ella quiere la similitudes en la casa.,template_generated,n_b1_1,6.37935460738064,similitud,Gender=Fem|Number=Plur,0,0,0,n_b1_1
sudadera,20716,n,Se le hizo un hueco en la sudadera.,retrieved_corpus,retrieved,11.706451860409695,sudadera,Gender=Fem|Number=Sing,1,1,1,
automovilístico,20717,adj,El hombre murió en un accidente automovilístico.,retrieved_corpus,retrieved,12.430271934935925,automovilístico,Gender=Masc|Number=Sing,1,1,1,
baterista,20718,n,La baterista tomó las llaves de mi casa.,stochastic_decoder,stochastic,6.6814902369604825,baterista,Number=Sing,1,0,0,stochastic
bizcochos,20719,n,Creo que voy a comprar unos bizcochos.,retrieved_corpus,retrieved,12.511937614578558,bizcocho,Gender=Masc|Number=Plur,1,1,1,
cabreada,20720,adj,,no_candidate_found,no_candidate_found,0.0,cabreado,,0,0,0,manual review needed
cocidos,20721,adj,,no_candidate_found,no_candidate_found,0.0,cocido,,0,0,0,manual review needed
defenderte,20722,v,Ella quiere defenderte.,emergency_starter,starter_emergency_inf,2.096591949331417,defenderte,VerbForm=Inf,0,0,0,starter_emergency_inf
guantera,20723,n,Me he olvidado las llaves en la guantera del coche.,retrieved_corpus,retrieved,12.796992425583758,guantera,Gender=Fem|Number=Sing,1,1,1,
metanfetamina,20724,n,Ella da la metanfetamina en la casa.,template_generated,n_b1_1,7.50730705096845,metanfetamina,Gender=Fem|Number=Sing,1,0,1,n_b1_1
nadal,20725,n,,no_candidate_found,no_candidate_found,0.0,nadal,,0,0,0,manual review needed
peculiaridades,20726,n,Cada lengua tiene sus propias peculiaridades.,retrieved_corpus,retrieved,9.834656090392215,peculiaridad,Gender=Fem|Number=Plur,1,1,1,
pelayo,20727,prop,Pelayo es el más largo de la casa.,stochastic_decoder,stochastic,9.091391349965193,pelayo,,1,1,1,stochastic
remar,20728,v,Él está remando en dulce de leche.,retrieved_corpus,retrieved,11.162200703321625,remar,VerbForm=Ger,1,1,1,
trabajarás,20729,v,Ella trabajarás.,emergency_starter,starter_emergency_verb,-0.23408952413549056,trabajarás,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,0,0,starter_emergency_verb
trip,20730,n,,no_candidate_found,no_candidate_found,0.0,trip,,0,0,0,manual review needed
acogió,20731,v,Ella acogió con gran placer estar con tom.,stochastic_decoder,stochastic,6.09921071310052,acoger,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,0,0,stochastic
barricada,20732,n,La barricada sin ningún tipo de persona es.,stochastic_decoder,stochastic,6.652775581843842,barricada,Gender=Fem|Number=Sing,1,0,0,stochastic
búsquedas,20733,n,Hicimos búsquedas en el bosque para encontrar al niño perdido.,retrieved_corpus,retrieved,10.901666046203765,búsqueda,Gender=Fem|Number=Plur,1,1,1,
dolorosas,20734,adj,Él es dolorosas.,emergency_starter,starter_emergency_adj,2.8436155066553894,doloroso,Gender=Fem|Number=Plur,0,0,0,starter_emergency_adj
macetas,20735,n,Las macetas estaban todas llenas de tierra.,retrieved_corpus,retrieved,10.2059271928467,maceta,Gender=Fem|Number=Plur,1,1,1,
tajada,20736,n,Una tajada de esta habitación es muy bonita.,stochastic_decoder,stochastic,7.524502168075206,tajada,Gender=Fem|Number=Sing,1,0,1,stochastic
trópico,20737,n,Ella va el trópico en la casa.,template_generated,n_b1_1,7.754834233787747,trópico,Gender=Masc|Number=Sing,1,0,1,n_b1_1
alo,20738,none,La forma alo es clara.,template_generated,residual_metalinguistic_clause,2.0341411417758968,alo,,0,0,0,residual_metalinguistic_clause
antonieta,20739,prop,Dicen que maría antonieta fue responsable de la revolución francesa.,retrieved_corpus,retrieved,13.270822007743298,antonieta,,1,1,1,
arriesgaré,20740,v,,no_candidate_found,no_candidate_found,0.0,arriesgaré,,0,0,0,manual review needed
búscalo,20741,v,Ella necesita búscalo.,emergency_starter,starter_emergency_inf,1.7889569914037526,búscalo,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,0,0,0,starter_emergency_inf
