lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,publishable,quality_tier,bad_candidate,failure_reason,search_attempts_used,candidates_found,best_source_method
significa,367,v,A1,to signify,¿qué significa eso?,significa,significar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,17 33,25,33,retrieved,retrieved_corpus,13.054220506778776,True,strong,False,,1,3,retrieved_corpus
jefe,368,n,A1,chief,Hablas como si fueras nuestro jefe.,jefe,jefe,Gender=Masc|Number=Sing,5,173 30 25 9 192,85.8,192,retrieved,retrieved_corpus,10.439873948547756,True,strong,False,,1,1,retrieved_corpus
millones,369,n,A1,million,El millones es nuevo.,millones,millón,Gender=Masc|Number=Plur,1,6 9 177,64,177,n_a1_1,template_generated,6.199634702340692,False,bad,True,not_grammatical; not_natural; not_learner_clear; n_a1_1,350,0,template_generated
suerte,370,n,A1,luck; fortune,Qué suerte que haga tan buen tiempo.,suerte,suerte,Gender=Fem|Number=Sing,1,17 2 71 87 55 86,53,87,retrieved,retrieved_corpus,11.339854645953473,True,strong,False,,1,3,retrieved_corpus
otras,371,determiner,A1,others (fem.),Otras amigo está bien.,otras,otro,Gender=Fem|Number=Plur,0,210 26 31,89,210,det_anchor_clear,template_generated,9.169321975163564,True,acceptable,False,,350,85,template_generated
ayer,372,adv,A1,yesterday,Voy a casa ayer.,ayer,ayer,,3,52 5 91,49.333333333333336,91,adv_time_home,template_generated,11.006315134883994,True,strong,False,,41,10,template_generated
cuerpo,373,n,A1,body,,,cuerpo,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
llegar,374,v,A1,to arrive,Ellos todavía no llegaron.,llegaron,llegar,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,3,11 266 4,93.66666666666667,266,retrieved,retrieved_corpus,10.602303310213575,True,strong,False,,1,1,retrieved_corpus
mujeres,375,n,A1,surname,La mujeres es buena.,mujeres,mujer,Gender=Fem|Number=Plur,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,8.797476780272437,False,bad,True,not_grammatical; not_natural; not_learner_clear; n_a1_1,350,0,template_generated
posible,376,adj,A1,possible,Hoy en día todo es posible.,posible,posible,Number=Sing,5,187 8 127 38 9,73.8,187,retrieved,retrieved_corpus,11.852114763760317,True,strong,False,,1,3,retrieved_corpus
según,377,prep,A1,according to,Hablo según ella.,según,según,,1,173 11,92,173,prep_generic_with_target,template_generated,3.1427207405848963,False,weak,False,not_natural; not_learner_clear; prep_generic_with_target,350,349,template_generated
nuestros,378,determiner,A1,ours,Nuestros hijos necesitan algo que hacer.,nuestros,nuestro,Gender=Masc|Number=Plur,0,198 234 50 2 71,111,234,retrieved,retrieved_corpus,15.46578885938,True,strong,False,,1,1,retrieved_corpus
quizás,379,adv,A1,maybe; perhaps,Quizás sea cierto.,quizás,quizás,,0,9 250,129.5,250,retrieved,retrieved_corpus,10.980746489677799,True,strong,False,,1,1,retrieved_corpus
tierra,380,n,A1,land; ground,La tierra se está haciendo tarde.,tierra,tierra,Gender=Fem|Number=Sing,1,3 15 26 71 233,69.6,233,stochastic,stochastic_decoder,8.928718650172453,True,acceptable,False,,27,26,stochastic_decoder
único,381,adj,A1,only,El hombre es único.,único,único,Gender=Masc|Number=Sing,3,6 116 9,43.666666666666664,116,adj_a1_1,template_generated,7.759585365998141,False,bad,True,not_grammatical; not_natural; not_learner_clear; adj_a1_1,350,0,template_generated
hija,382,n,A1,daughter,Hablé con mi hija.,hija,hija,Gender=Fem|Number=Sing,3,173 16 27,72,173,retrieved,retrieved_corpus,10.737333992597355,True,strong,False,,1,1,retrieved_corpus
ninguna,383,determiner,A1,no,Ninguna amigo está bien.,ninguna,ninguno,,0,210 26 31,89,210,det_anchor_clear,template_generated,9.550555939244724,True,acceptable,False,,350,89,template_generated
final,384,n,A1,final,,,final,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
cara,385,n,A1,face,,,cara,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
niño,386,n,A1,child; boy,Todos los niños la esperaban cada año.,niños,niño,Gender=Masc|Number=Plur,2,38 6 3 203 180 101,88.5,203,retrieved,retrieved_corpus,10.98922258239692,True,strong,False,,1,1,retrieved_corpus
supongo,387,v,A1,to presume; to expect,Supongo que ya no importa.,supongo,suponer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,2 40 4 265,77.75,265,retrieved,retrieved_corpus,11.968706037811494,True,strong,False,,1,2,retrieved_corpus
juntos,388,adj,A1,next to; together with; alongside,Él es juntos.,juntos,junto,Gender=Masc|Number=Plur,2,11 9,10,11,starter_emergency_adj,emergency_starter,6.7169023017953755,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_adj,4,0,emergency_starter
algunas,389,determiner,A1,some; any,Algunas personas no hicieron nada.,algunas,alguno,Gender=Fem|Number=Plur,0,267 4 71 61,100.75,267,retrieved,retrieved_corpus,16.86985012448632,True,strong,False,,1,1,retrieved_corpus
entiendo,390,v,A1,to understand; to fathom,Yo no entiendo esto.,entiendo,entender,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,18 4 42,21.333333333333332,42,retrieved,retrieved_corpus,11.929032392038756,True,strong,False,,1,1,retrieved_corpus
número,391,n,A1,number,El número de cuenta hace tres años.,número,número,Gender=Masc|Number=Sing,1,6 1 238 71 176 101,98.83333333333333,238,stochastic,stochastic_decoder,8.155499592913545,True,acceptable,False,,27,22,stochastic_decoder
ningún,392,determiner,A1,no,No quiero estar en ningún otro lado.,ningún,ninguno,Gender=Masc|Number=Sing,4,4 76 26 8 133 279,87.66666666666667,279,retrieved,retrieved_corpus,16.556487300895817,True,strong,False,,1,1,retrieved_corpus
deja,393,v,A1,rest,Ella deja el país en el mundo.,deja,dejar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 6 302 8 6 155,81.33333333333333,302,stochastic,stochastic_decoder,7.459655010614057,False,weak,False,not_natural; not_learner_clear; stochastic,350,20,stochastic_decoder
ves,394,v,A1,to see; to spot,Nosotros ves.,ves,ves,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin,1,18,18,18,starter_emergency_verb,emergency_starter,0.0348162674739938,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_verb,4,0,emergency_starter
tío,395,n,A1,uncle,Tengo que estar con mis tíos.,tíos,tío,Gender=Masc|Number=Plur,5,59 2 26 16 27,26,59,retrieved,retrieved_corpus,11.693271787072534,True,strong,False,,1,2,retrieved_corpus
cerca,396,adv,A1,close; near; around; about; nearly; nigh,Estamos demasiado cerca.,cerca,cerca,,2,26 272,149,272,retrieved,retrieved_corpus,11.284334869772923,True,strong,False,,1,2,retrieved_corpus
corazón,397,n,A1,heart,Te quiero con todo mi corazón.,corazón,corazón,Gender=Masc|Number=Sing,5,22 76 16 38 27,35.8,76,retrieved,retrieved_corpus,12.887377309408233,True,strong,False,,1,1,retrieved_corpus
miedo,398,n,A1,fear,No te tengo miedo.,miedo,miedo,Gender=Masc|Number=Sing,3,4 22 59,28.333333333333332,59,retrieved,retrieved_corpus,12.48339798781102,True,strong,False,,1,2,retrieved_corpus
buenos,399,adj,A1,good,,,buenos,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
eran,400,v,A1,to be,Ellos eran de una forma de hablar.,eran,ser,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,1,11 1 10 228 1 173,70.66666666666667,228,stochastic,stochastic_decoder,7.793543986550455,False,weak,False,not_natural; stochastic,350,368,stochastic_decoder
haya,401,v,A1,beech; beech tree,Ella haya.,haya,haber,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11,11,11,starter_emergency_verb,emergency_starter,4.896496965607195,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_verb,4,0,emergency_starter
hubiera,402,v,A1,have,Ella hubiera.,hubiera,haber,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11,11,11,starter_emergency_verb,emergency_starter,4.530292869384491,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_verb,4,0,emergency_starter
feliz,403,adj,A1,happy,¿no ves que al fin estoy feliz?,feliz,feliz,Number=Sing,7,4 119 2 28 312 26,81.83333333333333,312,retrieved,retrieved_corpus,12.117371232715332,True,strong,False,,1,4,retrieved_corpus
unas,404,determiner,A1,one,Unas amigos están bien.,unas,uno,Gender=Fem|Number=Plur,0,210 26 31,89,210,det_anchor_clear,template_generated,8.839094246836956,False,bad,True,not_grammatical; not_natural; not_learner_clear; det_anchor_clear,350,0,template_generated
espero,405,v,A1,to wait; to hold on,Espero que nadie me vea así.,espero,esperar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,2 160 18 119 46,69,160,retrieved,retrieved_corpus,13.406190235426731,True,strong,False,,1,2,retrieved_corpus
igual,406,adj,A1,same,También pienso igual.,igual,igual,Number=Sing,2,85 320,202.5,320,retrieved,retrieved_corpus,11.57165332828499,True,strong,False,,1,1,retrieved_corpus
viene,407,v,A1,to come,Ella viene de la gente de aquí.,viene,venir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 1 3 156 1 36,34.666666666666664,156,stochastic,stochastic_decoder,8.168043816716912,True,acceptable,False,,350,73,stochastic_decoder
meses,408,n,A1,month,,,mes,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
sigue,409,v,A1,to follow,¡la noche sigue!,sigue,seguir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,3 143,73,143,retrieved,retrieved_corpus,10.875992388839105,True,strong,False,,1,1,retrieved_corpus
dar,410,v,A1,to give,Yo doy poco.,doy,dar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 130,74,130,stochastic,stochastic_decoder,7.44532117537258,False,weak,False,not_natural; not_learner_clear; stochastic,350,13,stochastic_decoder
podía,411,v,A1,to be able to; can,Ella podía sentir cómo se dice eso.,podía,poder,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 122 65 15 109 33,59.166666666666664,122,stochastic,stochastic_decoder,7.370917761740961,False,weak,False,not_natural; not_learner_clear; stochastic,350,15,stochastic_decoder
última,412,adj,A1,final,Él es última.,última,último,Gender=Fem|Number=Sing,2,11 9,10,11,starter_emergency_adj,emergency_starter,6.7169023017953755,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_adj,4,0,emergency_starter
difícil,413,adj,A1,difficult,Fueron días muy difíciles.,difíciles,difícil,Number=Plur,3,9 127 43,59.666666666666664,127,retrieved,retrieved_corpus,9.73107812896523,True,strong,False,,1,1,retrieved_corpus
os,414,interj,A1,you; to you; for you,"Os, ella está aquí!",os,os,,0,11 26 36,24.333333333333332,36,interj_here,template_generated,8.198628225854021,True,acceptable,False,,350,263,template_generated
venir,415,v,A1,to come,Quería que ella viniera aquí esta noche.,viniera,venir,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,3,76 2 11 36 44 143,52,143,retrieved,retrieved_corpus,11.889984091721054,True,strong,False,,1,3,retrieved_corpus
vi,416,v,A1,to see; to spot,Yo vi a un amigo de él.,vi,ver,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,18 5 10 210 1 11,42.5,210,stochastic,stochastic_decoder,8.131463281624129,True,acceptable,False,,350,20,stochastic_decoder
viejo,417,n,A1,old,El viejo estaba de acuerdo con eso.,viejo,viejo,Gender=Masc|Number=Sing,1,6 26 1 149 16 33,38.5,149,stochastic,stochastic_decoder,8.207032270410041,True,acceptable,False,,350,79,stochastic_decoder
bastante,418,adv,A1,enough,Ella habla bastante.,bastante,bastante,,2,11 173,92,173,adv_general_speak,template_generated,7.6317692641369925,True,acceptable,False,,350,272,template_generated
tomar,419,v,A1,to take,Él toma mucha agua en el mundo.,toma,tomar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 43 304 8 6 155,87.83333333333333,304,stochastic,stochastic_decoder,7.7942102974546135,False,weak,False,not_natural; stochastic,350,15,stochastic_decoder
gustaría,420,v,A1,to taste; to try,Me gustaría decirle que la quiero.,gustaría,gustar,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,1,18 109 2 3 76,41.6,109,retrieved,retrieved_corpus,11.88619099102995,True,strong,False,,1,1,retrieved_corpus
cuánto,421,determiner,A1,how much,Cuánto amigo está bien.,cuánto,cuánto,,0,210 26 31,89,210,det_anchor_clear,template_generated,9.078924950414953,True,acceptable,False,,350,94,template_generated
encontrar,422,v,A1,to meet,No encuentran nada por hacer.,encuentran,encontrar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,4 61 12 71,37,71,retrieved,retrieved_corpus,12.946551915075082,True,strong,False,,1,5,retrieved_corpus
adelante,423,adv,A1,forward,De ahora en adelante lo haremos así.,adelante,adelante,,3,1 45 8 11 71 46,30.333333333333332,71,retrieved,retrieved_corpus,14.112282607514846,True,strong,False,,1,3,retrieved_corpus
justo,424,adj,A1,just,No creo que eso sea justo.,justo,justo,Gender=Masc|Number=Sing,5,4 89 2 33 9,27.4,89,retrieved,retrieved_corpus,13.171204944768379,True,strong,False,,1,3,retrieved_corpus
sentido,425,n,A1,deeply felt; heartfelt,No tiene sentido esperar.,sentido,sentido,Gender=Masc|Number=Sing,2,4 59 203,88.66666666666667,203,retrieved,retrieved_corpus,12.414245720768617,True,strong,False,,1,3,retrieved_corpus
esposa,426,n,A1,wife,La esposa de mi casa está bien.,esposa,esposa,Gender=Fem|Number=Sing,1,3 1 27 91 26 31,29.833333333333332,91,stochastic,stochastic_decoder,8.562071783025448,True,acceptable,False,,350,62,stochastic_decoder
segundo,427,adj,A1,second,Estará aquí en cualquier segundo.,segundo,segundo,Gender=Masc|Number=Sing,4,26 36 8 271,85.25,271,retrieved,retrieved_corpus,10.546758864353766,True,strong,False,,1,1,retrieved_corpus
grande,428,adj,A1,big,¿cómo de grande es su familia?,grande,grande,Number=Sing,3,65 1 9 23 260,71.6,260,retrieved,retrieved_corpus,10.672725040357081,True,strong,False,,1,3,retrieved_corpus
allá,429,adv,A1,there; over there; thither; yonder,Me hizo muy bien estar allá.,allá,allá,,5,18 71 43 31 26,37.8,71,retrieved,retrieved_corpus,14.734808617198809,True,strong,False,,1,4,retrieved_corpus
clase,430,n,A1,lecture,Tengo clase esta noche.,clase,clase,Gender=Fem|Number=Sing,1,59 44 143,82,143,retrieved,retrieved_corpus,12.726362171695577,True,strong,False,,1,1,retrieved_corpus
cual,431,pron,A1,suchlike; like (which); such as,Cual está aquí.,cual,cual,Number=Sing,0,26 36,31,36,pron_fallback_here,template_generated,11.356710222602144,True,strong,False,,41,40,template_generated
ante,432,prep,A1,in front of; before,Hablo ante ella.,ante,ante,,1,173 11,92,173,prep_generic_with_target,template_generated,5.816007535724882,False,weak,False,not_natural; not_learner_clear; prep_generic_with_target,350,349,template_generated
juego,433,n,A1,play,A ti te gustaba este juego.,juego,juego,Gender=Masc|Number=Sing,5,5 22 22 229 44,64.4,229,retrieved,retrieved_corpus,11.333729641618634,True,strong,False,,1,2,retrieved_corpus
tenido,434,v,A1,to have,Ella tenido.,tenido,tener,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,11,11,11,starter_emergency_verb,emergency_starter,0.9659104758645096,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_verb,4,0,emergency_starter
pensar,435,v,A1,to think,Uno podría pensar un poco sobre eso.,pensar,pensar,VerbForm=Inf,2,10 75 10 130 82 33,56.666666666666664,130,retrieved,retrieved_corpus,11.363005591163859,True,strong,False,,1,3,retrieved_corpus
pueda,436,v,A1,to be able to; can,Ella pueda.,pueda,poder,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11,11,11,starter_emergency_verb,emergency_starter,4.947880525549614,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_verb,4,0,emergency_starter
hey,437,,A1,hey!,La forma hey es clara.,hey,hey,,2,3 228 9 181,105.25,228,residual_metalinguistic_clause,template_generated,3.234141141775897,False,bad,True,not_grammatical; not_natural; not_learner_clear; residual_metalinguistic_clause,350,0,template_generated
doctor,438,n,A1,doctor,Me dijo que su padre era doctor.,doctor,doctor,Gender=Masc|Number=Sing,6,18 109 2 23 158 9,53.166666666666664,158,retrieved,retrieved_corpus,12.360030818951254,True,strong,False,,1,4,retrieved_corpus
grupo,439,n,A1,group,Me gustaría ser parte de tu grupo.,grupo,grupo,Gender=Masc|Number=Sing,6,18 229 9 163 1 37,76.16666666666667,229,retrieved,retrieved_corpus,11.699355655985677,True,strong,False,,1,1,retrieved_corpus
cuidado,440,n,A1,answerable,El cuidado es nuevo.,cuidado,cuidado,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,8.557986596186302,True,acceptable,False,,350,71,template_generated
suficiente,441,adj,A1,enough,No tuve suficiente tiempo.,suficiente,suficiente,Number=Sing,2,4 59 86,49.666666666666664,86,retrieved,retrieved_corpus,13.726844353896844,True,strong,False,,1,6,retrieved_corpus
sangre,442,n,A1,blood,La sangre no le gusta el dinero.,sangre,sangre,Gender=Fem|Number=Sing,1,3 4 11 229 6 182,72.5,229,stochastic,stochastic_decoder,8.339483078895265,True,acceptable,False,,27,23,stochastic_decoder
pequeño,443,adj,A1,small,Es bueno y es pequeño.,pequeño,pequeño,Gender=Masc|Number=Sing,4,9 55 7 9,20,55,retrieved,retrieved_corpus,11.559716017120682,True,strong,False,,1,3,retrieved_corpus
dijiste,444,v,A1,to say; to tell,¿le dijiste algo?,dijiste,decir,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin,2,11 50,30.5,50,retrieved,retrieved_corpus,12.362780729595036,True,strong,False,,1,6,retrieved_corpus
trata,445,v,A1,trafficking; trade; slave trade,De eso se trata.,trata,tratar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,1 33 15,16.333333333333332,33,retrieved,retrieved_corpus,10.90573202791847,True,strong,False,,1,1,retrieved_corpus
haré,446,v,A1,to do,Yo haré un trabajo.,haré,hacer,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,1,18 10 144,57.333333333333336,144,seeded_special_hacer_obj,seeded_template,8.009498453899315,True,acceptable,False,,350,368,seeded_template
último,447,adj,A1,final,El hombre es último.,último,último,Gender=Masc|Number=Sing,3,6 116 9,43.666666666666664,116,adj_a1_1,template_generated,5.299068347399332,False,bad,True,not_grammatical; not_natural; not_learner_clear; adj_a1_1,350,0,template_generated
frente,448,n,A1,forehead; brow,,,frente,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
grandes,449,adj,A1,big; large,Él es grandes.,grandes,grande,Number=Plur,2,11 9,10,11,starter_emergency_adj,emergency_starter,4.04361550665539,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_adj,4,0,emergency_starter
venga,450,v,A1,A cheer or expression of support; encouragement; etc.,Ella venga.,venga,venir,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,11,11,11,starter_emergency_verb,emergency_starter,5.127546025793842,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_verb,4,0,emergency_starter
llama,451,v,A1,flame,Ella llama a la hora de hacer.,llama,llamar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 3 244 1 71,55.833333333333336,244,stochastic,stochastic_decoder,7.877255671982532,False,weak,False,not_natural; stochastic,350,20,stochastic_decoder
noches,452,n,A1,after dark; (late) at night; nocturnally,,,noche,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
toma,453,v,A1,conquest; capture; taking; takeover,Ella toma la agua.,toma,tomar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 3 304,106,304,seeded_verb_obj,seeded_template,7.098271794789178,False,bad,True,not_grammatical; not_natural; not_learner_clear; seeded_verb_obj,350,0,seeded_template
necesita,454,v,A1,to need,Nadie necesita pasar por esto.,necesita,necesitar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,160 178 12 42,98,178,retrieved,retrieved_corpus,10.657411788061268,True,strong,False,,1,2,retrieved_corpus
debes,455,v,A1,to owe,Tú debes ser un poco de dinero.,debes,deber,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 9 10 130 1 182,59,182,stochastic,stochastic_decoder,8.025977611669239,True,acceptable,False,,350,20,stochastic_decoder
arriba,456,adv,A1,above; over,¿está su madre ahí arriba?,arriba,arriba,,5,26 23 158 139,86.5,158,retrieved,retrieved_corpus,12.85384579988498,True,strong,False,,1,1,retrieved_corpus
vuelta,457,n,A1,turn,¿me lo pasan de vuelta ahora?,vuelta,vuelta,Gender=Fem|Number=Sing,5,18 11 178 1 45,50.6,178,retrieved,retrieved_corpus,13.037714749108584,True,strong,False,,1,1,retrieved_corpus
coche,458,n,A1,car,¿quieres un coche?,coche,coche,Gender=Masc|Number=Sing,3,76 10,43,76,retrieved,retrieved_corpus,11.142080248948444,True,strong,False,,1,1,retrieved_corpus
tampoco,459,adv,A1,neither,Yo tampoco sé qué hacer.,tampoco,tampoco,,1,18 63 17 71,42.25,71,retrieved,retrieved_corpus,15.487159976861058,True,strong,False,,1,1,retrieved_corpus
trabajar,460,v,A1,to work,Ustedes trabajan de noche.,trabajan,trabajar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,22 1 143,55.333333333333336,143,retrieved,retrieved_corpus,12.39169924074442,True,strong,False,,1,2,retrieved_corpus
cuándo,461,adv,A1,when,Ella habla cuándo.,cuándo,cuándo,,2,11 173,92,173,adv_general_speak,template_generated,4.78519567385702,False,weak,False,not_natural; not_learner_clear; adv_general_speak,350,266,template_generated
fuerte,462,adj,A1,strong,,,fuerte,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
seguridad,463,n,A1,safety; security,La seguridad es el nombre de todos.,seguridad,seguridad,Gender=Fem|Number=Sing,1,3 9 6 216 1 38,45.5,216,stochastic,stochastic_decoder,8.142315302085787,True,acceptable,False,,27,23,stochastic_decoder
mas,464,,A1,but,La forma mas es clara.,mas,mas,Degree=Cmp,2,3 228 9 181,105.25,228,residual_metalinguistic_clause,template_generated,5.016332338535888,False,bad,True,not_grammatical; not_natural; not_learner_clear; residual_metalinguistic_clause,350,0,template_generated
entrar,465,v,A1,to enter,¡no pueden entrar al mismo tiempo!,entrar,entrar,VerbForm=Inf,3,4 75 28 134 86,65.4,134,retrieved,retrieved_corpus,13.482621238866221,True,strong,False,,1,3,retrieved_corpus
vivir,466,v,A1,to live,¿dónde vive ahora?,vive,vivir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,111 45,78,111,retrieved,retrieved_corpus,12.096233454104317,True,strong,False,,1,5,retrieved_corpus
escucha,467,v,A1,listening,Ella escucha a tu lado siempre.,escucha,escuchar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 37 279 118,90,279,stochastic,stochastic_decoder,7.671380825541108,False,weak,False,not_natural; stochastic,350,20,stochastic_decoder
déjame,468,v,A1,rest,,,déjame,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
pueblo,469,n,A1,town,El pueblo se fue a la semana.,pueblo,pueblo,Gender=Masc|Number=Sing,1,6 15 9 5 3 317,59.166666666666664,317,stochastic,stochastic_decoder,8.909077843397732,True,acceptable,False,,27,26,stochastic_decoder
hijos,470,n,A1,son,No tengo nada para mis hijos.,hijos,hijo,Gender=Masc|Number=Plur,5,4 59 61 19 27,34,61,retrieved,retrieved_corpus,12.451404234826976,True,strong,False,,1,3,retrieved_corpus
joven,471,adj,A1,young,¡qué joven eres!,joven,joven,Number=Sing,2,17 9,13,17,retrieved,retrieved_corpus,8.834896488904418,True,strong,False,,1,1,retrieved_corpus
cuanto,472,adv,A1,whatever quantity; as much; however much,Ella habla cuanto.,cuanto,cuanto,,2,11 173,92,173,adv_general_speak,template_generated,7.458482468997007,True,acceptable,False,,350,264,template_generated
hago,473,v,A1,to do,Yo hago siempre.,hago,hacer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 118,68,118,stochastic,stochastic_decoder,7.878971439219606,False,weak,False,not_natural; stochastic,350,368,stochastic_decoder
escuela,474,n,A1,school,¿qué has hecho hoy en la escuela?,escuela,escuela,Gender=Fem|Number=Sing,7,17 39 71 187 8 3,54.166666666666664,187,retrieved,retrieved_corpus,11.492037546603408,True,strong,False,,1,4,retrieved_corpus
tras,475,prep,A1,after; following; in the wake of,Hablo tras ella.,tras,tras,,1,173 11,92,173,prep_generic_with_target,template_generated,3.00281679360104,False,weak,False,not_natural; not_learner_clear; prep_generic_with_target,350,349,template_generated
cree,476,v,A1,to believe,Ella cree en la casa de él.,cree,creer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 8 3 91 1 11,20.833333333333332,91,stochastic,stochastic_decoder,8.334274767058956,True,acceptable,False,,27,45,stochastic_decoder
cambio,477,n,A1,change; shift,,,cambio,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
luz,478,n,A1,light,,,luz,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
oportunidad,479,n,A1,opportunity; chance; shot; break; occasion; time,Tuve una oportunidad de verlo.,oportunidad,oportunidad,Gender=Fem|Number=Sing,2,59 10 1 119,47.25,119,retrieved,retrieved_corpus,11.13221900459453,True,strong,False,,1,6,retrieved_corpus
fui,480,v,A1,to be,Yo fui.,fui,fui,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18,18,18,starter_emergency_verb,emergency_starter,5.396066116604315,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_verb,4,0,emergency_starter
sistema,481,n,A1,system,Es un buen sistema.,sistema,sistema,Gender=Masc|Number=Sing,3,9 10 55,24.666666666666668,55,retrieved,retrieved_corpus,12.651475294712544,True,strong,False,,1,1,retrieved_corpus
embargo,482,n,A1,embargo,El embargo es nuevo.,embargo,embargo,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,8.669909753773386,True,acceptable,False,,350,79,template_generated
