lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,grammatical_ok,natural_ok,learner_clear_ok,notes
acaba,669,v,A1,synonym of acabamiento,Ella acaba de ir a la semana.,acaba,acabar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 1 52 5 3 317,64.83333333333333,317,stochastic,stochastic_decoder,8.752026561712832,1,1,1,stochastic
acaba,669,v,A1,synonym of acabamiento,Ella acaba de llegar a la casa.,acaba,acabar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 1 374 5 3 91,80.83333333333333,374,stochastic,stochastic_decoder,8.614267409922437,1,1,1,stochastic
acaba,669,v,A1,synonym of acabamiento,Ella acaba de llegar a la semana.,acaba,acabar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 1 374 5 3 317,118.5,374,stochastic,stochastic_decoder,8.581909705682902,1,1,1,stochastic
acaba,669,v,A1,synonym of acabamiento,Ella acaba de llegar a su casa.,acaba,acabar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 1 374 5 23 91,84.16666666666667,374,stochastic,stochastic_decoder,8.353418571434347,1,1,1,stochastic
acaba,669,v,A1,synonym of acabamiento,Ella acaba de llegar a su padre.,acaba,acabar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 1 374 5 23 158,95.33333333333333,374,stochastic,stochastic_decoder,8.270433971651867,1,1,1,stochastic
acaba,669,v,A1,synonym of acabamiento,Ella acaba de salir a la casa.,acaba,acabar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 1 286 5 3 91,66.16666666666667,286,stochastic,stochastic_decoder,8.259579702829063,1,1,1,stochastic
acaba,669,v,A1,synonym of acabamiento,Ella acaba de llegar a un amigo.,acaba,acabar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 1 374 5 10 210,101.83333333333333,374,stochastic,stochastic_decoder,8.183598118308675,1,1,1,stochastic
acaba,669,v,A1,synonym of acabamiento,Ella acaba de llegar a ser padre.,acaba,acabar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 1 374 5 9 158,93,374,stochastic,stochastic_decoder,8.144055952282155,1,1,1,stochastic
acaba,669,v,A1,synonym of acabamiento,Ella acaba de ser un buen día.,acaba,acabar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 1 9 10 55 127,35.5,127,stochastic,stochastic_decoder,8.137778885120259,1,1,1,stochastic
acaba,669,v,A1,synonym of acabamiento,Ella acaba de llegar a tu hermana.,acaba,acabar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 1 374 5 37 299,121.16666666666667,374,stochastic,stochastic_decoder,8.085885546071001,1,1,1,stochastic
acaba,669,v,A1,synonym of acabamiento,Ella acaba de ser un buen amigo.,acaba,acabar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 1 9 10 55 210,49.333333333333336,210,stochastic,stochastic_decoder,8.067114658989002,1,1,1,stochastic
acaba,669,v,A1,synonym of acabamiento,Ella acaba de salir a hacer eso.,acaba,acabar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 1 286 5 71 33,67.83333333333333,286,stochastic,stochastic_decoder,8.012220053043375,1,1,1,stochastic
acaba,669,v,A1,synonym of acabamiento,Ella acaba de volver a hacer algo.,acaba,acabar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 1 334 5 71 50,78.66666666666667,334,stochastic,stochastic_decoder,7.989498371133278,1,0,1,stochastic
acaba,669,v,A1,synonym of acabamiento,Ella acaba de volver a verte ayer.,acaba,acabar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 1 334 5 119 372,140.33333333333334,372,stochastic,stochastic_decoder,7.790256655396011,1,0,1,stochastic
acaba,669,v,A1,synonym of acabamiento,Ella acaba de salir hoy en día.,acaba,acabar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 1 286 187 8 127,103.33333333333333,286,stochastic,stochastic_decoder,7.762523607519547,1,0,1,stochastic
acaba,669,v,A1,synonym of acabamiento,Ella acaba de salir con un amigo.,acaba,acabar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 1 286 16 10 210,89,286,stochastic,stochastic_decoder,7.739990879540679,1,0,1,stochastic
acaba,669,v,A1,synonym of acabamiento,Ella acaba de volver a hacerlo así.,acaba,acabar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 1 334 5 71 46,78,334,stochastic,stochastic_decoder,7.736326581082084,1,0,1,stochastic
acaba,669,v,A1,synonym of acabamiento,Ella acaba de dar con un amigo.,acaba,acabar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 1 331 16 10 210,96.5,331,stochastic,stochastic_decoder,7.724011708101944,1,0,1,stochastic
acaba,669,v,A1,synonym of acabamiento,Ella acaba de ser una gran casa.,acaba,acabar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 1 9 10 171 91,48.833333333333336,171,stochastic,stochastic_decoder,7.68398778922481,1,0,1,stochastic
boca,670,n,A1,mouth; oral cavity,Ya se me hace la boca agua.,boca,boca,Gender=Fem|Number=Sing,5,40 15 18 71 3 304,75.16666666666667,304,retrieved,retrieved_corpus,11.084235887786486,1,1,1,
diga,671,v,A1,way to say hello on the telephone,"Bueno, ¿qué quieres que diga?",diga,decir,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,55 17 76 2,37.5,76,retrieved,retrieved_corpus,8.95887400917855,1,0,0,multi_clause_context
anoche,672,adv,A1,last night,Yo vivo anoche.,anoche,anoche,,2,18 466,242,466,adv_general_live,template_generated,7.475387059422602,0,0,0,adv_general_live
anoche,672,adv,A1,last night,Ella habla anoche.,anoche,anoche,,2,11 173,92,173,adv_general_speak,template_generated,7.458482468997007,1,0,0,adv_general_speak
vuelve,673,v,A1,to return; to revert; to get back,Ella vuelve a casa de mi padre.,vuelve,volver,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 91 1 27 158,48.833333333333336,158,stochastic,stochastic_decoder,8.12395347438785,1,1,1,stochastic
vuelve,673,v,A1,to return; to revert; to get back,Ella vuelve a casa de su padre.,vuelve,volver,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 91 1 23 158,48.166666666666664,158,stochastic,stochastic_decoder,8.065652943789347,1,1,1,stochastic
vuelve,673,v,A1,to return; to revert; to get back,Ella vuelve a casa de mi madre.,vuelve,volver,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 91 1 27 158,48.833333333333336,158,stochastic,stochastic_decoder,8.050480141275084,1,1,1,stochastic
vuelve,673,v,A1,to return; to revert; to get back,Ella vuelve a casa de su madre.,vuelve,volver,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 91 1 23 158,48.166666666666664,158,stochastic,stochastic_decoder,7.997752064630719,1,0,1,stochastic
vuelve,673,v,A1,to return; to revert; to get back,Ella vuelve a hacerlo hoy.,vuelve,volver,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 71 187,68.5,187,stochastic,stochastic_decoder,7.9493588977653165,1,0,1,stochastic
vuelve,673,v,A1,to return; to revert; to get back,Ella vuelve a casa de su hermano.,vuelve,volver,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 91 1 23 299,71.66666666666667,299,stochastic,stochastic_decoder,7.89236614864936,1,0,1,stochastic
vuelve,673,v,A1,to return; to revert; to get back,Ella vuelve a casa de un lado.,vuelve,volver,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 91 1 10 279,66.16666666666667,279,stochastic,stochastic_decoder,7.775638247319888,1,0,1,stochastic
vuelve,673,v,A1,to return; to revert; to get back,Ella vuelve a casa con el dinero.,vuelve,volver,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 91 16 6 182,51.833333333333336,182,stochastic,stochastic_decoder,7.6828960792287155,1,0,1,stochastic
vuelve,673,v,A1,to return; to revert; to get back,Ella vuelve a pasar por la tarde.,vuelve,volver,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 178 12 3 233,73.66666666666667,233,stochastic,stochastic_decoder,7.654059734610016,1,0,1,stochastic
vuelve,673,v,A1,to return; to revert; to get back,Ella vuelve a tu casa esta noche.,vuelve,volver,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 37 91 44 143,55.166666666666664,143,stochastic,stochastic_decoder,7.568359737744446,1,0,1,stochastic
vuelve,673,v,A1,to return; to revert; to get back,Ella vuelve a casa por un momento.,vuelve,volver,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 91 12 10 165,49,165,stochastic,stochastic_decoder,7.520617911407198,1,0,1,stochastic
vuelve,673,v,A1,to return; to revert; to get back,Ella vuelve a pasar por el dinero.,vuelve,volver,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 178 12 6 182,65.66666666666667,182,stochastic,stochastic_decoder,7.477251579849193,1,0,0,stochastic
vuelve,673,v,A1,to return; to revert; to get back,Ella vuelve a casa por un tiempo.,vuelve,volver,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 91 12 10 86,35.833333333333336,91,stochastic,stochastic_decoder,7.466993460717404,1,0,0,stochastic
vuelve,673,v,A1,to return; to revert; to get back,Ella vuelve a casa para él solo.,vuelve,volver,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 91 19 11 68,34.166666666666664,91,stochastic,stochastic_decoder,7.353013913026808,1,0,0,stochastic
vuelve,673,v,A1,to return; to revert; to get back,Ella vuelve a casa para poder hacer.,vuelve,volver,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 91 19 75 71,45.333333333333336,91,stochastic,stochastic_decoder,7.321599609491693,1,0,0,stochastic
vuelve,673,v,A1,to return; to revert; to get back,Ella vuelve a casa de la ciudad.,vuelve,volver,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 91 1 3 289,66.66666666666667,289,stochastic,stochastic_decoder,6.813291200119352,1,0,0,stochastic
vuelve,673,v,A1,to return; to revert; to get back,Ella vuelve a casa de mi vida.,vuelve,volver,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 91 1 27 108,40.5,108,stochastic,stochastic_decoder,6.773624547712645,1,0,0,stochastic
vuelve,673,v,A1,to return; to revert; to get back,Ella vuelve a casa de la mañana.,vuelve,volver,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 91 1 3 184,49.166666666666664,184,stochastic,stochastic_decoder,6.718557778714212,1,0,0,stochastic
vuelve,673,v,A1,to return; to revert; to get back,Ella vuelve a casa en la ciudad.,vuelve,volver,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 91 8 3 289,67.83333333333333,289,stochastic,stochastic_decoder,6.713644422525815,1,0,0,stochastic
vuelve,673,v,A1,to return; to revert; to get back,Ella vuelve a casa de su hijo.,vuelve,volver,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 91 1 23 198,54.833333333333336,198,stochastic,stochastic_decoder,6.651235115645896,1,0,0,stochastic
dirección,674,n,A1,direction,¿cómo voy a esta dirección?,dirección,dirección,Gender=Fem|Number=Sing,5,65 52 5 44,41.5,65,retrieved,retrieved_corpus,10.654365041183981,1,1,1,
servicio,677,n,A1,service,Voy al servicio cada media hora.,servicio,servicio,Gender=Masc|Number=Sing,2,52 28 180 356 244,172,356,retrieved,retrieved_corpus,10.931405050888129,1,1,1,
servicio,677,n,A1,service,Voy un momento al servicio.,servicio,servicio,Gender=Masc|Number=Sing,4,52 10 165 28,63.75,165,retrieved,retrieved_corpus,10.8494506847458,1,1,1,
ésta,678,pron,A1,this one,Ésta está aquí.,ésta,ésta,,0,26 36,31,36,pron_fallback_here,template_generated,12.184345975950652,1,1,1,pron_fallback_here
ésta,678,pron,A1,this one,Ésta es para mí.,ésta,ésta,,0,9 19 18,15.333333333333334,19,pron_fallback_clear,template_generated,11.4585863601393,1,1,1,pron_fallback_clear
mala,681,adj,A1,female equivalent of malo,Pasé una mala noche.,mala,malo,Gender=Fem|Number=Sing,2,178 10 143,110.33333333333333,178,retrieved,retrieved_corpus,12.262429510308163,1,1,1,
mala,681,adj,A1,female equivalent of malo,Te dije que era una mala idea.,mala,malo,Gender=Fem|Number=Sing,5,22 109 2 9 10 256,68,256,retrieved,retrieved_corpus,12.072982418786786,1,1,1,
social,682,adj,A1,social,El tuvo poca vida social.,social,social,Number=Sing,4,6 59 130 108,75.75,130,retrieved,retrieved_corpus,11.021061889133644,1,1,1,
médico,683,n,A1,medical,Mi hijo necesita un médico.,médico,médico,Gender=Masc|Number=Sing,4,27 198 234 10,117.25,234,retrieved,retrieved_corpus,11.456817277431613,1,1,1,
médico,683,n,A1,medical,La muerte no tiene miedo del médico.,médico,médico,Gender=Masc|Number=Sing,6,3 322 4 59 398 21,134.5,398,retrieved,retrieved_corpus,11.322590962293548,1,1,1,
médico,683,n,A1,medical,Debes ir al médico.,médico,médico,Gender=Masc|Number=Sing,3,202 52 28,94,202,retrieved,retrieved_corpus,10.767048229642212,1,1,1,
médico,683,n,A1,medical,¿qué dijo el médico?,médico,médico,Gender=Masc|Number=Sing,4,17 109 6,44,109,retrieved,retrieved_corpus,10.74923237646852,1,1,1,
mes,684,n,A1,month,Nos vemos una vez por mes.,mes,mes,Gender=Masc|Number=Sing,5,18 119 10 66 12,45,119,retrieved,retrieved_corpus,11.554044164285292,1,1,1,
mes,684,n,A1,month,Un mes tiene cuatro semanas.,mes,mes,Gender=Masc|Number=Sing,1,10 59 330 317,179,330,retrieved,retrieved_corpus,10.754274039563,1,1,1,
obra,685,n,A1,work,Dimos fin a la obra.,obra,obra,Gender=Fem|Number=Sing,4,331 312 5 3,162.75,331,retrieved,retrieved_corpus,10.420615031862758,1,1,1,
asunto,686,n,A1,matter; issue; business,No es asunto tuyo.,asunto,asunto,Gender=Masc|Number=Sing,2,4 9 37,16.666666666666668,37,retrieved,retrieved_corpus,12.706544421987337,1,1,1,
perder,687,v,A1,to lose,¿me perdí de algo?,perdí,perder,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,2,18 1 50,23,50,retrieved,retrieved_corpus,13.116363051828388,1,1,1,
perder,687,v,A1,to lose,Perdió a su hijo en la guerra.,perdió,perder,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,5 23 198 8 3 353,98.33333333333333,353,retrieved,retrieved_corpus,12.758190364589936,1,1,1,
perder,687,v,A1,to lose,No quiero que nadie se pierda esto.,pierda,perder,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,4 76 2 160 15 42,49.833333333333336,160,retrieved,retrieved_corpus,12.357332058698129,1,1,1,
perder,687,v,A1,to lose,Él ha perdido muchas cosas.,perdido,perder,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,11 39 43 131,56,131,retrieved,retrieved_corpus,11.804412795351928,1,1,1,
perder,687,v,A1,to lose,Perdió a dos hijos en la guerra.,perdió,perder,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,5 79 198 8 3 353,107.66666666666667,353,retrieved,retrieved_corpus,11.523825790146423,1,1,1,
dejó,688,v,A1,accent,Ella dejó la casa de la noche.,dejó,dejar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,11 3 91 1 3 143,42,143,stochastic,stochastic_decoder,8.576477603408643,1,1,1,stochastic
dejó,688,v,A1,accent,Ella dejó de hablar con el dinero.,dejó,dejar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,11 1 173 16 6 182,64.83333333333333,182,stochastic,stochastic_decoder,8.296713989961654,1,1,1,stochastic
dejó,688,v,A1,accent,Ella dejó su trabajo en este momento.,dejó,dejar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,11 23 144 8 44 165,65.83333333333333,165,stochastic,stochastic_decoder,7.973986726091743,1,0,1,stochastic
dejó,688,v,A1,accent,Ella dejó su trabajo de un amigo.,dejó,dejar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,11 23 144 1 10 210,66.5,210,stochastic,stochastic_decoder,7.773394302135175,1,0,1,stochastic
dejó,688,v,A1,accent,Ella dejó su trabajo por un tiempo.,dejó,dejar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,11 23 144 12 10 86,47.666666666666664,144,stochastic,stochastic_decoder,7.720742619000637,1,0,1,stochastic
dejó,688,v,A1,accent,Ella dejó la casa por el mundo.,dejó,dejar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,11 3 91 12 6 155,46.333333333333336,155,stochastic,stochastic_decoder,7.690597361898526,1,0,1,stochastic
dejó,688,v,A1,accent,Ella dejó su trabajo por hacer eso.,dejó,dejar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,11 23 144 12 71 33,49,144,stochastic,stochastic_decoder,7.690597361898526,1,0,1,stochastic
dejó,688,v,A1,accent,Ella dejó la puerta de la tierra.,dejó,dejar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,11 3 318 1 3 380,119.33333333333333,380,stochastic,stochastic_decoder,7.198937749608095,1,0,0,stochastic
dejó,688,v,A1,accent,Ella dejó la casa de la muerte.,dejó,dejar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,11 3 91 1 3 322,71.83333333333333,322,stochastic,stochastic_decoder,7.151405063612721,1,0,0,stochastic
dejó,688,v,A1,accent,Ella dejó claro el problema del momento.,dejó,dejar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,11 181 6 245 21 165,104.83333333333333,245,stochastic,stochastic_decoder,7.020300486542492,1,0,0,stochastic
dejó,688,v,A1,accent,Ella dejó de hablar con el trabajo.,dejó,dejar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,11 1 173 16 6 144,58.5,173,stochastic,stochastic_decoder,6.937280397792417,1,0,0,stochastic
dejó,688,v,A1,accent,Ella dejó la ciudad de nueva.,dejó,dejar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,11 3 289 1 177,96.2,289,stochastic,stochastic_decoder,6.912345135966896,1,0,0,stochastic
dejó,688,v,A1,accent,Ella dejó la puerta de su hijo.,dejó,dejar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,11 3 318 1 23 198,92.33333333333333,318,stochastic,stochastic_decoder,6.911143155054976,1,0,0,stochastic
dejó,688,v,A1,accent,Ella dejó la puerta de su vida.,dejó,dejar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,11 3 318 1 23 108,77.33333333333333,318,stochastic,stochastic_decoder,6.905897630167597,1,0,0,stochastic
dejó,688,v,A1,accent,Ella dejó la casa de sus amigos.,dejó,dejar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,11 3 91 1 23 210,56.5,210,stochastic,stochastic_decoder,6.8758494604490075,1,0,0,stochastic
dejó,688,v,A1,accent,Ella dejó a los ojos de ella.,dejó,dejar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,11 5 6 339 1 11,62.166666666666664,339,stochastic,stochastic_decoder,6.599148594308153,1,0,0,stochastic
dejó,688,v,A1,accent,Ella dejó la ciudad de los tres.,dejó,dejar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,11 3 289 1 6 176,81,289,stochastic,stochastic_decoder,6.548722041584351,1,0,0,stochastic
dejó,688,v,A1,accent,Ella dejó de hablar mal de mí.,dejó,dejar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,11 1 173 220 1 18,70.66666666666667,220,stochastic,stochastic_decoder,6.469871535336124,1,0,0,stochastic
dejó,688,v,A1,accent,Ella dejó su trabajo de mi tío.,dejó,dejar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,11 23 144 1 27 395,100.16666666666667,395,stochastic,stochastic_decoder,6.458232186681013,1,0,0,stochastic
dejó,688,v,A1,accent,Ella dejó todo en un lugar donde.,dejó,dejar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,11 38 8 10 172 152,65.16666666666667,172,stochastic,stochastic_decoder,6.333972876710795,1,0,0,stochastic
armas,689,n,A1,weapon; arm,La armas es buena.,armas,arma,Gender=Fem|Number=Plur,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,6.408294750461375,0,0,0,n_a1_1
armas,689,n,A1,weapon; arm,La armas es posible.,armas,arma,Gender=Fem|Number=Plur,1,3 9 376,129.33333333333334,376,n_a1_1,template_generated,4.447125953349567,0,0,0,n_a1_1
armas,689,n,A1,weapon; arm,La armas es importante.,armas,arma,Gender=Fem|Number=Plur,1,3 9 313,108.33333333333333,313,n_a1_1,template_generated,4.362771184119549,0,0,0,n_a1_1
armas,689,n,A1,weapon; arm,La armas es nueva.,armas,arma,Gender=Fem|Number=Plur,1,3 9 177,63,177,n_a1_1,template_generated,3.8804832845383235,0,0,0,n_a1_1
armas,689,n,A1,weapon; arm,La armas es segura.,armas,arma,Gender=Fem|Number=Plur,1,3 9 200,70.66666666666667,200,n_a1_1,template_generated,3.6705188596385883,0,0,0,n_a1_1
armas,689,n,A1,weapon; arm,La armas es seria.,armas,arma,Gender=Fem|Number=Plur,1,3 9 274,95.33333333333333,274,n_a1_1,template_generated,3.6032244123143453,0,0,0,n_a1_1
duro,690,adj,A1,hard,Sé que puede ser duro.,duro,duro,Gender=Masc|Number=Sing,4,63 2 75 9,37.25,75,retrieved,retrieved_corpus,11.704003125067576,1,1,1,
duro,690,adj,A1,hard,Éramos tipos duros.,duros,duro,Gender=Masc|Number=Plur,2,9 186,97.5,186,retrieved,retrieved_corpus,8.388397547776592,1,0,1,
querido,691,v,A1,dear,Ella querido.,querido,querer,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,11,11,11,starter_emergency_verb,emergency_starter,0.9659104758645096,0,0,0,starter_emergency_verb
preguntas,692,n,A1,question,La preguntas es buena.,preguntas,pregunta,Gender=Fem|Number=Plur,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,4.269665314349386,0,0,0,n_a1_1
preguntas,692,n,A1,question,La preguntas es posible.,preguntas,pregunta,Gender=Fem|Number=Plur,1,3 9 376,129.33333333333334,376,n_a1_1,template_generated,2.308496517237578,0,0,0,n_a1_1
preguntas,692,n,A1,question,La preguntas es importante.,preguntas,pregunta,Gender=Fem|Number=Plur,1,3 9 313,108.33333333333333,313,n_a1_1,template_generated,2.2241417480075603,0,0,0,n_a1_1
preguntas,692,n,A1,question,La preguntas es nueva.,preguntas,pregunta,Gender=Fem|Number=Plur,1,3 9 177,63,177,n_a1_1,template_generated,1.7418538484263342,0,0,0,n_a1_1
preguntas,692,n,A1,question,La preguntas es segura.,preguntas,pregunta,Gender=Fem|Number=Plur,1,3 9 200,70.66666666666667,200,n_a1_1,template_generated,1.5318894235265985,0,0,0,n_a1_1
preguntas,692,n,A1,question,La preguntas es seria.,preguntas,pregunta,Gender=Fem|Number=Plur,1,3 9 274,95.33333333333333,274,n_a1_1,template_generated,1.464594976202356,0,0,0,n_a1_1
queremos,693,v,A1,to desire; to want; to want to,Nosotros queremos una ayuda.,queremos,querer,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 10 338,122,338,seeded_special_querer_obj,seeded_template,8.92827714322592,1,1,1,seeded_special_querer_obj
queremos,693,v,A1,to desire; to want; to want to,Nosotros queremos una casa.,queremos,querer,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 10 91,39.666666666666664,91,seeded_special_querer_obj,seeded_template,8.915369438998404,1,1,1,seeded_special_querer_obj
queremos,693,v,A1,to desire; to want; to want to,Nosotros queremos ir de aquí son bien.,queremos,querer,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 52 1 36 9 31,24.5,52,stochastic,stochastic_decoder,6.692996351140455,1,0,0,stochastic
queremos,693,v,A1,to desire; to want; to want to,Nosotros queremos ir a la casa es.,queremos,querer,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 52 5 3 91 9,29.666666666666668,91,stochastic,stochastic_decoder,6.658485963145956,1,0,0,stochastic
queremos,693,v,A1,to desire; to want; to want to,Nosotros queremos ir a casa ahora mismo.,queremos,querer,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 52 5 91 45 134,57.5,134,stochastic,stochastic_decoder,5.903910817657676,1,0,0,stochastic
queremos,693,v,A1,to desire; to want; to want to,Nosotros queremos ir a casa para mí.,queremos,querer,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 52 5 91 19 18,33.833333333333336,91,stochastic,stochastic_decoder,5.8760178737433995,1,0,0,stochastic
queremos,693,v,A1,to desire; to want; to want to,Nosotros queremos ver tu casa es demasiado.,queremos,querer,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 119 37 91 9 272,91,272,stochastic,stochastic_decoder,5.403871366085947,1,0,0,stochastic
queremos,693,v,A1,to desire; to want; to want to,Nosotros queremos ser vistos nunca más volveré.,queremos,querer,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 9 119 100 32 334,102,334,stochastic,stochastic_decoder,5.045739622346963,1,0,0,stochastic
queremos,693,v,A1,to desire; to want; to want to,Nosotros queremos ser vistos nunca más volver.,queremos,querer,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 9 119 100 32 334,102,334,stochastic,stochastic_decoder,5.0178466784326865,1,0,0,stochastic
queremos,693,v,A1,to desire; to want; to want to,Nosotros queremos ser vistos nunca más voy.,queremos,querer,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 9 119 100 32 52,55,119,stochastic,stochastic_decoder,4.981886419376214,1,0,0,stochastic
queremos,693,v,A1,to desire; to want; to want to,Nosotros queremos ser vistos nunca más iba.,queremos,querer,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 9 119 100 32 52,55,119,stochastic,stochastic_decoder,4.981886419376214,1,0,0,stochastic
perdón,694,n,A1,pardon,El perdón es nuevo.,perdón,perdón,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,8.741244742561133,1,1,1,n_a1_1
perdón,694,n,A1,pardon,El perdón es serio.,perdón,perdón,Gender=Masc|Number=Sing,1,6 9 274,96.33333333333333,274,n_a1_1,template_generated,8.602615306449144,1,1,1,n_a1_1
perdón,694,n,A1,pardon,El perdón a tu hermano no pasó.,perdón,perdón,Gender=Masc|Number=Sing,1,6 5 37 299 4 178,88.16666666666667,299,stochastic,stochastic_decoder,7.4857299220505364,1,0,0,stochastic
