lemma,rank,pos,sentence,source_method,template_id,score,canonical_lemma,target_morph,grammatical_ok,natural_ok,learner_clear_ok,notes
tomates,8172,n,¿a tom le gustan los tomates?,retrieved_corpus,retrieved,12.437157194551151,tomate,Gender=Masc|Number=Plur,1,1,1,
mejorado,8173,v,Ella mejorado.,emergency_starter,starter_emergency_verb,-0.23408952413549056,mejorar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,0,0,starter_emergency_verb
residente,8174,adj,El hombre es residente en la casa.,template_generated,adj_b1_1,8.199054442694079,residente,Number=Sing,0,0,0,adj_b1_1
movió,8175,v,Él movió su cabeza arriba y abajo.,retrieved_corpus,retrieved,10.629718328234167,mover,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
orinar,8176,v,Después de orinar siento como si tuviera que hacer más.,retrieved_corpus,retrieved,11.787645081178395,orinar,VerbForm=Inf,1,1,1,
reza,8177,v,Él reza varias veces al día.,retrieved_corpus,retrieved,11.976424457601365,rezar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
tiburones,8178,n,Tom dedicó su vida a estudiar a los tiburones.,retrieved_corpus,retrieved,12.0614774292888,tiburón,Gender=Masc|Number=Plur,1,1,1,
elegí,8179,v,Finalmente salió primero un caballo que yo elegí.,retrieved_corpus,retrieved,10.306530524051762,elegir,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,1,1,
escolta,8180,n,Una escolta de seis años de edad es.,stochastic_decoder,stochastic,6.036121032897902,escolta,Number=Sing,1,0,0,stochastic
generosa,8181,adj,Será mejor que no juegues con su naturaleza generosa.,retrieved_corpus,retrieved,11.828775764728768,generoso,Gender=Fem|Number=Sing,1,1,1,
caca,8182,n,,no_candidate_found,no_candidate_found,0.0,caca,,0,0,0,manual review needed
cam,8183,prop,Cam es el más grande en el mundo.,stochastic_decoder,stochastic,8.211912414865054,cam,,1,1,1,stochastic
che,8184,prop,Che es un buen trabajo en una casa.,stochastic_decoder,stochastic,9.482892754118906,che,,1,1,1,stochastic
indicar,8185,v,La claridad del cielo indicaba que la tormenta había pasado.,retrieved_corpus,retrieved,12.097977787205304,indicar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,1,1,
pabellón,8186,n,Tom está en el pabellón de la muerte.,retrieved_corpus,retrieved,12.980165519797932,pabellón,Gender=Masc|Number=Sing,1,1,1,
arriesgar,8187,v,No podemos arriesgar que esto nos pase.,retrieved_corpus,retrieved,11.139469181660054,arriesgar,VerbForm=Inf,1,1,1,
territorial,8188,adj,Los gatos pueden ser criaturas muy territoriales.,retrieved_corpus,retrieved,10.994607888749217,territorial,Number=Plur,1,1,1,
broadway,8189,none,La forma broadway es clara.,template_generated,residual_metalinguistic_clause,2.0341411417758968,broadway,,0,0,0,residual_metalinguistic_clause
out,8190,n,,no_candidate_found,no_candidate_found,0.0,out,,0,0,0,manual review needed
dolares,8191,v,,no_candidate_found,no_candidate_found,0.0,dolares,,0,0,0,manual review needed
esenciales,8192,adj,Él es esenciales.,emergency_starter,starter_emergency_adj,2.8436155066553894,esencial,Number=Plur,0,0,0,starter_emergency_adj
vigente,8193,adj,Este pasaporte está vigente durante cinco años.,retrieved_corpus,retrieved,11.925945600642205,vigente,Number=Sing,1,1,1,
colombiano,8194,adj,¿alguien de aquí conoce a alguna colombiana?,retrieved_corpus,retrieved,10.61701593926462,colombiano,Gender=Fem|Number=Sing,1,1,1,
encuestas,8195,n,Las encuestas decían todo lo contrario.,retrieved_corpus,retrieved,9.996376927266297,encuesta,Gender=Fem|Number=Plur,1,1,1,
campañas,8196,n,Ella dice la campañas en la casa.,template_generated,n_b1_1,6.341439603717601,campaña,Gender=Fem|Number=Plur,0,0,0,n_b1_1
llamaremos,8197,v,Nosotros llamaremos por la ventana de mi padre.,stochastic_decoder,stochastic,6.68682813310756,llamar,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin,1,0,0,stochastic
observador,8198,n,Ella va el observador en la casa.,template_generated,n_b1_1,7.754834233787747,observador,Gender=Masc|Number=Sing,1,0,1,n_b1_1
newton,8199,,La forma newton es clara.,template_generated,residual_metalinguistic_clause,2.0341411417758968,newton,,0,0,0,residual_metalinguistic_clause
pintado,8200,v,Ella pintado.,emergency_starter,starter_emergency_verb,-0.23408952413549056,pintar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,0,0,starter_emergency_verb
racista,8201,adj,Tom le contó a mary una broma racista.,retrieved_corpus,retrieved,12.540423004279807,racista,Number=Sing,1,1,1,
regimiento,8202,n,Ella va el regimiento en la casa.,template_generated,n_b1_1,6.367507697704233,regimiento,Gender=Masc|Number=Sing,1,0,0,n_b1_1
alboroto,8203,n,El primer día del año comenzó con alboroto.,retrieved_corpus,retrieved,11.812546324098909,alboroto,Gender=Masc|Number=Sing,1,1,1,
huracán,8204,n,,no_candidate_found,no_candidate_found,0.0,huracán,,0,0,0,manual review needed
lastimar,8205,v,No quiero que nadie se lastime.,retrieved_corpus,retrieved,12.280006311559559,lastimar,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
aprobar,8206,v,¡ya vas a ver que seguro apruebo este examen!,retrieved_corpus,retrieved,12.218491175631348,aprobar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,
considerarse,8207,v,,no_candidate_found,no_candidate_found,0.0,considerarse,,0,0,0,manual review needed
pásame,8208,v,¡pásame un trozo de papel en donde pueda escribir!,retrieved_corpus,retrieved,12.27769178367583,pásame,Mood=Imp|Number=Plur|Person=3|VerbForm=Fin,1,1,1,
vendré,8209,v,Yo vendré a verte mañana por la noche.,stochastic_decoder,stochastic,7.2105281862052975,venir,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,1,0,0,stochastic
típica,8210,adj,Él es típica.,emergency_starter,starter_emergency_adj,5.690189096935362,típico,Gender=Fem|Number=Sing,0,0,0,starter_emergency_adj
tomaría,8211,v,Ella tomaría.,emergency_starter,starter_emergency_verb,-0.23408952413549056,tomar,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,0,0,0,starter_emergency_verb
generosidad,8212,n,El pueblo jamás olvidó la generosidad del presidente.,retrieved_corpus,retrieved,11.139000667740808,generosidad,Gender=Fem|Number=Sing,1,1,1,
conscientes,8213,adj,Él es conscientes.,emergency_starter,starter_emergency_adj,2.8436155066553894,consciente,Number=Plur,0,0,0,starter_emergency_adj
lecturas,8214,n,Ella dice la lecturas en la casa.,template_generated,n_b1_1,6.341439603717601,lectura,Gender=Fem|Number=Plur,0,0,0,n_b1_1
recogido,8215,v,Ella recogido.,emergency_starter,starter_emergency_verb,-0.23408952413549056,recoger,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,0,0,starter_emergency_verb
vitamina,8216,n,Las naranjas tienen mucha vitamina c.,retrieved_corpus,retrieved,10.095397953060575,vitamina,Gender=Fem|Number=Sing,1,1,1,
brasileño,8217,adj,El ataque costó la vida de cinco soldados brasileños.,retrieved_corpus,retrieved,11.81643897802956,brasileño,Gender=Masc|Number=Plur,1,1,1,
indicios,8218,n,Tom no tenía indicios de porque su jefe quería verlo.,retrieved_corpus,retrieved,11.819354610825032,indicio,Gender=Masc|Number=Plur,1,1,1,
limitada,8219,adj,,no_candidate_found,no_candidate_found,0.0,limitado,,0,0,0,manual review needed
gustos,8220,n,El debería haber sido rico. tenía los gustos de un rico.,retrieved_corpus,retrieved,10.068271456332717,gusto,Gender=Masc|Number=Plur,1,1,1,
reposo,8221,n,No existe movimiento ni reposo absoluto.,retrieved_corpus,retrieved,10.36553614744719,reposo,Gender=Masc|Number=Sing,1,1,1,
santander,8222,prop,Tenemos que visitar santander algún día.,retrieved_corpus,retrieved,13.515920454106837,santander,,1,1,1,
gama,8223,n,Las estrellas liberan rayos gama en el momento de su explosión.,retrieved_corpus,retrieved,11.230151917329495,gama,Gender=Fem|Number=Sing,1,1,1,
facultades,8224,n,Ella quiere la facultades en la casa.,template_generated,n_b1_1,6.37935460738064,facultad,Gender=Fem|Number=Plur,0,0,0,n_b1_1
instintos,8225,n,Confío en mis instintos a pesar de lo que opines.,retrieved_corpus,retrieved,11.938717433417748,instinto,Gender=Masc|Number=Plur,1,1,1,
plana,8226,n,,no_candidate_found,no_candidate_found,0.0,plana,,0,0,0,manual review needed
promete,8227,v,Ella promete una buena idea hacer eso ahora.,stochastic_decoder,stochastic,6.7240012210548255,prometer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,0,0,stochastic
claudio,8228,prop,¿tú crees que claudio sospecha algo?,retrieved_corpus,retrieved,13.255866097885434,claudio,,1,1,1,
rechaza,8229,v,Ella rechaza toda oferta de trabajo para tom.,stochastic_decoder,stochastic,7.47505824650803,rechazar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,0,0,stochastic
marruecos,8230,prop,¿vais a construir cementerios en marruecos?,retrieved_corpus,retrieved,11.619336981815142,marruecos,,1,1,1,
ordeno,8231,v,Yo ordeno mi pieza casi todos los días.,stochastic_decoder,stochastic,6.7408648847967845,ordenar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,0,0,stochastic
inestable,8232,adj,Se apoyó sobre una mesa inestable y cayó al suelo.,retrieved_corpus,retrieved,11.12055433666894,inestable,Number=Sing,1,1,1,
argentinos,8233,adj,Él es argentinos.,emergency_starter,starter_emergency_adj,2.8436155066553894,argentino,Gender=Masc|Number=Plur,0,0,0,starter_emergency_adj
liras,8234,n,No vale la pena discutir por mil liras de nada.,retrieved_corpus,retrieved,12.881811212525653,lira,Gender=Fem|Number=Plur,1,1,1,
plaga,8235,n,¡hay que llamar al control de plagas!,retrieved_corpus,retrieved,11.219143234524195,plaga,Gender=Fem|Number=Plur,1,1,1,
tocan,8236,v,Ellos tocan el piano muy bien con todos.,stochastic_decoder,stochastic,7.359532830547849,tocar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,0,0,stochastic
dadas,8237,v,,no_candidate_found,no_candidate_found,0.0,dadas,,0,0,0,manual review needed
excursión,8238,n,¿dónde os vais de excursión mañana?,retrieved_corpus,retrieved,9.339283355080585,excursión,Gender=Fem|Number=Sing,1,1,1,
proporciona,8239,v,El lago proporciona agua a la ciudad.,retrieved_corpus,retrieved,11.471637560605286,proporcionar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
curiosa,8240,adj,¿para quién está hecha esta curiosa ley?,retrieved_corpus,retrieved,10.40901536591731,curioso,Gender=Fem|Number=Sing,1,1,1,
distinción,8241,n,Hay que hacer una distinción entre los dos sonidos.,retrieved_corpus,retrieved,12.262471924040508,distinción,Gender=Fem|Number=Sing,1,1,1,
municiones,8242,n,Él solo quería armas y municiones.,retrieved_corpus,retrieved,10.276835888331952,munición,Gender=Fem|Number=Plur,1,1,1,
silva,8243,,La forma silva es clara.,template_generated,residual_metalinguistic_clause,2.0341411417758968,silva,,0,0,0,residual_metalinguistic_clause
solicitó,8244,v,La compañía solicitó dos copias de mi hoja de vida.,retrieved_corpus,retrieved,11.072364104899066,solicitar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
tomarme,8245,v,Yo tomarme.,emergency_starter,starter_emergency_verb,-0.4345406494325612,tomarme,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,0,0,0,starter_emergency_verb
encantará,8246,v,Ella encantará el vídeo de la escuela hoy.,stochastic_decoder,stochastic,6.4144522403529995,encantar,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,1,0,0,stochastic
regaló,8247,v,Mi tío me regaló una cámara.,retrieved_corpus,retrieved,11.119928666306743,regalar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
empleada,8248,adj,,no_candidate_found,no_candidate_found,0.0,empleado,,0,0,0,manual review needed
bono,8249,n,El bono de transporte público es mi padre.,stochastic_decoder,stochastic,7.337290990840692,bono,Gender=Masc|Number=Sing,1,0,0,stochastic
clavo,8250,n,Siento que di en el clavo.,retrieved_corpus,retrieved,9.876181770150028,clavo,Gender=Masc|Number=Sing,1,1,1,
espuma,8251,n,Una espuma de la vida es muy interesante.,stochastic_decoder,stochastic,8.245577634979966,espuma,Gender=Fem|Number=Sing,1,1,1,stochastic
series,8252,n,Últimamente hay muchas series de detectives en la tele.,retrieved_corpus,retrieved,10.80847362737806,serie,Gender=Fem|Number=Plur,1,1,1,
cargada,8253,adj,,no_candidate_found,no_candidate_found,0.0,cargado,,0,0,0,manual review needed
exploración,8254,n,A él le gusta hacer viajes de exploración a áfrica.,retrieved_corpus,retrieved,12.12897553170238,exploración,Gender=Fem|Number=Sing,1,1,1,
fallar,8255,v,Al fin y al cabo el plan falló.,retrieved_corpus,retrieved,12.092421994347614,fallar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
inmortal,8256,adj,El hombre es inmortal en la casa.,template_generated,adj_b1_1,9.778936608895986,inmortal,Number=Sing,0,0,0,adj_b1_1
luchas,8257,n,Ella quiere la luchas en la casa.,template_generated,n_b1_1,6.37935460738064,lucha,Gender=Fem|Number=Plur,0,0,0,n_b1_1
molestarte,8258,v,,no_candidate_found,no_candidate_found,0.0,molestarte,,0,0,0,manual review needed
playas,8259,n,Ella dice la playas en la casa.,template_generated,n_b1_1,7.728766139801115,playa,Gender=Fem|Number=Plur,0,0,0,n_b1_1
indígena,8260,adj,,no_candidate_found,no_candidate_found,0.0,indígena,,0,0,0,manual review needed
protestas,8261,n,Los sesentas fueron años de protestas y reformas.,retrieved_corpus,retrieved,10.618397838268143,protesta,Gender=Fem|Number=Plur,1,1,1,
esperaremos,8262,v,Nosotros esperaremos hasta las seis de la noche.,stochastic_decoder,stochastic,6.749811441490203,esperar,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin,1,0,0,stochastic
feroz,8263,adj,Hay muchos animales feroces en este bosque.,retrieved_corpus,retrieved,11.363058844923193,feroz,Number=Plur,1,1,1,
transportes,8264,n,Ella va el transportes en la casa.,template_generated,n_b1_1,6.367507697704233,transporte,Gender=Masc|Number=Plur,0,0,0,n_b1_1
colgando,8265,v,Tom tenía su llave colgando en una cadena alrededor de su cuello.,retrieved_corpus,retrieved,10.660492115571484,colgar,VerbForm=Ger,1,1,1,
nuca,8266,n,No tengo ojos en la nuca.,retrieved_corpus,retrieved,11.218527991931072,nuca,Gender=Fem|Number=Sing,1,1,1,
parlamentario,8267,adj,Los partidos parlamentarios solo se representan a sí mismos.,retrieved_corpus,retrieved,11.238992147738966,parlamentario,Gender=Masc|Number=Plur,1,1,1,
credibilidad,8268,n,La credibilidad a la gente le gusta hacer.,stochastic_decoder,stochastic,7.105538465899323,credibilidad,Gender=Fem|Number=Sing,1,0,0,stochastic
evans,8269,none,La forma evans es clara.,template_generated,residual_metalinguistic_clause,2.0341411417758968,evans,,0,0,0,residual_metalinguistic_clause
respetable,8270,adj,Eran de una familia respetable del norte de inglaterra.,retrieved_corpus,retrieved,10.957919821185742,respetable,Number=Sing,1,1,1,
reveló,8271,v,El sol pronto se reveló desde la nube.,retrieved_corpus,retrieved,11.241673194097434,revelar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
crucial,8272,adj,Juega un papel crucial en el desarrollo de la política.,retrieved_corpus,retrieved,11.260587998757671,crucial,Number=Sing,1,1,1,
cómico,8273,adj,Él no hace nada más que leer tiras cómicas.,retrieved_corpus,retrieved,12.702344718554375,cómico,Gender=Fem|Number=Plur,1,1,1,
perdidas,8274,adj,,no_candidate_found,no_candidate_found,0.0,perdido,,0,0,0,manual review needed
escasos,8275,adj,Él es escasos.,emergency_starter,starter_emergency_adj,2.8436155066553894,escaso,Gender=Masc|Number=Plur,0,0,0,starter_emergency_adj
mariposa,8276,n,Las mariposas nos recuerdan que en la vida todo cambia.,retrieved_corpus,retrieved,11.50280022787756,mariposa,Gender=Fem|Number=Plur,1,1,1,
robots,8277,,La forma robots es clara.,template_generated,residual_metalinguistic_clause,2.0341411417758968,robots,,0,0,0,residual_metalinguistic_clause
comparar,8278,v,Tom comparó sus respuestas con las de mary.,retrieved_corpus,retrieved,12.310800468508418,comparar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
delantero,8279,adj,Tom escuchó golpear la puerta delantera.,retrieved_corpus,retrieved,10.599095599243645,delantero,Gender=Fem|Number=Sing,1,1,1,
extras,8280,adj,Él es extras.,emergency_starter,starter_emergency_adj,2.8436155066553894,extra,Number=Plur,0,0,0,starter_emergency_adj
pipa,8281,n,Ahora ya no hay tanta gente que fume en pipa.,retrieved_corpus,retrieved,11.485984128496412,pipa,Gender=Fem|Number=Sing,1,1,1,
escaso,8282,adj,Ahora mismo ando escaso de fondos.,retrieved_corpus,retrieved,10.177767793746211,escaso,Gender=Masc|Number=Sing,1,1,1,
expedientes,8283,n,Ella dice el expedientes en la casa.,template_generated,n_b1_1,6.376718662178128,expediente,Gender=Masc|Number=Plur,0,0,0,n_b1_1
preguntaré,8284,v,Hoy no te preguntaré nada más.,retrieved_corpus,retrieved,10.327045297129478,preguntar,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,1,1,1,
fidelidad,8285,n,¿no me has prometido tu amor y tu fidelidad?,retrieved_corpus,retrieved,12.058072137342451,fidelidad,Gender=Fem|Number=Sing,1,1,1,
incluidos,8286,v,,no_candidate_found,no_candidate_found,0.0,incluidos,,0,0,0,manual review needed
peligrosas,8287,adj,Hay cosas más peligrosas en la vida.,retrieved_corpus,retrieved,11.236719113679076,peligroso,Gender=Fem|Number=Plur,1,1,1,
cesar,8288,v,¡la explotación de los países pobres por los países ricos debe cesar!,retrieved_corpus,retrieved,10.39512137797965,cesar,VerbForm=Inf,1,1,1,
erica,8289,prop,Erica se fue sin decir adiós.,retrieved_corpus,retrieved,11.573019667659572,erica,,1,1,1,
mandé,8290,v,Hoy casi mandé a la mierda al jefe.,retrieved_corpus,retrieved,10.851189824498219,mandar,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,1,1,
parados,8291,adj,Él es parados.,emergency_starter,starter_emergency_adj,2.8436155066553894,parado,Gender=Masc|Number=Plur,0,0,0,starter_emergency_adj
adora,8292,v,Mi mujer adora la tarta de manzana.,retrieved_corpus,retrieved,11.251306777783643,adorar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
lindas,8293,adj,Las horas en la playa fueron muy lindas.,retrieved_corpus,retrieved,11.285400677723672,lindo,Gender=Fem|Number=Plur,1,1,1,
masacre,8294,n,Más que como una tragedia yo lo describiría como una masacre.,retrieved_corpus,retrieved,10.441799981015595,masacre,Gender=Fem|Number=Sing,1,1,1,
gregorio,8295,prop,Gregorio es el más grande en mi lugar.,stochastic_decoder,stochastic,8.694562255658994,gregorio,,1,1,1,stochastic
picante,8296,adj,Tom le puso demasiada salsa picante a su pizza.,retrieved_corpus,retrieved,11.840392346384002,picante,Number=Sing,1,1,1,
simultáneamente,8297,adv,Ella habla simultáneamente.,template_generated,adv_general_speak,3.78519567385702,simultáneamente,,0,0,0,adv_general_speak
discusiones,8298,n,Ella quiere la discusiones en la casa.,template_generated,n_b1_1,7.715998004950633,discusión,Gender=Fem|Number=Plur,0,0,0,n_b1_1
sujeta,8299,adj,,no_candidate_found,no_candidate_found,0.0,sujeto,,0,0,0,manual review needed
mera,8300,adj,El alguacil detuvo la pelea con su mera presencia.,retrieved_corpus,retrieved,11.28085025619261,mero,Gender=Fem|Number=Sing,1,1,1,
precedentes,8301,n,Se están creando precedentes muy peligrosos.,retrieved_corpus,retrieved,10.061679990808315,precedente,Gender=Masc|Number=Plur,1,1,1,
dieciocho,8302,num,No creo que tengas dieciocho años.,retrieved_corpus,retrieved,17.065640268030535,dieciocho,,1,1,1,
inclusive,8303,adv,Ella habla inclusive.,template_generated,adv_general_speak,3.78519567385702,inclusive,,0,0,0,adv_general_speak
sobrevivió,8304,v,Solo un niño pequeño sobrevivió al accidente de tránsito.,retrieved_corpus,retrieved,11.839871575246232,sobrevivir,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
putos,8305,n,Ella dice el putos en la casa.,template_generated,n_b1_1,6.376718662178128,puto,Gender=Masc|Number=Plur,0,0,0,n_b1_1
relojes,8306,n,Ella va el relojes en la casa.,template_generated,n_b1_1,6.367507697704233,reloj,Gender=Masc|Number=Plur,0,0,0,n_b1_1
densidad,8307,n,La densidad del agua depende de la temperatura.,retrieved_corpus,retrieved,11.251152301229824,densidad,Gender=Fem|Number=Sing,1,1,1,
valiosa,8308,adj,Hoy he aprendido una valiosa lección.,retrieved_corpus,retrieved,10.26687194497572,valioso,Gender=Fem|Number=Sing,1,1,1,
cúpula,8309,n,La cúpula militar entró en la escuela hoy.,stochastic_decoder,stochastic,8.199130558936123,cúpula,Gender=Fem|Number=Sing,1,1,1,stochastic
frito,8310,adj,Mucha gente come pollo frito con las manos.,retrieved_corpus,retrieved,12.29638980779174,frito,Gender=Masc|Number=Sing,1,1,1,
intuición,8311,n,La intuición no tiene nada que ver con la lógica.,retrieved_corpus,retrieved,12.547430795018583,intuición,Gender=Fem|Number=Sing,1,1,1,
jornadas,8312,n,Ella quiere la jornadas en la casa.,template_generated,n_b1_1,6.37935460738064,jornada,Gender=Fem|Number=Plur,0,0,0,n_b1_1
garantizo,8313,v,Te garantizo que eso no va a pasar.,retrieved_corpus,retrieved,12.269006488294462,garantizar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,
vendo,8314,v,Vendo espacios cerrados para gente abierta.,retrieved_corpus,retrieved,8.871278463836564,vender,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,
pulmón,8315,n,Se encontró agua en los pulmones del muerto.,retrieved_corpus,retrieved,12.321830920686354,pulmón,Gender=Masc|Number=Plur,1,1,1,
aparta,8316,v,Aparta de ahí si no quieres llevarte una patada de alguien.,retrieved_corpus,retrieved,10.329998535352528,apartar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
niñez,8317,n,He sido amigo de él desde mi niñez.,retrieved_corpus,retrieved,11.242273468615863,niñez,Gender=Fem|Number=Sing,1,1,1,
suspendido,8318,adj,,no_candidate_found,no_candidate_found,0.0,suspendido,,0,0,0,manual review needed
shirley,8319,prop,Siempre pensé que shirley y alan acabarían juntos.,retrieved_corpus,retrieved,13.787689136367035,shirley,,1,1,1,
chantaje,8320,n,Os acusa de chantaje a ti y a tu hermano.,retrieved_corpus,retrieved,12.148370655539349,chantaje,Gender=Masc|Number=Sing,1,1,1,
móviles,8321,adj,,no_candidate_found,no_candidate_found,0.0,móvil,,0,0,0,manual review needed
propina,8322,n,Tom dejó una gran propina sobre la mesa.,retrieved_corpus,retrieved,11.85453114031829,propina,Gender=Fem|Number=Sing,1,1,1,
lees,8323,v,¿crees todas las noticias que lees en el periódico?,retrieved_corpus,retrieved,10.716425015067633,leer,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,1,1,
pensaban,8324,v,,no_candidate_found,no_candidate_found,0.0,pensar,,0,0,0,manual review needed
comprador,8325,n,Le venderé el coche antiguo al mejor comprador.,retrieved_corpus,retrieved,10.503396051117775,comprador,Gender=Masc|Number=Sing,1,1,1,
mejilla,8326,n,Me dio un beso en la mejilla.,retrieved_corpus,retrieved,12.397892898509536,mejilla,Gender=Fem|Number=Sing,1,1,1,
navegación,8327,n,Tuvo éxito en la aplicación de vapor a la navegación.,retrieved_corpus,retrieved,10.811997366056618,navegación,Gender=Fem|Number=Sing,1,1,1,
positivos,8328,adj,Yo veo tres aspectos positivos en ello.,retrieved_corpus,retrieved,11.811789808084656,positivo,Gender=Masc|Number=Plur,1,1,1,
necesitarás,8329,v,Ella necesitarás.,emergency_starter,starter_emergency_verb,-0.23408952413549056,necesitarás,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,0,0,starter_emergency_verb
picasso,8330,prop,¿de qué parte de españa vino picasso?,retrieved_corpus,retrieved,12.445597078151366,picasso,,1,1,1,
pólvora,8331,n,La noticia corrió como la pólvora.,retrieved_corpus,retrieved,10.479962254867873,pólvora,Gender=Fem|Number=Sing,1,1,1,
pasajero,8332,n,Se le dio mucha importancia a la seguridad de los pasajeros.,retrieved_corpus,retrieved,11.610863378650581,pasajero,Gender=Masc|Number=Plur,1,1,1,
acordamos,8333,v,Acordamos partir temprano a la mañana siguiente.,retrieved_corpus,retrieved,10.46122105675044,acordar,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,
cotidiana,8334,adj,¿para qué sirve la filosofía en la vida cotidiana?,retrieved_corpus,retrieved,12.027250295405269,cotidiano,Gender=Fem|Number=Sing,1,1,1,
ajeno,8335,adj,La miseria ajena no enseña nada.,retrieved_corpus,retrieved,11.775608631029856,ajeno,Gender=Fem|Number=Sing,1,1,1,
aliado,8336,n,Seré tu aliado sólo por esta vez.,retrieved_corpus,retrieved,9.992266786921222,aliado,Gender=Masc|Number=Sing,1,1,1,
joya,8337,n,El vendedor de joyas le disparó al ladrón.,retrieved_corpus,retrieved,11.227407639305868,joya,Gender=Fem|Number=Plur,1,1,1,
lara,8338,prop,Lara es mucho más joven de la noche.,stochastic_decoder,stochastic,9.468546790177058,lara,,1,1,1,stochastic
panel,8339,n,Un panel solar sólo funciona por el día.,retrieved_corpus,retrieved,12.073686924119924,panel,Gender=Masc|Number=Sing,1,1,1,
tablero,8340,n,El tablero de ajedrez también se utiliza para las damas.,retrieved_corpus,retrieved,11.26366571454879,tablero,Gender=Masc|Number=Sing,1,1,1,
rio,8341,n,Estaba aún más enojado porque se rio de mí.,retrieved_corpus,retrieved,10.957111409345746,rio,Gender=Masc|Number=Sing,1,1,1,
dieciséis,8342,num,Mi madre me dio a luz cuando tenía dieciséis años.,retrieved_corpus,retrieved,16.60871970018011,dieciséis,,1,1,1,
amiguito,8343,n,Los niños bajaron al patio a jugar con sus amiguitos.,retrieved_corpus,retrieved,11.657965134260913,amiguito,Gender=Masc|Number=Plur,1,1,1,
cría,8344,n,No todas las crías de animales son bonitas.,retrieved_corpus,retrieved,12.758765604482775,cría,Gender=Fem|Number=Plur,1,1,1,
proponer,8345,v,Van a proponer un brindis por mary.,retrieved_corpus,retrieved,11.945287776428035,proponer,VerbForm=Inf,1,1,1,
párrafo,8346,n,El maestro le leyó un párrafo de la biblia a la clase.,retrieved_corpus,retrieved,11.535623508866742,párrafo,Gender=Masc|Number=Sing,1,1,1,
baúl,8347,n,Tom abrió el baúl para agarrar la rueda de auxilio.,retrieved_corpus,retrieved,11.531385367863184,baúl,Gender=Masc|Number=Sing,1,1,1,
echas,8348,v,"Tus promesas no sirven para nada, siempre te echas atrás.",retrieved_corpus,retrieved,10.026674266155194,echar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,0,0,multi_clause_context
mapas,8349,n,Yo usé los mapas durante mi viaje.,retrieved_corpus,retrieved,10.70577190848302,mapa,Gender=Masc|Number=Plur,1,1,1,
golpeando,8350,v,Yo vi a tom golpeando a mary.,retrieved_corpus,retrieved,12.602586440803782,golpear,VerbForm=Ger,1,1,1,
aparecía,8351,v,Ella aparecía en ninguna parte de la casa.,stochastic_decoder,stochastic,7.027725504923164,aparecer,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,0,0,stochastic
