lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,grammatical_ok,natural_ok,learner_clear_ok,notes
movimiento,912,n,A2,movement,El movimiento es largo.,movimiento,movimiento,Gender=Masc|Number=Sing,1,6 9 574,196.33333333333334,574,n_a1_1,template_generated,6.4033486185396065,1,0,0,n_a1_1
finalmente,913,adv,A2,finally; in the end,Finalmente puede empezar la fiesta.,finalmente,finalmente,,0,75 699 3 488,316.25,699,retrieved,retrieved_corpus,12.045644677779645,1,1,1,
finalmente,913,adv,A2,finally; in the end,"Finalmente, supimos la verdad.",finalmente,finalmente,,0,63 3 97,54.333333333333336,97,retrieved,retrieved_corpus,10.675051155601949,1,0,0,multi_clause_context
nuevos,914,adj,A2,new,Él es nuevos.,nuevos,nuevo,Gender=Masc|Number=Plur,2,11 9,10,11,starter_emergency_adj,emergency_starter,4.04361550665539,0,0,0,starter_emergency_adj
salió,915,v,A2,Salian,Parece que algo salió mal.,salió,salir,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,151 2 50 220,105.75,220,retrieved,retrieved_corpus,11.842459190721783,1,1,1,
salió,915,v,A2,Salian,"Al no encontrarla, salió a buscarla.",salió,salir,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,28 4 422 5 575,206.8,575,retrieved,retrieved_corpus,8.714619539660331,1,0,0,multi_clause_context
hambre,916,n,A2,hunger,No tengo hambre.,hambre,hambre,Gender=Fem|Number=Sing,2,4 59,31.5,59,retrieved,retrieved_corpus,14.893854386197921,1,1,1,
hambre,916,n,A2,hunger,¿no tienes hambre?,hambre,hambre,Gender=Fem|Number=Sing,3,4 59,31.5,59,retrieved,retrieved_corpus,14.336584282486976,1,1,1,
hambre,916,n,A2,hunger,No tenía tanta hambre.,hambre,hambre,Gender=Fem|Number=Sing,3,4 59 193,85.33333333333333,193,retrieved,retrieved_corpus,13.916256832005026,1,1,1,
hambre,916,n,A2,hunger,No tienen hambre.,hambre,hambre,Gender=Fem|Number=Sing,2,4 59,31.5,59,retrieved,retrieved_corpus,13.777138007545194,1,1,1,
hambre,916,n,A2,hunger,Todos ellos tenían hambre.,hambre,hambre,Gender=Fem|Number=Sing,3,38 11 59,36,59,retrieved,retrieved_corpus,12.897800898730981,1,1,1,
hambre,916,n,A2,hunger,Estamos muriendo de hambre.,hambre,hambre,Gender=Fem|Number=Sing,3,26 542 1,189.66666666666666,542,retrieved,retrieved_corpus,12.557309836034193,1,1,1,
hambre,916,n,A2,hunger,¿qué hay ahí de comer? tengo hambre.,hambre,hambre,Gender=Fem|Number=Sing,8,17 39 139 1 538 59,132.16666666666666,538,retrieved,retrieved_corpus,11.045211582575655,1,1,1,
hambre,916,n,A2,hunger,¡moriremos de hambre!,hambre,hambre,Gender=Fem|Number=Sing,3,542 1,271.5,542,retrieved,retrieved_corpus,10.393147180559946,1,1,1,
completamente,917,adv,A2,completely,Ella está completamente loca por él.,completamente,completamente,,2,11 26 489 12 11,109.8,489,retrieved,retrieved_corpus,15.031848718438038,1,1,1,
completamente,917,adv,A2,completely,Es completamente nuevo.,completamente,completamente,,1,9 177,93,177,retrieved,retrieved_corpus,14.667354162152538,1,1,1,
completamente,917,adv,A2,completely,Está completamente loco.,completamente,completamente,,1,26 489,257.5,489,retrieved,retrieved_corpus,11.67615918922434,1,1,1,
encanta,918,v,A2,charm; captivation,Ella encanta estar en casa de mi hermano.,encanta,encantar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 26 8 91 1 27 299,66.14285714285714,299,stochastic,stochastic_decoder,6.62123235867621,1,0,0,stochastic
encanta,918,v,A2,charm; captivation,Ella encanta el país más grande del mundo.,encanta,encantar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 6 302 32 171 21 155,99.71428571428571,302,stochastic,stochastic_decoder,6.494059433312268,1,0,0,stochastic
encanta,918,v,A2,charm; captivation,Ella encanta el hecho de no hacer nada.,encanta,encantar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 6 71 1 4 71 61,32.142857142857146,71,stochastic,stochastic_decoder,6.342382527371237,1,0,0,stochastic
encanta,918,v,A2,charm; captivation,Ella encanta este trabajo antes de la casa.,encanta,encantar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 44 144 126 1 3 91,60,144,stochastic,stochastic_decoder,6.3297990989892945,1,0,0,stochastic
encanta,918,v,A2,charm; captivation,Ella encanta el café con su hermano mayor.,encanta,encantar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 6 660 16 23 299 296,187.28571428571428,660,stochastic,stochastic_decoder,6.232491280268313,1,0,0,stochastic
encanta,918,v,A2,charm; captivation,Ella encanta el café con una sola palabra.,encanta,encantar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 6 660 16 10 68 522,184.71428571428572,660,stochastic,stochastic_decoder,6.144072438492129,1,0,0,stochastic
encanta,918,v,A2,charm; captivation,Ella encanta su nuevo coche de mi hermano.,encanta,encantar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 23 177 458 1 27 299,142.28571428571428,458,stochastic,stochastic_decoder,5.912511755858679,1,0,0,stochastic
encanta,918,v,A2,charm; captivation,Ella encanta ver cómo estás tú hecho.,encanta,encantar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 119 65 26 22 71,52.333333333333336,119,stochastic,stochastic_decoder,5.799013734070812,1,0,0,stochastic
encanta,918,v,A2,charm; captivation,Ella encanta ver el coche de segunda clase.,encanta,encantar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 119 6 458 1 427 430,207.42857142857142,458,stochastic,stochastic_decoder,5.779591029662312,1,0,0,stochastic
encanta,918,v,A2,charm; captivation,Ella encanta la idea de qué país es.,encanta,encantar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 3 256 1 17 302 9,85.57142857142857,302,stochastic,stochastic_decoder,5.377967868739903,1,0,0,stochastic
encanta,918,v,A2,charm; captivation,Ella encanta la idea de qué se dice.,encanta,encantar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 3 256 1 17 15 109,58.857142857142854,256,stochastic,stochastic_decoder,5.356628160097232,1,0,0,stochastic
encanta,918,v,A2,charm; captivation,Ella encanta estar aquí mañana también pienso ir.,encanta,encantar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 26 36 184 85 320 52,102,320,stochastic,stochastic_decoder,5.200873136614959,1,0,0,stochastic
encanta,918,v,A2,charm; captivation,Ella encanta la música de los mejores médicos.,encanta,encantar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 3 516 1 6 107 683,189.57142857142858,683,stochastic,stochastic_decoder,5.168271601784438,1,0,0,stochastic
encanta,918,v,A2,charm; captivation,Ella encanta su nuevo libro de la muerte.,encanta,encantar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 23 177 535 1 3 322,153.14285714285714,535,stochastic,stochastic_decoder,5.1097862634825315,1,0,0,stochastic
encanta,918,v,A2,charm; captivation,Ella encanta el sistema de casos.,encanta,encantar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 6 481 1 231,146,481,stochastic,stochastic_decoder,4.980725078339911,1,0,0,stochastic
encanta,918,v,A2,charm; captivation,Ella encanta tu nombre en este momento estoy.,encanta,encantar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 37 216 8 44 165 26,72.42857142857143,216,stochastic,stochastic_decoder,4.9163144246589425,1,0,0,stochastic
encanta,918,v,A2,charm; captivation,Ella encanta comer la última vez al mes.,encanta,encantar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 538 3 412 66 28 408,209.42857142857142,538,stochastic,stochastic_decoder,4.909299134372546,1,0,0,stochastic
encanta,918,v,A2,charm; captivation,Ella encanta el hecho de una familia tan.,encanta,encantar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 6 71 1 10 260 87,63.714285714285715,260,stochastic,stochastic_decoder,4.868944584020824,1,0,0,stochastic
encanta,918,v,A2,charm; captivation,Ella encanta estar aquí mañana a las dos.,encanta,encantar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 26 36 184 5 6 79,49.57142857142857,184,stochastic,stochastic_decoder,4.864678138865067,1,0,0,stochastic
encanta,918,v,A2,charm; captivation,Ella encanta estar aquí hoy en día es.,encanta,encantar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 26 36 187 8 127 9,57.714285714285715,187,stochastic,stochastic_decoder,4.801683407976258,1,0,0,stochastic
formas,919,n,A2,shape,¿por qué quieres eso de todas formas?,formas,forma,Gender=Fem|Number=Plur,7,12 17 76 33 1 38,29.5,76,retrieved,retrieved_corpus,11.32345712937485,1,1,1,
norte,920,n,A2,north; northern,Ella viene del norte.,norte,norte,Gender=Masc|Number=Sing,3,11 407 21,146.33333333333334,407,retrieved,retrieved_corpus,10.793786487700283,1,1,1,
aun,921,adv,A2,even,Ni aun eso fue de mucha ayuda.,aun,aun,,1,112 33 9 1 43 338,89.33333333333333,338,retrieved,retrieved_corpus,13.442207173965269,1,1,1,
aun,921,adv,A2,even,Su hermano es aun más alto.,aun,aun,,3,23 299 9 32 486,169.8,486,retrieved,retrieved_corpus,12.93969530137683,1,1,1,
adónde,922,adv,A2,to where; whither; whereto,Ella habla adónde.,adónde,adónde,,2,11 173,92,173,adv_general_speak,template_generated,4.78519567385702,1,0,0,adv_general_speak
adónde,922,adv,A2,to where; whither; whereto,Yo vivo adónde.,adónde,adónde,,2,18 466,242,466,adv_general_live,template_generated,4.602100264282615,1,0,0,adv_general_live
lamento,923,n,A2,lament,Solo quiero decir que lo lamento.,lamento,lamento,Gender=Masc|Number=Sing,5,68 76 109 2 11,53.2,109,retrieved,retrieved_corpus,11.481988491628654,1,1,1,
lamento,923,n,A2,lament,Ya vale de tanto lamento.,lamento,lamento,Gender=Masc|Number=Sing,4,40 204 1 193,109.5,204,retrieved,retrieved_corpus,10.787790948137259,1,1,1,
lamento,923,n,A2,lament,"Lo lamento, algo salió mal.",lamento,lamento,Gender=Masc|Number=Sing,1,11 50 286 220,141.75,286,retrieved,retrieved_corpus,8.884576420781572,1,0,0,multi_clause_context
experiencia,924,n,A2,experience,No tengo ninguna experiencia.,experiencia,experiencia,Gender=Fem|Number=Sing,3,4 59 383,148.66666666666666,383,retrieved,retrieved_corpus,12.56268104232867,1,1,1,
experiencia,924,n,A2,experience,Fue una experiencia muy buena para él.,experiencia,experiencia,Gender=Fem|Number=Sing,2,9 10 43 55 19 11,24.5,55,retrieved,retrieved_corpus,12.41662249364837,1,1,1,
experiencia,924,n,A2,experience,Es una política con experiencia.,experiencia,experiencia,Gender=Fem|Number=Sing,4,9 10 549 16,146,549,retrieved,retrieved_corpus,11.858342595325357,1,1,1,
experiencia,924,n,A2,experience,No tienes suficiente experiencia.,experiencia,experiencia,Gender=Fem|Number=Sing,3,4 59 441,168,441,retrieved,retrieved_corpus,11.632008553765601,1,1,1,
experiencia,924,n,A2,experience,La experiencia lo dice todo en estos casos.,experiencia,experiencia,Gender=Fem|Number=Sing,1,3 11 109 38 8 44 231,63.42857142857143,231,retrieved,retrieved_corpus,10.326480907843548,1,1,1,
debido,925,adj,A2,due,El hombre es debido.,debido,debido,Gender=Masc|Number=Sing,3,6 116 9,43.666666666666664,116,adj_a1_1,template_generated,7.826879813322383,0,0,0,adj_a1_1
debido,925,adj,A2,due,El niño es debido.,debido,debido,Gender=Masc|Number=Sing,3,6 333 9,116,333,adj_a1_1,template_generated,7.354098582692785,0,0,0,adj_a1_1
debido,925,adj,A2,due,El dinero es debido.,debido,debido,Gender=Masc|Number=Sing,3,6 182 9,65.66666666666667,182,adj_a1_1,template_generated,7.343898721404997,0,0,0,adj_a1_1
debido,925,adj,A2,due,El hermano es debido.,debido,debido,Gender=Masc|Number=Sing,3,6 299 9,104.66666666666667,299,adj_a1_1,template_generated,7.246267356614342,0,0,0,adj_a1_1
debido,925,adj,A2,due,El chico es debido.,debido,debido,Gender=Masc|Number=Sing,3,6 295 9,103.33333333333333,295,adj_a1_1,template_generated,7.240436039756051,0,0,0,adj_a1_1
debido,925,adj,A2,due,Él es debido.,debido,debido,Gender=Masc|Number=Sing,2,11 9,10,11,adj_a1_3,template_generated,7.203379839059204,0,0,0,adj_a1_3
debido,925,adj,A2,due,El trabajo es debido.,debido,debido,Gender=Masc|Number=Sing,3,6 144 9,53,144,adj_a1_1,template_generated,7.1705609114646265,0,0,0,adj_a1_1
debido,925,adj,A2,due,El señor es debido.,debido,debido,Gender=Masc|Number=Sing,3,6 115 9,43.333333333333336,115,adj_a1_1,template_generated,7.169157396932897,0,0,0,adj_a1_1
debido,925,adj,A2,due,El amigo es debido.,debido,debido,Gender=Masc|Number=Sing,3,6 210 9,75,210,adj_a1_1,template_generated,7.100619656540099,0,0,0,adj_a1_1
debido,925,adj,A2,due,El camino es debido.,debido,debido,Gender=Masc|Number=Sing,3,6 308 9,107.66666666666667,308,adj_a1_1,template_generated,7.074366379341365,0,0,0,adj_a1_1
debido,925,adj,A2,due,El rey es debido.,debido,debido,Gender=Masc|Number=Sing,3,6 579 9,198,579,adj_a1_1,template_generated,6.966696319910148,0,0,0,adj_a1_1
debido,925,adj,A2,due,El presidente es debido.,debido,debido,Gender=Masc|Number=Sing,3,6 349 9,121.33333333333333,349,adj_a1_1,template_generated,6.963571256329533,0,0,0,adj_a1_1
debido,925,adj,A2,due,El fuego es debido.,debido,debido,Gender=Masc|Number=Sing,3,6 614 9,209.66666666666666,614,adj_a1_1,template_generated,6.8990915544476215,0,0,0,adj_a1_1
debido,925,adj,A2,due,El juego es debido.,debido,debido,Gender=Masc|Number=Sing,3,6 433 9,149.33333333333334,433,adj_a1_1,template_generated,6.873623669972302,0,0,0,adj_a1_1
debido,925,adj,A2,due,El doctor es debido.,debido,debido,Gender=Masc|Number=Sing,3,6 438 9,151,438,adj_a1_1,template_generated,6.867989494578962,0,0,0,adj_a1_1
debido,925,adj,A2,due,El número es debido.,debido,debido,Gender=Masc|Number=Sing,3,6 391 9,135.33333333333334,391,adj_a1_1,template_generated,6.823360784316121,0,0,0,adj_a1_1
debido,925,adj,A2,due,El partido es debido.,debido,debido,Gender=Masc|Number=Sing,3,6 527 9,180.66666666666666,527,adj_a1_1,template_generated,6.765824369825764,0,0,0,adj_a1_1
debido,925,adj,A2,due,El hijo es debido.,debido,debido,Gender=Masc|Number=Sing,3,6 198 9,71,198,adj_a1_1,template_generated,6.732509729860602,0,0,0,adj_a1_1
debido,925,adj,A2,due,El programa es debido.,debido,debido,Gender=Masc|Number=Sing,3,6 658 9,224.33333333333334,658,adj_a1_1,template_generated,6.674973315370244,0,0,0,adj_a1_1
debido,925,adj,A2,due,El nombre es debido.,debido,debido,Gender=Masc|Number=Sing,3,6 216 9,77,216,adj_a1_1,template_generated,6.671611891706969,0,0,0,adj_a1_1
loca,926,n,A2,a madwoman; female equivalent of loco,He salido con una loca.,loca,loco,Gender=Fem|Number=Sing,4,39 286 16 10,87.75,286,retrieved,retrieved_corpus,12.768690036958168,1,1,1,
tuyo,927,pron,A2,yours,Un día todo esto será tuyo.,tuyo,tuyo,,5,10 127 38 42 9,45.2,127,retrieved,retrieved_corpus,15.506974360822705,1,1,1,
tuyo,927,pron,A2,yours,¿cuál de estos es tuyo?,tuyo,tuyo,,5,357 1 44 9,102.75,357,retrieved,retrieved_corpus,15.235961710502124,1,1,1,
llega,929,v,A2,to arrive; get,Ella llega a la escuela hoy.,llega,llegar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 3 474 187,136,474,stochastic,stochastic_decoder,8.590490077726217,1,1,1,stochastic
llega,929,v,A2,to arrive; get,Ella llega tarde a la escuela hoy.,llega,llegar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 233 5 3 474 187,152.16666666666666,474,stochastic,stochastic_decoder,8.47677052670073,1,1,1,stochastic
llega,929,v,A2,to arrive; get,Ella llega tarde a la escuela ayer.,llega,llegar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 233 5 3 474 372,183,474,stochastic,stochastic_decoder,8.414715915911493,1,1,1,stochastic
llega,929,v,A2,to arrive; get,Ella llega a la casa de mi padre.,llega,llegar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 3 91 1 27 158,42.285714285714285,158,stochastic,stochastic_decoder,8.168915030477127,1,1,1,stochastic
llega,929,v,A2,to arrive; get,Ella llega a la puerta de la noche.,llega,llegar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 3 318 1 3 143,69.14285714285714,318,stochastic,stochastic_decoder,8.055393662790912,1,1,1,stochastic
llega,929,v,A2,to arrive; get,Ella llega a casa.,llega,llegar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 91,35.666666666666664,91,v_a1_4,template_generated,8.007874770040566,1,1,1,v_a1_4
llega,929,v,A2,to arrive; get,Ella llega tarde a la fiesta de noche.,llega,llegar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 233 5 3 488 1 143,126.28571428571429,488,stochastic,stochastic_decoder,7.900650291931861,1,0,1,stochastic
llega,929,v,A2,to arrive; get,Ella llega tarde a clase ayer.,llega,llegar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 233 5 430 372,210.2,430,stochastic,stochastic_decoder,7.874500725332436,1,0,1,stochastic
llega,929,v,A2,to arrive; get,Ella llega tarde a la fiesta de anoche.,llega,llegar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 233 5 3 488 1 672,201.85714285714286,672,stochastic,stochastic_decoder,7.823633938536311,1,0,1,stochastic
llega,929,v,A2,to arrive; get,Ella llega tarde a la escuela en coche.,llega,llegar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 233 5 3 474 8 458,170.28571428571428,474,stochastic,stochastic_decoder,7.805461554746094,1,0,1,stochastic
llega,929,v,A2,to arrive; get,Ella llega tarde a la escuela de noche.,llega,llegar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 233 5 3 474 1 143,124.28571428571429,474,stochastic,stochastic_decoder,7.776813875934749,1,0,1,stochastic
llega,929,v,A2,to arrive; get,Ella llega tarde a casa en la habitación.,llega,llegar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 233 5 91 8 3 551,128.85714285714286,551,stochastic,stochastic_decoder,7.768741516301022,1,0,1,stochastic
llega,929,v,A2,to arrive; get,Ella llega tarde al trabajo hoy.,llega,llegar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 233 28 144 187,120.6,233,stochastic,stochastic_decoder,7.743602049350414,1,0,1,stochastic
llega,929,v,A2,to arrive; get,Ella llega tarde a casa de mi padre.,llega,llegar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 233 5 91 1 27 158,75.14285714285714,233,stochastic,stochastic_decoder,7.742442046567289,1,0,1,stochastic
llega,929,v,A2,to arrive; get,Ella llega a los niños a la casa.,llega,llegar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 6 333 5 3 91,64.85714285714286,333,stochastic,stochastic_decoder,7.706666154897132,1,0,1,stochastic
llega,929,v,A2,to arrive; get,Ella llega tarde siempre.,llega,llegar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 233 118,120.66666666666667,233,stochastic,stochastic_decoder,7.6551570515882945,1,0,1,stochastic
llega,929,v,A2,to arrive; get,Ella llega tarde a la policía está ahora.,llega,llegar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 233 5 3 268 26 45,84.42857142857143,268,stochastic,stochastic_decoder,7.621927408708018,1,0,1,stochastic
llega,929,v,A2,to arrive; get,Ella llega tarde al trabajo en una casa.,llega,llegar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 233 28 144 8 10 91,75,233,stochastic,stochastic_decoder,7.59015042172347,1,0,1,stochastic
llega,929,v,A2,to arrive; get,Ella llega tarde a mi lado siempre.,llega,llegar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 233 5 27 279 118,112.16666666666667,279,stochastic,stochastic_decoder,7.586761724945854,1,0,1,stochastic
llega,929,v,A2,to arrive; get,Ella llega a las tres de la casa.,llega,llegar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 6 176 1 3 91,41.857142857142854,176,stochastic,stochastic_decoder,7.566259801590908,1,0,1,stochastic
vosotros,930,pron,A2,you; you guys,Vosotros está aquí.,vosotros,vosotros,Number=Sing|Person=1,0,26 36,31,36,pron_fallback_here,template_generated,12.09543779236058,1,1,1,pron_fallback_here
vosotros,930,pron,A2,you; you guys,Vosotros es para mí.,vosotros,vosotros,Number=Sing|Person=1,0,9 19 18,15.333333333333334,19,pron_fallback_clear,template_generated,10.595297179347725,1,1,1,pron_fallback_clear
alta,931,adj,A2,certificate of discharge,Es más alta que su madre.,alta,alto,Gender=Fem|Number=Sing,2,9 32 2 23 158,44.8,158,retrieved,retrieved_corpus,14.092986751568766,1,1,1,
fuiste,932,v,A2,to be,Ella fuiste.,fuiste,fuiste,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,1,11,11,11,starter_emergency_verb,emergency_starter,0.9659104758645096,0,0,0,starter_emergency_verb
tipos,933,n,A2,tip,El tipos es nuevo.,tipos,tipo,Gender=Masc|Number=Plur,1,6 9 177,64,177,n_a1_1,template_generated,6.199634702340692,0,0,0,n_a1_1
tipos,933,n,A2,tip,El tipos es serio.,tipos,tipo,Gender=Masc|Number=Plur,1,6 9 274,96.33333333333333,274,n_a1_1,template_generated,6.061005266228703,0,0,0,n_a1_1
tipos,933,n,A2,tip,El tipos es bueno.,tipos,tipo,Gender=Masc|Number=Plur,1,6 9 55,23.333333333333332,55,n_a1_1,template_generated,4.53298245559498,0,0,0,n_a1_1
tipos,933,n,A2,tip,El tipos es posible.,tipos,tipo,Gender=Masc|Number=Plur,1,6 9 376,130.33333333333334,376,n_a1_1,template_generated,4.494082060524815,0,0,0,n_a1_1
tipos,933,n,A2,tip,El tipos es importante.,tipos,tipo,Gender=Masc|Number=Plur,1,6 9 313,109.33333333333333,313,n_a1_1,template_generated,4.409727291294797,0,0,0,n_a1_1
tipos,933,n,A2,tip,El tipos es joven.,tipos,tipo,Gender=Masc|Number=Plur,1,6 9 471,162,471,n_a1_1,template_generated,4.191790559710035,0,0,0,n_a1_1
tipos,933,n,A2,tip,El tipos es seguro.,tipos,tipo,Gender=Masc|Number=Plur,1,6 9 200,71.66666666666667,200,n_a1_1,template_generated,4.080532960141485,0,0,0,n_a1_1
tipos,933,n,A2,tip,El tipos es real.,tipos,tipo,Gender=Masc|Number=Plur,1,6 9 520,178.33333333333334,520,n_a1_1,template_generated,4.066068827825561,0,0,0,n_a1_1
tipos,933,n,A2,tip,El tipos es alto.,tipos,tipo,Gender=Masc|Number=Plur,1,6 9 486,167,486,n_a1_1,template_generated,4.050476519531618,0,0,0,n_a1_1
tipos,933,n,A2,tip,El tipos es fuerte.,tipos,tipo,Gender=Masc|Number=Plur,1,6 9 462,159,462,n_a1_1,template_generated,4.044996724693996,0,0,0,n_a1_1
tipos,933,n,A2,tip,El tipos es especial.,tipos,tipo,Gender=Masc|Number=Plur,1,6 9 556,190.33333333333334,556,n_a1_1,template_generated,3.7677378524700176,0,0,0,n_a1_1
tipos,933,n,A2,tip,El tipos es personal.,tipos,tipo,Gender=Masc|Number=Plur,1,6 9 659,224.66666666666666,659,n_a1_1,template_generated,3.6055518092267516,0,0,0,n_a1_1
tipos,933,n,A2,tip,El tipos es público.,tipos,tipo,Gender=Masc|Number=Plur,1,6 9 662,225.66666666666666,662,n_a1_1,template_generated,1.3282929370027732,0,0,0,n_a1_1
contacto,934,n,A2,contact,Me pondré en contacto contigo.,contacto,contacto,Gender=Masc|Number=Sing,3,18 600 8 22,162,600,retrieved,retrieved_corpus,11.843328946990038,1,1,1,
contacto,934,n,A2,contact,Estaré en contacto con ellos.,contacto,contacto,Gender=Masc|Number=Sing,2,26 8 16 11,15.25,26,retrieved,retrieved_corpus,11.395091198889613,1,1,1,
contacto,934,n,A2,contact,Han perdido el contacto con la realidad.,contacto,contacto,Gender=Masc|Number=Sing,3,39 627 6 16 3 311,167,627,retrieved,retrieved_corpus,10.758392956865343,1,1,1,
contacto,934,n,A2,contact,Hemos perdido el contacto.,contacto,contacto,Gender=Masc|Number=Sing,3,39 627 6,224,627,retrieved,retrieved_corpus,10.414325180770568,1,1,1,
alma,935,n,A2,soul,No había ni un alma.,alma,alma,Gender=Fem|Number=Sing,4,4 39 112 10,41.25,112,retrieved,retrieved_corpus,12.57664073149584,1,1,1,
alma,935,n,A2,soul,Dio cuerpo y alma.,alma,alma,Gender=Fem|Number=Sing,3,331 373 7,237,373,retrieved,retrieved_corpus,9.575871160892087,1,1,1,
tranquilo,936,adj,A2,calm,Él no nos va a dejar tranquilos.,tranquilos,tranquilo,Gender=Masc|Number=Plur,6,11 4 18 52 5 366,76,366,retrieved,retrieved_corpus,13.531660077890978,1,1,1,
tranquilo,936,adj,A2,calm,Ella es tranquila.,tranquila,tranquilo,Gender=Fem|Number=Sing,2,11 9,10,11,retrieved,retrieved_corpus,11.309317280750301,1,1,1,
tranquilo,936,adj,A2,calm,¡deja a mi familia tranquila!,tranquila,tranquilo,Gender=Fem|Number=Sing,5,366 5 27 260,164.5,366,retrieved,retrieved_corpus,11.204453190116585,1,1,1,
tranquilo,936,adj,A2,calm,Esa noche fue muy tranquila.,tranquila,tranquilo,Gender=Fem|Number=Sing,4,83 143 9 43,69.5,143,retrieved,retrieved_corpus,10.907483425294073,1,1,1,
tranquilo,936,adj,A2,calm,Dejé tranquilos a mis amigos.,tranquilos,tranquilo,Gender=Masc|Number=Plur,1,366 5 27 210,152,366,retrieved,retrieved_corpus,10.560405039070407,1,1,1,
dijeron,937,v,A2,to say; to tell,Ellos dijeron a la escuela hoy.,dijeron,decir,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,1,11 5 3 474 187,136,474,stochastic,stochastic_decoder,8.261134501192897,1,1,1,stochastic
dijeron,937,v,A2,to say; to tell,Ellos dijeron eso a la escuela hoy.,dijeron,decir,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,1,11 33 5 3 474 187,118.83333333333333,474,stochastic,stochastic_decoder,7.889106019767286,1,0,1,stochastic
dijeron,937,v,A2,to say; to tell,Ellos dijeron a la fiesta en la casa.,dijeron,decir,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,1,11 5 3 488 8 3 91,87,488,stochastic,stochastic_decoder,7.517127033803682,1,0,1,stochastic
dijeron,937,v,A2,to say; to tell,Ellos dijeron a su hijo en el campo.,dijeron,decir,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,1,11 5 23 198 8 6 630,125.85714285714286,630,stochastic,stochastic_decoder,7.398044192390985,1,0,0,stochastic
