lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,publishable,quality_tier,bad_candidate,failure_reason,search_attempts_used,candidates_found,best_source_method
batallón,9238,n,C2,battalion,Dios siempre está con el batallón más fuerte.,batallón,batallón,Gender=Masc|Number=Sing,5,124 118 26 16 6 32 462,112,462,retrieved,retrieved_corpus,10.448204826941724,True,strong,False,,1,2,retrieved_corpus
oveja,9239,n,C2,sheep,Tom cerró los ojos y empezó a contar ovejas.,ovejas,oveja,Gender=Fem|Number=Plur,8,1065 1591 6 339 7 699 5 1194,613.25,1591,retrieved,retrieved_corpus,12.198782342725787,True,strong,False,,1,2,retrieved_corpus
existían,9240,v,C2,to exist,,,existir,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
autónomas,9241,n,C2,autonomous,,,autónomo,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
colocó,9242,v,C2,to place,Se colocó la máscara de gas.,colocó,colocar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,15 3 4297 1 1987,1260.6,4297,retrieved,retrieved_corpus,10.36536079271604,True,strong,False,,1,2,retrieved_corpus
jefferson,9243,prop,C2,given name,Les gustó lo que dijo jefferson.,jefferson,jefferson,,5,11 229 11 2 109,72.4,229,retrieved,retrieved_corpus,12.048941044485488,True,strong,False,,1,2,retrieved_corpus
pintores,9244,n,C2,painter,,,pintor,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
testimonios,9245,n,C2,testimony,,,testimonio,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
cordón,9246,n,C2,cord,La escalera mecánica me agarró un cordón del zapato.,cordón,cordón,Gender=Masc|Number=Sing,6,3 2930 6348 18 5432 10 21 1407,2021.125,6348,retrieved,retrieved_corpus,11.274362106284524,True,strong,False,,1,5,retrieved_corpus
clínico,9247,adj,C2,clinical,,,clínico,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
elegida,9248,v,C2,chosenness; selectness,,,elegir,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
formato,9249,n,C2,format,Hemos cambiado el formato de nuestro periódico.,formato,formato,Gender=Masc|Number=Sing,3,39 731 6 1 192 1714,447.1666666666667,1714,retrieved,retrieved_corpus,10.061846181895882,True,strong,False,,1,1,retrieved_corpus
violeta,9250,adj,C2,violet,,,violeta,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
alteración,9251,n,C2,alteration,Tenemos que hacer algunas alteraciones en nuestros planes.,alteraciones,alteración,Gender=Fem|Number=Plur,4,59 2 71 236 8 192 555,160.42857142857142,555,retrieved,retrieved_corpus,11.385087830555706,True,strong,False,,1,2,retrieved_corpus
sonda,9252,n,C2,probe,El doctor está introduciendo la sonda.,sonda,sonda,Gender=Fem|Number=Sing,5,6 438 26 6897 3,1474,6897,retrieved,retrieved_corpus,10.552573393915882,True,strong,False,,1,1,retrieved_corpus
frenar,9253,v,C2,to brake,No se puede frenar en la nieve.,frenar,frenar,VerbForm=Inf,3,4 15 75 8 3 2443,424.6666666666667,2443,retrieved,retrieved_corpus,12.299117264199412,True,strong,False,,1,7,retrieved_corpus
marcada,9254,adj,C2,marked; pronounced,,,marcado,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
roldán,9255,prop,C2,Roland,,,roldán,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
blues,9256,n,C2,blues,,,blues,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
captar,9257,v,C2,to capture; perceive; register; understand,La foto captó la tensión en la corte muy bien.,captó,captar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,2,3 848 3 2762 8 3 957 43 31,517.5555555555555,2762,retrieved,retrieved_corpus,12.179537044463654,True,strong,False,,1,10,retrieved_corpus
adolescencia,9258,n,C2,adolescence,¿piensas que tus padres pasaron suficiente tiempo contigo durante tu adolescencia?,adolescencia,adolescencia,Gender=Fem|Number=Sing,11,320 2 37 158 178 441 86 22 222 37,150.3,441,retrieved,retrieved_corpus,10.06015869936485,True,strong,False,,1,5,retrieved_corpus
peticiones,9259,n,C2,request,Mi padre hizo oídos sordos a mis peticiones.,peticiones,petición,Gender=Fem|Number=Plur,7,27 158 71 605 6565 5 27,1065.4285714285713,6565,retrieved,retrieved_corpus,11.48577068478572,True,strong,False,,1,1,retrieved_corpus
humillación,9260,n,C2,humiliation,¿cómo puedes soportar una humillación así?,humillación,humillación,Gender=Fem|Number=Sing,5,65 75 2751 10 46,589.4,2751,retrieved,retrieved_corpus,10.641640368073276,True,strong,False,,1,3,retrieved_corpus
adecuadas,9261,adj,C2,adequate,,,adecuado,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
aparecerá,9262,v,C2,to appear; to turn up; to pop up; to come up,,,aparecer,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
caderas,9263,n,C2,hip,Los trabajadores estaban desnudos hasta las caderas.,caderas,cadera,Gender=Fem|Number=Plur,6,6 1666 26 3895 98 6,949.5,3895,retrieved,retrieved_corpus,10.685157356608507,True,strong,False,,1,1,retrieved_corpus
cargamento,9264,n,C2,load; freight,Entre el cargamento de ese barco hay escondidas armas de última generación.,cargamento,cargamento,Gender=Masc|Number=Sing,2,142 6 1 83 972 39 4008 603 1 412 2603,806.3636363636364,4008,retrieved,retrieved_corpus,9.92614976151128,True,strong,False,,1,1,retrieved_corpus
ciegas,9265,adj,C2,female equivalent of ciego; blind person,,,ciego,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
metida,9266,adj,C2,nosy,¡ella tiene que estar metida en todo!,metida,metido,Gender=Fem|Number=Sing,5,11 59 2 26 8 38,24,59,retrieved,retrieved_corpus,11.552664343457165,True,strong,False,,1,1,retrieved_corpus
capitalista,9267,adj,C2,capitalist,,,capitalista,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
benito,9268,prop,C2,Benedictine monk,,,benito,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
vagón,9269,n,C2,train car,Tomás no conoce la diferencia entre un vagón y una vagina.,vagón,vagón,Gender=Masc|Number=Sing,7,5059 4 566 3 989 142 10 7 10 6606,1339.6,6606,retrieved,retrieved_corpus,11.5358007416425,True,strong,False,,1,5,retrieved_corpus
convertirte,9270,v,C2,to convert,¿por qué quieres convertirte en enfermera?,convertirte,convertirte,VerbForm=Inf,4,12 17 76 8 2345,491.6,2345,retrieved,retrieved_corpus,10.403205359805899,True,strong,False,,1,4,retrieved_corpus
fijamente,9271,adv,C2,firmly,La miré fijamente a la cara.,fijamente,fijamente,,2,3 168 5 3 385,112.8,385,retrieved,retrieved_corpus,13.88186492154561,True,strong,False,,1,10,retrieved_corpus
suspira,9272,v,C2,sigh,,,suspirar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
financiamiento,9273,n,C2,financing,,,financiamiento,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,80,no_candidate_found
frustración,9274,n,C2,frustration,Ella quiere la frustración en la casa.,frustración,frustración,Gender=Fem|Number=Sing,3,11 76 3 8 3 91,32,91,n_b1_1,template_generated,8.049751974401692,True,acceptable,False,,400,62,template_generated
viviente,9275,adj,C2,living,,,viviente,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
disfraces,9276,n,C2,disguise,Alguien siempre ve a través de sus disfraces.,disfraces,disfraz,Gender=Masc|Number=Plur,7,137 118 119 5 571 1 23,139.14285714285714,571,retrieved,retrieved_corpus,10.93417602333121,True,strong,False,,1,2,retrieved_corpus
mierdas,9277,n,C2,shit (solid excretory product evacuated from the bowels,,,mierda,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
desesperadamente,9278,adv,C2,hopelessly,Necesitamos desesperadamente más dinero para ayudar a la financiación de nuestro proyecto.,desesperadamente,desesperadamente,,1,234 32 182 19 639 5 3 6125 1 192 857,753.5454545454545,6125,retrieved,retrieved_corpus,12.013086603553909,True,strong,False,,1,2,retrieved_corpus
enojar,9279,v,C2,to anger,No le dije la verdad por miedo a que se enojara.,enojara,enojar,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,10,4 11 109 3 97 12 398 5 2 15,65.6,398,retrieved,retrieved_corpus,12.04299680602642,True,strong,False,,1,6,retrieved_corpus
informante,9280,n,C2,informant; telltale,No puedo revelar nada de información acerca del informante.,informante,informante,Number=Sing,8,4 75 6783 61 1 510 568 21,1002.875,6783,retrieved,retrieved_corpus,11.906434439205613,True,strong,False,,1,1,retrieved_corpus
renacimiento,9281,prop,C2,rebirth,El renacimiento estableció la dignidad del hombre.,renacimiento,renacimiento,Gender=Masc|Number=Sing,1,6 2721 3 3889 21 116,1126,3889,retrieved,retrieved_corpus,12.465262951044483,True,strong,False,,1,4,retrieved_corpus
salamanca,9282,prop,C2,iguana-like creature with evil powers,Salamanca no es una ciudad muy grande.,salamanca,salamanca,,0,4 9 10 289 43 171,87.66666666666667,289,retrieved,retrieved_corpus,12.57595773541967,True,strong,False,,1,2,retrieved_corpus
significaría,9283,v,C2,to signify,,,significar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
talleres,9284,n,C2,workshop,,,taller,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
ganará,9285,v,C2,to gain,Estoy seguro de que él ganará.,ganará,ganar,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,5,26 200 1 2 11,48,200,retrieved,retrieved_corpus,12.53969583830038,True,strong,False,,1,1,retrieved_corpus
libera,9286,v,C2,to liberate; to release; to free; to set free; to free up,,,liberar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
doler,9287,v,C2,to hurt (to cause physical or emotional pain) [(commonly) +dative],¿qué es lo que te duele en realidad?,duele,doler,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,17 9 11 2 22 8 311,54.285714285714285,311,retrieved,retrieved_corpus,12.53563845969806,True,strong,False,,1,7,retrieved_corpus
exclusivo,9288,adj,C2,exclusive,Nosotros tenemos el derecho exclusivo de venderlos.,exclusivo,exclusivo,Gender=Masc|Number=Sing,4,18 59 6 525 1 1676,380.8333333333333,1676,retrieved,retrieved_corpus,10.365178552975392,True,strong,False,,1,1,retrieved_corpus
esqueleto,9289,n,C2,skeleton,Todas las familias tienen un esqueleto en el armario.,esqueleto,esqueleto,Gender=Masc|Number=Sing,5,38 6 260 59 10 8 6 3145,441.5,3145,retrieved,retrieved_corpus,11.70297738575279,True,strong,False,,1,2,retrieved_corpus
contratación,9290,n,C2,contracting; hiring,La contratación de técnicos es difícil.,contratación,contratación,Gender=Fem|Number=Sing,1,3 1 1993 9 413,483.8,1993,retrieved,retrieved_corpus,11.381774293133908,True,strong,False,,1,1,retrieved_corpus
participaron,9291,v,C2,to participate; to take part; to partake,Delegados de muchos países participaron en la conferencia.,participaron,participar,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,4,7293 1 43 302 8 3 2260,1415.7142857142858,7293,retrieved,retrieved_corpus,10.496225104324711,True,strong,False,,1,2,retrieved_corpus
tacto,9292,n,C2,touch,La tela tiene un tacto suave.,tacto,tacto,Gender=Masc|Number=Sing,4,3 5077 59 10 2557,1541.2,5077,retrieved,retrieved_corpus,10.110147477229352,True,strong,False,,1,1,retrieved_corpus
helada,9293,adj,C2,frost; freezing,,,helado,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
separadas,9294,adj,C2,separated; apart,Dormían en habitaciones separadas hasta que estuvieran casados.,separadas,separado,Gender=Fem|Number=Plur,3,618 8 551 98 2 26 1742,435,1742,retrieved,retrieved_corpus,9.782036069448834,True,strong,False,,1,1,retrieved_corpus
exposiciones,9295,n,C2,exposition,,,exposición,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
volcán,9296,n,C2,volcano,El ruido insoportable del volcán volvía loco al ganado.,volcán,volcán,Gender=Masc|Number=Sing,4,6 1585 7153 21 334 489 28 788,1300.5,7153,retrieved,retrieved_corpus,11.338386670682965,True,strong,False,,1,2,retrieved_corpus
sirviente,9297,n,C2,servant,El sirviente negó haber robado el dinero.,sirviente,sirviente,Number=Sing,1,6 4611 39 2221 6 182,1177.5,4611,retrieved,retrieved_corpus,12.536489613491483,True,strong,False,,1,3,retrieved_corpus
surgen,9298,v,C2,to arise; emerge; surface; crop up; spring up; pop up,,,surgir,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
viajado,9299,v,C2,to travel; journey,,,viajar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
arrestaron,9300,v,C2,to arrest,A tom lo arrestaron por error.,arrestaron,arrestar,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,3,5 1065 11 12 773,373.2,1065,retrieved,retrieved_corpus,11.100181868593811,True,strong,False,,1,1,retrieved_corpus
ejecutivos,9301,n,C2,executive,Nos sentamos cara a cara con los ejecutivos.,ejecutivos,ejecutivo,Gender=Masc|Number=Plur,7,18 1155 385 5 385 16 6,281.42857142857144,1155,retrieved,retrieved_corpus,11.357011030245692,True,strong,False,,1,1,retrieved_corpus
hilos,9302,n,C2,thread; yarn; string,Dentro del cable hay hilos de cobre.,hilos,hilo,Gender=Masc|Number=Plur,4,284 21 3485 39 1 6629,1743.1666666666667,6629,retrieved,retrieved_corpus,9.761885191469272,True,strong,False,,1,1,retrieved_corpus
pacífica,9303,adj,C2,peaceful,,,pacífico,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
instantes,9304,n,C2,instant; moment,La película empezará dentro de instantes. ¡quedate atento!,instantes,instante,Gender=Masc|Number=Plur,5,3 642 699 284 1 519 7203,1335.857142857143,7203,retrieved,retrieved_corpus,10.021880259428665,True,strong,False,,1,2,retrieved_corpus
practica,9305,v,C2,to practice,Tom practica el piano durante al menos treinta minutos todos los días.,practica,practicar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1065 6 3195 222 28 167 2213 345 38 6 127,673.8181818181819,3195,retrieved,retrieved_corpus,11.452566655389898,True,strong,False,,1,2,retrieved_corpus
quisieron,9306,v,C2,to desire; to want; to want to,,,querer,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
estudió,9307,v,C2,study,Él estudió después de la cena.,estudió,estudiar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,11 146 1 3 906,213.4,906,retrieved,retrieved_corpus,11.405440909648215,True,strong,False,,1,1,retrieved_corpus
señalan,9308,v,C2,to signal,,,señalar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
tormentas,9309,n,C2,storm,Debemos estar preparados para enfrentarnos a tormentas violentas.,tormentas,tormenta,Gender=Fem|Number=Plur,6,202 26 1509 19 4425 5 4973,1594.142857142857,4973,retrieved,retrieved_corpus,10.699845266963413,True,strong,False,,1,1,retrieved_corpus
off,9310,adj,C2,off-screen,,,off,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
sirvientes,9311,n,C2,servant,,,sirviente,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,83,no_candidate_found
trío,9312,n,C2,trio; threesome,Tom intentó convencer a mary para hacer un trío.,trío,trío,Gender=Masc|Number=Sing,8,1065 1097 4490 5 1472 19 71 10,1028.625,4490,retrieved,retrieved_corpus,12.391200256025778,True,strong,False,,1,1,retrieved_corpus
ganancia,9313,n,C2,profit; gain; earnings,Este trabajo no le dejará mucha ganancia a la empresa.,ganancia,ganancia,Gender=Fem|Number=Sing,6,44 144 4 11 366 43 5 3 847,163,847,retrieved,retrieved_corpus,11.253265898123562,True,strong,False,,1,10,retrieved_corpus
comerciante,9314,n,C2,trader,El comerciante ha aparecido en la tele esta mañana.,comerciante,comerciante,Number=Sing,1,6 39 1609 8 3 3430 44 184,665.375,3430,retrieved,retrieved_corpus,11.612268856659862,True,strong,False,,1,8,retrieved_corpus
instalar,9315,v,C2,to install,El hombre trató de instalar su propia antena.,instalar,instalar,VerbForm=Inf,4,6 116 445 1 23 591 6837,1145.5714285714287,6837,retrieved,retrieved_corpus,11.389220122419433,True,strong,False,,1,6,retrieved_corpus
josep,9316,none,C2,josep,,,josep,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
usos,9317,n,C2,use,,,uso,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,1,no_candidate_found
afirman,9318,v,C2,to state; assert,,,afirmar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
corrí,9319,v,C2,to run; to jog,Corrí lo más rápido que pude para alcanzarlo.,corrí,correr,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,0,11 32 364 2 75 19 2422,417.85714285714283,2422,retrieved,retrieved_corpus,11.146817590189533,True,strong,False,,1,3,retrieved_corpus
librería,9320,n,C2,bookshop; bookstore,Compré este libro en la librería frente a la estación.,librería,librería,Gender=Fem|Number=Sing,5,909 44 535 8 3 448 5 3 1281,359.55555555555554,1281,retrieved,retrieved_corpus,12.126809527338974,True,strong,False,,1,9,retrieved_corpus
fichas,9321,n,C2,chip; token,En los casinos juegan con fichas en lugar de con dinero real.,fichas,ficha,Gender=Fem|Number=Plur,5,8 6 5385 680 16 8 172 1 16 182 520,635.8181818181819,5385,retrieved,retrieved_corpus,10.730991279742351,True,strong,False,,1,1,retrieved_corpus
pasajes,9322,n,C2,passing; crossing,Voy a ver. ¿cuántos pasajes quiere?,pasajes,pasaje,Gender=Masc|Number=Plur,6,52 5 119 421 76,134.6,421,retrieved,retrieved_corpus,9.307739550118312,True,strong,False,,1,1,retrieved_corpus
pronóstico,9323,n,C2,prognostic,¿cuál era el pronóstico del tiempo?,pronóstico,pronóstico,Gender=Masc|Number=Sing,4,357 9 6 21 86,95.8,357,retrieved,retrieved_corpus,11.717594017457904,True,strong,False,,1,7,retrieved_corpus
cuidaré,9324,v,C2,to look after; take care of (e.g. a house; a person) transitive or +de (of)],,,cuidar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
excepciones,9325,n,C2,exception,Tom no le hace excepciones a nadie.,excepciones,excepción,Gender=Fem|Number=Plur,4,1065 4 11 71 5 160,219.33333333333334,1065,retrieved,retrieved_corpus,12.224243649240172,True,strong,False,,1,2,retrieved_corpus
llevarlos,9326,v,C2,to take; to take out,,,llevar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
asume,9327,v,C2,damn; wow,Se asume que la temperatura de la superficie solar es de aproximadamente 6000 ℃.,asume,asumir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,15 2 3 2558 1 3 2112 3398 9 1 3015,1010.6363636363636,3398,retrieved,retrieved_corpus,10.383489056945471,True,strong,False,,1,1,retrieved_corpus
construcciones,9328,n,C2,construction,,,construcción,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
bromeo,9329,v,C2,to joke; to kid,,,bromeo,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
aportar,9330,v,C2,to contribute,Estoy esperando a que él aporte ideas.,aporte,aportar,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,26 203 5 2 11 256,83.83333333333333,256,retrieved,retrieved_corpus,11.619950358178231,True,strong,False,,1,4,retrieved_corpus
callada,9331,adj,C2,quiet; silent,Ella estuvo callada todo el día.,callada,callado,Gender=Fem|Number=Sing,2,11 26 38 6 127,41.6,127,retrieved,retrieved_corpus,12.486889323082822,True,strong,False,,1,2,retrieved_corpus
andré,9332,prop,C2,given name,,,andré,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
cavar,9333,v,C2,to excavate; dig,¿has cavado un hoyo tan profundo como este alguna vez?,cavado,cavar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,39 10 5892 87 2026 30 44 236 66,936.6666666666666,5892,retrieved,retrieved_corpus,10.390047918619452,True,strong,False,,1,7,retrieved_corpus
herrera,9334,prop,C2,female equivalent of herrero,En este pueblo llegó a haber una herrera.,herrera,herrera,Gender=Fem|Number=Sing,7,8 44 469 374 5 39 10,135.57142857142858,469,retrieved,retrieved_corpus,13.358494092452748,True,strong,False,,1,1,retrieved_corpus
chávez,9335,prop,C2,surname,,,chávez,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
maravillosos,9336,adj,C2,wonderful; marvelous,,,maravilloso,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
comenzaba,9337,v,C2,to begin; to commence,,,comenzar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
concretas,9338,adj,C2,concrete,,,concreto,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
ático,9339,n,C2,Attic,Creo que hay ratas en el ático.,ático,ático,Gender=Masc|Number=Sing,6,89 2 39 4201 8 6,724.1666666666666,4201,retrieved,retrieved_corpus,11.599759563335969,True,strong,False,,1,10,retrieved_corpus
repetición,9340,n,C2,repetition,El partido terminó en tablas por repetición de jugadas.,repetición,repetición,Gender=Fem|Number=Sing,6,6 527 894 8 3643 12 1 4940,1253.875,4940,retrieved,retrieved_corpus,11.642838914455305,True,strong,False,,1,1,retrieved_corpus
seguidos,9341,adj,C2,consecutive,,,seguido,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
fu,9342,interj,C2,an indication of disgust,,,fu,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
alá,9343,prop,C2,Allah,,,alá,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
medallas,9344,n,C2,surname,,,medalla,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
desaparecen,9345,v,C2,to disappear; to go missing; to vanish; to be gone,,,desaparecer,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
temores,9346,n,C2,fear,,,temor,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,1,no_candidate_found
aviación,9347,n,C2,aviation,El experto en aviación analizó las estadísticas en detalle.,aviación,aviación,Gender=Fem|Number=Sing,3,6 3382 8 4758 6 6890 8 1656,2089.25,6890,retrieved,retrieved_corpus,11.262618100513214,True,strong,False,,1,2,retrieved_corpus
preservar,9348,v,C2,to preserve,Médicos y enfermeras deberían preservar la vida a toda costa.,preservar,preservar,VerbForm=Inf,4,683 7 2345 202 3 108 5 38 1388,531,2345,retrieved,retrieved_corpus,10.434785848180304,True,strong,False,,1,5,retrieved_corpus
repentinamente,9349,adv,C2,suddenly,El perro atacó repentinamente al niño.,repentinamente,repentinamente,,3,6 703 3634 28 333,940.8,3634,retrieved,retrieved_corpus,12.469774673940293,True,strong,False,,1,10,retrieved_corpus
variedades,9350,n,C2,variety,,,variedad,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
comas,9351,n,C2,comma,,,coma,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
marineros,9352,n,C2,sailor; seaman,Era un barco con una tripulación de 25 marineros.,marineros,marinero,Gender=Masc|Number=Plur,8,9 10 972 16 10 3894 1,701.7142857142857,3894,retrieved,retrieved_corpus,10.885378295677446,True,strong,False,,1,2,retrieved_corpus
militantes,9353,n,C2,militant,,,militante,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
invertido,9354,adj,C2,upside down; inverted,,,invertido,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
celebró,9355,v,C2,to celebrate,,,celebrar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
futuras,9356,adj,C2,inheritance,,,futuro,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
huido,9357,v,C2,deserter,,,huir,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
querrán,9358,v,C2,to desire; to want; to want to,,,querer,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
down,9359,adj,C2,down; depressed,,,down,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
