lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,publishable,quality_tier,bad_candidate,failure_reason,search_attempts_used,candidates_found,best_source_method
clímax,20742,n,C2,climax,Estamos en el clímax de nuestra juventud.,clímax,clímax,Gender=Masc,3,26 8 6 1 192 2777,501.6666666666667,2777,retrieved,retrieved_corpus,10.892232803527607,True,strong,False,,1,1,retrieved_corpus
distensión,20743,n,C2,muscle strain,La distensión de los estados unidos se habla.,distensión,distensión,Gender=Fem|Number=Sing,1,3 1 6 159 697 15 173,150.57142857142858,697,stochastic,stochastic_decoder,8.039693097578999,True,acceptable,False,,350,80,stochastic_decoder
foley,20744,none,C2,foley,La forma foley es clara.,foley,foley,,2,3 228 9 181,105.25,228,residual_metalinguistic_clause,template_generated,2.0341411417758968,False,bad,True,not_grammatical; not_natural; not_learner_clear; residual_metalinguistic_clause,350,0,template_generated
lanzamientos,20745,n,C2,launch,,,lanzamientos,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
momentáneamente,20746,adv,C2,momentarily; temporarily,Tom dejó solos a mary y john momentáneamente.,momentáneamente,momentáneamente,,7,1065 366 68 5 1472 7 652,519.2857142857143,1472,retrieved,retrieved_corpus,13.694559225350137,True,strong,False,,1,1,retrieved_corpus
planetario,20747,adj,C2,planetary,El aire es planetario en la casa.,planetario,planetario,Gender=Masc|Number=Sing,3,6 653 9 8 3 91,128.33333333333334,653,adj_b1_1,template_generated,7.816362864630081,False,bad,True,not_grammatical; not_natural; not_learner_clear; adj_b1_1,350,0,template_generated
reojo,20748,adv,C2,only used in de reojo,Ella habla reojo.,reojo,reojo,,2,11 173,92,173,adv_general_speak,template_generated,3.78519567385702,False,bad,True,not_grammatical; not_natural; not_learner_clear; adv_general_speak,350,0,template_generated
retiramos,20749,v,C2,to remove,,,retiramos,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
sweeney,20750,none,C2,sweeney,La forma sweeney es clara.,sweeney,sweeney,,2,3 228 9 181,105.25,228,residual_metalinguistic_clause,template_generated,2.0341411417758968,False,bad,True,not_grammatical; not_natural; not_learner_clear; residual_metalinguistic_clause,350,0,template_generated
vísceras,20751,n,C2,viscera; entrails; offal,Ella dice el vísceras en la casa.,vísceras,víscera,Gender=Fem|Number=Plur,3,11 109 6 8 3 91,38,109,n_b1_1,template_generated,6.376718662178128,False,bad,True,not_grammatical; not_natural; not_learner_clear; n_b1_1,350,0,template_generated
amarlo,20752,v,C2,to love; have great affection for; care about,,,amarlo,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
avisarte,20753,v,C2,to tell; tip off; notify; inform,,,avisarte,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
cochera,20754,n,C2,female equivalent of cochero,Tom no sabe qué hacer con toda la basura en su cochera.,cochera,cochera,Gender=Fem|Number=Sing,11,1065 4 63 17 71 16 38 3 1142 8 23,222.72727272727272,1142,retrieved,retrieved_corpus,11.97352530061894,True,strong,False,,1,4,retrieved_corpus
deteniendo,20755,v,C2,to detain,Ella deteniendo.,deteniendo,detener,VerbForm=Ger,1,11,11,11,starter_emergency_verb,emergency_starter,-0.23408952413549056,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_verb,4,0,emergency_starter
discordia,20756,n,C2,discord,La discordia arruina las cosas a la casa.,discordia,discordia,Gender=Fem|Number=Sing,1,3 4964 6 131 5 3 91,743.2857142857143,4964,stochastic,stochastic_decoder,8.056790872900722,True,acceptable,False,,350,88,stochastic_decoder
implicada,20757,adj,C2,implicated,,,implicado,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
legumbres,20758,n,C2,legume,,,legumbres,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
llanos,20759,n,C2,initialism of w:La Libertad Avanza,,,llanos,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
morelos,20760,prop,C2,A state; Mexico,Morelos es un poco más de tres días.,morelos,morelos,,0,9 10 130 32 1 176 127,69.28571428571429,176,stochastic,stochastic_decoder,8.279290286830639,True,acceptable,False,,350,20,stochastic_decoder
sintiéndose,20761,v,C2,to feel,,,sintiéndose,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
tranquilizantes,20762,n,C2,tranquilizing,Ella dice el tranquilizantes en la casa.,tranquilizantes,tranquilizante,Number=Plur,3,11 109 6 8 3 91,38,109,n_b1_1,template_generated,6.376718662178128,False,bad,True,not_grammatical; not_natural; not_learner_clear; n_b1_1,350,0,template_generated
travesura,20763,n,C2,mischief,Voy a hacer mi primera travesura.,travesura,travesura,Gender=Fem|Number=Sing,5,52 5 71 27 249,80.8,249,retrieved,retrieved_corpus,11.1562384865799,True,strong,False,,1,3,retrieved_corpus
villas,20764,prop,C2,mean; despicable; vile,Villas es de la vida en un día.,villas,villa,Gender=Fem|Number=Plur,0,9 1 3 108 8 10 127,38,127,stochastic,stochastic_decoder,7.8303350963094225,False,weak,False,not_natural; stochastic,350,20,stochastic_decoder
abominable,20765,adj,C2,abominable,El aborto me parece un acto abominable.,abominable,abominable,Number=Sing,6,6 6542 18 151 10 1315,1340.3333333333333,6542,retrieved,retrieved_corpus,10.8299256372486,True,strong,False,,1,1,retrieved_corpus
basicamente,20766,adv,C2,basically,Ella habla basicamente.,basicamente,basicamente,,2,11 173,92,173,adv_general_speak,template_generated,3.78519567385702,False,bad,True,not_grammatical; not_natural; not_learner_clear; adv_general_speak,350,0,template_generated
beneficiado,20767,v,C2,to benefit,Ella beneficiado.,beneficiado,beneficiar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,11,11,11,starter_emergency_verb,emergency_starter,-0.23408952413549056,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_verb,4,0,emergency_starter
letrado,20768,n,C2,educated,Ella va el letrado en la casa.,letrado,letrado,Gender=Masc|Number=Sing,3,11 52 6 8 3 91,28.5,91,n_b1_1,template_generated,6.367507697704233,False,weak,False,not_natural; not_learner_clear; n_b1_1,350,77,template_generated
mudando,20769,v,C2,to move; relocate; move to a new house,Tom se está mudando a un sitio nuevo.,mudando,mudar,VerbForm=Ger,3,1065 15 26 5 10 593 177,270.14285714285717,1065,retrieved,retrieved_corpus,13.32512643669858,True,strong,False,,1,1,retrieved_corpus
obsesiones,20770,n,C2,obsession,Ella quiere la obsesiones en la casa.,obsesiones,obsesión,Gender=Fem|Number=Plur,3,11 76 3 8 3 91,32,91,n_b1_1,template_generated,6.37935460738064,False,bad,True,not_grammatical; not_natural; not_learner_clear; n_b1_1,350,0,template_generated
reptil,20771,n,C2,reptilian,¡un reptil gigante está destruyendo la ciudad!,reptil,reptil,Gender=Masc|Number=Sing,2,10 3207 26 2600 3 289,1022.5,3207,retrieved,retrieved_corpus,10.241202130212992,True,strong,False,,1,1,retrieved_corpus
revelador,20772,adj,C2,revealing; telltale; telling,El hombre es revelador en el mundo.,revelador,revelador,Gender=Masc|Number=Sing,3,6 116 9 8 6 155,50,155,adj_b1_1,template_generated,6.910857333308609,False,bad,True,not_grammatical; not_natural; not_learner_clear; adj_b1_1,350,0,template_generated
suela,20773,n,C2,sole,No le llegas a la suela del zapato.,suela,suela,Gender=Fem|Number=Sing,5,4 11 374 5 3 21 1407,260.7142857142857,1407,retrieved,retrieved_corpus,11.670909323206468,True,strong,False,,1,6,retrieved_corpus
tardo,20774,adj,C2,tardy; late,,,tardo,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
triunfa,20775,v,C2,triumph,El bien siempre triunfa sobre el mal ... en los cuentos.,triunfa,triunfar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,6 31 118 82 6 220 8 6 1940,268.55555555555554,1940,retrieved,retrieved_corpus,11.47993463016503,True,strong,False,,1,1,retrieved_corpus
aceptarla,20776,v,C2,to accept; to take up; to take up on,,,aceptarla,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
bicarbonato,20777,n,C2,bicarbonate,Se lavó los dientes con bicarbonato.,bicarbonato,bicarbonato,Gender=Masc|Number=Sing,5,15 4952 6 1608 16,1319.4,4952,retrieved,retrieved_corpus,10.034645419431383,True,strong,False,,1,4,retrieved_corpus
ceremonial,20778,adj,C2,ceremonial,Todos estaban vestidos con hermosos vestuarios ceremoniales.,ceremoniales,ceremonial,Number=Plur,6,38 26 1122 16 1037 6466,1450.8333333333333,6466,retrieved,retrieved_corpus,10.531622504001533,True,strong,False,,1,1,retrieved_corpus
complicar,20779,v,C2,to complicate,Los fallos del sistema le complicaban las cosas a mary.,complicaban,complicar,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,5,6 4711 21 481 11 6 131 5 1472,760.4444444444445,4711,retrieved,retrieved_corpus,12.012669695301383,True,strong,False,,1,4,retrieved_corpus
confundiendo,20780,v,C2,to confuse; to throw off; to baffle; to perplex,Ella confundiendo.,confundiendo,confundir,VerbForm=Ger,1,11,11,11,starter_emergency_verb,emergency_starter,-0.23408952413549056,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_verb,4,0,emergency_starter
duraría,20781,v,C2,to last,Inicialmente supuse que eso no duraría mucho.,duraría,durar,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,5,7859 387 2 33 4 43,1388,7859,retrieved,retrieved_corpus,9.656337922683788,True,strong,False,,1,1,retrieved_corpus
estirado,20782,adj,C2,stretched,,,estirado,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
gnomo,20783,n,C2,gnome,El gnomo todos los niños les gustaría creer.,gnomo,gnomo,Gender=Masc|Number=Sing,1,6 38 6 333 11 229 89,101.71428571428571,333,stochastic,stochastic_decoder,7.78586722954982,False,weak,False,not_natural; stochastic,350,87,stochastic_decoder
llevarías,20784,v,C2,to take; to take out,,,llevarías,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
originado,20785,v,C2,to originate,Ella originado.,originado,originar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,11,11,11,starter_emergency_verb,emergency_starter,-0.23408952413549056,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_verb,4,0,emergency_starter
premisas,20786,n,C2,premise,Ella quiere la premisas en la casa.,premisas,premisa,Gender=Fem|Number=Plur,3,11 76 3 8 3 91,32,91,n_b1_1,template_generated,6.37935460738064,False,bad,True,not_grammatical; not_natural; not_learner_clear; n_b1_1,350,0,template_generated
rejilla,20787,n,C2,grill; grating,La rejilla del techo es de mi madre.,rejilla,rejilla,Gender=Fem|Number=Sing,1,3 21 2201 9 1 27 158,345.7142857142857,2201,stochastic,stochastic_decoder,7.774167067276857,False,weak,False,not_natural; stochastic,350,91,stochastic_decoder
saudí,20788,n,C2,Saudi,,,saudí,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
trabajábamos,20789,v,C2,to work,,,trabajábamos,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
victorioso,20790,adj,C2,victorious; triumphant,El hombre es victorioso en la casa.,victorioso,victorioso,Gender=Masc|Number=Sing,3,6 116 9 8 3 91,38.833333333333336,116,adj_b1_1,template_generated,6.862411045124086,False,bad,True,not_grammatical; not_natural; not_learner_clear; adj_b1_1,350,0,template_generated
apetecía,20791,v,C2,to feel like; to fancy,Ella apetecía un poco más de la casa.,apetecía,apetecer,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 10 130 32 1 3 91,39.714285714285715,130,stochastic,stochastic_decoder,7.577325631660629,False,weak,False,not_natural; stochastic,350,20,stochastic_decoder
aplique,20792,v,C2,wall light; sconce,"Aquel que propone soluciones, que las aplique con él mismo.",aplique,aplicar,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,741 2 5127 1532 2 6 16 11 134,841.2222222222222,5127,retrieved,retrieved_corpus,9.365943596060946,False,weak,False,not_natural; not_learner_clear; multi_clause_context,2,1,retrieved_corpus
atrapadas,20793,adj,C2,catch,,,atrapado,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
badajoz,20794,prop,C2,Badajoz,Nos veremos por navidades en badajoz.,badajoz,badajoz,,5,18 119 12 1125 8,256.4,1125,retrieved,retrieved_corpus,11.596139442787983,True,strong,False,,1,2,retrieved_corpus
bajarse,20795,v,C2,to go down; come down,,,bajarse,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
deslizó,20796,v,C2,to slide,Una única lágrima se deslizó por su mejilla mostrando su tristeza.,deslizó,deslizar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,10 381 2893 15 12 23 8326 2349 23 4298,1833,8326,retrieved,retrieved_corpus,10.314895113714178,True,strong,False,,1,2,retrieved_corpus
implicar,20797,v,C2,to imply; to implicate,El dominio de una lengua extranjera implica mucha paciencia.,implica,implicar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,6 4079 1 10 1568 2539 43 2843,1386.125,4079,retrieved,retrieved_corpus,11.775322665107279,True,strong,False,,1,3,retrieved_corpus
jirafa,20798,n,C2,giraffe,No he visto nunca una jirafa.,jirafa,jirafa,Gender=Fem|Number=Sing,5,4 39 119 100 10,54.4,119,retrieved,retrieved_corpus,11.633922777732222,True,strong,False,,1,5,retrieved_corpus
protegía,20799,v,C2,to protect; to defend,Ella protegía de la muerte de su padre.,protegía,proteger,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 1 3 322 1 23 158,74.14285714285714,322,stochastic,stochastic_decoder,7.411669596032396,False,weak,False,not_natural; not_learner_clear; stochastic,350,20,stochastic_decoder
vancouver,20800,prop,C2,Vancouver,Voy a vancouver la semana que viene a ver a mi hermana.,vancouver,vancouver,,2,52 5 3 317 2 407 5 119 5 27 299,112.81818181818181,407,retrieved,retrieved_corpus,14.507443825078752,True,strong,False,,1,2,retrieved_corpus
agradaba,20801,v,C2,to please; to agree with,A tom no le agradaba el marido de mary.,agradaba,agradar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,4,5 1065 4 11 6 602 1 1472,395.75,1472,retrieved,retrieved_corpus,14.170229546299973,True,strong,False,,1,1,retrieved_corpus
agrupa,20802,v,C2,to group together,Agrupa las palabras según su significado.,agrupa,agrupar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,6 522 377 23 3000,785.6,3000,retrieved,retrieved_corpus,8.56555472619424,True,acceptable,False,,350,21,retrieved_corpus
arriesgó,20803,v,C2,to venture,Tom se arriesgó a meterse en problemas por mí.,arriesgó,arriesgar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,2,1065 15 5 2227 8 245 12 18,449.375,2227,retrieved,retrieved_corpus,12.141534752359284,True,strong,False,,1,4,retrieved_corpus
bondadoso,20804,adj,C2,kind; caring; bounteous,Aquel hombre no luce como hombre bondadoso.,bondadoso,bondadoso,Gender=Masc|Number=Sing,6,741 116 4 4500 30 116,917.8333333333334,4500,retrieved,retrieved_corpus,10.213071994576692,True,strong,False,,1,1,retrieved_corpus
describiendo,20805,v,C2,to describe; represent in words,No conozco a la persona que estás describiendo.,describiendo,describir,VerbForm=Ger,7,4 566 5 3 267 2 26,124.71428571428571,566,retrieved,retrieved_corpus,12.549424604178698,True,strong,False,,1,1,retrieved_corpus
edimburgo,20806,prop,C2,Edinburgh,Edimburgo es la capital de escocia.,edimburgo,edimburgo,,0,9 3 1279 1 7269,1712.2,7269,retrieved,retrieved_corpus,11.737978516396687,True,strong,False,,1,2,retrieved_corpus
escoceses,20807,adj,C2,Scottish,Él es escoceses.,escoceses,escocés,Gender=Masc|Number=Plur,2,11 9,10,11,starter_emergency_adj,emergency_starter,2.8436155066553894,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_adj,4,0,emergency_starter
estrenar,20808,v,C2,to use for the first time,Esa obra se estrenó en broadway la semana pasada.,estrenó,estrenar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,83 685 15 8 8189 3 317 227,1190.875,8189,retrieved,retrieved_corpus,11.224733387454467,True,strong,False,,1,6,retrieved_corpus
insensato,20809,adj,C2,senseless; insensate,Fue lo suficientemente insensata para creerla.,insensata,insensato,Gender=Fem|Number=Sing,3,9 11 1839 19 89,393.4,1839,retrieved,retrieved_corpus,10.245086757795592,True,strong,False,,1,2,retrieved_corpus
invitaré,20810,v,C2,to invite,Yo invitaré a todos los días en casa.,invitaré,invitar,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,1,18 5 38 6 127 8 91,41.857142857142854,127,stochastic,stochastic_decoder,7.206755904131426,False,weak,False,not_natural; not_learner_clear; stochastic,350,20,stochastic_decoder
jugarán,20811,v,C2,to play,Ellos jugarán al béisbol después de la casa.,jugarán,jugar,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,1,11 28 4600 146 1 3 91,697.1428571428571,4600,stochastic,stochastic_decoder,6.858928351558572,False,weak,False,not_natural; not_learner_clear; stochastic,350,20,stochastic_decoder
jóven,20812,adj,C2,young; youthful,,,jóven,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
medido,20813,v,C2,to measure,Me gustaría ser medido para un traje nuevo.,medido,medir,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,18 229 9 19 10 977 177,205.57142857142858,977,retrieved,retrieved_corpus,13.015340634610702,True,strong,False,,1,1,retrieved_corpus
mocosa,20814,n,C2,having lots of mucus,Ella quiere la mocosa en la casa.,mocosa,mocosa,Gender=Fem|Number=Sing,3,11 76 3 8 3 91,32,91,n_b1_1,template_generated,6.37935460738064,False,bad,True,not_grammatical; not_natural; not_learner_clear; n_b1_1,350,0,template_generated
pulido,20815,adj,C2,well-polished,,,pulido,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
representaban,20816,v,C2,to represent,Ellos representaban una manzana a partir de ahora.,representaban,representar,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,1,11 10 3826 5 801 1 45,671.2857142857143,3826,stochastic,stochastic_decoder,6.458721846688919,False,weak,False,not_natural; not_learner_clear; stochastic,350,20,stochastic_decoder
silicona,20817,n,C2,silicone,Una silicona todas las cosas no se puede.,silicona,silicona,Gender=Fem|Number=Sing,1,10 38 6 131 4 15 75,39.857142857142854,131,stochastic,stochastic_decoder,5.679768289821031,False,weak,False,not_natural; not_learner_clear; stochastic,350,84,stochastic_decoder
tóxica,20818,adj,C2,toxic,Él es tóxica.,tóxica,tóxico,Gender=Fem|Number=Sing,2,11 9,10,11,starter_emergency_adj,emergency_starter,5.690189096935362,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_adj,4,0,emergency_starter
vallejo,20819,prop,C2,surname,Vallejo es un buen trabajo en la habitación.,vallejo,vallejo,,0,9 10 55 144 8 3 551,111.42857142857143,551,stochastic,stochastic_decoder,8.131129786410465,True,acceptable,False,,350,20,stochastic_decoder
australianos,20820,adj,C2,Australia,Él es australianos.,australianos,australiano,Gender=Masc|Number=Plur,2,11 9,10,11,starter_emergency_adj,emergency_starter,2.8436155066553894,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_adj,4,0,emergency_starter
cristianas,20821,adj,C2,Christian,Él es cristianas.,cristianas,cristiano,Gender=Fem|Number=Plur,2,11 9,10,11,starter_emergency_adj,emergency_starter,2.8436155066553894,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_adj,4,0,emergency_starter
desmayé,20822,v,C2,to cause a person to faint,Perdí tanta sangre que me desmayé.,desmayé,desmayé,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,5,627 193 442 2 18,256.4,627,retrieved,retrieved_corpus,9.18042116808055,True,strong,False,,1,1,retrieved_corpus
desprecia,20823,v,C2,scorn; contempt,Ella desprecia a la casa de su madre.,desprecia,despreciar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 3 91 1 23 158,41.714285714285715,158,stochastic,stochastic_decoder,8.93624933696101,True,acceptable,False,,350,20,stochastic_decoder
haciendas,20824,n,C2,treasury; tax office,Ella quiere la haciendas en la casa.,haciendas,hacienda,Gender=Fem|Number=Plur,3,11 76 3 8 3 91,32,91,n_b1_1,template_generated,6.37935460738064,False,bad,True,not_grammatical; not_natural; not_learner_clear; n_b1_1,350,0,template_generated
implantar,20825,v,C2,to implant,,,implantar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
jodidas,20826,adj,C2,fucking; darned; crappy,,,jodidas,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
mediocridad,20827,n,C2,mediocrity,Ser realista es el camino más común a la mediocridad.,mediocridad,mediocridad,Gender=Fem|Number=Sing,9,9 6991 9 6 308 32 969 5 3,925.7777777777778,6991,retrieved,retrieved_corpus,10.633044180554993,True,strong,False,,1,1,retrieved_corpus
menstruación,20828,n,C2,menstruation,Se me ha retrasado la menstruación.,menstruación,menstruación,Gender=Fem|Number=Sing,5,15 18 39 7331 3,1481.2,7331,retrieved,retrieved_corpus,11.14742464315805,True,strong,False,,1,1,retrieved_corpus
pollas,20829,n,C2,contraction of por and el,Ella dice la pollas en la casa.,pollas,polla,Gender=Fem|Number=Plur,3,11 109 3 8 3 91,37.5,109,n_b1_1,template_generated,6.341439603717601,False,bad,True,not_grammatical; not_natural; not_learner_clear; n_b1_1,350,0,template_generated
residuales,20830,adj,C2,residual,Él es residuales.,residuales,residual,Number=Plur,2,11 9,10,11,starter_emergency_adj,emergency_starter,2.8436155066553894,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_adj,4,0,emergency_starter
sobreviví,20831,v,C2,to survive,Yo sobreviví el accidente de camino a casa.,sobreviví,sobrevivir,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,18 6 891 1 308 5 91,188.57142857142858,891,stochastic,stochastic_decoder,6.798510997441169,False,weak,False,not_natural; not_learner_clear; stochastic,350,20,stochastic_decoder
venderme,20832,v,C2,to sell,Ella quiere venderme.,venderme,venderme,VerbForm=Inf,2,11 76,43.5,76,starter_emergency_inf,emergency_starter,2.096591949331417,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_inf,4,0,emergency_starter
absorbido,20833,v,C2,to absorb,Ella absorbido.,absorbido,absorber,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,11,11,11,starter_emergency_verb,emergency_starter,-0.23408952413549056,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_verb,4,0,emergency_starter
aceras,20834,n,C2,pavement; sidewalk,Ella hace la aceras en la casa.,aceras,acera,Gender=Fem|Number=Plur,3,11 71 3 8 3 91,31.166666666666668,91,n_b1_1,template_generated,6.297242832935041,False,bad,True,not_grammatical; not_natural; not_learner_clear; n_b1_1,350,0,template_generated
acostumbrando,20835,v,C2,accustom; inure; familiarize,Lentamente me voy acostumbrando al clima húmedo de aquí.,acostumbrando,acostumbrar,VerbForm=Ger,3,3135 18 52 28 2895 8072 1 36,1779.625,8072,retrieved,retrieved_corpus,11.372323127482751,True,strong,False,,1,4,retrieved_corpus
anticonceptivos,20836,n,C2,contraceptive,Ella dice el anticonceptivos en la casa.,anticonceptivos,anticonceptivo,Gender=Masc|Number=Plur,3,11 109 6 8 3 91,38,109,n_b1_1,template_generated,6.376718662178128,False,bad,True,not_grammatical; not_natural; not_learner_clear; n_b1_1,350,0,template_generated
brevedad,20837,n,C2,brevity; shortness,La brevedad siempre se ha vuelto a casa.,brevedad,brevedad,Gender=Fem|Number=Sing,1,3 118 15 39 334 5 91,86.42857142857143,334,stochastic,stochastic_decoder,8.133369674600512,True,acceptable,False,,350,92,stochastic_decoder
chupando,20838,v,C2,to suck,Tom te está chupando la sangre.,chupando,chupar,VerbForm=Ger,3,1065 22 26 3 442,311.6,1065,retrieved,retrieved_corpus,12.185425643498322,True,strong,False,,1,4,retrieved_corpus
clamor,20839,n,C2,a clamor; shout,El clamor de su madre es una lengua.,clamor,clamor,Gender=Masc|Number=Sing,1,6 1 23 158 9 10 1568,253.57142857142858,1568,stochastic,stochastic_decoder,8.27840976552103,True,acceptable,False,,350,81,stochastic_decoder
contrabandista,20840,n,C2,smuggler; contrabandist; bootlegger,Tom pensaba que quizá mary y john fueran contrabandistas de armas.,contrabandistas,contrabandista,Number=Plur,8,1065 320 2 327 1472 7 652 9 1 603,445.8,1472,retrieved,retrieved_corpus,11.194636119505468,True,strong,False,,1,1,retrieved_corpus
creeré,20841,v,C2,to believe,Nunca creeré que dios juega a los dados con el mundo.,creeré,creer,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,1,100 2 124 680 5 6 331 16 6 155,142.5,680,retrieved,retrieved_corpus,11.727163012936549,True,strong,False,,1,1,retrieved_corpus
dudando,20842,v,C2,to doubt,Ella dudando.,dudando,dudar,VerbForm=Ger,1,11,11,11,starter_emergency_verb,emergency_starter,-0.23408952413549056,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_verb,4,0,emergency_starter
enfrentaron,20843,v,C2,to confront; to face; to stand up to;,Ellos enfrentaron por un momento en el mundo.,enfrentaron,enfrentar,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,1,11 12 10 165 8 6 155,52.42857142857143,165,stochastic,stochastic_decoder,6.706585385910016,False,weak,False,not_natural; not_learner_clear; stochastic,350,20,stochastic_decoder
erc,20844,n,C2,initialism of enfermedad renal crónica,,,erc,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
