lemma,rank,pos,sentence,source_method,template_id,score,canonical_lemma,target_morph,grammatical_ok,natural_ok,learner_clear_ok,notes
reaccionado,24075,v,,no_candidate_found,no_candidate_found,0.0,reaccionar,,0,0,0,manual review needed
represa,24076,n,Está prohibido pescar en esta represa.,retrieved_corpus,retrieved,10.30387226795408,represa,Gender=Fem|Number=Sing,1,1,1,
abusó,24077,v,El rey abusó de su poder.,retrieved_corpus,retrieved,10.681001856025038,abusar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
atenderá,24078,v,,no_candidate_found,no_candidate_found,0.0,atender,,0,0,0,manual review needed
biodiversidad,24079,n,,no_candidate_found,no_candidate_found,0.0,biodiversidad,,0,0,0,manual review needed
culminar,24080,v,Se formó un grupo de trabajo para culminar el proyecto.,retrieved_corpus,retrieved,11.194275265415879,culminar,VerbForm=Inf,1,1,1,
depositó,24081,v,Tom depositó algo de dinero en el banco.,retrieved_corpus,retrieved,12.336215904366298,depositar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
detectaron,24082,v,,no_candidate_found,no_candidate_found,0.0,detectar,,0,0,0,manual review needed
embarcadero,24083,n,Él bajó la mirada hacia el embarcadero.,retrieved_corpus,retrieved,10.66723140229046,embarcadero,Gender=Masc|Number=Sing,1,1,1,
eulalia,24084,prop,Eulalia es de la vida en su lugar.,stochastic_decoder,stochastic,8.260416601903326,eulalia,,1,1,1,stochastic
inserta,24085,v,,no_candidate_found,no_candidate_found,0.0,inserta,,0,0,0,manual review needed
insistieron,24086,v,,no_candidate_found,no_candidate_found,0.0,insistir,,0,0,0,manual review needed
jodes,24087,v,,no_candidate_found,no_candidate_found,0.0,jodes,,0,0,0,manual review needed
listón,24088,n,El gato llevaba un listón alrededor de su cuello.,retrieved_corpus,retrieved,11.882796650353441,listón,Gender=Masc|Number=Sing,1,1,1,
materialismo,24089,n,,no_candidate_found,no_candidate_found,0.0,materialismo,,0,0,0,manual review needed
moverá,24090,v,,no_candidate_found,no_candidate_found,0.0,mover,,0,0,0,manual review needed
ocasionado,24091,v,,no_candidate_found,no_candidate_found,0.0,ocasionar,,0,0,0,manual review needed
parlante,24092,n,,no_candidate_found,no_candidate_found,0.0,parlante,,0,0,0,manual review needed
pinchar,24093,v,Vamos a pinchar música esta noche.,retrieved_corpus,retrieved,11.731446530424579,pinchar,VerbForm=Inf,1,1,1,
tractores,24094,n,,no_candidate_found,no_candidate_found,0.0,tractor,,0,0,0,manual review needed
trueque,24095,n,,no_candidate_found,no_candidate_found,0.0,trueque,,0,0,0,manual review needed
abriría,24096,v,,no_candidate_found,no_candidate_found,0.0,abrir,,0,0,0,manual review needed
alterados,24097,adj,,no_candidate_found,no_candidate_found,0.0,alterados,,0,0,0,manual review needed
calmante,24098,n,¿quieres que te dé otro calmante?,retrieved_corpus,retrieved,9.975784699571111,calmante,Number=Sing,1,1,1,
contratiempos,24099,n,Depende de ti mantener las cosas funcionando sin contratiempos.,retrieved_corpus,retrieved,10.89390724195513,contratiempo,Gender=Masc|Number=Plur,1,1,1,
curiosas,24100,adj,,no_candidate_found,no_candidate_found,0.0,curioso,,0,0,0,manual review needed
escucharle,24101,v,,no_candidate_found,no_candidate_found,0.0,escucharle,,0,0,0,manual review needed
incas,24102,n,,no_candidate_found,no_candidate_found,0.0,inca,,0,0,0,manual review needed
inexorable,24103,adj,,no_candidate_found,no_candidate_found,0.0,inexorable,,0,0,0,manual review needed
inmensidad,24104,n,La inmensidad del universo está en el campo.,stochastic_decoder,stochastic,8.271178125054934,inmensidad,Gender=Fem|Number=Sing,1,1,1,stochastic
pecas,24105,n,Las personas de pelo rojo suelen tener pecas.,retrieved_corpus,retrieved,11.24001781814075,peca,Gender=Fem|Number=Plur,1,1,1,
reconquista,24106,n,,no_candidate_found,no_candidate_found,0.0,reconquista,,0,0,0,manual review needed
sobresalto,24107,n,Su comportamiento nos causó un sobresalto.,retrieved_corpus,retrieved,10.097345402887726,sobresalto,Gender=Masc|Number=Sing,1,1,1,
sufrida,24108,adj,,no_candidate_found,no_candidate_found,0.0,sufrida,,0,0,0,manual review needed
transportaba,24109,v,,no_candidate_found,no_candidate_found,0.0,transportar,,0,0,0,manual review needed
wi-fi,24110,none,,no_candidate_found,no_candidate_found,0.0,wi-fi,,0,0,0,manual review needed
advenimiento,24111,n,,no_candidate_found,no_candidate_found,0.0,advenimiento,,0,0,0,manual review needed
bip,24112,n,,no_candidate_found,no_candidate_found,0.0,bip,,0,0,0,manual review needed
callan,24113,v,,no_candidate_found,no_candidate_found,0.0,callar,,0,0,0,manual review needed
consideraré,24114,v,,no_candidate_found,no_candidate_found,0.0,consideraré,,0,0,0,manual review needed
despertarla,24115,v,,no_candidate_found,no_candidate_found,0.0,despertarla,,0,0,0,manual review needed
destinatarios,24116,n,,no_candidate_found,no_candidate_found,0.0,destinatario,,0,0,0,manual review needed
detenidas,24117,adj,,no_candidate_found,no_candidate_found,0.0,detenido,,0,0,0,manual review needed
distinciones,24118,n,No hace falta hacer distinciones tan sutiles.,retrieved_corpus,retrieved,11.706438143162785,distinción,Gender=Fem|Number=Plur,1,1,1,
décimas,24119,n,Las nueve décimas partes de nuestra felicidad dependen de nuestra salud.,retrieved_corpus,retrieved,10.368789281093461,décima,Gender=Fem|Number=Plur,1,1,1,
elástica,24120,adj,,no_candidate_found,no_candidate_found,0.0,elástico,,0,0,0,manual review needed
encontrarías,24121,v,,no_candidate_found,no_candidate_found,0.0,encontrarías,,0,0,0,manual review needed
experimentados,24122,v,,no_candidate_found,no_candidate_found,0.0,experimentados,,0,0,0,manual review needed
faltaron,24123,v,,no_candidate_found,no_candidate_found,0.0,faltar,,0,0,0,manual review needed
galera,24124,n,,no_candidate_found,no_candidate_found,0.0,galera,,0,0,0,manual review needed
hemorroides,24125,n,,no_candidate_found,no_candidate_found,0.0,hemorroides,,0,0,0,manual review needed
hinchados,24126,n,,no_candidate_found,no_candidate_found,0.0,hinchado,,0,0,0,manual review needed
lauro,24127,n,,no_candidate_found,no_candidate_found,0.0,lauro,,0,0,0,manual review needed
nerón,24128,prop,Nerón en realidad no jugaba mientras roma se quemaba.,retrieved_corpus,retrieved,12.316029796132081,nerón,,1,1,1,
portuaria,24129,adj,,no_candidate_found,no_candidate_found,0.0,portuario,,0,0,0,manual review needed
presentadora,24130,n,¿cómo se llaman las presentadoras de este concurso?,retrieved_corpus,retrieved,10.509536348748336,presentadora,Gender=Fem|Number=Plur,1,1,1,
pómulos,24131,n,,no_candidate_found,no_candidate_found,0.0,pómulo,,0,0,0,manual review needed
recordáis,24132,v,,no_candidate_found,no_candidate_found,0.0,recordáis,,0,0,0,manual review needed
reprimido,24133,adj,,no_candidate_found,no_candidate_found,0.0,reprimido,,0,0,0,manual review needed
ruidosos,24134,adj,Algunos de los miembros eran muy ruidosos.,retrieved_corpus,retrieved,10.843224119726703,ruidoso,Gender=Masc|Number=Plur,1,1,1,
secador,24135,n,Los que tienen el pelo largo poseen un secador.,retrieved_corpus,retrieved,12.029092852938208,secador,Gender=Masc|Number=Sing,1,1,1,
sombrilla,24136,n,Esta sombrilla de playa me la prestó tom.,retrieved_corpus,retrieved,11.953614076251572,sombrilla,Gender=Fem|Number=Sing,1,1,1,
adivinas,24137,v,,no_candidate_found,no_candidate_found,0.0,adivinas,,0,0,0,manual review needed
cajera,24138,n,,no_candidate_found,no_candidate_found,0.0,cajera,,0,0,0,manual review needed
cajeros,24139,n,Mucha gente usa los cajeros automáticos para sacar dinero.,retrieved_corpus,retrieved,12.360514400565817,cajero,Gender=Masc|Number=Plur,1,1,1,
carecer,24140,v,Carece completamente de sentido del humor.,retrieved_corpus,retrieved,9.22678937507613,carecer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
desvía,24141,v,,no_candidate_found,no_candidate_found,0.0,desvía,,0,0,0,manual review needed
enemistad,24142,n,No veo razón para que continúe vuestra absurda enemistad.,retrieved_corpus,retrieved,11.759356376919293,enemistad,Gender=Fem|Number=Sing,1,1,1,
estallado,24143,v,,no_candidate_found,no_candidate_found,0.0,estallar,,0,0,0,manual review needed
ignición,24144,n,,no_candidate_found,no_candidate_found,0.0,ignición,,0,0,0,manual review needed
probaremos,24145,v,,no_candidate_found,no_candidate_found,0.0,probar,,0,0,0,manual review needed
rogamos,24146,v,,no_candidate_found,no_candidate_found,0.0,rogamos,,0,0,0,manual review needed
sinagoga,24147,n,Va a construir sinagogas en irlanda del norte.,retrieved_corpus,retrieved,11.355997684335996,sinagoga,Gender=Fem|Number=Plur,1,1,1,
adelgazar,24148,v,Quería adelgazar y pensó que fumar la iba a ayudar.,retrieved_corpus,retrieved,11.48231182957784,adelgazar,VerbForm=Inf,1,1,1,
alijo,24149,n,,no_candidate_found,no_candidate_found,0.0,alijo,,0,0,0,manual review needed
corneta,24150,n,La corneta es más fácil de hacer eso.,stochastic_decoder,stochastic,8.301248238713022,corneta,Gender=Fem|Number=Sing,1,1,1,stochastic
gestor,24151,n,,no_candidate_found,no_candidate_found,0.0,gestor,,0,0,0,manual review needed
huesca,24152,prop,Nos vemos pasado mañana en huesca.,retrieved_corpus,retrieved,11.865720821221178,huesca,,1,1,1,
kelvin,24153,n,,no_candidate_found,no_candidate_found,0.0,kelvin,,0,0,0,manual review needed
parpadeo,24154,n,Desapareció en lo que dura un parpadeo.,retrieved_corpus,retrieved,10.180925813627894,parpadeo,Gender=Masc|Number=Sing,1,1,1,
patrullero,24155,n,El hombre fue llevado en un patrullero.,retrieved_corpus,retrieved,11.288555776235382,patrullero,Gender=Masc|Number=Sing,1,1,1,
perdían,24156,v,,no_candidate_found,no_candidate_found,0.0,perdían,,0,0,0,manual review needed
vehemencia,24157,n,,no_candidate_found,no_candidate_found,0.0,vehemencia,,0,0,0,manual review needed
anoté,24158,v,Anoté su nombre para que no se me olvidara.,retrieved_corpus,retrieved,11.88953689166463,anoté,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
aumentaba,24159,v,,no_candidate_found,no_candidate_found,0.0,aumentar,,0,0,0,manual review needed
boicot,24160,n,El boicot duró un poco más que un año.,retrieved_corpus,retrieved,12.233831432884346,boicot,Gender=Masc|Number=Sing,1,1,1,
concordancia,24161,n,,no_candidate_found,no_candidate_found,0.0,concordancia,,0,0,0,manual review needed
curvatura,24162,n,,no_candidate_found,no_candidate_found,0.0,curvatura,,0,0,0,manual review needed
extrañó,24163,v,,no_candidate_found,no_candidate_found,0.0,extrañar,,0,0,0,manual review needed
frenético,24164,adj,Necesito un horario para organizar mi vida frenética.,retrieved_corpus,retrieved,10.916914605104283,frenético,Gender=Fem|Number=Sing,1,1,1,
indicados,24165,adj,,no_candidate_found,no_candidate_found,0.0,indicado,,0,0,0,manual review needed
insuperable,24166,adj,Era tan inteligente que nada era insuperable para él.,retrieved_corpus,retrieved,12.138132108297611,insuperable,Number=Sing,1,1,1,
liviana,24167,adj,,no_candidate_found,no_candidate_found,0.0,liviana,,0,0,0,manual review needed
sometimiento,24168,n,,no_candidate_found,no_candidate_found,0.0,sometimiento,,0,0,0,manual review needed
sonoros,24169,adj,Me gustan los nombres cortos y sonoros.,retrieved_corpus,retrieved,11.571359770499217,sonoro,Gender=Masc|Number=Plur,1,1,1,
trescientas,24170,num,Se detuvo a unas trescientas personas.,retrieved_corpus,retrieved,13.60859948274653,trescientos,,1,1,1,
visitamos,24171,v,,no_candidate_found,no_candidate_found,0.0,visitar,,0,0,0,manual review needed
yorkshire,24172,prop,Yorkshire es el más alto de la casa.,stochastic_decoder,stochastic,8.093862384396697,yorkshire,,1,1,1,stochastic
adoptando,24173,v,,no_candidate_found,no_candidate_found,0.0,adoptar,,0,0,0,manual review needed
curarme,24174,v,,no_candidate_found,no_candidate_found,0.0,curarme,,0,0,0,manual review needed
dalia,24175,prop,Dalia es la ciudad más grande del mundo.,stochastic_decoder,stochastic,9.002878684025546,dalia,,1,1,1,stochastic
despida,24176,v,,no_candidate_found,no_candidate_found,0.0,despida,,0,0,0,manual review needed
ecologista,24177,adj,,no_candidate_found,no_candidate_found,0.0,ecologista,,0,0,0,manual review needed
envejece,24178,v,,no_candidate_found,no_candidate_found,0.0,envejecer,,0,0,0,manual review needed
estadísticos,24179,adj,Todos los países mienten cuando muestran datos estadísticos.,retrieved_corpus,retrieved,11.369876893199143,estadístico,Gender=Masc|Number=Plur,1,1,1,
impresionados,24180,adj,,no_candidate_found,no_candidate_found,0.0,impresionado,,0,0,0,manual review needed
incide,24181,v,,no_candidate_found,no_candidate_found,0.0,incidir,,0,0,0,manual review needed
patrocinado,24182,v,,no_candidate_found,no_candidate_found,0.0,patrocinado,,0,0,0,manual review needed
piadosa,24183,adj,,no_candidate_found,no_candidate_found,0.0,piadosa,,0,0,0,manual review needed
planeación,24184,n,,no_candidate_found,no_candidate_found,0.0,planeación,,0,0,0,manual review needed
practicas,24185,v,,no_candidate_found,no_candidate_found,0.0,practicas,,0,0,0,manual review needed
putada,24186,n,La vida es una putada y luego te mueres.,retrieved_corpus,retrieved,12.451794277582925,putada,Gender=Fem|Number=Sing,1,1,1,
segregación,24187,n,,no_candidate_found,no_candidate_found,0.0,segregación,,0,0,0,manual review needed
suplicó,24188,v,La chica suplicó a su madre que la acompañara.,retrieved_corpus,retrieved,12.14803864358199,suplicar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
violaste,24189,v,,no_candidate_found,no_candidate_found,0.0,violaste,,0,0,0,manual review needed
barracas,24190,n,,no_candidate_found,no_candidate_found,0.0,barraca,,0,0,0,manual review needed
constituirse,24191,v,,no_candidate_found,no_candidate_found,0.0,constituirse,,0,0,0,manual review needed
deforme,24192,adj,,no_candidate_found,no_candidate_found,0.0,deforme,,0,0,0,manual review needed
encendí,24193,v,Encendí la linterna para poder ver.,retrieved_corpus,retrieved,9.265112801732512,encender,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,1,1,
estériles,24194,adj,,no_candidate_found,no_candidate_found,0.0,estéril,,0,0,0,manual review needed
improvisada,24195,adj,,no_candidate_found,no_candidate_found,0.0,improvisado,,0,0,0,manual review needed
indescriptible,24196,adj,El sufrimiento de la gente era indescriptible.,retrieved_corpus,retrieved,11.418224162844822,indescriptible,Number=Sing,1,1,1,
netamente,24197,adv,,no_candidate_found,no_candidate_found,0.0,netamente,,0,0,0,manual review needed
pican,24198,v,A maría le pican las tetas.,retrieved_corpus,retrieved,10.750959170008276,picar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
punción,24199,n,La punción de la gente no tiene nada.,stochastic_decoder,stochastic,8.64231825174072,punción,Gender=Fem|Number=Sing,1,1,1,stochastic
quemador,24200,n,,no_candidate_found,no_candidate_found,0.0,quemador,,0,0,0,manual review needed
reemplaza,24201,v,,no_candidate_found,no_candidate_found,0.0,reemplazar,,0,0,0,manual review needed
valenzuela,24202,prop,Valenzuela es un poco más de dos días.,stochastic_decoder,stochastic,8.285059182072679,valenzuela,,1,1,1,stochastic
vicisitudes,24203,n,,no_candidate_found,no_candidate_found,0.0,vicisitudes,,0,0,0,manual review needed
aranceles,24204,n,La política va más allá de los aranceles.,retrieved_corpus,retrieved,11.600704025207207,arancel,Gender=Masc|Number=Plur,1,1,1,
chicha,24205,n,,no_candidate_found,no_candidate_found,0.0,chicha,,0,0,0,manual review needed
coincidía,24206,v,,no_candidate_found,no_candidate_found,0.0,coincidir,,0,0,0,manual review needed
jumbo,24207,n,,no_candidate_found,no_candidate_found,0.0,jumbo,,0,0,0,manual review needed
palito,24208,n,Tom ama los palitos de pollo.,retrieved_corpus,retrieved,11.958716349700888,palito,Gender=Masc|Number=Plur,1,1,1,
partiré,24209,v,,no_candidate_found,no_candidate_found,0.0,partir,,0,0,0,manual review needed
plagado,24210,adj,,no_candidate_found,no_candidate_found,0.0,plagado,,0,0,0,manual review needed
reducirá,24211,v,,no_candidate_found,no_candidate_found,0.0,reducir,,0,0,0,manual review needed
vigilarlo,24212,v,,no_candidate_found,no_candidate_found,0.0,vigilarlo,,0,0,0,manual review needed
alterando,24213,v,,no_candidate_found,no_candidate_found,0.0,alterar,,0,0,0,manual review needed
balada,24214,n,Te pega más la balada romántica.,retrieved_corpus,retrieved,9.597870299065764,balada,Gender=Fem|Number=Sing,1,1,1,
corsé,24215,n,,no_candidate_found,no_candidate_found,0.0,corsé,,0,0,0,manual review needed
cultivan,24216,v,Ellos cultivan flores en la casa de tom.,stochastic_decoder,stochastic,8.369826591932686,cultivar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,stochastic
desfilar,24217,v,,no_candidate_found,no_candidate_found,0.0,desfilar,,0,0,0,manual review needed
disputará,24218,v,,no_candidate_found,no_candidate_found,0.0,disputará,,0,0,0,manual review needed
estropea,24219,v,A mí me parece que ese ingrediente estropea el sabor.,retrieved_corpus,retrieved,12.172607489052584,estropear,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
filtrar,24220,v,Parece que se filtró la información.,retrieved_corpus,retrieved,10.613426730701383,filtrar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
formuló,24221,v,,no_candidate_found,no_candidate_found,0.0,formular,,0,0,0,manual review needed
oírnos,24222,v,,no_candidate_found,no_candidate_found,0.0,oírnos,,0,0,0,manual review needed
participaba,24223,v,,no_candidate_found,no_candidate_found,0.0,participaba,,0,0,0,manual review needed
persuasivo,24224,adj,,no_candidate_found,no_candidate_found,0.0,persuasivo,,0,0,0,manual review needed
planificado,24225,adj,,no_candidate_found,no_candidate_found,0.0,planificado,,0,0,0,manual review needed
sociólogo,24226,n,El sociólogo tiene el dinero en el mundo.,stochastic_decoder,stochastic,8.24585668687627,sociólogo,Gender=Masc|Number=Sing,1,1,1,stochastic
céspedes,24227,n,,no_candidate_found,no_candidate_found,0.0,céspedes,,0,0,0,manual review needed
definirse,24228,v,,no_candidate_found,no_candidate_found,0.0,definirse,,0,0,0,manual review needed
desvelar,24229,v,No sé muy bien qué pero algo me desveló.,retrieved_corpus,retrieved,12.239877586448182,desvelar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
enamoran,24230,v,,no_candidate_found,no_candidate_found,0.0,enamorar,,0,0,0,manual review needed
finito,24231,adj,,no_candidate_found,no_candidate_found,0.0,finito,,0,0,0,manual review needed
friki,24232,n,,no_candidate_found,no_candidate_found,0.0,friki,,0,0,0,manual review needed
fundaciones,24233,n,,no_candidate_found,no_candidate_found,0.0,fundación,,0,0,0,manual review needed
hematomas,24234,n,,no_candidate_found,no_candidate_found,0.0,hematomas,,0,0,0,manual review needed
impasible,24235,adj,,no_candidate_found,no_candidate_found,0.0,impasible,,0,0,0,manual review needed
leerá,24236,v,,no_candidate_found,no_candidate_found,0.0,leer,,0,0,0,manual review needed
peldaños,24237,n,Ella ha subido los peldaños de cuatro en cuatro.,retrieved_corpus,retrieved,11.405570716541371,peldaño,Gender=Masc|Number=Plur,1,1,1,
quique,24238,prop,Hace mucho que quique no me cae bien.,retrieved_corpus,retrieved,14.756958499570093,quique,,1,1,1,
rentables,24239,adj,,no_candidate_found,no_candidate_found,0.0,rentable,,0,0,0,manual review needed
santamaría,24240,n,,no_candidate_found,no_candidate_found,0.0,santamaría,,0,0,0,manual review needed
solita,24241,adj,,no_candidate_found,no_candidate_found,0.0,solito,,0,0,0,manual review needed
agria,24242,adj,Nos lanzó una mirada agria cuando sugerimos que se disculpase.,retrieved_corpus,retrieved,10.68385647913104,agrio,Gender=Fem|Number=Sing,1,1,1,
caótica,24243,adj,,no_candidate_found,no_candidate_found,0.0,caótico,,0,0,0,manual review needed
daniela,24244,prop,Daniela se pasa el día comprando ropa.,retrieved_corpus,retrieved,12.180736540306295,daniela,,1,1,1,
derivar,24245,v,El nombre de esta ciudad deriva del árabe.,retrieved_corpus,retrieved,12.095005538985722,derivar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
esclavas,24246,n,,no_candidate_found,no_candidate_found,0.0,esclavas,,0,0,0,manual review needed
exceptuando,24247,v,,no_candidate_found,no_candidate_found,0.0,exceptuar,,0,0,0,manual review needed
extremidad,24248,n,Una araña tiene más extremidades que tú.,retrieved_corpus,retrieved,10.188939144748522,extremidad,Gender=Fem|Number=Plur,1,1,1,
eyes,24249,none,,no_candidate_found,no_candidate_found,0.0,eyes,,0,0,0,manual review needed
gerentes,24250,n,Hay demasiados gerentes y no suficientes empleados.,retrieved_corpus,retrieved,10.359726311058441,gerente,Number=Plur,1,1,1,
intimidado,24251,v,,no_candidate_found,no_candidate_found,0.0,intimidado,,0,0,0,manual review needed
irremediablemente,24252,adv,,no_candidate_found,no_candidate_found,0.0,irremediablemente,,0,0,0,manual review needed
loft,24253,n,,no_candidate_found,no_candidate_found,0.0,loft,,0,0,0,manual review needed
montículo,24254,n,Estos montículos los hicieron los niños jugando ayer.,retrieved_corpus,retrieved,11.60322051858245,montículo,Gender=Masc|Number=Plur,1,1,1,
orfeo,24255,prop,Orfeo es un buen trabajo en la habitación.,stochastic_decoder,stochastic,8.131129786410465,orfeo,,1,1,1,stochastic
perturba,24256,v,,no_candidate_found,no_candidate_found,0.0,perturbar,,0,0,0,manual review needed
poblada,24257,adj,,no_candidate_found,no_candidate_found,0.0,poblado,,0,0,0,manual review needed
prematuramente,24258,adv,Quienes son amados por los dioses mueren prematuramente.,retrieved_corpus,retrieved,11.843299986911443,prematuramente,,1,1,1,
realizamos,24259,v,,no_candidate_found,no_candidate_found,0.0,realizar,,0,0,0,manual review needed
sintiéndome,24260,v,,no_candidate_found,no_candidate_found,0.0,sintiéndome,,0,0,0,manual review needed
sobrevivencia,24261,n,,no_candidate_found,no_candidate_found,0.0,sobrevivencia,,0,0,0,manual review needed
bonanza,24262,n,,no_candidate_found,no_candidate_found,0.0,bonanza,,0,0,0,manual review needed
cerrarlo,24263,v,,no_candidate_found,no_candidate_found,0.0,cerrarlo,,0,0,0,manual review needed
clasificaciones,24264,n,,no_candidate_found,no_candidate_found,0.0,clasificaciones,,0,0,0,manual review needed
derribo,24265,n,,no_candidate_found,no_candidate_found,0.0,derribo,,0,0,0,manual review needed
despojado,24266,adj,,no_candidate_found,no_candidate_found,0.0,despojado,,0,0,0,manual review needed
dinámicas,24267,n,,no_candidate_found,no_candidate_found,0.0,dinámicas,,0,0,0,manual review needed
discutían,24268,v,,no_candidate_found,no_candidate_found,0.0,discutir,,0,0,0,manual review needed
dominando,24269,v,,no_candidate_found,no_candidate_found,0.0,dominar,,0,0,0,manual review needed
frotar,24270,v,Mi gato frotó su cabeza contra mi hombro.,retrieved_corpus,retrieved,12.408990918182774,frotar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
guineas,24271,prop,Guineas es un poco más de dos años.,stochastic_decoder,stochastic,8.392290392744188,guineas,,1,1,1,stochastic
iniciaba,24272,v,,no_candidate_found,no_candidate_found,0.0,iniciaba,,0,0,0,manual review needed
nachos,24273,n,,no_candidate_found,no_candidate_found,0.0,nacho,,0,0,0,manual review needed
pack,24274,n,,no_candidate_found,no_candidate_found,0.0,pack,,0,0,0,manual review needed
pasarían,24275,v,,no_candidate_found,no_candidate_found,0.0,pasarían,,0,0,0,manual review needed
pórtico,24276,n,,no_candidate_found,no_candidate_found,0.0,pórtico,,0,0,0,manual review needed
quemarlo,24277,v,,no_candidate_found,no_candidate_found,0.0,quemarlo,,0,0,0,manual review needed
recuperaron,24278,v,,no_candidate_found,no_candidate_found,0.0,recuperaron,,0,0,0,manual review needed
referías,24279,v,,no_candidate_found,no_candidate_found,0.0,referías,,0,0,0,manual review needed
restablecimiento,24280,n,,no_candidate_found,no_candidate_found,0.0,restablecimiento,,0,0,0,manual review needed
solano,24281,prop,Estuvieron en la playa al solano.,retrieved_corpus,retrieved,11.538196405014293,solano,Gender=Masc|Number=Sing,1,1,1,
toser,24282,v,Tom se ha puesto a toser feo. estoy preocupada por su salud.,retrieved_corpus,retrieved,10.625060960616874,toser,VerbForm=Inf,1,1,1,
toxicológico,24283,adj,,no_candidate_found,no_candidate_found,0.0,toxicológico,,0,0,0,manual review needed
volaremos,24284,v,,no_candidate_found,no_candidate_found,0.0,volaremos,,0,0,0,manual review needed
amplificador,24285,n,El amplificador parece estar de acuerdo con mary.,stochastic_decoder,stochastic,8.256930186361492,amplificador,Gender=Masc|Number=Sing,1,1,1,stochastic
antillas,24286,prop,,no_candidate_found,no_candidate_found,0.0,antillas,,0,0,0,manual review needed
bruscos,24287,adj,,no_candidate_found,no_candidate_found,0.0,brusco,,0,0,0,manual review needed
chillando,24288,v,,no_candidate_found,no_candidate_found,0.0,chillar,,0,0,0,manual review needed
condes,24289,n,,no_candidate_found,no_candidate_found,0.0,conde,,0,0,0,manual review needed
dandy,24290,n,,no_candidate_found,no_candidate_found,0.0,dandy,,0,0,0,manual review needed
discapacitado,24291,adj,Juan jamás aceptó el hecho de tener un hijo discapacitado.,retrieved_corpus,retrieved,11.151080857852786,discapacitado,Gender=Masc|Number=Sing,1,1,1,
engordado,24292,v,¿habré engordado un poco? me aprietan los vaqueros.,retrieved_corpus,retrieved,9.934318958799029,engordar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,
floración,24293,n,Las rosas están en plena floración.,retrieved_corpus,retrieved,10.17936747661802,floración,Gender=Fem|Number=Sing,1,1,1,
ilícita,24294,adj,La justicia los envió a prisión por asociación ilícita.,retrieved_corpus,retrieved,11.624685312319563,ilícito,Gender=Fem|Number=Sing,1,1,1,
inesperadas,24295,adj,,no_candidate_found,no_candidate_found,0.0,inesperado,,0,0,0,manual review needed
insinuar,24296,v,Se insinuó que habría pronto unas elecciones.,retrieved_corpus,retrieved,10.282027946862474,insinuar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
libanés,24297,adj,,no_candidate_found,no_candidate_found,0.0,libanés,,0,0,0,manual review needed
limitarse,24298,v,,no_candidate_found,no_candidate_found,0.0,limitarse,,0,0,0,manual review needed
llantos,24299,n,No soporto los llantos de los niños.,retrieved_corpus,retrieved,11.678055961833367,llanto,Gender=Masc|Number=Plur,1,1,1,
mimado,24300,adj,,no_candidate_found,no_candidate_found,0.0,mimado,,0,0,0,manual review needed
ovario,24301,n,,no_candidate_found,no_candidate_found,0.0,ovario,,0,0,0,manual review needed
pateado,24302,v,,no_candidate_found,no_candidate_found,0.0,pateado,,0,0,0,manual review needed
periférica,24303,adj,,no_candidate_found,no_candidate_found,0.0,periférica,,0,0,0,manual review needed
peritos,24304,n,Los peritos establecieron las causas del incendio diez días después.,retrieved_corpus,retrieved,10.888385730380326,perito,Gender=Masc|Number=Plur,1,1,1,
prometidos,24305,v,,no_candidate_found,no_candidate_found,0.0,prometidos,,0,0,0,manual review needed
provocará,24306,v,,no_candidate_found,no_candidate_found,0.0,provocar,,0,0,0,manual review needed
sienes,24307,n,,no_candidate_found,no_candidate_found,0.0,sienes,,0,0,0,manual review needed
soportaría,24308,v,,no_candidate_found,no_candidate_found,0.0,soportar,,0,0,0,manual review needed
travesti,24309,n,,no_candidate_found,no_candidate_found,0.0,travesti,,0,0,0,manual review needed
tumbada,24310,adj,,no_candidate_found,no_candidate_found,0.0,tumbado,,0,0,0,manual review needed
verosímil,24311,adj,Tu análisis no me resulta demasiado verosímil.,retrieved_corpus,retrieved,10.15238351760398,verosímil,Number=Sing,1,1,1,
