lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,grammatical_ok,natural_ok,learner_clear_ok,notes
ezln,20866,prop,C2,initialism of Ejército Zapatista de Liberación Nacional,Ezln es un poco más de la vida.,ezln,ezln,,0,9 10 130 32 1 3 108,41.857142857142854,130,stochastic,stochastic_decoder,7.432138565869186,1,0,0,stochastic
ezln,20866,prop,C2,initialism of Ejército Zapatista de Liberación Nacional,Ezln es un hombre de negocios la semana.,ezln,ezln,,0,9 10 116 1 827 3 317,183.28571428571428,827,stochastic,stochastic_decoder,7.429532916904815,1,0,0,stochastic
ezln,20866,prop,C2,initialism of Ejército Zapatista de Liberación Nacional,Ezln es el hombre más feliz del mundo.,ezln,ezln,,0,9 6 116 32 403 21 155,106,403,stochastic,stochastic_decoder,7.416400279673655,1,0,0,stochastic
ezln,20866,prop,C2,initialism of Ejército Zapatista de Liberación Nacional,Ezln es una lengua extranjera es muy interesante.,ezln,ezln,,0,9 10 1568 2539 9 43 966,734.8571428571429,2539,stochastic,stochastic_decoder,7.411926801343203,1,0,0,stochastic
ezln,20866,prop,C2,initialism of Ejército Zapatista de Liberación Nacional,Ezln es una persona muy importante descansar bien.,ezln,ezln,,0,9 10 267 43 313 2307 31,425.7142857142857,2307,stochastic,stochastic_decoder,7.295766683625829,1,0,0,stochastic
ezln,20866,prop,C2,initialism of Ejército Zapatista de Liberación Nacional,Ezln es muy difícil de aprender japonés también.,ezln,ezln,,0,9 43 413 1 1372 5036 85,994.1428571428571,5036,stochastic,stochastic_decoder,7.242331601271628,1,0,0,stochastic
ezln,20866,prop,C2,initialism of Ejército Zapatista de Liberación Nacional,Ezln es una buena oportunidad de trabajar hoy.,ezln,ezln,,0,9 10 55 479 1 460 187,171.57142857142858,479,stochastic,stochastic_decoder,7.18320469668262,1,0,0,stochastic
ezln,20866,prop,C2,initialism of Ejército Zapatista de Liberación Nacional,Ezln es más fuerte es mi hermana mayor.,ezln,ezln,,0,9 32 462 9 27 299 296,162,462,stochastic,stochastic_decoder,7.135344349173287,1,0,0,stochastic
ezln,20866,prop,C2,initialism of Ejército Zapatista de Liberación Nacional,Ezln es un buen restaurante no abre hoy.,ezln,ezln,,0,9 10 55 1705 4 1089 187,437,1705,stochastic,stochastic_decoder,7.018547740133216,1,0,0,stochastic
ezln,20866,prop,C2,initialism of Ejército Zapatista de Liberación Nacional,Ezln es muy buena en un accidente así.,ezln,ezln,,0,9 43 55 8 10 891 46,151.71428571428572,891,stochastic,stochastic_decoder,7.011049079261799,1,0,0,stochastic
ezln,20866,prop,C2,initialism of Ejército Zapatista de Liberación Nacional,Ezln es la capital de la ciudad estaba.,ezln,ezln,,0,9 3 1279 1 3 289 26,230,1279,stochastic,stochastic_decoder,7.009191190200085,1,0,0,stochastic
ezln,20866,prop,C2,initialism of Ejército Zapatista de Liberación Nacional,Ezln es el más alto de la ciudad.,ezln,ezln,,0,9 6 32 486 1 3 289,118,486,stochastic,stochastic_decoder,6.950635324057797,1,0,0,stochastic
ezln,20866,prop,C2,initialism of Ejército Zapatista de Liberación Nacional,Ezln es el día de la tierra tiene.,ezln,ezln,,0,9 6 127 1 3 380 59,83.57142857142857,380,stochastic,stochastic_decoder,6.8600275892235025,1,0,0,stochastic
ezln,20866,prop,C2,initialism of Ejército Zapatista de Liberación Nacional,Ezln es el más grande de la tierra.,ezln,ezln,,0,9 6 32 171 1 3 380,86,380,stochastic,stochastic_decoder,6.856688391077702,1,0,0,stochastic
omisión,20868,n,C2,omission,Él le escribe una carta a su madre sin omisión cada semana.,omisión,omisión,Gender=Fem|Number=Sing,9,11 11 1167 10 783 5 23 158 80 180 317,249.54545454545453,1167,retrieved,retrieved_corpus,12.01235779416959,1,1,1,
omisión,20868,n,C2,omission,La mentira por omisión es la forma más común de mentira.,omisión,omisión,Gender=Fem|Number=Sing,3,3 1539 12 9 3 228 32 969 1 1539,433.5,1539,retrieved,retrieved_corpus,11.201569118501336,1,1,1,
pasase,20869,v,C2,raisin,Ella pasase.,pasase,pasar,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11,11,11,starter_emergency_verb,emergency_starter,-0.23408952413549056,0,0,0,starter_emergency_verb
terrorífico,20871,adj,C2,terrifying; scary,Le tengo un miedo terrorífico a las serpientes.,terrorífico,terrorífico,Gender=Masc|Number=Sing,4,11 59 10 398 5 6 3931,631.4285714285714,3931,retrieved,retrieved_corpus,11.203228226940318,1,1,1,
terrorífico,20871,adj,C2,terrifying; scary,Yo defendí el pueblo de un animal salvaje y terrorífico.,terrorífico,terrorífico,Gender=Masc|Number=Sing,9,18 3569 6 469 1 10 1180 2988 7,916.4444444444445,3569,retrieved,retrieved_corpus,11.031590997280222,1,1,1,
zarpar,20873,v,C2,to embark,Ese barco zarpa al extranjero desde este puerto.,zarpa,zarpar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,83 972 28 2539 128 44 1709,786.1428571428571,2539,retrieved,retrieved_corpus,11.758900630589835,1,1,1,
zarpar,20873,v,C2,to embark,Los barcos zarparon del puerto para no ser vistos nunca más.,zarparon,zarpar,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,2,6 972 21 1709 19 4 9 119 100 32,299.1,1709,retrieved,retrieved_corpus,10.654487297925652,1,1,1,
zarpar,20873,v,C2,to embark,"El barco estará listo para zarpar, si el clima lo permite.",zarpar,zarpar,VerbForm=Inf,5,6 972 26 531 19 25 6 2895 11 1177,566.8,2895,retrieved,retrieved_corpus,9.687657565662372,1,0,0,multi_clause_context
acoger,20874,v,C2,to receive; welcome,Hay que acoger a más inmigrantes.,acoger,acoger,VerbForm=Inf,2,39 2 5 32 7188,1453.2,7188,retrieved,retrieved_corpus,10.373639465415742,1,1,1,
acoger,20874,v,C2,to receive; welcome,Fueron acogidas por una institución religiosa.,acogidas,acoger,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,1,9 12 10 2656 5126,1562.6,5126,retrieved,retrieved_corpus,9.164076832198015,1,1,1,
chechenia,20876,prop,C2,Chechnya,Chechenia es un poco de dinero a tom.,chechenia,chechenia,,0,9 10 130 1 182 5 1065,200.28571428571428,1065,stochastic,stochastic_decoder,8.19528575553251,1,1,1,stochastic
chechenia,20876,prop,C2,Chechnya,Chechenia es el más alto de la casa.,chechenia,chechenia,,0,9 6 32 486 1 3 91,89.71428571428571,486,stochastic,stochastic_decoder,8.093862384396697,1,1,1,stochastic
chechenia,20876,prop,C2,Chechnya,Chechenia es muy difícil de leer el libro.,chechenia,chechenia,,0,9 43 413 1 1210 6 535,316.7142857142857,1210,stochastic,stochastic_decoder,7.709622556051121,1,0,1,stochastic
chechenia,20876,prop,C2,Chechnya,Chechenia es un buen día para otro lado.,chechenia,chechenia,,0,9 10 55 127 19 133 279,90.28571428571429,279,stochastic,stochastic_decoder,7.677728189809332,1,0,1,stochastic
chechenia,20876,prop,C2,Chechnya,Chechenia es más difícil de leer este libro.,chechenia,chechenia,,0,9 32 413 1 1210 44 535,320.57142857142856,1210,stochastic,stochastic_decoder,7.534900499183783,1,0,1,stochastic
chechenia,20876,prop,C2,Chechnya,Chechenia es un buen trabajo cerca de él.,chechenia,chechenia,,0,9 10 55 144 396 1 11,89.42857142857143,396,stochastic,stochastic_decoder,7.438289401566223,1,0,0,stochastic
chechenia,20876,prop,C2,Chechnya,Chechenia es más fácil de aprender a hablar.,chechenia,chechenia,,0,9 32 499 1 1372 5 173,298.7142857142857,1372,stochastic,stochastic_decoder,7.340846382882203,1,0,0,stochastic
chechenia,20876,prop,C2,Chechnya,Chechenia es tan difícil es el mejor amigo.,chechenia,chechenia,,0,9 87 413 9 6 107 210,120.14285714285714,413,stochastic,stochastic_decoder,7.237387134224145,1,0,0,stochastic
chechenia,20876,prop,C2,Chechnya,Chechenia es la casa de tom se comió.,chechenia,chechenia,,0,9 3 91 1 1065 15 538,246,1065,stochastic,stochastic_decoder,7.051914627784038,1,0,0,stochastic
chechenia,20876,prop,C2,Chechnya,Chechenia es la casa de tom está muy.,chechenia,chechenia,,0,9 3 91 1 1065 26 43,176.85714285714286,1065,stochastic,stochastic_decoder,6.974299291206836,1,0,0,stochastic
chechenia,20876,prop,C2,Chechnya,Chechenia es una mujer en el mundo sabe.,chechenia,chechenia,,0,9 10 191 8 6 155 63,63.142857142857146,191,stochastic,stochastic_decoder,6.79286850335707,1,0,0,stochastic
chechenia,20876,prop,C2,Chechnya,Chechenia es de la mañana a la escuela.,chechenia,chechenia,,0,9 1 3 184 5 3 474,97,474,stochastic,stochastic_decoder,6.768904930153004,1,0,0,stochastic
chechenia,20876,prop,C2,Chechnya,Chechenia es la persona en la vida es.,chechenia,chechenia,,0,9 3 267 8 3 108 9,58.142857142857146,267,stochastic,stochastic_decoder,6.755731978331063,1,0,0,stochastic
chechenia,20876,prop,C2,Chechnya,Chechenia es una de las lenguas extranjeras es.,chechenia,chechenia,,0,9 10 1 6 1568 2539 9,591.7142857142857,2539,stochastic,stochastic_decoder,6.674253921538299,1,0,0,stochastic
chechenia,20876,prop,C2,Chechnya,Chechenia es un buen hombre es una persona.,chechenia,chechenia,,0,9 10 55 116 9 10 267,68,267,stochastic,stochastic_decoder,6.608358138188717,1,0,0,stochastic
chechenia,20876,prop,C2,Chechnya,Chechenia es un buen rato en el bosque.,chechenia,chechenia,,0,9 10 55 1009 8 6 1567,380.57142857142856,1567,stochastic,stochastic_decoder,6.600211161571113,1,0,0,stochastic
chechenia,20876,prop,C2,Chechnya,Chechenia es un buen trabajo en este país.,chechenia,chechenia,,0,9 10 55 144 8 44 302,81.71428571428571,302,stochastic,stochastic_decoder,6.586241915995923,1,0,0,stochastic
chechenia,20876,prop,C2,Chechnya,Chechenia es el más joven de la tierra.,chechenia,chechenia,,0,9 6 32 471 1 3 380,128.85714285714286,471,stochastic,stochastic_decoder,6.585123429381286,1,0,0,stochastic
chechenia,20876,prop,C2,Chechnya,Chechenia es el hombre con el tiempo es.,chechenia,chechenia,,0,9 6 116 16 6 86 9,35.42857142857143,116,stochastic,stochastic_decoder,6.552212331921502,1,0,0,stochastic
chechenia,20876,prop,C2,Chechnya,Chechenia es el más alto de un año.,chechenia,chechenia,,0,9 6 32 486 1 10 101,92.14285714285714,486,stochastic,stochastic_decoder,6.536997982931186,1,0,0,stochastic
conseguirán,20878,v,C2,to achieve; succeed in; reach; accomplish; attain,Ellos conseguirán ponerse de acuerdo con el dinero.,conseguirán,conseguir,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,1,11 600 1 149 16 6 182,137.85714285714286,600,stochastic,stochastic_decoder,6.640429529667506,1,0,0,stochastic
conseguirán,20878,v,C2,to achieve; succeed in; reach; accomplish; attain,Ellos conseguirán ponerse de acuerdo con su hermano.,conseguirán,conseguir,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,1,11 600 1 149 16 23 299,157,600,stochastic,stochastic_decoder,6.61917506002565,1,0,0,stochastic
conseguirán,20878,v,C2,to achieve; succeed in; reach; accomplish; attain,Ellos conseguirán ponerse de acuerdo con el tiempo.,conseguirán,conseguir,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,1,11 600 1 149 16 6 86,124.14285714285714,600,stochastic,stochastic_decoder,6.6066870392454815,1,0,0,stochastic
conseguirán,20878,v,C2,to achieve; succeed in; reach; accomplish; attain,Ellos conseguirán ponerse de acuerdo con su hermana.,conseguirán,conseguir,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,1,11 600 1 149 16 23 299,157,600,stochastic,stochastic_decoder,6.566350204835086,1,0,0,stochastic
conseguirán,20878,v,C2,to achieve; succeed in; reach; accomplish; attain,Ellos conseguirán ponerse de pie en la habitación.,conseguirán,conseguir,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,1,11 600 1 695 8 3 551,267,695,stochastic,stochastic_decoder,6.540124734637112,1,0,0,stochastic
conseguirán,20878,v,C2,to achieve; succeed in; reach; accomplish; attain,Ellos conseguirán ponerse de pie en el mundo.,conseguirán,conseguir,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,1,11 600 1 695 8 6 155,210.85714285714286,695,stochastic,stochastic_decoder,6.510055391354088,1,0,0,stochastic
conseguirán,20878,v,C2,to achieve; succeed in; reach; accomplish; attain,Ellos conseguirán ponerse de pie en la casa.,conseguirán,conseguir,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,1,11 600 1 695 8 3 91,201.28571428571428,695,stochastic,stochastic_decoder,6.464127756383344,1,0,0,stochastic
conseguirán,20878,v,C2,to achieve; succeed in; reach; accomplish; attain,Ellos conseguirán ponerse de pie todo el mundo.,conseguirán,conseguir,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,1,11 600 1 695 38 6 155,215.14285714285714,695,stochastic,stochastic_decoder,6.439930381304737,1,0,0,stochastic
conseguirán,20878,v,C2,to achieve; succeed in; reach; accomplish; attain,Ellos conseguirán ponerse de acuerdo con tu madre.,conseguirán,conseguir,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,1,11 600 1 149 16 37 158,138.85714285714286,600,stochastic,stochastic_decoder,6.424217290883583,1,0,0,stochastic
conseguirán,20878,v,C2,to achieve; succeed in; reach; accomplish; attain,Ellos conseguirán ponerse de pie todo el día.,conseguirán,conseguir,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,1,11 600 1 695 38 6 127,211.14285714285714,695,stochastic,stochastic_decoder,6.371994665411835,1,0,0,stochastic
conseguirán,20878,v,C2,to achieve; succeed in; reach; accomplish; attain,Ellos conseguirán ponerse de pie al mismo tiempo.,conseguirán,conseguir,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,1,11 600 1 695 28 134 86,222.14285714285714,695,stochastic,stochastic_decoder,6.213592142813683,1,0,0,stochastic
conseguirán,20878,v,C2,to achieve; succeed in; reach; accomplish; attain,Ellos conseguirán ponerse de pie en esta habitación.,conseguirán,conseguir,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,1,11 600 1 695 8 44 551,272.85714285714283,695,stochastic,stochastic_decoder,6.141442747491288,1,0,0,stochastic
conseguirán,20878,v,C2,to achieve; succeed in; reach; accomplish; attain,Ellos conseguirán ponerse de acuerdo en hacer eso.,conseguirán,conseguir,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,1,11 600 1 149 8 71 33,124.71428571428571,600,stochastic,stochastic_decoder,6.092350219460284,1,0,0,stochastic
conseguirán,20878,v,C2,to achieve; succeed in; reach; accomplish; attain,Ellos conseguirán ponerse de pie junto a mary.,conseguirán,conseguir,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,1,11 600 1 695 388 5 1472,453.14285714285717,1472,stochastic,stochastic_decoder,6.084684344850623,1,0,0,stochastic
conseguirán,20878,v,C2,to achieve; succeed in; reach; accomplish; attain,Ellos conseguirán ponerse de pie cerca de aquí.,conseguirán,conseguir,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,1,11 600 1 695 396 1 36,248.57142857142858,695,stochastic,stochastic_decoder,6.014507757343899,1,0,0,stochastic
conseguirán,20878,v,C2,to achieve; succeed in; reach; accomplish; attain,Ellos conseguirán ponerse de pie cerca del mar.,conseguirán,conseguir,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,1,11 600 1 695 396 21 832,365.14285714285717,832,stochastic,stochastic_decoder,5.925230508707364,1,0,0,stochastic
conseguirán,20878,v,C2,to achieve; succeed in; reach; accomplish; attain,Ellos conseguirán ponerse de moda en esos días.,conseguirán,conseguir,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,1,11 600 1 2286 8 83 127,445.14285714285717,2286,stochastic,stochastic_decoder,5.714439399275601,1,0,0,stochastic
conseguirán,20878,v,C2,to achieve; succeed in; reach; accomplish; attain,Ellos conseguirán ponerse de moda ahora entre nosotros.,conseguirán,conseguir,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,1,11 600 1 2286 45 142 18,443.2857142857143,2286,stochastic,stochastic_decoder,5.5473196885226805,1,0,0,stochastic
conseguirán,20878,v,C2,to achieve; succeed in; reach; accomplish; attain,Ellos conseguirán ponerse de moda ocupar la palabra.,conseguirán,conseguir,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,1,11 600 1 2286 4287 3 522,1101.4285714285713,4287,stochastic,stochastic_decoder,5.470303335127132,1,0,0,stochastic
conseguirán,20878,v,C2,to achieve; succeed in; reach; accomplish; attain,Ellos conseguirán ponerse de acuerdo con la boca.,conseguirán,conseguir,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,1,11 600 1 149 16 3 670,207.14285714285714,670,stochastic,stochastic_decoder,5.4684333995880126,1,0,0,stochastic
enredado,20880,v,C2,tangled,Me he enredado en una red de mentiras.,enredado,enredar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,18 39 8 10 1313 1 1539,418.2857142857143,1539,retrieved,retrieved_corpus,12.580949537365145,1,1,1,
enérgica,20881,adj,C2,energetic,Este partido de fútbol está lleno de competencia enérgica y espléndida.,enérgica,enérgico,Gender=Fem|Number=Sing,8,44 527 1 1447 26 1266 1 2111 7 8125,1355.5,8125,retrieved,retrieved_corpus,11.094477797716708,1,1,1,
enérgica,20881,adj,C2,energetic,Su declaración fue corta y enérgica.,enérgica,enérgico,Gender=Fem|Number=Sing,5,23 1776 9 2016 7,766.2,2016,retrieved,retrieved_corpus,9.817907899956392,1,1,1,
ingrato,20884,adj,C2,thankless,Él fue ingrato aún después de todo lo que habíamos hecho.,ingrato,ingrato,Gender=Masc|Number=Sing,2,11 9 213 146 1 38 11 2 39 71,54.1,213,retrieved,retrieved_corpus,12.894568257021403,1,1,1,
ingrato,20884,adj,C2,thankless,¿por qué tiene que ser esta vida tan ingrata?,ingrata,ingrato,Gender=Fem|Number=Sing,9,12 17 59 2 9 44 108 87,42.25,108,retrieved,retrieved_corpus,11.782085654559234,1,1,1,
interfaz,20885,n,C2,interface,Le prometí traducir la interfaz completa.,interfaz,interfaz,Gender=Fem|Number=Sing,4,11 1168 5600 3 1255,1607.4,5600,retrieved,retrieved_corpus,9.82195828733917,1,1,1,
librerías,20886,n,C2,bookshop; bookstore,Ella quiere la librerías en la casa.,librerías,librería,Gender=Fem|Number=Plur,3,11 76 3 8 3 91,32,91,n_b1_1,template_generated,6.37935460738064,0,0,0,n_b1_1
librerías,20886,n,C2,bookshop; bookstore,Ella dice la librerías en la casa.,librerías,librería,Gender=Fem|Number=Plur,3,11 109 3 8 3 91,37.5,109,n_b1_1,template_generated,6.341439603717601,0,0,0,n_b1_1
librerías,20886,n,C2,bookshop; bookstore,Ella gusta la librerías en la casa.,librerías,librería,Gender=Fem|Number=Plur,3,11 229 3 8 3 91,57.5,229,n_b1_1,template_generated,6.301179166321462,0,0,0,n_b1_1
librerías,20886,n,C2,bookshop; bookstore,Ella hace la librerías en la casa.,librerías,librería,Gender=Fem|Number=Plur,3,11 71 3 8 3 91,31.166666666666668,91,n_b1_1,template_generated,6.297242832935041,0,0,0,n_b1_1
librerías,20886,n,C2,bookshop; bookstore,Ella viene la librerías en la casa.,librerías,librería,Gender=Fem|Number=Plur,3,11 407 3 8 3 91,87.16666666666667,407,n_b1_1,template_generated,6.099999427267199,0,0,0,n_b1_1
librerías,20886,n,C2,bookshop; bookstore,Ella usa la librerías en la casa.,librerías,librería,Gender=Fem|Number=Plur,3,11 761 3 8 3 91,146.16666666666666,761,n_b1_1,template_generated,6.093587765468755,0,0,0,n_b1_1
librerías,20886,n,C2,bookshop; bookstore,Ella puede la librerías en la casa.,librerías,librería,Gender=Fem|Number=Plur,3,11 75 3 8 3 91,31.833333333333332,91,n_b1_1,template_generated,6.089576726149818,0,0,0,n_b1_1
librerías,20886,n,C2,bookshop; bookstore,Ella debe la librerías en la casa.,librerías,librería,Gender=Fem|Number=Plur,3,11 202 3 8 3 91,53,202,n_b1_1,template_generated,6.040244952149324,0,0,0,n_b1_1
librerías,20886,n,C2,bookshop; bookstore,Ella parece la librerías en la casa.,librerías,librería,Gender=Fem|Number=Plur,3,11 151 3 8 3 91,44.5,151,n_b1_1,template_generated,6.032981498298414,0,0,0,n_b1_1
librerías,20886,n,C2,bookshop; bookstore,Ella va la librerías en la casa.,librerías,librería,Gender=Fem|Number=Plur,3,11 52 3 8 3 91,28,91,n_b1_1,template_generated,6.013356029697206,0,0,0,n_b1_1
librerías,20886,n,C2,bookshop; bookstore,Ella deja la librerías en la casa.,librerías,librería,Gender=Fem|Number=Plur,3,11 366 3 8 3 91,80.33333333333333,366,n_b1_1,template_generated,5.995948271280517,0,0,0,n_b1_1
librerías,20886,n,C2,bookshop; bookstore,Ella piensa la librerías en la casa.,librerías,librería,Gender=Fem|Number=Plur,3,11 320 3 8 3 91,72.66666666666667,320,n_b1_1,template_generated,5.921609882812181,0,0,0,n_b1_1
librerías,20886,n,C2,bookshop; bookstore,Ella saca la librerías en la casa.,librerías,librería,Gender=Fem|Number=Plur,3,11 1128 3 8 3 91,207.33333333333334,1128,n_b1_1,template_generated,5.885649623755708,0,0,0,n_b1_1
librerías,20886,n,C2,bookshop; bookstore,Ella conoce la librerías en la casa.,librerías,librería,Gender=Fem|Number=Plur,3,11 566 3 8 3 91,113.66666666666667,566,n_b1_1,template_generated,5.874773201632005,0,0,0,n_b1_1
librerías,20886,n,C2,bookshop; bookstore,Ella sale la librerías en la casa.,librerías,librería,Gender=Fem|Number=Plur,3,11 286 3 8 3 91,67,286,n_b1_1,template_generated,5.84006923455722,0,0,0,n_b1_1
librerías,20886,n,C2,bookshop; bookstore,Ella cree la librerías en la casa.,librerías,librería,Gender=Fem|Number=Plur,3,11 89 3 8 3 91,34.166666666666664,91,n_b1_1,template_generated,5.834966485242187,0,0,0,n_b1_1
librerías,20886,n,C2,bookshop; bookstore,Ella vuelve la librerías en la casa.,librerías,librería,Gender=Fem|Number=Plur,3,11 334 3 8 3 91,75,334,n_b1_1,template_generated,5.776216031586471,0,0,0,n_b1_1
librerías,20886,n,C2,bookshop; bookstore,Ella acerca la librerías en la casa.,librerías,librería,Gender=Fem|Number=Plur,3,11 568 3 8 3 91,114,568,n_b1_1,template_generated,5.748323087672195,0,0,0,n_b1_1
librerías,20886,n,C2,bookshop; bookstore,Ella ve la librerías en la casa.,librerías,librería,Gender=Fem|Number=Plur,3,11 119 3 8 3 91,39.166666666666664,119,n_b1_1,template_generated,5.72553289307295,0,0,0,n_b1_1
librerías,20886,n,C2,bookshop; bookstore,Ella vale la librerías en la casa.,librerías,librería,Gender=Fem|Number=Plur,3,11 204 3 8 3 91,53.333333333333336,204,n_b1_1,template_generated,5.610996551588681,0,0,0,n_b1_1
medicinales,20887,adj,C2,medicine,Él es medicinales.,medicinales,medicinal,Number=Plur,2,11 9,10,11,starter_emergency_adj,emergency_starter,2.8436155066553894,0,0,0,starter_emergency_adj
secadora,20890,n,C2,dryer; clothes dryer,No tengo secadora en el apartamento.,secadora,secadora,Gender=Fem|Number=Sing,2,4 59 8 6 1570,329.4,1570,retrieved,retrieved_corpus,11.029705729076456,1,1,1,
secadora,20890,n,C2,dryer; clothes dryer,Puse mi ropa en la secadora.,secadora,secadora,Gender=Fem|Number=Sing,5,600 27 705 8 3,268.6,705,retrieved,retrieved_corpus,9.39432084090782,1,1,1,
suministrar,20891,v,C2,to provide; supply,La planta eléctrica suministra electricidad hasta un distrito remoto.,suministra,suministrar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,3 1905 3738 3885 98 10 2736 7442,2477.125,7442,retrieved,retrieved_corpus,11.320971079276985,1,1,1,
suministrar,20891,v,C2,to provide; supply,La ciudad suministró alimento para los niños.,suministró,suministrar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,2,3 289 2467 19 6 333,519.5,2467,retrieved,retrieved_corpus,11.257488787367294,1,1,1,
suministrar,20891,v,C2,to provide; supply,Este lago suministró a nuestra ciudad con agua.,suministró,suministrar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,2,44 2397 5 192 289 16 304,463.85714285714283,2397,retrieved,retrieved_corpus,11.066517064322614,1,1,1,
suministrar,20891,v,C2,to provide; supply,Este lago suministró agua a nuestra ciudad.,suministró,suministrar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,2,44 2397 304 5 192 289,538.5,2397,retrieved,retrieved_corpus,10.73750516127943,1,1,1,
suministrar,20891,v,C2,to provide; supply,Este lago suministra agua a nuestra ciudad.,suministra,suministrar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,44 2397 304 5 192 289,538.5,2397,retrieved,retrieved_corpus,10.650861763709436,1,1,1,
suministrar,20891,v,C2,to provide; supply,El agua era suministrada desde afuera.,suministrada,suministrar,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,3,6 304 9 128 714,232.2,714,retrieved,retrieved_corpus,10.622870476908014,1,1,1,
suministrar,20891,v,C2,to provide; supply,Este lago suministró nuestra ciudad con agua.,suministró,suministrar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,2,44 2397 192 289 16 304,540.3333333333334,2397,retrieved,retrieved_corpus,10.600178625195914,1,1,1,
suministrar,20891,v,C2,to provide; supply,Suministraron suficientes alimentos y agua a los soldados.,suministraron,suministrar,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,0,441 2467 7 304 5 6 1404,662,2467,retrieved,retrieved_corpus,10.033632056134817,1,1,1,
transformando,20892,v,C2,to transform,Ella transformando.,transformando,transformar,VerbForm=Ger,1,11,11,11,starter_emergency_verb,emergency_starter,-0.23408952413549056,0,0,0,starter_emergency_verb
abandonaré,20893,v,C2,to abandon; to leave,Yo abandonaré el hospital ayer por la noche.,abandonaré,abandonar,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,1,18 6 632 372 12 3 143,169.42857142857142,632,stochastic,stochastic_decoder,6.712431078518013,1,0,0,stochastic
abandonaré,20893,v,C2,to abandon; to leave,Yo abandonaré en mi oficina en la habitación.,abandonaré,abandonar,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,1,18 8 27 595 8 3 551,172.85714285714286,595,stochastic,stochastic_decoder,6.658597085521237,1,0,0,stochastic
abandonaré,20893,v,C2,to abandon; to leave,Yo abandonaré en mi vida en las manos.,abandonaré,abandonar,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,1,18 8 27 108 8 6 332,72.42857142857143,332,stochastic,stochastic_decoder,6.575407180638262,1,0,0,stochastic
abandonaré,20893,v,C2,to abandon; to leave,Yo abandonaré el hospital la semana pasada tom.,abandonaré,abandonar,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,1,18 6 632 3 317 227 1065,324,1065,stochastic,stochastic_decoder,6.468325534010215,1,0,0,stochastic
abandonaré,20893,v,C2,to abandon; to leave,Yo abandonaré en mi corazón por una noche.,abandonaré,abandonar,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,1,18 8 27 397 12 10 143,87.85714285714286,397,stochastic,stochastic_decoder,6.190962155294846,1,0,0,stochastic
